date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-09-28,52.0,52.0,52.0,52.0,8347500000,1855000,126,12.0,52.0,1388-07-06
2009-09-29,54.0,54.0,54.0,54.0,935550000,198000,50,52.0,54.0,1388-07-07
2009-09-30,57.0,57.0,57.0,57.0,198440000,40000,4,54.0,57.0,1388-07-08
2009-10-03,60.0,60.0,60.0,60.0,2604500000,500000,67,57.0,60.0,1388-07-11
2009-10-04,63.0,63.0,63.0,63.0,2415055710,441590,90,60.0,63.0,1388-07-12
2009-10-05,66.0,66.0,66.0,66.0,1831393674,318947,68,63.0,66.0,1388-07-13
2009-10-06,69.0,69.0,69.0,69.0,1933789692,320748,78,66.0,69.0,1388-07-14
2009-10-07,73.0,73.0,73.0,73.0,645027000,101900,23,69.0,73.0,1388-07-15
2009-10-10,73.0,74.0,69.0,71.0,2176067857,354160,122,73.0,69.0,1388-07-18
2009-10-11,67.0,67.0,67.0,67.0,776321000,133000,30,71.0,67.0,1388-07-19
2009-10-12,64.0,64.0,64.0,64.0,5546000,1000,1,67.0,64.0,1388-07-20
2009-10-13,61.0,62.0,61.0,61.0,3975529452,751796,281,64.0,61.0,1388-07-21
2009-10-17,60.0,61.0,60.0,60.0,1054131500,202500,76,61.0,60.0,1388-07-25
2009-10-18,57.0,57.0,57.0,57.0,212680000,43000,14,60.0,57.0,1388-07-26
2009-10-19,57.0,60.0,55.0,57.0,548837260,109990,38,57.0,58.0,1388-07-27
2009-10-20,57.0,60.0,56.0,58.0,1458127100,287250,88,57.0,60.0,1388-07-28
2009-10-21,61.0,61.0,59.0,60.0,359512700,69200,26,58.0,59.0,1388-07-29
2009-10-24,58.0,60.0,58.0,59.0,1013383480,199530,49,60.0,58.0,1388-08-02
2009-10-25,58.0,58.0,58.0,58.0,366256340,72562,25,59.0,58.0,1388-08-03
2009-10-26,58.0,61.0,58.0,59.0,722439000,140000,29,58.0,58.0,1388-08-04
2009-10-27,59.0,59.0,58.0,58.0,1404293950,279700,79,59.0,58.0,1388-08-05
2009-10-28,58.0,59.0,58.0,58.0,993751090,198398,47,58.0,58.0,1388-08-06
2009-10-31,55.0,59.0,55.0,56.0,135227506,27733,12,58.0,58.0,1388-08-09
2009-11-01,58.0,59.0,54.0,55.0,183450858,38601,20,56.0,54.0,1388-08-10
2009-11-02,57.0,57.0,54.0,56.0,217601023,44577,13,55.0,54.0,1388-08-11
2009-11-03,53.0,58.0,53.0,56.0,295731640,60798,19,56.0,56.0,1388-08-12
2009-11-04,57.0,58.0,55.0,57.0,509201454,103046,27,56.0,55.0,1388-08-13
2009-11-07,56.0,57.0,56.0,57.0,245202000,49700,11,57.0,57.0,1388-08-16
2009-11-08,57.0,57.0,54.0,55.0,184891500,39000,11,57.0,54.0,1388-08-17
2009-11-09,56.0,56.0,56.0,56.0,135513400,27800,14,55.0,56.0,1388-08-18
2009-11-10,55.0,56.0,55.0,55.0,262434693,55000,13,56.0,55.0,1388-08-19
2009-11-11,56.0,57.0,55.0,56.0,421313500,86250,23,55.0,55.0,1388-08-20
