date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-06-16,2133.0,2133.0,2133.0,2133.0,2690991206410,899997059,2532074,713.0,2133.0,1400-03-26
2021-06-19,2239.0,2239.0,2239.0,2204.0,10501747369,3345571,6721,2133.0,2239.0,1400-03-29
2021-06-20,2314.0,2314.0,2314.0,2314.0,16268859744,5016608,7412,2204.0,2314.0,1400-03-30
2021-06-21,2429.0,2429.0,2429.0,2429.0,74879317545,21990989,9168,2314.0,2429.0,1400-03-31
2021-06-22,2551.0,2551.0,2551.0,2551.0,84499540125,23636235,13249,2429.0,2551.0,1400-04-01
2021-06-23,2678.0,2678.0,2678.0,2678.0,94206135915,25101555,28491,2551.0,2678.0,1400-04-02
2021-06-26,2811.0,2811.0,2811.0,2811.0,127683189940,32406901,33031,2678.0,2811.0,1400-04-05
2021-06-27,2951.0,2951.0,2951.0,2951.0,628825522416,152000368,59468,2811.0,2951.0,1400-04-06
2021-06-28,3098.0,3098.0,2805.0,3096.0,2848195173799,656487595,394091,2951.0,3098.0,1400-04-07
2021-06-29,3125.0,3203.0,2941.0,3108.0,1605150280207,368437685,383483,3096.0,3136.0,1400-04-08
2021-06-30,3155.0,3181.0,3010.0,3086.0,737761493354,170572945,155361,3108.0,3048.0,1400-04-09
2021-07-03,3066.0,3066.0,2932.0,2964.0,480397665128,115659483,72683,3086.0,2932.0,1400-04-12
2021-07-04,2855.0,2964.0,2827.0,2887.0,605826330582,149711182,77821,2964.0,2911.0,1400-04-13
2021-07-05,2940.0,3031.0,2940.0,3019.0,214770675011,50752228,22279,2887.0,3031.0,1400-04-14
2021-07-06,3139.0,3170.0,3062.0,3143.0,1057389846016,240011341,49348,3019.0,3170.0,1400-04-15
2021-07-07,3225.0,3293.0,3176.0,3247.0,178432465365,39205414,3563,3143.0,3196.0,1400-04-16
2021-07-11,3296.0,3352.0,3196.0,3287.0,545443771827,118404276,33119,3247.0,3267.0,1400-04-20
2021-07-12,3275.0,3282.0,3140.0,3198.0,543419231141,121239522,61677,3287.0,3180.0,1400-04-21
2021-07-13,3168.0,3260.0,3068.0,3169.0,374037958363,84214324,45833,3198.0,3111.0,1400-04-22
2021-07-14,3068.0,3175.0,3068.0,3131.0,323220483832,73650028,57318,3169.0,3153.0,1400-04-23
2021-07-17,3146.0,3210.0,3104.0,3141.0,253310080151,57537162,25479,3131.0,3114.0,1400-04-26
2021-07-18,3068.0,3103.0,2991.0,3019.0,221421470133,52327565,23163,3141.0,3011.0,1400-04-27
2021-07-19,2996.0,3083.0,2939.0,3025.0,197632683298,46614037,27226,3019.0,3042.0,1400-04-28
2021-07-26,3033.0,3091.0,3011.0,3048.0,148222467295,34692780,16690,3025.0,3031.0,1400-05-04
2021-07-27,3004.0,3046.0,2914.0,2946.0,179536808779,43478100,15393,3048.0,2917.0,1400-05-05
2021-07-28,2904.0,2994.0,2889.0,2925.0,134389510858,32775238,20711,2946.0,2945.0,1400-05-06
2021-07-31,2943.0,3071.0,2943.0,3061.0,221962029136,51723864,11235,2925.0,3071.0,1400-05-09
2021-08-01,3111.0,3138.0,3034.0,3080.0,188103104943,43569890,13285,3061.0,3039.0,1400-05-10
2021-08-02,3039.0,3096.0,2997.0,3046.0,132214029898,30961804,11158,3080.0,3024.0,1400-05-11
2021-08-03,3012.0,3082.0,2982.0,3034.0,120763444455,28398119,10909,3046.0,3033.0,1400-05-12
2021-08-04,3019.0,3137.0,3005.0,3085.0,269484585576,62316540,12387,3034.0,3125.0,1400-05-13
2021-08-07,3126.0,3239.0,3101.0,3162.0,737428318904,166375851,16575,3085.0,3228.0,1400-05-16
2021-08-08,3232.0,3320.0,3196.0,3286.0,481443065202,104520381,15794,3162.0,3319.0,1400-05-17
2021-08-09,3389.0,3450.0,3362.0,3442.0,688881670128,142798528,13887,3286.0,3450.0,1400-05-18
2021-08-10,3494.0,3546.0,3289.0,3419.0,560076157303,116880616,20620,3442.0,3417.0,1400-05-19
2021-08-11,3446.0,3517.0,3340.0,3417.0,357174589324,74581630,21553,3419.0,3424.0,1400-05-20
2021-08-14,3452.0,3539.0,3291.0,3449.0,366327929341,75781552,11200,3417.0,3496.0,1400-05-23
2021-08-15,3596.0,3621.0,3550.0,3609.0,217509113809,42998120,4777,3449.0,3621.0,1400-05-24
2021-08-22,3788.0,3788.0,3788.0,3788.0,107282693070,20203897,5142,3609.0,3788.0,1400-05-31
2021-08-23,3974.0,3974.0,3817.0,3960.0,1058327925920,190600091,17001,3788.0,3974.0,1400-06-01
2021-08-24,4067.0,4152.0,3888.0,4045.0,692763410940,122133082,17428,3960.0,3995.0,1400-06-02
2021-08-25,4024.0,4024.0,3845.0,3938.0,560495779550,101590648,19645,4045.0,3967.0,1400-06-03
2021-08-28,3981.0,4131.0,3981.0,4109.0,208983511730,36283221,8433,3938.0,4131.0,1400-06-06
2021-08-29,4302.0,4302.0,3931.0,4188.0,706407383560,120251103,16740,4109.0,4002.0,1400-06-07
2021-08-30,3981.0,4088.0,3981.0,3995.0,221250427720,39495343,5369,4188.0,3981.0,1400-06-08
2021-08-31,3795.0,3995.0,3795.0,3824.0,494698599760,92230111,12013,3995.0,3795.0,1400-06-09
2021-09-01,3824.0,3995.0,3653.0,3867.0,354066237790,65350871,11249,3824.0,3974.0,1400-06-10
2021-09-04,3995.0,4059.0,3902.0,3967.0,249764202130,44881346,10037,3867.0,3981.0,1400-06-13
2021-09-05,4002.0,4002.0,3860.0,3910.0,230537135130,42096800,10729,3967.0,3895.0,1400-06-14
2021-09-06,3853.0,3974.0,3753.0,3881.0,320671555410,58976187,27828,3910.0,3774.0,1400-06-15
2021-09-07,3746.0,3860.0,3738.0,3774.0,224388919050,42403191,29558,3881.0,3746.0,1400-06-16
2021-09-08,3746.0,3881.0,3717.0,3781.0,158595085500,29947939,40094,3774.0,3788.0,1400-06-17
2021-09-11,3845.0,3967.0,3788.0,3888.0,171969713890,31565000,8575,3781.0,3824.0,1400-06-20
2021-09-12,3831.0,3874.0,3696.0,3717.0,140377680820,26926166,7057,3888.0,3724.0,1400-06-21
2021-09-13,3710.0,3795.0,3532.0,3646.0,169869230480,33212799,11733,3717.0,3703.0,1400-06-22
2021-09-14,3717.0,3824.0,3717.0,3810.0,118597186840,22214616,11802,3646.0,3824.0,1400-06-23
2021-09-15,3917.0,3931.0,3753.0,3845.0,141761021530,26291921,23254,3810.0,3838.0,1400-06-24
2021-09-18,3795.0,3924.0,3660.0,3681.0,172670325920,33466365,6920,3845.0,3660.0,1400-06-27
2021-09-19,3567.0,3703.0,3503.0,3567.0,184172142280,36836934,8300,3681.0,3639.0,1400-06-28
2021-09-20,3596.0,3710.0,3560.0,3610.0,84592604930,16708840,6514,3567.0,3567.0,1400-06-29
2021-09-21,3574.0,3603.0,3432.0,3453.0,161423812350,33324453,6627,3610.0,3432.0,1400-06-30
2021-09-22,3410.0,3553.0,3282.0,3360.0,125611972080,26659848,8155,3453.0,3439.0,1400-06-31
2021-09-25,3385.0,3528.0,3385.0,3490.0,123991310603,25345349,8913,3360.0,3528.0,1400-07-03
2021-09-26,3503.0,3532.0,3353.0,3447.0,84912147034,17577774,7356,3490.0,3482.0,1400-07-04
2021-09-28,3446.0,3521.0,3389.0,3448.0,53882035779,11148719,6495,3447.0,3460.0,1400-07-06
2021-09-29,3403.0,3603.0,3403.0,3528.0,127375558513,25760211,6800,3448.0,3587.0,1400-07-07
2021-10-02,3589.0,3704.0,3568.0,3677.0,145218835975,28177256,7957,3528.0,3704.0,1400-07-10
2021-10-03,3781.0,3781.0,3546.0,3609.0,118492089957,23423762,5257,3677.0,3581.0,1400-07-11
2021-10-04,3574.0,3646.0,3510.0,3574.0,58381993844,11652979,4829,3609.0,3567.0,1400-07-12
2021-10-06,3524.0,3560.0,3487.0,3513.0,82700413210,16794253,5281,3574.0,3501.0,1400-07-14
2021-10-09,3482.0,3546.0,3368.0,3432.0,100652774247,20924286,4416,3513.0,3389.0,1400-07-17
2021-10-12,3268.0,3296.0,3260.0,3263.0,43877520047,9592541,1002,3432.0,3260.0,1400-07-20
2021-10-13,3101.0,3227.0,3101.0,3125.0,92766228798,21179104,4532,3263.0,3145.0,1400-07-21
2021-10-16,3153.0,3281.0,3153.0,3275.0,31671777181,6899929,3772,3125.0,3281.0,1400-07-24
2021-10-17,3310.0,3384.0,3161.0,3238.0,67300162070,14830312,3725,3275.0,3210.0,1400-07-25
2021-10-18,3111.0,3210.0,3110.0,3145.0,55688940806,12632226,3469,3238.0,3167.0,1400-07-26
