date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-08,22.0,22.0,22.0,22.0,24009300,2100,2,0.0,22.0,1380-01-19
2001-04-23,22.0,22.0,22.0,22.0,11750000,1000,1,22.0,22.0,1380-02-03
2001-05-01,23.0,23.0,23.0,23.0,24009000,2000,8,22.0,23.0,1380-02-11
2001-05-15,24.0,24.0,24.0,24.0,28750000,2300,5,23.0,24.0,1380-02-25
2001-05-16,24.0,24.0,24.0,24.0,4000000,320,2,24.0,24.0,1380-02-26
2001-05-19,24.0,24.0,24.0,24.0,7300000,584,4,24.0,24.0,1380-02-29
2001-06-25,18.0,18.0,18.0,18.0,9780000,1000,1,24.0,18.0,1380-04-04
2001-08-07,19.0,19.0,19.0,19.0,20538000,2000,3,18.0,19.0,1380-05-16
2001-08-08,20.0,20.0,20.0,20.0,60637968,5624,3,19.0,20.0,1380-05-17
2002-01-26,21.0,21.0,21.0,21.0,11321000,1000,1,20.0,21.0,1380-11-06
2002-08-03,12.0,17.0,12.0,17.0,72995300,11330,4,21.0,17.0,1381-05-12
2002-08-06,18.0,18.0,18.0,18.0,898700000,95000,15,17.0,18.0,1381-05-15
2002-08-10,19.0,19.0,19.0,19.0,1212342516,122052,29,18.0,19.0,1381-05-19
2002-08-18,20.0,20.0,20.0,20.0,20858000,2000,4,19.0,20.0,1381-05-27
2002-08-19,21.0,21.0,21.0,21.0,21900000,2000,4,20.0,21.0,1381-05-28
2002-08-27,22.0,22.0,22.0,22.0,6294607500,547500,91,21.0,22.0,1381-06-05
2002-08-31,23.0,23.0,23.0,23.0,11672657000,967000,144,22.0,23.0,1381-06-09
2002-09-07,24.0,24.0,24.0,24.0,48794900,3850,11,23.0,24.0,1381-06-16
2002-09-08,25.0,25.0,25.0,25.0,4665434200,350600,38,24.0,25.0,1381-06-17
2002-09-09,26.0,26.0,25.0,25.0,682339100,49650,41,25.0,25.0,1381-06-18
2002-09-10,26.0,26.0,26.0,26.0,122157000,9007,25,25.0,26.0,1381-06-19
2002-09-11,26.0,26.0,26.0,26.0,20475000,1500,1,26.0,26.0,1381-06-20
2002-09-15,26.0,26.0,26.0,26.0,28637700,2098,7,26.0,26.0,1381-06-24
2002-09-16,26.0,26.0,26.0,26.0,52712000,3770,5,26.0,26.0,1381-06-25
2002-09-17,27.0,27.0,27.0,27.0,3244840,230,1,26.0,27.0,1381-06-26
2002-09-18,28.0,28.0,28.0,28.0,82952800,5600,2,27.0,28.0,1381-06-27
2002-09-23,29.0,29.0,29.0,29.0,17108300,1100,3,28.0,29.0,1381-07-01
