date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-02-27,50.0,50.0,50.0,50.0,6548190000,3968600,621,31.0,50.0,1389-12-08
2011-02-28,53.0,53.0,53.0,53.0,259800,150,1,50.0,53.0,1389-12-09
2011-03-01,56.0,56.0,56.0,56.0,57087018,31401,8,53.0,56.0,1389-12-10
2011-03-02,58.0,58.0,58.0,58.0,425495448,223006,49,56.0,58.0,1389-12-11
2011-03-05,61.0,61.0,61.0,61.0,2492194693,1244231,247,58.0,61.0,1389-12-14
2011-03-06,64.0,64.0,64.0,64.0,2454642630,1167210,257,61.0,64.0,1389-12-15
2011-03-07,68.0,68.0,68.0,68.0,3419423616,1548652,201,64.0,68.0,1389-12-16
2011-03-08,71.0,71.0,71.0,71.0,21856422,9429,15,68.0,71.0,1389-12-17
2011-03-09,74.0,74.0,74.0,74.0,491760393,202121,56,71.0,74.0,1389-12-18
2011-03-12,78.0,78.0,78.0,78.0,6793640,2660,13,74.0,78.0,1389-12-21
2011-03-13,82.0,82.0,82.0,82.0,113030960,42160,28,78.0,82.0,1389-12-22
2011-03-14,86.0,86.0,86.0,86.0,2777940525,986835,252,82.0,86.0,1389-12-23
2011-03-15,90.0,90.0,90.0,90.0,4252067700,1438940,1217,86.0,90.0,1389-12-24
2011-03-16,95.0,95.0,95.0,95.0,20043749814,6461557,4974,90.0,95.0,1389-12-25
2011-03-19,100.0,100.0,100.0,100.0,5875413038,1803934,1073,95.0,100.0,1389-12-28
2011-03-26,105.0,105.0,105.0,105.0,2671083493,781247,640,100.0,105.0,1390-01-06
2011-03-27,110.0,110.0,110.0,110.0,6530695138,1819642,1357,105.0,110.0,1390-01-07
2011-03-28,115.0,115.0,115.0,115.0,693651120,184090,156,110.0,115.0,1390-01-08
2011-03-29,121.0,121.0,121.0,121.0,1026502880,259480,202,115.0,121.0,1390-01-09
2011-03-30,127.0,127.0,127.0,127.0,835180759,201103,171,121.0,127.0,1390-01-10
2011-04-03,133.0,133.0,133.0,133.0,4539732280,1041223,1645,127.0,133.0,1390-01-14
2011-04-04,140.0,140.0,140.0,140.0,17762978772,3880074,3355,133.0,140.0,1390-01-15
2011-04-05,144.0,145.0,133.0,137.0,56459988109,12618341,12831,140.0,133.0,1390-01-16
2011-04-16,130.0,130.0,130.0,130.0,102211044,24044,17,137.0,130.0,1390-01-27
2011-04-17,124.0,124.0,124.0,124.0,158712505,39295,18,130.0,124.0,1390-01-28
2011-04-18,117.0,117.0,117.0,117.0,216570664,56428,25,124.0,117.0,1390-01-29
2011-04-19,112.0,112.0,112.0,112.0,4636657214,1271362,343,117.0,112.0,1390-01-30
2011-04-20,106.0,106.0,106.0,106.0,432674550,124870,45,112.0,106.0,1390-01-31
2011-04-23,101.0,101.0,101.0,101.0,874388120,265610,71,106.0,101.0,1390-02-03
2011-04-24,96.0,96.0,96.0,96.0,12821672,4099,4,101.0,96.0,1390-02-04
2011-04-25,91.0,91.0,91.0,91.0,83453760,28080,13,96.0,91.0,1390-02-05
2011-04-26,86.0,91.0,86.0,87.0,24042984647,8438496,3703,91.0,88.0,1390-02-06
2011-04-27,89.0,91.0,84.0,90.0,11537370652,3942248,1619,87.0,91.0,1390-02-07
2011-04-30,89.0,89.0,85.0,86.0,825346568,292072,86,90.0,85.0,1390-02-10
2011-05-01,82.0,87.0,82.0,83.0,6888018795,2527083,977,86.0,87.0,1390-02-11
2011-05-02,88.0,88.0,88.0,88.0,117081558,40909,21,83.0,88.0,1390-02-12
2011-05-03,92.0,92.0,87.0,90.0,7883929995,2665179,810,88.0,90.0,1390-02-13
2011-05-04,88.0,91.0,87.0,89.0,3546801540,1219858,448,90.0,89.0,1390-02-14
2011-05-08,89.0,89.0,84.0,85.0,4207667625,1521638,494,89.0,84.0,1390-02-18
2011-05-09,88.0,89.0,86.0,88.0,2915243852,1011078,380,85.0,89.0,1390-02-19
2011-05-10,89.0,91.0,87.0,89.0,2060605657,709209,271,88.0,87.0,1390-02-20
2011-05-11,87.0,87.0,84.0,85.0,2881954526,1039878,400,89.0,85.0,1390-02-21
2011-05-14,85.0,85.0,83.0,85.0,115696410,41791,17,85.0,83.0,1390-02-24
2011-05-15,83.0,86.0,81.0,83.0,1517278409,559669,224,85.0,83.0,1390-02-25
2011-05-16,83.0,86.0,81.0,82.0,3295749508,1229198,403,83.0,82.0,1390-02-26
2011-05-17,81.0,83.0,78.0,80.0,3815423548,1456347,468,82.0,79.0,1390-02-27
2011-05-18,81.0,84.0,81.0,83.0,2605537207,961843,378,80.0,84.0,1390-02-28
2011-05-21,85.0,87.0,83.0,86.0,2420133694,858498,367,83.0,87.0,1390-02-31
2011-05-22,87.0,87.0,83.0,84.0,2046984177,740943,238,86.0,83.0,1390-03-01
2011-05-23,86.0,86.0,80.0,82.0,941354982,351047,132,84.0,83.0,1390-03-02
2011-05-24,85.0,85.0,78.0,80.0,1256596155,478555,182,82.0,78.0,1390-03-03
2011-05-25,78.0,78.0,76.0,76.0,1264430520,506012,176,80.0,76.0,1390-03-04
2011-05-28,76.0,80.0,74.0,76.0,1699140825,687438,229,76.0,74.0,1390-03-07
2011-05-29,74.0,74.0,72.0,72.0,1224090232,519921,170,76.0,72.0,1390-03-08
2011-05-30,71.0,76.0,71.0,75.0,2136044657,873884,356,72.0,76.0,1390-03-09
2011-05-31,78.0,78.0,75.0,76.0,1014760737,407019,146,75.0,75.0,1390-03-10
2011-06-01,76.0,76.0,73.0,74.0,1007789596,416322,143,76.0,74.0,1390-03-11
2011-06-06,76.0,77.0,73.0,74.0,886587325,364692,154,74.0,75.0,1390-03-16
2011-06-07,74.0,75.0,71.0,72.0,937548046,399982,140,74.0,71.0,1390-03-17
2011-06-08,73.0,75.0,69.0,73.0,1315933566,551983,192,72.0,74.0,1390-03-18
