date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-09-28,804.0,804.0,804.0,804.0,69539349320,14609107,34780,169.0,804.0,1395-07-07
2016-10-01,844.0,844.0,844.0,844.0,78823458,15771,71,804.0,844.0,1395-07-10
2016-10-02,886.0,886.0,886.0,886.0,87635394,16702,75,844.0,886.0,1395-07-11
2016-10-03,930.0,930.0,930.0,930.0,292235923,53047,246,886.0,930.0,1395-07-12
2016-10-04,977.0,977.0,977.0,977.0,1528468272,264258,318,930.0,977.0,1395-07-13
2016-10-05,1025.0,1025.0,1010.0,1024.0,67867706605,11187385,27289,977.0,1025.0,1395-07-14
2016-10-08,1033.0,1060.0,1025.0,1039.0,25539447491,4148574,8302,1024.0,1044.0,1395-07-17
2016-10-09,1052.0,1091.0,1044.0,1087.0,33458336711,5195417,3656,1039.0,1091.0,1395-07-18
2016-10-10,1098.0,1125.0,1071.0,1096.0,11756876789,1811031,1743,1087.0,1077.0,1395-07-19
2016-10-15,1081.0,1091.0,1044.0,1059.0,10397876450,1657518,2135,1096.0,1069.0,1395-07-24
2016-10-16,1061.0,1112.0,1051.0,1104.0,15137704330,2314891,1950,1059.0,1099.0,1395-07-25
2016-10-17,1114.0,1142.0,1098.0,1116.0,6637497494,1004364,1028,1104.0,1098.0,1395-07-26
2016-10-18,1098.0,1114.0,1071.0,1089.0,4740770063,735178,805,1116.0,1082.0,1395-07-27
2016-10-19,1069.0,1143.0,1047.0,1133.0,29316632555,4369306,1904,1089.0,1143.0,1395-07-28
2016-10-22,1190.0,1190.0,1190.0,1190.0,5367881390,761942,207,1133.0,1190.0,1395-08-01
2016-10-23,1248.0,1249.0,1202.0,1243.0,43434296988,5901836,1997,1190.0,1249.0,1395-08-02
2016-10-24,1266.0,1305.0,1266.0,1302.0,22519974868,2920385,918,1243.0,1305.0,1395-08-03
2016-10-25,1341.0,1367.0,1317.0,1363.0,48282041081,5981345,2200,1302.0,1361.0,1395-08-04
2016-10-26,1351.0,1431.0,1351.0,1405.0,21362647960,2566878,1124,1363.0,1431.0,1395-08-05
2016-10-29,1467.0,1475.0,1416.0,1467.0,16802819200,1934630,1054,1405.0,1420.0,1395-08-08
2016-10-30,1435.0,1486.0,1410.0,1453.0,10259976599,1192316,745,1467.0,1467.0,1395-08-09
2016-10-31,1485.0,1501.0,1453.0,1479.0,11601514547,1324315,665,1453.0,1456.0,1395-08-10
2016-11-01,1483.0,1485.0,1405.0,1449.0,10599986184,1235365,734,1479.0,1405.0,1395-08-11
2016-11-02,1435.0,1469.0,1376.0,1434.0,18468252503,2175066,955,1449.0,1418.0,1395-08-12
2016-11-05,1410.0,1469.0,1376.0,1427.0,6237537161,738263,418,1434.0,1384.0,1395-08-15
2016-11-06,1385.0,1407.0,1375.0,1388.0,2685292902,326662,286,1427.0,1380.0,1395-08-16
2016-11-07,1398.0,1418.0,1368.0,1400.0,3039436272,366593,306,1388.0,1388.0,1395-08-17
2016-11-08,1368.0,1401.0,1345.0,1359.0,6279895914,780236,453,1400.0,1346.0,1395-08-18
2016-11-09,1291.0,1342.0,1291.0,1310.0,10838876957,1397711,656,1359.0,1309.0,1395-08-19
2016-11-12,1310.0,1329.0,1246.0,1263.0,4807062782,642658,311,1310.0,1246.0,1395-08-22
2016-11-13,1245.0,1326.0,1245.0,1319.0,9750265362,1248542,431,1263.0,1326.0,1395-08-23
2016-11-14,1351.0,1384.0,1346.0,1378.0,15575623984,1907989,667,1319.0,1380.0,1395-08-24
2016-11-15,1423.0,1427.0,1381.0,1403.0,14335227319,1725184,609,1378.0,1389.0,1395-08-25
2016-11-16,1445.0,1445.0,1407.0,1428.0,6421283615,759557,367,1403.0,1415.0,1395-08-26
2016-11-19,1444.0,1444.0,1364.0,1389.0,4062654346,493981,214,1428.0,1366.0,1395-08-29
2016-11-21,1396.0,1396.0,1334.0,1377.0,1963629146,240856,111,1389.0,1338.0,1395-09-01
2016-11-22,1393.0,1393.0,1317.0,1357.0,3016129381,375408,230,1377.0,1331.0,1395-09-02
2016-11-23,1326.0,1334.0,1291.0,1305.0,2549154523,329884,216,1357.0,1317.0,1395-09-03
2016-11-26,1315.0,1370.0,1283.0,1367.0,4259037332,526089,341,1305.0,1358.0,1395-09-06
2016-11-27,1376.0,1376.0,1317.0,1335.0,973757885,123149,115,1367.0,1330.0,1395-09-07
2016-11-29,1351.0,1354.0,1320.0,1337.0,240644463,30403,72,1335.0,1323.0,1395-09-09
2016-12-03,1310.0,1310.0,1270.0,1270.0,3403316295,452361,237,1337.0,1270.0,1395-09-13
2016-12-04,1307.0,1307.0,1270.0,1276.0,871965806,115376,101,1270.0,1275.0,1395-09-14
2016-12-05,1299.0,1300.0,1245.0,1259.0,1469508679,197139,207,1276.0,1266.0,1395-09-15
2016-12-06,1250.0,1292.0,1218.0,1245.0,1990536699,270057,188,1259.0,1246.0,1395-09-16
2016-12-07,1246.0,1266.0,1216.0,1241.0,1049627273,142784,145,1245.0,1241.0,1395-09-17
2016-12-10,1208.0,1216.0,1184.0,1200.0,2174606962,306123,238,1241.0,1212.0,1395-09-20
2016-12-11,1199.0,1227.0,1174.0,1186.0,1990259272,283447,204,1200.0,1176.0,1395-09-21
2016-12-12,1187.0,1245.0,1187.0,1226.0,2368703149,326257,237,1186.0,1216.0,1395-09-22
2016-12-13,1214.0,1275.0,1214.0,1269.0,3428201757,455982,179,1226.0,1265.0,1395-09-23
2016-12-14,1265.0,1273.0,1206.0,1228.0,1323329070,182005,157,1269.0,1223.0,1395-09-24
2016-12-18,1227.0,1248.0,1196.0,1218.0,212845109,29518,40,1228.0,1223.0,1395-09-28
2016-12-19,1241.0,1258.0,1199.0,1230.0,1212126925,166461,102,1218.0,1258.0,1395-09-29
2016-12-20,1169.0,1250.0,1169.0,1216.0,1155812266,160522,80,1230.0,1228.0,1395-09-30
2016-12-21,1208.0,1229.0,1199.0,1211.0,106986068,14923,25,1216.0,1227.0,1395-10-01
2016-12-24,1227.0,1242.0,1199.0,1228.0,565400614,77729,76,1211.0,1224.0,1395-10-04
2016-12-25,1233.0,1266.0,1216.0,1254.0,844783930,113733,118,1228.0,1241.0,1395-10-05
2016-12-26,1266.0,1317.0,1250.0,1292.0,2534845907,331317,235,1254.0,1317.0,1395-10-06
2016-12-27,1333.0,1349.0,1284.0,1329.0,1528754384,194299,162,1292.0,1332.0,1395-10-07
2016-12-28,1284.0,1326.0,1272.0,1299.0,767927188,99815,121,1329.0,1272.0,1395-10-08
2016-12-31,1273.0,1314.0,1267.0,1290.0,481368136,62988,67,1299.0,1284.0,1395-10-11
2017-01-01,1258.0,1283.0,1241.0,1258.0,487704233,65478,75,1290.0,1241.0,1395-10-12
2017-01-02,1225.0,1317.0,1218.0,1280.0,895016977,118053,106,1258.0,1310.0,1395-10-13
