date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-11-12,89.0,89.0,89.0,89.0,392385000,259000,1,59.0,89.0,1392-08-21
2014-01-29,89.0,89.0,89.0,89.0,110595000,73000,1,89.0,89.0,1392-11-09
2014-03-01,95.0,95.0,95.0,95.0,15066867830,9358303,147,89.0,95.0,1392-12-10
2014-05-28,112.0,112.0,112.0,112.0,103302000,54000,1,95.0,112.0,1393-03-07
2014-06-14,176.0,176.0,176.0,176.0,6299229000,2099743,95,112.0,176.0,1393-03-24
2014-07-15,555.0,555.0,555.0,555.0,7176380400,2278216,95,176.0,555.0,1393-04-24
2014-08-02,559.0,559.0,559.0,559.0,312100000,100000,1,555.0,559.0,1393-05-11
2014-08-03,559.0,559.0,559.0,559.0,15600000,5000,1,559.0,559.0,1393-05-12
2014-08-24,627.0,627.0,627.0,627.0,157500000,45000,1,559.0,627.0,1393-06-02
2014-08-31,627.0,627.0,537.0,601.0,1852000,552,3,627.0,537.0,1393-06-09
2014-09-03,627.0,627.0,466.0,595.0,16603000,5000,2,601.0,466.0,1393-06-12
2014-09-06,466.0,466.0,466.0,466.0,260000,100,1,595.0,466.0,1393-06-15
2014-10-21,564.0,564.0,564.0,564.0,63000000,20000,1,466.0,564.0,1393-07-29
2014-11-12,405.0,405.0,304.0,318.0,3107683607,1748750,50,564.0,307.0,1393-08-21
2014-11-16,314.0,331.0,313.0,314.0,8316489900,4749626,108,318.0,315.0,1393-08-25
2014-11-17,315.0,322.0,313.0,315.0,211196802,120004,7,314.0,313.0,1393-08-26
2014-11-18,313.0,313.0,304.0,310.0,363605700,209691,7,315.0,304.0,1393-08-27
2014-11-19,288.0,304.0,286.0,292.0,285000000,175000,5,310.0,300.0,1393-08-28
2014-11-22,286.0,286.0,286.0,286.0,600000000,375000,4,292.0,286.0,1393-09-01
2014-11-26,251.0,271.0,233.0,240.0,490375000,365000,7,286.0,233.0,1393-09-05
2014-11-29,268.0,268.0,268.0,268.0,749000,500,1,240.0,268.0,1393-09-08
2014-11-30,242.0,242.0,242.0,242.0,135000000,100000,1,268.0,242.0,1393-09-09
2014-12-01,233.0,233.0,233.0,233.0,26010000,20000,2,242.0,233.0,1393-09-10
2014-12-03,217.0,217.0,209.0,215.0,84200000,70000,10,233.0,209.0,1393-09-12
2014-12-06,197.0,215.0,180.0,194.0,489943000,453000,11,215.0,180.0,1393-09-15
2014-12-07,180.0,180.0,179.0,180.0,276110000,275200,10,194.0,179.0,1393-09-16
2014-12-08,179.0,183.0,179.0,180.0,1026015000,1021300,21,180.0,183.0,1393-09-17
2014-12-09,183.0,222.0,179.0,181.0,848109040,837727,22,180.0,222.0,1393-09-18
2014-12-10,215.0,215.0,197.0,199.0,100000000,90000,4,181.0,197.0,1393-09-19
2014-12-14,197.0,197.0,183.0,184.0,691803858,672300,15,199.0,183.0,1393-09-23
2014-12-15,183.0,187.0,183.0,186.0,261058500,251700,8,184.0,185.0,1393-09-24
2014-12-16,197.0,197.0,187.0,187.0,25066000,24000,2,186.0,187.0,1393-09-25
2014-12-17,188.0,188.0,185.0,186.0,261479000,251300,5,187.0,185.0,1393-09-26
2014-12-20,188.0,202.0,188.0,188.0,48379000,46000,3,186.0,202.0,1393-09-29
2014-12-22,199.0,204.0,197.0,201.0,317699100,283500,6,188.0,197.0,1393-10-01
2014-12-24,197.0,197.0,192.0,193.0,369900990,342550,8,201.0,193.0,1393-10-03
2014-12-27,202.0,231.0,202.0,209.0,1019645000,873000,13,193.0,230.0,1393-10-06
2014-12-28,232.0,251.0,218.0,243.0,643091500,474500,21,209.0,251.0,1393-10-07
2014-12-29,251.0,266.0,233.0,247.0,764025000,554000,25,243.0,233.0,1393-10-08
2014-12-30,249.0,249.0,249.0,249.0,2778000,2000,1,247.0,249.0,1393-10-09
2014-12-31,233.0,233.0,217.0,217.0,18174750,15000,2,249.0,217.0,1393-10-10
2015-01-03,207.0,217.0,207.0,210.0,283871750,242275,15,217.0,207.0,1393-10-13
2015-01-04,207.0,207.0,206.0,206.0,215210000,187000,6,210.0,206.0,1393-10-14
2015-01-05,215.0,215.0,199.0,204.0,324476000,285500,7,206.0,206.0,1393-10-15
2015-01-06,202.0,202.0,202.0,202.0,11260000,10000,1,204.0,202.0,1393-10-16
2015-01-07,201.0,201.0,192.0,199.0,60982680,55000,10,202.0,192.0,1393-10-17
2015-01-10,197.0,197.0,192.0,192.0,97435250,90750,6,199.0,197.0,1393-10-20
2015-01-11,192.0,193.0,186.0,188.0,554630800,527424,16,192.0,188.0,1393-10-21
2015-01-12,196.0,206.0,196.0,200.0,786895000,705000,22,188.0,197.0,1393-10-22
2015-01-14,193.0,201.0,193.0,196.0,76480000,70000,2,200.0,201.0,1393-10-24
2015-01-17,195.0,195.0,195.0,195.0,87200000,80000,1,196.0,195.0,1393-10-27
