date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-12-08,93.0,93.0,93.0,93.0,18150000000,7500000,2156,93.0,93.0,1382-09-17
2003-12-09,97.0,97.0,97.0,97.0,100801719018,39670098,5796,93.0,97.0,1382-09-18
2003-12-10,102.0,102.0,97.0,97.0,2693410,1010,2,97.0,97.0,1382-09-19
2003-12-28,90.0,96.0,87.0,92.0,54060947959,22512881,2429,97.0,92.0,1382-10-07
2003-12-29,97.0,97.0,94.0,97.0,61599612658,25093698,121,92.0,97.0,1382-10-08
2003-12-30,102.0,102.0,99.0,99.0,202521350,76510,34,97.0,99.0,1382-10-09
2003-12-31,104.0,104.0,100.0,100.0,75990950,28000,28,99.0,100.0,1382-10-10
2004-01-03,102.0,105.0,100.0,105.0,25796890648,9445367,2510,100.0,105.0,1382-10-13
2004-01-04,107.0,107.0,102.0,105.0,9112954366,3335015,929,105.0,105.0,1382-10-14
2004-01-05,104.0,105.0,102.0,103.0,6547089926,2433379,655,105.0,103.0,1382-10-15
2004-01-06,103.0,107.0,102.0,104.0,6032938154,2219042,515,103.0,104.0,1382-10-16
2004-01-07,105.0,110.0,105.0,109.0,4574611566,1605114,466,104.0,109.0,1382-10-17
2004-01-10,108.0,110.0,104.0,108.0,3473519376,1232801,363,109.0,108.0,1382-10-20
2004-01-11,107.0,107.0,104.0,105.0,9265748600,3369828,370,108.0,105.0,1382-10-21
2004-01-12,105.0,106.0,102.0,104.0,3020833001,1109218,321,105.0,104.0,1382-10-22
2004-01-13,104.0,106.0,104.0,105.0,1322870663,482667,178,104.0,105.0,1382-10-23
2004-01-14,105.0,109.0,105.0,107.0,2739913210,977810,307,105.0,107.0,1382-10-24
2004-01-17,109.0,110.0,107.0,109.0,5833723989,2058141,432,107.0,109.0,1382-10-27
2004-01-18,109.0,110.0,109.0,109.0,4081599404,1434605,362,109.0,109.0,1382-10-28
2004-01-19,109.0,110.0,107.0,109.0,6681010421,2351973,257,109.0,109.0,1382-10-29
2004-01-20,109.0,109.0,107.0,108.0,1612011291,574564,217,109.0,108.0,1382-10-30
2004-01-21,107.0,109.0,107.0,108.0,2013153667,712262,238,108.0,108.0,1382-11-01
2004-01-24,108.0,110.0,108.0,109.0,2634842747,924054,242,108.0,109.0,1382-11-04
2004-01-25,109.0,109.0,107.0,109.0,1868588763,659811,200,109.0,109.0,1382-11-05
2004-01-26,108.0,108.0,106.0,107.0,695740602,249595,116,109.0,107.0,1382-11-06
2004-01-27,106.0,106.0,104.0,104.0,1445421727,530563,159,107.0,104.0,1382-11-07
2004-01-28,105.0,105.0,102.0,103.0,897480179,333356,115,104.0,103.0,1382-11-08
2004-01-31,104.0,105.0,103.0,104.0,820356082,301869,131,103.0,104.0,1382-11-11
2004-02-01,103.0,103.0,99.0,100.0,1407953156,538668,143,104.0,100.0,1382-11-12
2004-02-03,100.0,101.0,100.0,100.0,1273359987,486251,158,100.0,100.0,1382-11-14
2004-02-04,100.0,102.0,100.0,100.0,2163492234,822359,80,100.0,100.0,1382-11-15
