date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-17,130.0,133.0,130.0,133.0,103470756,4029,6,0.0,133.0,1380-01-28
2001-04-18,132.0,133.0,132.0,132.0,207069214,7983,17,133.0,132.0,1380-01-29
2001-04-21,131.0,131.0,131.0,131.0,7634700,300,1,132.0,131.0,1380-02-01
2001-04-22,129.0,129.0,129.0,129.0,5039000,200,1,131.0,129.0,1380-02-02
2001-04-23,126.0,126.0,126.0,126.0,24566000,1000,2,129.0,126.0,1380-02-03
2001-04-24,123.0,123.0,123.0,123.0,23952000,1000,3,126.0,123.0,1380-02-04
2001-04-25,122.0,122.0,122.0,122.0,26084300,1100,5,123.0,122.0,1380-02-05
2001-04-28,120.0,120.0,120.0,120.0,23476000,1000,6,122.0,120.0,1380-02-08
2001-04-29,119.0,119.0,119.0,119.0,23242000,1000,8,120.0,119.0,1380-02-09
2001-04-30,118.0,118.0,118.0,118.0,23010000,1000,2,119.0,118.0,1380-02-10
2001-05-01,117.0,117.0,117.0,117.0,22780000,1000,3,118.0,117.0,1380-02-11
2001-05-02,116.0,116.0,116.0,116.0,22553000,1000,4,117.0,116.0,1380-02-12
2001-05-05,115.0,115.0,115.0,115.0,22328000,1000,3,116.0,115.0,1380-02-15
2001-05-06,113.0,113.0,113.0,113.0,57627735,2607,3,115.0,113.0,1380-02-16
2001-05-07,112.0,112.0,112.0,112.0,214245360,9790,35,113.0,112.0,1380-02-17
2001-05-08,113.0,113.0,113.0,113.0,27959030,1265,6,112.0,113.0,1380-02-18
2001-05-09,115.0,115.0,115.0,115.0,83354082,3734,6,113.0,115.0,1380-02-19
2001-05-13,116.0,116.0,116.0,116.0,23831122,1057,3,115.0,116.0,1380-02-23
2001-05-15,117.0,117.0,117.0,117.0,25048100,1100,4,116.0,117.0,1380-02-25
2001-05-16,117.0,118.0,117.0,118.0,119866774,5213,8,117.0,118.0,1380-02-26
2001-05-21,119.0,119.0,119.0,119.0,34817273,1499,6,118.0,119.0,1380-02-31
2001-05-23,120.0,120.0,120.0,120.0,28127341,1199,9,119.0,120.0,1380-03-02
2001-05-27,122.0,122.0,122.0,122.0,43263418,1826,10,120.0,122.0,1380-03-06
2001-05-29,123.0,123.0,122.0,122.0,758614635,31720,44,122.0,122.0,1380-03-08
2001-05-30,121.0,122.0,120.0,120.0,575109086,24309,19,122.0,120.0,1380-03-09
2001-06-02,119.0,120.0,119.0,119.0,33913195,1455,9,120.0,119.0,1380-03-12
2001-06-03,119.0,119.0,118.0,118.0,204009785,8805,11,119.0,118.0,1380-03-13
2001-06-06,118.0,118.0,118.0,118.0,12185240,530,3,118.0,118.0,1380-03-16
2001-06-09,118.0,118.0,117.0,117.0,57350784,2508,12,118.0,117.0,1380-03-19
2001-06-11,117.0,117.0,116.0,116.0,32223355,1421,2,117.0,116.0,1380-03-21
2001-06-12,114.0,114.0,114.0,114.0,244596255,10965,11,116.0,114.0,1380-03-22
2001-06-20,113.0,113.0,113.0,113.0,293408104,13286,33,114.0,113.0,1380-03-30
