date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-02-25,7.0,7.0,7.0,7.0,5750000,5000,9,7.0,7.0,1382-12-06
2004-03-15,8.0,8.0,7.0,7.0,1206971,1000,2,7.0,7.0,1382-12-25
2004-03-16,8.0,8.0,8.0,8.0,9443040,7640,6,7.0,8.0,1382-12-26
2004-05-10,8.0,8.0,8.0,8.0,11673000,9000,6,8.0,8.0,1383-02-21
2004-05-11,9.0,9.0,8.0,8.0,244916,180,3,8.0,8.0,1383-02-22
2004-05-12,9.0,9.0,8.0,8.0,1197100,880,2,8.0,8.0,1383-02-23
2004-05-15,9.0,9.0,9.0,9.0,13611600,9950,4,8.0,9.0,1383-02-26
2004-05-16,9.0,9.0,9.0,9.0,13821500,9625,4,9.0,9.0,1383-02-27
2004-05-17,9.0,9.0,9.0,9.0,13563000,9000,3,9.0,9.0,1383-02-28
2004-05-18,10.0,10.0,9.0,9.0,1597160,1010,2,9.0,9.0,1383-02-29
2004-05-19,10.0,10.0,10.0,10.0,14319000,9000,6,9.0,10.0,1383-02-30
2004-05-22,10.0,10.0,10.0,10.0,33400000,20000,15,10.0,10.0,1383-03-02
2004-05-23,11.0,11.0,11.0,11.0,3522900,2010,4,10.0,11.0,1383-03-03
2004-05-24,11.0,11.0,11.0,11.0,17740000,10000,15,11.0,11.0,1383-03-04
2004-05-25,12.0,12.0,12.0,12.0,16758000,9000,3,11.0,12.0,1383-03-05
2004-05-26,12.0,12.0,12.0,12.0,58650000,30000,17,12.0,12.0,1383-03-06
2004-05-29,13.0,13.0,13.0,13.0,18468000,9000,3,12.0,13.0,1383-03-09
2004-05-30,13.0,13.0,13.0,13.0,21755400,10100,4,13.0,13.0,1383-03-10
2004-05-31,14.0,14.0,14.0,14.0,45220000,20000,4,13.0,14.0,1383-03-11
2004-06-01,15.0,15.0,15.0,15.0,71220000,30000,17,14.0,15.0,1383-03-12
2004-06-02,16.0,16.0,16.0,16.0,79744000,32000,25,15.0,16.0,1383-03-13
2004-06-05,16.0,16.0,16.0,16.0,117458400,44900,26,16.0,16.0,1383-03-16
2004-06-06,17.0,17.0,17.0,17.0,122197000,44500,20,16.0,17.0,1383-03-17
2004-06-07,18.0,18.0,18.0,18.0,196404375,68125,28,17.0,18.0,1383-03-18
2004-06-08,19.0,19.0,18.0,18.0,6579638,2174,4,18.0,18.0,1383-03-19
2004-06-09,19.0,19.0,19.0,19.0,104278000,34000,26,18.0,19.0,1383-03-20
2004-06-12,20.0,20.0,20.0,20.0,112564760,34958,22,19.0,20.0,1383-03-23
2004-06-13,21.0,21.0,21.0,21.0,111968577,33117,34,20.0,21.0,1383-03-24
2004-06-14,22.0,22.0,22.0,22.0,128801100,36282,22,21.0,22.0,1383-03-25
2004-06-15,23.0,23.0,23.0,23.0,75251857,20191,7,22.0,23.0,1383-03-26
2004-06-16,24.0,24.0,24.0,24.0,156520000,40000,21,23.0,24.0,1383-03-27
2004-06-19,26.0,26.0,26.0,26.0,124973576,30422,20,24.0,26.0,1383-03-30
2004-06-20,27.0,27.0,27.0,27.0,194007366,44982,24,26.0,27.0,1383-03-31
2004-06-21,28.0,28.0,28.0,28.0,298485760,65920,55,27.0,28.0,1383-04-01
2004-06-22,30.0,30.0,27.0,29.0,307470360,67037,59,28.0,29.0,1383-04-02
2004-06-23,27.0,27.0,27.0,27.0,120405695,27635,25,29.0,27.0,1383-04-03
2004-06-26,26.0,26.0,26.0,26.0,141956460,34289,22,27.0,26.0,1383-04-06
2004-06-27,25.0,25.0,25.0,25.0,99186327,25219,18,26.0,25.0,1383-04-07
2004-06-28,23.0,23.0,23.0,23.0,72602436,19428,19,25.0,23.0,1383-04-08
