date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-15,55.0,55.0,55.0,55.0,7224000000,3440000,1135,55.0,55.0,1382-12-25
2004-03-17,57.0,57.0,55.0,55.0,3307397,1500,4,55.0,55.0,1382-12-27
2004-03-27,58.0,58.0,58.0,58.0,20431386366,9257538,7446,55.0,58.0,1383-01-08
2004-03-29,60.0,60.0,60.0,60.0,139020000,60000,36,58.0,60.0,1383-01-10
2004-03-30,63.0,63.0,63.0,63.0,145920000,60000,33,60.0,63.0,1383-01-11
2004-04-03,67.0,67.0,67.0,67.0,204240000,80000,55,63.0,67.0,1383-01-15
2004-04-05,70.0,70.0,67.0,67.0,16347882,6100,10,67.0,67.0,1383-01-17
2004-04-06,70.0,70.0,67.0,67.0,8607877,3200,8,67.0,67.0,1383-01-18
2004-04-07,70.0,70.0,70.0,70.0,215600000,80000,41,67.0,70.0,1383-01-19
2004-04-10,74.0,74.0,74.0,74.0,226320000,80000,63,70.0,74.0,1383-01-22
2004-04-12,77.0,77.0,76.0,76.0,163299465,54983,81,74.0,76.0,1383-01-24
2004-04-13,80.0,80.0,72.0,77.0,6030017997,2041407,883,76.0,77.0,1383-01-25
2004-04-14,78.0,81.0,78.0,80.0,506116319,164629,91,77.0,80.0,1383-01-26
2004-04-17,84.0,84.0,81.0,83.0,1807553227,569559,293,80.0,83.0,1383-01-29
2004-04-18,83.0,83.0,81.0,82.0,1265444670,400406,192,83.0,82.0,1383-01-30
2004-04-21,82.0,82.0,80.0,81.0,925792549,298242,139,82.0,81.0,1383-02-02
2004-04-24,81.0,81.0,77.0,80.0,733009808,239849,112,81.0,80.0,1383-02-05
2004-04-25,78.0,78.0,76.0,76.0,767385718,263441,113,80.0,76.0,1383-02-06
2004-04-26,77.0,78.0,73.0,77.0,600092467,204342,87,76.0,77.0,1383-02-07
2004-04-27,77.0,78.0,76.0,76.0,433470426,148887,83,77.0,76.0,1383-02-08
2004-04-28,76.0,76.0,74.0,76.0,363650567,125425,79,76.0,76.0,1383-02-09
2004-05-01,78.0,79.0,75.0,79.0,5438810006,1789145,163,76.0,79.0,1383-02-12
2004-05-02,80.0,81.0,78.0,80.0,563577400,184329,100,79.0,80.0,1383-02-13
2004-05-03,80.0,84.0,80.0,83.0,363498098,114115,76,80.0,83.0,1383-02-14
2004-05-04,84.0,87.0,84.0,85.0,1062063858,326013,185,83.0,85.0,1383-02-15
2004-05-17,76.0,89.0,76.0,80.0,133522596,43629,25,85.0,80.0,1383-02-28
2004-05-18,80.0,80.0,78.0,79.0,360952623,118913,51,80.0,79.0,1383-02-29
2004-05-19,79.0,81.0,78.0,80.0,482745975,157840,80,79.0,80.0,1383-02-30
2004-05-22,79.0,84.0,79.0,82.0,164039990,51562,36,80.0,82.0,1383-03-02
2004-05-23,86.0,86.0,83.0,83.0,69069515,20975,23,82.0,83.0,1383-03-03
2004-05-24,87.0,87.0,87.0,87.0,273470000,82000,46,83.0,87.0,1383-03-04
2004-05-25,91.0,91.0,88.0,88.0,68303250,19510,12,87.0,88.0,1383-03-05
2004-05-26,92.0,92.0,88.0,88.0,19520360,5510,8,88.0,88.0,1383-03-06
2004-05-29,93.0,93.0,89.0,89.0,18491520,5202,9,88.0,89.0,1383-03-09
2004-05-30,93.0,93.0,93.0,93.0,412627360,115744,78,89.0,93.0,1383-03-10
2004-05-31,98.0,98.0,97.0,97.0,292500428,78146,55,93.0,97.0,1383-03-11
2004-06-01,102.0,102.0,102.0,102.0,315262008,80342,49,97.0,102.0,1383-03-12
2004-06-02,107.0,107.0,103.0,103.0,32772830,7955,12,102.0,103.0,1383-03-13
2004-06-05,108.0,108.0,104.0,104.0,107680070,26010,15,103.0,104.0,1383-03-16
2004-06-06,110.0,110.0,110.0,110.0,9127284229,2169547,577,104.0,110.0,1383-03-17
2004-06-07,115.0,115.0,110.0,110.0,48629350,11010,12,110.0,110.0,1383-03-18
2004-06-08,116.0,116.0,116.0,116.0,756300168,170108,116,110.0,116.0,1383-03-19
2004-06-09,122.0,122.0,117.0,117.0,47303572,10134,10,116.0,117.0,1383-03-20
2004-06-12,122.0,122.0,122.0,122.0,375224532,79886,47,117.0,122.0,1383-03-23
2004-06-13,129.0,129.0,116.0,126.0,6825110605,1415059,552,122.0,126.0,1383-03-24
2004-06-14,122.0,132.0,119.0,124.0,2260725905,475482,285,126.0,124.0,1383-03-25
2004-06-15,130.0,130.0,130.0,130.0,1167404882,233902,90,124.0,130.0,1383-03-26
2004-06-16,137.0,137.0,137.0,137.0,564101720,107653,60,130.0,137.0,1383-03-27
2004-06-19,143.0,143.0,143.0,143.0,1950128880,354440,136,137.0,143.0,1383-03-30
2004-06-20,151.0,151.0,151.0,151.0,1848056523,319899,122,143.0,151.0,1383-03-31
2004-06-21,158.0,158.0,158.0,158.0,503716445,83053,61,151.0,158.0,1383-04-01
2004-06-22,166.0,166.0,166.0,166.0,814180640,127855,95,158.0,166.0,1383-04-02
2004-06-23,174.0,174.0,174.0,174.0,1403170762,209867,85,166.0,174.0,1383-04-03
2004-06-26,183.0,183.0,181.0,183.0,5727102775,815918,343,174.0,183.0,1383-04-06
2004-06-27,181.0,182.0,175.0,178.0,2907857925,425642,249,183.0,178.0,1383-04-07
2004-06-28,175.0,187.0,169.0,180.0,4588524918,666338,342,178.0,180.0,1383-04-08
2004-06-29,180.0,180.0,171.0,174.0,1687882954,253199,144,180.0,174.0,1383-04-09
2004-06-30,173.0,179.0,165.0,170.0,1518519674,232789,140,174.0,170.0,1383-04-10
2004-07-03,174.0,179.0,174.0,178.0,687857238,100736,85,170.0,178.0,1383-04-13
2004-07-04,187.0,187.0,187.0,187.0,1127991967,157343,61,178.0,187.0,1383-04-14
2004-07-05,196.0,196.0,196.0,196.0,5720346879,759977,342,187.0,196.0,1383-04-15
2004-07-06,206.0,206.0,196.0,203.0,2599177222,333878,229,196.0,203.0,1383-04-16
2004-07-07,206.0,213.0,206.0,211.0,2336993434,289316,224,203.0,211.0,1383-04-17
2004-07-10,211.0,211.0,201.0,206.0,1240718802,157136,131,211.0,206.0,1383-04-20
2004-07-11,206.0,210.0,201.0,205.0,4351296309,553874,319,206.0,205.0,1383-04-21
2004-07-27,130.0,156.0,104.0,143.0,4792062959,872818,339,205.0,143.0,1383-05-06
2004-07-28,150.0,150.0,150.0,150.0,1460776284,253431,81,143.0,150.0,1383-05-07
2004-07-31,158.0,158.0,152.0,152.0,99008420,16360,16,150.0,152.0,1383-05-10
2004-08-01,159.0,159.0,159.0,159.0,1073601738,175626,101,152.0,159.0,1383-05-11
2004-08-02,167.0,167.0,167.0,167.0,13190883310,2055295,541,159.0,167.0,1383-05-12
2004-08-09,192.0,203.0,167.0,194.0,2426784881,326022,227,167.0,194.0,1383-05-19
2004-08-10,204.0,204.0,185.0,194.0,2576758569,346014,225,194.0,194.0,1383-05-20
2004-08-11,192.0,192.0,184.0,186.0,3106017568,435347,222,194.0,186.0,1383-05-21
2004-08-14,177.0,177.0,177.0,177.0,1172905350,173044,100,186.0,177.0,1383-05-24
2004-08-15,168.0,177.0,168.0,169.0,5417880058,837971,270,177.0,169.0,1383-05-25
2004-08-16,163.0,163.0,160.0,161.0,1351150811,218749,112,169.0,161.0,1383-05-26
2004-08-17,162.0,162.0,153.0,159.0,1123859075,184758,103,161.0,159.0,1383-05-27
2004-08-18,156.0,156.0,151.0,155.0,335248039,56991,41,159.0,155.0,1383-05-28
2004-08-21,147.0,151.0,147.0,147.0,752788824,133392,78,155.0,147.0,1383-05-31
2004-08-22,146.0,147.0,140.0,140.0,599446517,111694,54,147.0,140.0,1383-06-01
2004-08-23,133.0,137.0,133.0,137.0,185171016,36322,10,140.0,137.0,1383-06-02
2004-08-24,133.0,133.0,130.0,130.0,3005713839,601800,183,137.0,130.0,1383-06-03
2004-08-25,129.0,137.0,124.0,133.0,491382060,96249,68,130.0,133.0,1383-06-04
2004-08-28,140.0,140.0,140.0,140.0,8175264960,1525236,324,133.0,140.0,1383-06-07
2004-08-29,147.0,147.0,140.0,140.0,41475920,7370,13,140.0,140.0,1383-06-08
2004-08-31,147.0,147.0,147.0,147.0,13752047447,2432699,422,140.0,147.0,1383-06-10
2004-09-01,155.0,155.0,151.0,155.0,8942508490,1507272,474,147.0,155.0,1383-06-11
2004-09-04,162.0,162.0,149.0,159.0,4251456629,697107,274,155.0,159.0,1383-06-14
2004-09-05,167.0,167.0,161.0,167.0,3915988771,612708,214,159.0,167.0,1383-06-15
