date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-07-30,339.0,341.0,339.0,340.0,8069872400,448000,469,339.0,340.0,1381-05-08
2002-07-31,348.0,348.0,348.0,348.0,961532000,52000,42,340.0,348.0,1381-05-09
2002-08-03,357.0,357.0,357.0,357.0,441453276,23292,23,348.0,357.0,1381-05-12
2002-08-04,366.0,366.0,366.0,366.0,19426000,1000,4,357.0,366.0,1381-05-13
2002-08-05,357.0,366.0,357.0,366.0,1934113288,101277,127,366.0,366.0,1381-05-14
2002-08-06,361.0,366.0,360.0,362.0,770765452,40161,68,366.0,362.0,1381-05-15
2002-08-07,361.0,361.0,353.0,353.0,391140768,20787,26,362.0,353.0,1381-05-16
2002-08-10,350.0,353.0,350.0,352.0,535462165,28643,39,353.0,352.0,1381-05-19
2002-08-11,352.0,352.0,352.0,352.0,69217000,3700,6,352.0,352.0,1381-05-20
2002-08-13,352.0,352.0,351.0,351.0,201748002,10813,14,352.0,351.0,1381-05-22
2002-08-14,350.0,351.0,346.0,346.0,242785704,13091,23,351.0,346.0,1381-05-23
2002-08-17,346.0,346.0,346.0,346.0,27593500,1500,3,346.0,346.0,1381-05-26
2002-08-18,339.0,339.0,339.0,339.0,226574374,12586,24,346.0,339.0,1381-05-27
2002-08-19,339.0,339.0,339.0,339.0,157996584,8769,17,339.0,339.0,1381-05-28
2002-08-20,344.0,346.0,344.0,345.0,342676970,18700,36,339.0,345.0,1381-05-29
2002-08-21,345.0,346.0,341.0,341.0,150240865,8227,22,345.0,341.0,1381-05-30
2002-08-28,341.0,341.0,339.0,341.0,326318792,18029,29,341.0,341.0,1381-06-06
2002-08-31,341.0,341.0,339.0,339.0,371881100,20650,23,341.0,339.0,1381-06-09
2002-09-01,333.0,339.0,333.0,339.0,536300665,30200,31,339.0,339.0,1381-06-10
2002-09-03,337.0,339.0,337.0,339.0,326875473,18190,18,339.0,339.0,1381-06-12
2002-09-08,334.0,339.0,330.0,339.0,196520741,11010,18,339.0,339.0,1381-06-17
2002-09-11,328.0,328.0,328.0,328.0,12180000,700,1,339.0,328.0,1381-06-20
2002-09-14,328.0,328.0,326.0,328.0,132871103,7643,10,328.0,328.0,1381-06-23
2002-09-15,320.0,320.0,320.0,320.0,68000000,4000,11,328.0,320.0,1381-06-24
2002-09-17,304.0,320.0,304.0,320.0,27873100,1674,4,320.0,320.0,1381-06-26
2002-09-25,316.0,320.0,316.0,320.0,705181431,41586,49,320.0,320.0,1381-07-03
2002-10-06,320.0,320.0,320.0,320.0,55890028,3288,7,320.0,320.0,1381-07-14
2002-10-13,320.0,322.0,304.0,322.0,433773861,25635,32,320.0,322.0,1381-07-21
2002-10-14,322.0,324.0,322.0,324.0,100650638,5863,5,322.0,324.0,1381-07-22
2002-10-16,329.0,329.0,329.0,329.0,17497548,1000,2,324.0,329.0,1381-07-24
2002-10-19,329.0,329.0,329.0,329.0,34994000,2000,4,329.0,329.0,1381-07-27
2002-10-21,329.0,329.0,329.0,329.0,206065927,11777,13,329.0,329.0,1381-07-29
2002-10-29,329.0,329.0,329.0,329.0,34955900,2000,3,329.0,329.0,1381-08-07
2002-11-02,329.0,329.0,329.0,329.0,52684720,3014,3,329.0,329.0,1381-08-11
2002-11-04,329.0,329.0,329.0,329.0,17499000,1000,1,329.0,329.0,1381-08-13
2002-11-05,329.0,329.0,329.0,329.0,28208388,1612,2,329.0,329.0,1381-08-14
2002-11-16,320.0,329.0,320.0,320.0,88622000,5186,9,329.0,320.0,1381-08-25
2002-11-17,320.0,320.0,320.0,320.0,94587900,5564,9,320.0,320.0,1381-08-26
2002-11-18,320.0,320.0,320.0,320.0,2890000,170,1,320.0,320.0,1381-08-27
2002-11-19,320.0,320.0,320.0,320.0,33999872,2000,5,320.0,320.0,1381-08-28
2002-11-20,311.0,311.0,311.0,311.0,16500000,1000,1,320.0,311.0,1381-08-29
2002-11-23,311.0,311.0,311.0,311.0,2392500,145,2,311.0,311.0,1381-09-02
2002-11-24,311.0,311.0,311.0,311.0,36241655,2195,8,311.0,311.0,1381-09-03
2002-11-30,311.0,311.0,311.0,311.0,59987463,3633,5,311.0,311.0,1381-09-09
2002-12-04,320.0,320.0,320.0,320.0,134885215,7935,7,311.0,320.0,1381-09-13
2002-12-07,320.0,320.0,320.0,320.0,3400000,200,1,320.0,320.0,1381-09-16
2002-12-09,320.0,320.0,320.0,320.0,72504405,4265,3,320.0,320.0,1381-09-18
2002-12-11,320.0,320.0,320.0,320.0,15300000,900,3,320.0,320.0,1381-09-20
2002-12-15,328.0,329.0,328.0,329.0,53563950,3071,5,320.0,329.0,1381-09-24
2002-12-16,329.0,329.0,329.0,329.0,43650000,2500,3,329.0,329.0,1381-09-25
2002-12-21,329.0,329.0,329.0,329.0,82411200,4720,2,329.0,329.0,1381-09-30
2002-12-22,329.0,329.0,320.0,320.0,55888800,3280,2,329.0,320.0,1381-10-01
2002-12-28,320.0,336.0,320.0,336.0,27659000,1602,3,320.0,336.0,1381-10-07
