date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2009-10-21,423.0,436.0,423.0,423.0,42038074000,16550000,448,167.0,423.0,1388-07-29
2009-10-24,436.0,436.0,436.0,436.0,2553216000,976000,100,423.0,436.0,1388-08-02
2009-10-25,449.0,449.0,449.0,449.0,5600826000,2079000,226,436.0,449.0,1388-08-03
2009-10-26,462.0,462.0,449.0,461.0,32946683021,11907657,3151,449.0,462.0,1388-08-04
2009-10-27,466.0,473.0,458.0,466.0,11435654120,4088611,1199,461.0,465.0,1388-08-05
2009-10-28,458.0,458.0,452.0,453.0,1893818322,696758,272,466.0,452.0,1388-08-06
2009-10-31,441.0,450.0,439.0,441.0,5042678930,1902372,474,453.0,450.0,1388-08-09
2009-11-01,433.0,441.0,430.0,435.0,1126657277,431257,137,441.0,430.0,1388-08-10
2009-11-02,430.0,448.0,425.0,433.0,773141412,297486,106,435.0,425.0,1388-08-11
2009-11-03,425.0,430.0,420.0,427.0,416942087,164061,58,433.0,430.0,1388-08-12
2009-11-04,431.0,437.0,428.0,431.0,384975867,147908,51,427.0,428.0,1388-08-13
2009-11-07,438.0,445.0,433.0,434.0,234847313,88740,25,431.0,436.0,1388-08-16
2009-11-08,435.0,435.0,425.0,433.0,2174964720,836866,82,434.0,433.0,1388-08-17
2009-11-09,430.0,446.0,430.0,435.0,610828228,233694,76,433.0,446.0,1388-08-18
2009-11-10,445.0,446.0,433.0,437.0,412768825,156635,39,435.0,434.0,1388-08-19
2009-11-11,441.0,441.0,434.0,437.0,273498022,104477,19,437.0,434.0,1388-08-20
2009-11-14,441.0,441.0,429.0,436.0,203245016,78215,23,437.0,433.0,1388-08-23
2009-11-15,433.0,435.0,426.0,432.0,735232400,283171,61,436.0,431.0,1388-08-24
2009-11-16,431.0,434.0,428.0,432.0,193634410,74660,19,432.0,428.0,1388-08-25
2009-11-17,428.0,432.0,417.0,431.0,110604177,43167,20,432.0,418.0,1388-08-26
2009-11-18,418.0,419.0,416.0,424.0,373154810,148640,27,431.0,417.0,1388-08-27
2009-11-21,410.0,410.0,410.0,421.0,141654231,57593,13,424.0,410.0,1388-08-30
2009-11-22,407.0,410.0,407.0,409.0,560852214,229617,64,421.0,410.0,1388-09-01
2009-11-23,396.0,424.0,396.0,412.0,186744080,74400,17,409.0,424.0,1388-09-02
2009-11-24,424.0,426.0,423.0,422.0,575996282,225892,32,412.0,426.0,1388-09-03
2009-11-25,431.0,431.0,408.0,423.0,80442217,31484,9,422.0,408.0,1388-09-04
2009-11-29,409.0,409.0,408.0,416.0,312585250,127455,29,423.0,408.0,1388-09-08
2009-11-30,403.0,406.0,402.0,410.0,286645766,118626,33,416.0,402.0,1388-09-09
2009-12-01,400.0,411.0,400.0,410.0,66298480,27161,10,410.0,411.0,1388-09-10
2009-12-02,403.0,416.0,402.0,410.0,121348068,49229,18,410.0,411.0,1388-09-11
2009-12-05,397.0,397.0,397.0,410.0,4762000,2000,1,410.0,397.0,1388-09-14
2009-12-08,410.0,416.0,408.0,411.0,156740932,63000,17,410.0,408.0,1388-09-17
2009-12-09,403.0,413.0,400.0,412.0,507435819,204729,25,411.0,403.0,1388-09-18
2009-12-12,401.0,401.0,398.0,408.0,200696859,83878,21,412.0,398.0,1388-09-21
