date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-05-15,0.0,0.0,0.0,0.0,2939786150,292404,607,0.0,0.0,1383-02-26
2004-05-15,77.0,77.0,75.0,75.0,2939786150,292404,607,0.0,75.0,1383-02-26
2004-05-16,79.0,79.0,75.0,79.0,15634722572,1495191,635,75.0,79.0,1383-02-27
2004-05-16,83.0,83.0,79.0,83.0,15634722572,1495191,635,79.0,83.0,1383-02-27
2004-05-17,87.0,87.0,87.0,87.0,110778921,9999,9,83.0,87.0,1383-02-28
2004-05-17,91.0,91.0,91.0,91.0,110778921,9999,9,87.0,91.0,1383-02-28
2004-05-18,96.0,96.0,96.0,96.0,105269600,9050,21,91.0,96.0,1383-02-29
2004-05-18,101.0,101.0,101.0,101.0,105269600,9050,21,96.0,101.0,1383-02-29
2004-05-19,106.0,106.0,106.0,106.0,731778534,59918,155,101.0,106.0,1383-02-30
2004-05-19,111.0,111.0,111.0,111.0,731778534,59918,155,106.0,111.0,1383-02-30
2004-05-22,116.0,116.0,114.0,116.0,4651195059,363707,520,111.0,116.0,1383-03-02
2004-05-22,122.0,122.0,119.0,122.0,4651195059,363707,520,116.0,122.0,1383-03-02
2004-05-23,128.0,128.0,128.0,128.0,1131197896,84248,80,122.0,128.0,1383-03-03
2004-05-23,134.0,134.0,134.0,134.0,1131197896,84248,80,128.0,134.0,1383-03-03
2004-05-24,141.0,141.0,138.0,141.0,2023253591,143625,156,134.0,141.0,1383-03-04
2004-05-24,148.0,148.0,145.0,148.0,2023253591,143625,156,141.0,148.0,1383-03-04
2004-05-25,148.0,150.0,146.0,149.0,1217247600,85859,127,148.0,149.0,1383-03-05
2004-05-25,149.0,151.0,147.0,150.0,1217247600,85859,127,149.0,150.0,1383-03-05
2004-05-26,146.0,150.0,142.0,147.0,2923928065,209998,243,150.0,147.0,1383-03-06
2004-05-26,143.0,147.0,140.0,144.0,2923928065,209998,243,147.0,144.0,1383-03-06
2004-06-05,114.0,207.0,114.0,168.0,1267380100,78330,19,144.0,168.0,1383-03-16
2004-06-05,132.0,241.0,132.0,195.0,1267380100,78330,19,168.0,195.0,1383-03-16
2004-06-06,204.0,204.0,204.0,204.0,866529596,51006,45,195.0,204.0,1383-03-17
2004-06-06,215.0,215.0,215.0,215.0,866529596,51006,45,204.0,215.0,1383-03-17
2004-06-07,225.0,225.0,225.0,225.0,2798125864,156872,93,215.0,225.0,1383-03-18
2004-06-07,237.0,237.0,237.0,237.0,2798125864,156872,93,225.0,237.0,1383-03-18
2004-06-08,248.0,248.0,248.0,248.0,163214520,8715,9,237.0,248.0,1383-03-19
2004-06-08,261.0,261.0,261.0,261.0,163214520,8715,9,248.0,261.0,1383-03-19
2004-06-09,274.0,274.0,274.0,274.0,176700704,8986,6,261.0,274.0,1383-03-20
2004-06-09,288.0,288.0,288.0,288.0,176700704,8986,6,274.0,288.0,1383-03-20
2004-06-12,302.0,302.0,302.0,302.0,172691508,8364,4,288.0,302.0,1383-03-23
2004-06-12,317.0,317.0,317.0,317.0,172691508,8364,4,302.0,317.0,1383-03-23
2004-06-13,333.0,333.0,301.0,313.0,5854325801,287364,229,317.0,313.0,1383-03-24
2004-06-13,328.0,328.0,297.0,309.0,5854325801,287364,229,313.0,309.0,1383-03-24
2004-06-14,293.0,315.0,293.0,306.0,2100890005,104023,127,309.0,306.0,1383-03-25
2004-06-14,291.0,312.0,291.0,303.0,2100890005,104023,127,306.0,303.0,1383-03-25
2004-06-15,311.0,318.0,311.0,317.0,418633729,19810,28,303.0,317.0,1383-03-26
