date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2002-03-05,28.0,28.0,28.0,28.0,5387268470,751000,710,0.0,28.0,1380-12-14
2002-03-10,29.0,29.0,29.0,29.0,684483849,94113,263,28.0,29.0,1380-12-19
2002-03-11,29.0,29.0,29.0,29.0,6044935,823,3,29.0,29.0,1380-12-20
2002-03-16,29.0,29.0,29.0,29.0,3709000,500,2,29.0,29.0,1380-12-25
2002-03-17,29.0,29.0,29.0,29.0,15313648,2044,4,29.0,29.0,1380-12-26
2002-03-18,30.0,30.0,30.0,30.0,45396000,6000,3,29.0,30.0,1380-12-27
2002-03-19,30.0,30.0,30.0,30.0,39351150,5150,9,30.0,30.0,1380-12-28
2002-03-31,30.0,30.0,30.0,30.0,3858500,500,1,30.0,30.0,1381-01-11
2002-04-03,31.0,31.0,31.0,31.0,12704220,1630,3,30.0,31.0,1381-01-14
2002-04-07,31.0,31.0,31.0,31.0,9523910,1210,4,31.0,31.0,1381-01-18
2002-04-09,31.0,31.0,31.0,31.0,7949000,1000,1,31.0,31.0,1381-01-20
2002-04-10,32.0,32.0,32.0,32.0,81925740,10205,35,31.0,32.0,1381-01-21
2002-04-13,32.0,32.0,32.0,32.0,9121500,1125,3,32.0,32.0,1381-01-24
2002-04-16,32.0,32.0,32.0,32.0,12283500,1500,2,32.0,32.0,1381-01-27
2002-04-20,33.0,33.0,33.0,33.0,12065930,1459,5,32.0,33.0,1381-01-31
2002-04-21,33.0,33.0,33.0,33.0,11692800,1400,2,33.0,33.0,1381-02-01
2002-04-23,33.0,33.0,33.0,33.0,13580350,1610,18,33.0,33.0,1381-02-03
2002-04-24,34.0,34.0,34.0,34.0,8519000,1000,3,33.0,34.0,1381-02-04
2002-04-28,34.0,34.0,34.0,34.0,26672400,3100,4,34.0,34.0,1381-02-08
2002-04-30,34.0,34.0,34.0,34.0,15642000,1800,3,34.0,34.0,1381-02-10
2002-05-04,35.0,35.0,35.0,35.0,118388240,13490,15,34.0,35.0,1381-02-14
2002-05-05,35.0,35.0,35.0,35.0,47860200,5400,2,35.0,35.0,1381-02-15
2002-05-06,35.0,35.0,35.0,35.0,29654663,3313,4,35.0,35.0,1381-02-16
2002-05-07,35.0,36.0,35.0,36.0,1262382510,139733,179,35.0,36.0,1381-02-17
2002-05-12,36.0,36.0,36.0,36.0,9130000,1000,2,36.0,36.0,1381-02-22
2002-05-18,36.0,36.0,36.0,36.0,17335480,1880,10,36.0,36.0,1381-02-28
2002-05-19,37.0,37.0,37.0,37.0,18626000,2000,5,36.0,37.0,1381-02-29
2002-05-20,37.0,37.0,37.0,37.0,18812000,2000,3,37.0,37.0,1381-02-30
2002-05-21,37.0,37.0,37.0,37.0,14250000,1500,3,37.0,37.0,1381-02-31
2002-05-22,37.0,38.0,37.0,38.0,374484775,39094,72,37.0,38.0,1381-03-01
2002-05-25,38.0,38.0,38.0,38.0,145922160,15094,24,38.0,38.0,1381-03-04
2002-05-26,38.0,38.0,38.0,38.0,725549590,75314,96,38.0,38.0,1381-03-05
2002-05-27,37.0,37.0,37.0,37.0,315309806,33194,22,38.0,37.0,1381-03-06
2002-05-28,37.0,37.0,37.0,37.0,2078505,221,2,37.0,37.0,1381-03-07
2002-05-29,37.0,37.0,37.0,37.0,2783989,299,2,37.0,37.0,1381-03-08
2002-06-01,36.0,36.0,36.0,36.0,9918568,1076,2,37.0,36.0,1381-03-11
2002-06-02,36.0,36.0,36.0,36.0,594771658,64918,123,36.0,36.0,1381-03-12
2002-06-03,36.0,37.0,36.0,37.0,23498944,2512,6,36.0,37.0,1381-03-13
2002-06-08,37.0,37.0,36.0,37.0,361764043,38744,57,37.0,37.0,1381-03-18
2002-07-23,33.0,35.0,33.0,35.0,251266070,28928,38,37.0,35.0,1381-05-01
2002-07-24,35.0,35.0,35.0,35.0,442679237,49454,52,35.0,35.0,1381-05-02
2002-07-27,35.0,35.0,35.0,35.0,69953200,7780,10,35.0,35.0,1381-05-05
2002-07-28,35.0,35.0,34.0,34.0,235521120,26821,48,35.0,34.0,1381-05-06
2002-07-29,35.0,35.0,34.0,35.0,148990884,16982,28,34.0,35.0,1381-05-07
2002-07-30,35.0,35.0,34.0,34.0,50408964,5758,9,35.0,34.0,1381-05-08
2002-07-31,34.0,35.0,34.0,35.0,287538292,32837,30,34.0,35.0,1381-05-09
2002-08-03,35.0,36.0,35.0,36.0,67791168,7512,8,35.0,36.0,1381-05-12
2002-08-04,37.0,37.0,36.0,37.0,153879912,16452,16,36.0,37.0,1381-05-13
2002-08-11,38.0,38.0,38.0,38.0,98295038,10238,9,37.0,38.0,1381-05-20
2002-08-13,39.0,39.0,38.0,38.0,347706960,35760,32,38.0,38.0,1381-05-22
2002-08-17,38.0,38.0,38.0,38.0,87938890,9152,19,38.0,38.0,1381-05-26
2002-08-18,38.0,38.0,38.0,38.0,35171992,3656,6,38.0,38.0,1381-05-27
2002-08-19,38.0,38.0,38.0,38.0,481600,50,1,38.0,38.0,1381-05-28
2002-08-20,38.0,38.0,38.0,38.0,129962700,13390,17,38.0,38.0,1381-05-29
2002-08-21,38.0,38.0,38.0,38.0,79631070,8156,12,38.0,38.0,1381-05-30
