date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-09-09,1553.0,1553.0,1553.0,1553.0,7416565467500,4238037410,5180466,887.0,1553.0,1399-06-19
2020-09-12,1624.0,1624.0,1624.0,1624.0,74340468810,40623207,9911,1553.0,1624.0,1399-06-22
2020-09-13,1704.0,1704.0,1704.0,1704.0,138093196800,71923540,8946,1624.0,1704.0,1399-06-23
2020-09-14,1783.0,1783.0,1783.0,1783.0,112979579460,56208746,8575,1704.0,1783.0,1399-06-24
2020-09-15,1872.0,1872.0,1872.0,1872.0,69972301080,33162228,12402,1783.0,1872.0,1399-06-25
2020-09-16,1961.0,1961.0,1961.0,1961.0,63859293680,28895608,22605,1872.0,1961.0,1399-06-26
2020-09-19,2059.0,2059.0,2059.0,2059.0,54195153600,23359980,30540,1961.0,2059.0,1399-06-29
2020-09-20,2156.0,2156.0,2156.0,2156.0,117377607060,48303542,63976,2059.0,2156.0,1399-06-30
2020-09-21,2263.0,2263.0,2263.0,2263.0,58310844900,22866998,18439,2156.0,2263.0,1399-06-31
2020-09-22,2369.0,2369.0,2369.0,2334.0,38037439440,14246232,13810,2263.0,2369.0,1399-07-01
2020-09-26,2449.0,2449.0,2378.0,2449.0,1598547513150,579245045,150253,2334.0,2449.0,1399-07-05
2020-09-27,2396.0,2396.0,2334.0,2360.0,434995834220,163480803,27986,2449.0,2334.0,1399-07-06
2020-09-28,2245.0,2245.0,2245.0,2280.0,34207537980,13520766,2028,2360.0,2245.0,1399-07-07
2020-09-29,2174.0,2174.0,2174.0,2209.0,31751710900,12959882,2218,2280.0,2174.0,1399-07-08
2020-09-30,2103.0,2103.0,2103.0,2103.0,53533799370,22588101,3171,2209.0,2103.0,1399-07-09
2020-10-03,2005.0,2201.0,2005.0,2130.0,1402410197590,585543660,240519,2103.0,2201.0,1399-07-12
2020-10-04,2209.0,2236.0,2023.0,2192.0,1799768897700,729360150,174743,2130.0,2236.0,1399-07-13
2020-10-05,2165.0,2298.0,2094.0,2245.0,1071422734260,423012590,134778,2192.0,2298.0,1399-07-14
2020-10-06,2351.0,2351.0,2351.0,2351.0,92296115950,34828723,26962,2245.0,2351.0,1399-07-15
2020-10-07,2467.0,2467.0,2351.0,2467.0,832944223100,299943176,48128,2351.0,2467.0,1399-07-16
2020-10-10,2467.0,2582.0,2351.0,2538.0,790251170940,276406447,61737,2467.0,2582.0,1399-07-19
2020-10-11,2662.0,2662.0,2555.0,2653.0,466536090100,155867869,41641,2538.0,2662.0,1399-07-20
2020-10-12,2635.0,2777.0,2618.0,2760.0,1345126324670,432135834,104749,2653.0,2777.0,1399-07-21
2020-10-13,2795.0,2893.0,2777.0,2875.0,694187085870,214024109,69768,2760.0,2893.0,1399-07-22
2020-10-14,3017.0,3017.0,2893.0,3008.0,1070382814130,315779289,84938,2875.0,3017.0,1399-07-23
2020-10-18,2866.0,2866.0,2866.0,2866.0,121982655440,37765528,4798,3008.0,2866.0,1399-07-27
2020-10-19,2724.0,2724.0,2724.0,2795.0,22421748070,7303501,671,2866.0,2724.0,1399-07-28
2020-10-24,2662.0,2662.0,2662.0,2715.0,29363037000,9787679,639,2795.0,2662.0,1399-08-03
2020-10-26,2582.0,2582.0,2582.0,2653.0,21891412020,7522822,556,2715.0,2582.0,1399-08-05
2020-10-27,2529.0,2529.0,2529.0,2555.0,36185338500,12696610,608,2653.0,2529.0,1399-08-06
2020-10-28,2431.0,2431.0,2431.0,2431.0,54019182200,19715030,1334,2555.0,2431.0,1399-08-07
2020-10-31,2316.0,2547.0,2316.0,2405.0,1476728108420,545389615,150169,2431.0,2476.0,1399-08-10
2020-11-01,2316.0,2316.0,2289.0,2298.0,103893131810,40114995,3681,2405.0,2289.0,1399-08-11
2020-11-02,2192.0,2192.0,2192.0,2192.0,61165941330,24763539,1238,2298.0,2192.0,1399-08-12
2020-11-04,2085.0,2218.0,2085.0,2112.0,973343959590,409261829,69913,2192.0,2201.0,1399-08-14
2020-11-07,2094.0,2103.0,2014.0,2032.0,288932385360,126015363,13246,2112.0,2014.0,1399-08-17
2020-11-08,1934.0,1934.0,1934.0,2005.0,11404068320,5231224,565,2032.0,1934.0,1399-08-18
2020-11-09,1908.0,1961.0,1908.0,1908.0,184509583090,85706926,14086,2005.0,1908.0,1399-08-19
2020-11-10,1908.0,1996.0,1828.0,1917.0,1143697717920,529240903,75387,1908.0,1979.0,1399-08-20
2020-11-11,1961.0,2005.0,1961.0,2005.0,530574216940,235064522,34718,1917.0,2005.0,1399-08-21
2020-11-14,2103.0,2103.0,2103.0,2103.0,96137808120,40564476,20507,2005.0,2103.0,1399-08-24
2020-11-15,2201.0,2201.0,2005.0,2112.0,1592268882120,669668591,57870,2103.0,2032.0,1399-08-25
2020-11-16,2041.0,2174.0,2014.0,2094.0,1008348964070,427253866,48361,2112.0,2076.0,1399-08-26
2020-11-17,2085.0,2192.0,2050.0,2174.0,1099986088450,448859655,47072,2094.0,2192.0,1399-08-27
2020-11-18,2236.0,2280.0,2192.0,2254.0,1020497610110,401770375,50789,2174.0,2280.0,1399-08-28
2020-11-21,2280.0,2280.0,2147.0,2165.0,858993105890,351382228,38191,2254.0,2147.0,1399-09-01
2020-11-22,2059.0,2103.0,2059.0,2067.0,613497701670,263583591,25553,2165.0,2059.0,1399-09-02
2020-11-23,2067.0,2138.0,1996.0,2050.0,738319024360,319604981,47691,2067.0,2059.0,1399-09-03
2020-11-24,2085.0,2094.0,1952.0,1996.0,803765922630,356900950,43513,2050.0,1970.0,1399-09-04
2020-11-25,1961.0,2059.0,1925.0,2005.0,709429414940,313658038,41960,1996.0,2032.0,1399-09-05
2020-11-28,1988.0,2103.0,1961.0,2059.0,763959156010,329254398,46345,2005.0,2103.0,1399-09-08
2020-11-29,2112.0,2156.0,2067.0,2138.0,754424429740,312925254,38734,2059.0,2156.0,1399-09-09
