date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-02-25,1406.0,1406.0,1406.0,1406.0,45966173000,2088865,277,0.0,1406.0,1381-12-06
2003-02-26,1412.0,1412.0,1406.0,1412.0,3329160040,151265,27,1406.0,1412.0,1381-12-07
2003-03-01,1420.0,1420.0,1420.0,1420.0,696221955,31333,14,1412.0,1420.0,1381-12-10
2003-03-02,1428.0,1428.0,1427.0,1427.0,277374210,12416,10,1420.0,1427.0,1381-12-11
2003-03-03,1428.0,1430.0,1419.0,1429.0,2364777945,106440,30,1427.0,1429.0,1381-12-12
2003-03-04,1429.0,1429.0,1429.0,1429.0,89341782,3994,12,1429.0,1429.0,1381-12-13
2003-03-05,1427.0,1429.0,1427.0,1429.0,677558684,30306,25,1429.0,1429.0,1381-12-14
2003-03-08,1429.0,1429.0,1428.0,1428.0,102838800,4600,3,1429.0,1428.0,1381-12-17
2003-03-10,1357.0,1385.0,1357.0,1357.0,172369492,8000,3,1428.0,1357.0,1381-12-19
2003-03-12,1316.0,1377.0,1316.0,1377.0,557624340,26890,10,1357.0,1377.0,1381-12-21
2003-03-15,1308.0,1377.0,1308.0,1377.0,157951250,7600,9,1377.0,1377.0,1381-12-24
2003-03-16,1376.0,1427.0,1374.0,1427.0,1710964296,78887,50,1377.0,1427.0,1381-12-25
2003-03-18,1427.0,1427.0,1406.0,1406.0,36877201,1666,5,1427.0,1406.0,1381-12-27
2003-03-19,1406.0,1406.0,1406.0,1406.0,447240000,20330,3,1406.0,1406.0,1381-12-28
2003-03-30,1405.0,1405.0,1405.0,1405.0,481336330,21889,8,1406.0,1405.0,1382-01-10
2003-03-31,1406.0,1406.0,1406.0,1406.0,11924000000,542000,17,1405.0,1406.0,1382-01-11
2003-04-05,1476.0,1476.0,1419.0,1419.0,17992853530,809890,36,1406.0,1419.0,1382-01-16
2003-04-06,1419.0,1431.0,1419.0,1431.0,15913325312,710418,77,1419.0,1431.0,1382-01-17
