date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-11-28,100.0,101.0,100.0,101.0,2714000,1000,4,0.0,101.0,1380-09-07
2001-12-25,106.0,106.0,106.0,106.0,1425000,500,4,101.0,106.0,1380-10-04
2002-07-29,475.0,571.0,325.0,571.0,11139274224,782695,467,106.0,571.0,1381-05-07
2002-07-30,585.0,585.0,556.0,556.0,2587871425,166635,61,571.0,556.0,1381-05-08
2002-07-31,542.0,542.0,542.0,542.0,45237600,3090,12,556.0,542.0,1381-05-09
2002-08-03,529.0,529.0,529.0,529.0,1050580674,73601,24,542.0,529.0,1381-05-12
2002-08-04,516.0,542.0,516.0,542.0,4614494293,328384,214,529.0,542.0,1381-05-13
2002-08-05,542.0,555.0,534.0,548.0,9693546860,658449,203,542.0,548.0,1381-05-14
2002-08-06,562.0,562.0,562.0,562.0,15588850700,1027475,250,548.0,562.0,1381-05-15
2002-08-07,576.0,576.0,576.0,576.0,19639357900,1262900,514,562.0,576.0,1381-05-16
2002-08-10,591.0,591.0,591.0,591.0,15946969500,1000500,305,576.0,591.0,1381-05-19
2002-08-11,605.0,605.0,576.0,591.0,15723281659,971612,429,591.0,591.0,1381-05-20
2002-08-13,589.0,589.0,578.0,587.0,1984840700,125378,78,591.0,587.0,1381-05-22
2002-08-14,587.0,587.0,578.0,580.0,2316567122,147818,116,587.0,580.0,1381-05-23
2002-08-17,578.0,578.0,571.0,574.0,3554468761,229844,122,580.0,574.0,1381-05-26
2002-08-18,574.0,575.0,574.0,574.0,2692479086,173638,79,574.0,574.0,1381-05-27
2002-08-19,575.0,589.0,575.0,589.0,19996363383,1264503,302,574.0,589.0,1381-05-28
2002-08-20,603.0,603.0,603.0,603.0,18585242232,1141039,325,589.0,603.0,1381-05-29
2002-08-21,609.0,609.0,609.0,609.0,20413446550,1240939,295,603.0,609.0,1381-05-30
2002-08-27,640.0,640.0,640.0,640.0,5229098000,302750,120,609.0,640.0,1381-06-05
2002-08-28,672.0,672.0,672.0,672.0,7456205250,411150,184,640.0,672.0,1381-06-06
2002-08-31,705.0,705.0,705.0,705.0,22849200000,1200000,417,672.0,705.0,1381-06-09
2002-09-01,741.0,741.0,741.0,741.0,26119594941,1306437,384,705.0,741.0,1381-06-10
2002-09-02,778.0,778.0,778.0,778.0,6740363264,321092,240,741.0,778.0,1381-06-11
2002-09-03,817.0,817.0,817.0,817.0,5757880635,261235,164,778.0,817.0,1381-06-12
2002-09-04,778.0,857.0,778.0,848.0,21383551090,937444,495,817.0,848.0,1381-06-13
2002-09-07,806.0,806.0,806.0,806.0,2629810748,120864,45,848.0,806.0,1381-06-16
2002-09-08,766.0,766.0,766.0,766.0,1121719560,54268,20,806.0,766.0,1381-06-17
2002-09-09,728.0,804.0,728.0,778.0,15843504616,804921,395,766.0,778.0,1381-06-18
2002-09-10,778.0,803.0,411.0,784.0,18377887174,1336661,2408,778.0,784.0,1381-06-19
2002-09-11,784.0,789.0,784.0,785.0,6640624446,312846,152,784.0,785.0,1381-06-20
