date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,28.0,28.0,28.0,28.0,4746600,1172,1,28.0,28.0,1380-01-05
2001-03-26,28.0,28.0,28.0,28.0,259200,64,1,28.0,28.0,1380-01-06
2001-03-28,28.0,28.0,28.0,28.0,7841782,1933,3,28.0,28.0,1380-01-08
2001-03-31,28.0,28.0,28.0,28.0,25292450,6237,8,28.0,28.0,1380-01-11
2001-04-03,28.0,28.0,28.0,28.0,20300000,5000,1,28.0,28.0,1380-01-14
2001-04-07,28.0,28.0,28.0,28.0,34823168,8576,14,28.0,28.0,1380-01-18
2001-04-08,28.0,28.0,28.0,28.0,40091982,9876,15,28.0,28.0,1380-01-19
2001-04-09,28.0,28.0,28.0,28.0,30238560,7445,12,28.0,28.0,1380-01-20
2001-04-10,28.0,28.0,28.0,28.0,515837905,125890,35,28.0,28.0,1380-01-21
2001-04-11,28.0,28.0,28.0,28.0,42039218,10314,13,28.0,28.0,1380-01-22
2001-04-14,28.0,28.0,28.0,28.0,198557955,48429,16,28.0,28.0,1380-01-25
2001-04-15,28.0,28.0,28.0,28.0,304567596,73768,35,28.0,28.0,1380-01-26
2001-04-16,29.0,29.0,28.0,29.0,47471036,11184,16,28.0,29.0,1380-01-27
2001-04-17,30.0,31.0,30.0,30.0,184353653,41072,31,29.0,30.0,1380-01-28
2001-04-18,32.0,32.0,31.0,31.0,348539847,75416,63,30.0,31.0,1380-01-29
2001-04-21,32.0,32.0,31.0,32.0,227477820,49535,59,31.0,32.0,1380-02-01
2001-04-22,32.0,32.0,32.0,32.0,218186519,47218,48,32.0,32.0,1380-02-02
2001-04-23,31.0,32.0,31.0,31.0,87550268,19182,32,32.0,31.0,1380-02-03
2001-04-24,31.0,31.0,31.0,31.0,42872290,9449,15,31.0,31.0,1380-02-04
2001-04-25,31.0,32.0,19.0,32.0,540920100,159306,306,31.0,32.0,1380-02-05
2001-04-28,32.0,32.0,32.0,32.0,101879567,22066,24,32.0,32.0,1380-02-08
2001-04-29,31.0,31.0,31.0,31.0,89284538,19822,23,32.0,31.0,1380-02-09
2001-04-30,30.0,30.0,30.0,30.0,16582916,3792,9,31.0,30.0,1380-02-10
2001-05-01,30.0,30.0,29.0,29.0,48658507,11543,16,30.0,29.0,1380-02-11
2001-05-02,27.0,29.0,27.0,28.0,81879253,20488,39,29.0,28.0,1380-02-12
2001-05-05,28.0,29.0,28.0,29.0,34488484,8323,8,28.0,29.0,1380-02-15
2001-05-06,29.0,29.0,29.0,29.0,108107536,25949,28,29.0,29.0,1380-02-16
2001-05-07,29.0,29.0,29.0,29.0,22342276,5311,12,29.0,29.0,1380-02-17
2001-05-08,29.0,30.0,29.0,30.0,151092109,35117,49,29.0,30.0,1380-02-18
2001-05-09,30.0,30.0,29.0,29.0,5461355,1271,7,30.0,29.0,1380-02-19
2001-05-12,29.0,29.0,29.0,29.0,29872907,7013,10,29.0,29.0,1380-02-22
2001-05-13,29.0,29.0,29.0,29.0,71156185,16810,19,29.0,29.0,1380-02-23
2001-05-15,29.0,29.0,18.0,29.0,77375810,24266,48,29.0,29.0,1380-02-25
2001-05-16,29.0,29.0,28.0,29.0,171841714,41242,36,29.0,29.0,1380-02-26
2001-05-19,28.0,29.0,28.0,28.0,89319974,21567,31,29.0,28.0,1380-02-29
2001-05-20,28.0,28.0,28.0,28.0,102486318,24933,44,28.0,28.0,1380-02-30
2001-05-21,28.0,29.0,28.0,29.0,393334943,94778,34,28.0,29.0,1380-02-31
2001-05-23,29.0,30.0,29.0,30.0,72820511,17125,30,29.0,30.0,1380-03-02
2001-05-26,30.0,30.0,30.0,30.0,20868560,4759,13,30.0,30.0,1380-03-05
2001-05-27,30.0,30.0,30.0,30.0,106566961,24130,18,30.0,30.0,1380-03-06
2001-05-28,30.0,31.0,30.0,30.0,188495046,42016,42,30.0,30.0,1380-03-07
2001-05-29,30.0,30.0,30.0,30.0,149017301,33623,37,30.0,30.0,1380-03-08
2001-05-30,30.0,30.0,30.0,30.0,5848010,1330,3,30.0,30.0,1380-03-09
2001-06-02,30.0,30.0,30.0,30.0,11388966,2606,6,30.0,30.0,1380-03-12
2001-06-03,30.0,30.0,29.0,29.0,69613408,16629,38,30.0,29.0,1380-03-13
2001-06-06,29.0,29.0,29.0,29.0,67375317,16060,46,29.0,29.0,1380-03-16
2001-06-09,29.0,30.0,29.0,29.0,155809829,36868,31,29.0,29.0,1380-03-19
2001-06-11,30.0,30.0,29.0,30.0,173890973,39769,42,29.0,30.0,1380-03-21
2001-06-12,30.0,30.0,30.0,30.0,38280084,8866,28,30.0,30.0,1380-03-22
2001-06-13,30.0,30.0,30.0,30.0,292208035,67310,45,30.0,30.0,1380-03-23
2001-06-16,30.0,30.0,29.0,30.0,22254491,5178,16,30.0,30.0,1380-03-26
2001-06-17,29.0,29.0,29.0,29.0,161217810,38455,42,30.0,29.0,1380-03-27
2001-06-18,29.0,29.0,29.0,29.0,116465789,27842,62,29.0,29.0,1380-03-28
2001-07-10,26.0,26.0,24.0,26.0,730736747,194971,44,29.0,26.0,1380-04-19
2001-07-11,26.0,26.0,26.0,26.0,322788720,86035,54,26.0,26.0,1380-04-20
2001-07-14,27.0,27.0,26.0,27.0,90556218,23459,40,26.0,27.0,1380-04-23
2001-07-15,26.0,27.0,26.0,26.0,201588254,52170,44,27.0,26.0,1380-04-24
2001-07-16,26.0,26.0,26.0,26.0,102526851,26662,40,26.0,26.0,1380-04-25
2001-07-17,26.0,27.0,26.0,27.0,147402776,38455,68,26.0,27.0,1380-04-26
