date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2018-01-17,241.0,241.0,241.0,241.0,1678764192,458178,1317,229.0,241.0,1396-10-27
2018-01-20,253.0,253.0,253.0,253.0,1497856379,389357,774,241.0,253.0,1396-10-30
2018-01-21,265.0,265.0,265.0,265.0,3431376879,849561,4407,253.0,265.0,1396-11-01
2018-01-22,278.0,278.0,278.0,278.0,447086800,105445,757,265.0,278.0,1396-11-02
2018-01-23,292.0,307.0,292.0,304.0,27066129762,5854427,21439,278.0,307.0,1396-11-03
2018-01-24,315.0,319.0,309.0,316.0,27991466215,5810511,28580,304.0,319.0,1396-11-04
2018-01-27,324.0,327.0,319.0,323.0,27478125359,5592505,20887,316.0,321.0,1396-11-07
2018-01-28,319.0,339.0,319.0,332.0,21151553268,4186066,10176,323.0,339.0,1396-11-08
2018-01-29,342.0,348.0,341.0,347.0,7103385022,1342603,1753,332.0,348.0,1396-11-09
2018-01-30,361.0,365.0,355.0,364.0,8423550687,1521721,1632,347.0,365.0,1396-11-10
2018-01-31,382.0,382.0,375.0,382.0,4255385145,732319,321,364.0,381.0,1396-11-11
2018-02-03,401.0,421.0,381.0,393.0,29629127883,4949729,6403,382.0,384.0,1396-11-14
2018-02-04,378.0,383.0,373.0,376.0,16195399339,2830354,4910,393.0,373.0,1396-11-15
2018-02-05,362.0,370.0,357.0,362.0,17314643296,3138878,5862,376.0,368.0,1396-11-16
2018-02-06,368.0,380.0,365.0,380.0,13692615317,2367520,3008,362.0,380.0,1396-11-17
2018-02-07,395.0,399.0,387.0,396.0,21212181533,3518329,2602,380.0,397.0,1396-11-18
2018-02-10,397.0,397.0,377.0,381.0,7471592501,1286347,1255,396.0,388.0,1396-11-21
2018-02-12,392.0,392.0,376.0,382.0,4939889994,849264,1094,381.0,379.0,1396-11-23
2018-02-13,387.0,387.0,369.0,376.0,3763572065,657250,790,382.0,369.0,1396-11-24
2018-02-14,369.0,380.0,362.0,373.0,3981108368,701399,826,376.0,373.0,1396-11-25
2018-02-17,371.0,382.0,364.0,374.0,4430460770,778168,748,373.0,365.0,1396-11-28
2018-02-18,365.0,365.0,341.0,358.0,4851123352,890854,1209,374.0,355.0,1396-11-29
2018-02-19,355.0,357.0,342.0,350.0,2328034831,437254,920,358.0,350.0,1396-11-30
2018-02-21,358.0,361.0,345.0,354.0,1793113728,332659,464,350.0,348.0,1396-12-02
2018-02-24,351.0,353.0,337.0,344.0,3088699642,589785,619,354.0,339.0,1396-12-05
2018-02-25,338.0,350.0,337.0,341.0,2294548255,441853,531,344.0,338.0,1396-12-06
2018-02-26,346.0,348.0,339.0,344.0,2547203173,486392,374,341.0,343.0,1396-12-07
2018-02-27,344.0,346.0,337.0,340.0,1917363355,370629,334,344.0,338.0,1396-12-08
2018-02-28,340.0,345.0,335.0,339.0,3779548223,731842,536,340.0,337.0,1396-12-09
2018-03-03,339.0,344.0,328.0,337.0,2765500326,538701,534,339.0,344.0,1396-12-12
2018-03-04,339.0,345.0,338.0,340.0,1562014352,301912,291,337.0,338.0,1396-12-13
2018-03-05,341.0,342.0,338.0,340.0,1464323764,282993,256,340.0,338.0,1396-12-14
2018-03-06,341.0,345.0,337.0,340.0,979917112,189495,440,340.0,337.0,1396-12-15
2018-03-07,339.0,342.0,335.0,338.0,2680445272,521233,791,340.0,336.0,1396-12-16
2018-03-10,338.0,341.0,330.0,339.0,3142242081,609506,559,338.0,338.0,1396-12-19
2018-03-11,341.0,341.0,334.0,338.0,1238879941,240758,252,339.0,334.0,1396-12-20
2018-03-12,336.0,336.0,328.0,330.0,1536246329,305621,362,338.0,329.0,1396-12-21
2018-03-13,331.0,335.0,325.0,329.0,2898887315,578716,354,330.0,332.0,1396-12-22
2018-03-14,329.0,341.0,329.0,336.0,1238494371,241992,230,329.0,333.0,1396-12-23
2018-03-17,335.0,342.0,335.0,340.0,1589612855,306695,357,336.0,342.0,1396-12-26
2018-03-18,337.0,351.0,337.0,344.0,1815399879,346289,416,340.0,345.0,1396-12-27
2018-03-19,345.0,361.0,339.0,346.0,3501919534,665350,623,344.0,348.0,1396-12-28
2018-03-25,338.0,348.0,338.0,339.0,295970686,57327,77,346.0,341.0,1397-01-05
2018-03-26,348.0,348.0,339.0,343.0,344139674,65809,116,339.0,348.0,1397-01-06
2018-03-27,342.0,347.0,341.0,343.0,266459269,51074,95,343.0,344.0,1397-01-07
2018-03-28,348.0,348.0,343.0,344.0,545023020,104074,126,343.0,347.0,1397-01-08
2018-04-03,347.0,355.0,346.0,349.0,571594969,107639,175,344.0,350.0,1397-01-14
2018-04-04,348.0,348.0,342.0,345.0,474157835,90149,157,349.0,346.0,1397-01-15
2018-04-07,342.0,344.0,335.0,339.0,426306520,82690,175,345.0,335.0,1397-01-18
2018-04-08,335.0,341.0,323.0,328.0,1526495966,305368,230,339.0,328.0,1397-01-19
2018-04-09,326.0,326.0,295.0,299.0,2610658142,573070,407,328.0,295.0,1397-01-20
2018-04-10,295.0,320.0,284.0,306.0,924284822,198124,175,299.0,303.0,1397-01-21
2018-04-11,312.0,323.0,289.0,304.0,460521394,99315,163,306.0,305.0,1397-01-22
2018-04-15,305.0,308.0,293.0,302.0,1106397334,240386,349,304.0,304.0,1397-01-26
2018-04-16,308.0,309.0,301.0,302.0,454182661,98605,103,302.0,303.0,1397-01-27
2018-04-17,304.0,308.0,303.0,304.0,91723850,19803,79,302.0,305.0,1397-01-28
2018-04-18,305.0,306.0,299.0,302.0,299053100,65018,118,304.0,305.0,1397-01-29
2018-04-21,304.0,306.0,292.0,300.0,643654014,140771,145,302.0,301.0,1397-02-01
2018-04-22,302.0,304.0,299.0,302.0,244924106,53327,86,300.0,303.0,1397-02-02
2018-04-23,303.0,308.0,300.0,302.0,431429388,93758,121,302.0,302.0,1397-02-03
2018-04-24,302.0,307.0,295.0,299.0,567076057,124449,125,302.0,296.0,1397-02-04
2018-04-25,302.0,302.0,292.0,296.0,248408363,55026,100,299.0,293.0,1397-02-05
2018-04-28,300.0,300.0,289.0,294.0,297378861,66457,92,296.0,292.0,1397-02-08
2018-04-29,294.0,295.0,290.0,293.0,470638030,105399,140,294.0,290.0,1397-02-09
2018-04-30,292.0,295.0,289.0,291.0,849675491,191550,153,293.0,295.0,1397-02-10
2018-05-01,293.0,301.0,292.0,296.0,109937522,24395,96,291.0,292.0,1397-02-11
2018-05-05,295.0,299.0,294.0,296.0,293360950,65159,59,296.0,295.0,1397-02-15
2018-05-06,297.0,297.0,295.0,295.0,1286710779,285931,131,296.0,295.0,1397-02-16
2018-05-07,297.0,307.0,294.0,298.0,198511466,43739,83,295.0,296.0,1397-02-17
2018-05-08,303.0,307.0,302.0,304.0,295003324,63762,167,298.0,302.0,1397-02-18
2018-05-09,320.0,320.0,302.0,308.0,328833469,70206,88,304.0,309.0,1397-02-19
2018-05-12,314.0,320.0,309.0,313.0,576013667,120752,118,308.0,309.0,1397-02-22
2018-05-13,319.0,322.0,312.0,315.0,173613847,36167,91,313.0,314.0,1397-02-23
2018-05-14,324.0,325.0,312.0,315.0,550453923,114927,134,315.0,312.0,1397-02-24
2018-05-15,313.0,318.0,310.0,315.0,698813312,145872,127,315.0,315.0,1397-02-25
2018-05-16,318.0,324.0,313.0,317.0,1748507867,362485,182,315.0,320.0,1397-02-26
2018-05-19,325.0,327.0,319.0,325.0,633990120,128077,104,317.0,324.0,1397-02-29
2018-05-20,328.0,354.0,328.0,342.0,941793374,180722,222,325.0,342.0,1397-02-30
2018-05-21,342.0,342.0,329.0,336.0,339745295,66307,144,342.0,334.0,1397-02-31
2018-05-22,338.0,344.0,328.0,331.0,601684609,119525,150,336.0,335.0,1397-03-01
2018-05-23,336.0,341.0,328.0,330.0,388148611,77344,113,331.0,335.0,1397-03-02
2018-05-26,336.0,336.0,329.0,330.0,147272003,29303,58,330.0,330.0,1397-03-05
2018-05-27,332.0,338.0,331.0,333.0,97497045,19200,62,330.0,332.0,1397-03-06
