date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-07-09,228.0,229.0,216.0,228.0,3137838900,2416253,291,175.0,216.0,1390-04-18
2011-07-13,216.0,216.0,216.0,216.0,1235000,1000,2,228.0,216.0,1390-04-22
2011-07-16,206.0,206.0,206.0,206.0,1174000,1000,1,216.0,206.0,1390-04-25
2011-07-24,196.0,196.0,196.0,196.0,1116000,1000,1,206.0,196.0,1390-05-02
2011-07-25,186.0,186.0,186.0,186.0,25739860,24260,3,196.0,186.0,1390-05-03
2011-07-26,177.0,177.0,177.0,177.0,10080000,10000,1,186.0,177.0,1390-05-04
2011-07-30,168.0,168.0,168.0,168.0,958000,1000,1,177.0,168.0,1390-05-08
2011-07-31,160.0,160.0,160.0,160.0,27330000,30000,5,168.0,160.0,1390-05-09
2011-08-01,152.0,162.0,152.0,153.0,639310500,730030,99,160.0,152.0,1390-05-10
2011-08-02,146.0,161.0,146.0,159.0,177420201,196000,36,153.0,161.0,1390-05-11
2011-08-03,166.0,166.0,151.0,152.0,467188660,538581,80,159.0,151.0,1390-05-12
2011-08-06,158.0,158.0,144.0,145.0,261423360,315740,53,152.0,144.0,1390-05-15
2011-08-07,140.0,150.0,140.0,142.0,48604000,60000,10,145.0,142.0,1390-05-16
2011-08-08,149.0,149.0,149.0,149.0,34000000,40000,4,142.0,149.0,1390-05-17
2011-08-09,156.0,156.0,156.0,156.0,38356,43,2,149.0,156.0,1390-05-18
2011-08-10,164.0,164.0,164.0,164.0,936000,1000,1,156.0,164.0,1390-05-19
2011-08-13,172.0,172.0,172.0,172.0,4910000,5000,1,164.0,172.0,1390-05-22
2011-08-14,181.0,181.0,181.0,181.0,5155000,5000,2,172.0,181.0,1390-05-23
2011-08-15,190.0,190.0,190.0,190.0,5410000,5000,1,181.0,190.0,1390-05-24
2011-08-16,199.0,199.0,199.0,199.0,5680000,5000,1,190.0,199.0,1390-05-25
2011-08-17,209.0,209.0,209.0,209.0,1192000,1000,1,199.0,209.0,1390-05-26
2011-08-20,219.0,219.0,219.0,219.0,170136000,136000,15,209.0,219.0,1390-05-29
2011-08-21,230.0,230.0,230.0,230.0,4332900,3300,1,219.0,230.0,1390-05-30
2011-08-23,241.0,241.0,241.0,241.0,1102400000,800000,98,230.0,241.0,1390-06-01
2011-08-24,253.0,253.0,252.0,253.0,12106611770,8372495,1189,241.0,253.0,1390-06-02
2011-08-27,266.0,266.0,266.0,266.0,15180000,10000,2,253.0,266.0,1390-06-05
2011-08-28,279.0,279.0,266.0,279.0,19452249893,12226161,2558,266.0,266.0,1390-06-06
2011-08-29,265.0,275.0,265.0,265.0,8545515799,5640733,1251,279.0,265.0,1390-06-07
2011-08-30,272.0,279.0,263.0,277.0,15964225574,10095198,2129,265.0,279.0,1390-06-08
2011-09-03,288.0,291.0,283.0,289.0,2409786460,1462853,257,277.0,291.0,1390-06-12
2011-09-04,303.0,303.0,301.0,303.0,22606525089,13075101,2596,289.0,303.0,1390-06-13
2011-09-05,318.0,318.0,318.0,318.0,59895000,33000,7,303.0,318.0,1390-06-14
2011-09-06,334.0,334.0,334.0,334.0,150948390,79238,25,318.0,334.0,1390-06-15
2011-10-04,335.0,382.0,322.0,355.0,21579786244,10639808,2705,334.0,373.0,1390-07-12
2011-10-05,373.0,373.0,368.0,373.0,12851911547,6038283,1512,355.0,373.0,1390-07-13
2011-10-08,371.0,381.0,354.0,359.0,13407810423,6543535,1725,373.0,354.0,1390-07-16
2011-10-09,352.0,373.0,342.0,358.0,9177766540,4489129,1292,359.0,359.0,1390-07-17
2011-10-10,368.0,376.0,368.0,376.0,11313828378,5273818,713,358.0,372.0,1390-07-18
2011-10-11,377.0,394.0,377.0,386.0,15888146416,7201319,1478,376.0,379.0,1390-07-19
2011-10-12,385.0,385.0,373.0,378.0,4850891653,2248647,596,386.0,381.0,1390-07-20
2011-10-15,391.0,392.0,364.0,375.0,5496252558,2564670,643,378.0,366.0,1390-07-23
2011-10-16,366.0,375.0,357.0,357.0,2863599645,1404092,382,375.0,357.0,1390-07-24
2011-10-17,356.0,364.0,347.0,353.0,4660091615,2310193,527,357.0,356.0,1390-07-25
2011-10-18,364.0,368.0,350.0,358.0,4247123613,2075779,474,353.0,352.0,1390-07-26
2011-10-19,362.0,362.0,346.0,350.0,2157894862,1080720,325,358.0,349.0,1390-07-27
2011-10-22,353.0,353.0,333.0,338.0,3183359936,1650706,411,350.0,338.0,1390-07-30
2011-10-23,333.0,341.0,324.0,333.0,2745988852,1445548,411,338.0,337.0,1390-08-01
2011-10-24,340.0,340.0,316.0,320.0,4148897421,2273428,365,333.0,322.0,1390-08-02
2011-10-25,317.0,331.0,316.0,324.0,3054973085,1652021,196,320.0,326.0,1390-08-03
2011-10-26,328.0,336.0,317.0,327.0,1327256592,711931,102,324.0,322.0,1390-08-04
2011-10-29,332.0,332.0,319.0,324.0,635988980,344389,83,327.0,327.0,1390-08-07
2011-10-30,327.0,327.0,318.0,322.0,665569946,362289,67,324.0,324.0,1390-08-08
2011-10-31,316.0,324.0,314.0,317.0,1109543805,613834,95,322.0,318.0,1390-08-09
2011-11-01,324.0,324.0,313.0,315.0,1648975852,916674,131,317.0,317.0,1390-08-10
2011-11-02,331.0,331.0,331.0,331.0,1466573856,776787,62,315.0,331.0,1390-08-11
2011-11-05,347.0,347.0,325.0,344.0,8069332902,4114653,372,331.0,336.0,1390-08-14
2011-11-06,339.0,340.0,326.0,328.0,1371562970,733310,67,344.0,326.0,1390-08-15
2011-11-08,317.0,322.0,312.0,313.0,3028442144,1693006,235,328.0,313.0,1390-08-17
2011-11-09,317.0,329.0,317.0,328.0,1204830128,643607,69,313.0,329.0,1390-08-18
