date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-12-26,23.0,24.0,23.0,23.0,187716730400,15291685,407,19.0,23.0,1391-10-06
2012-12-29,23.0,23.0,22.0,22.0,5405707285,4631355,666,23.0,22.0,1391-10-09
2012-12-30,21.0,22.0,21.0,21.0,87231132467,77251627,747,22.0,21.0,1391-10-10
2012-12-31,21.0,21.0,21.0,21.0,64564340453,56887930,699,21.0,21.0,1391-10-11
2013-01-01,21.0,21.0,21.0,21.0,96848705030,85371111,421,21.0,21.0,1391-10-12
2013-01-02,21.0,21.0,20.0,21.0,1228693329,1110000,86,21.0,20.0,1391-10-13
2013-01-06,20.0,21.0,20.0,20.0,26241445483,24502690,49,21.0,20.0,1391-10-17
2013-01-07,21.0,21.0,20.0,20.0,13322015700,12298320,117,20.0,21.0,1391-10-18
2013-01-08,21.0,21.0,21.0,21.0,28608897736,25327010,174,20.0,21.0,1391-10-19
2013-01-09,21.0,22.0,21.0,22.0,44407659106,37997005,137,21.0,22.0,1391-10-20
2013-01-13,21.0,22.0,21.0,21.0,1020702494,913050,37,22.0,21.0,1391-10-24
2013-01-14,21.0,21.0,21.0,21.0,1831002772,1649288,60,21.0,21.0,1391-10-25
2013-01-15,21.0,21.0,20.0,21.0,1146705270,1048432,47,21.0,21.0,1391-10-26
2013-01-16,20.0,21.0,20.0,21.0,2647759000,2411000,54,21.0,21.0,1391-10-27
2013-01-19,20.0,21.0,20.0,20.0,478492500,442500,33,21.0,20.0,1391-10-30
2013-01-20,20.0,20.0,20.0,20.0,399221130,375384,27,20.0,20.0,1391-11-01
2013-01-21,19.0,20.0,19.0,19.0,462442344,452112,13,20.0,20.0,1391-11-02
2013-01-22,19.0,20.0,19.0,20.0,1622633985,1532835,28,19.0,20.0,1391-11-03
2013-01-23,21.0,21.0,20.0,20.0,6273013081,5824000,70,20.0,20.0,1391-11-04
2013-01-26,20.0,20.0,19.0,19.0,501690693,485900,29,20.0,19.0,1391-11-07
2013-01-27,19.0,19.0,19.0,19.0,481907689,469541,26,19.0,19.0,1391-11-08
2013-01-28,20.0,20.0,19.0,19.0,14659452000,14239000,40,19.0,19.0,1391-11-09
2013-01-30,19.0,19.0,19.0,19.0,37894715000,37486000,42,19.0,19.0,1391-11-11
2013-02-02,19.0,19.0,19.0,19.0,27488144600,27001800,44,19.0,19.0,1391-11-14
2013-02-03,19.0,19.0,19.0,19.0,1580489180,1550459,32,19.0,19.0,1391-11-15
2013-02-04,19.0,19.0,19.0,19.0,2950690450,2900030,73,19.0,19.0,1391-11-16
2013-02-05,19.0,20.0,19.0,19.0,28237226435,27592268,219,19.0,20.0,1391-11-17
