date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-07-16,178.0,200.0,178.0,191.0,1769338790,400000,123,178.0,191.0,1382-04-25
2003-07-19,196.0,196.0,196.0,196.0,36000000,8000,5,191.0,196.0,1382-04-28
2003-07-20,197.0,198.0,197.0,198.0,44381480,9760,5,196.0,198.0,1382-04-29
2003-07-21,200.0,201.0,200.0,201.0,67199400,14540,9,198.0,201.0,1382-04-30
2003-07-22,205.0,205.0,199.0,199.0,134649197,28742,39,201.0,199.0,1382-04-31
2003-07-23,190.0,190.0,189.0,189.0,22007620,5029,4,199.0,189.0,1382-05-01
2003-07-26,189.0,189.0,188.0,188.0,27948450,6440,7,189.0,188.0,1382-05-04
2003-07-27,186.0,186.0,184.0,184.0,93289500,21960,16,188.0,184.0,1382-05-05
2003-07-28,180.0,180.0,179.0,179.0,12410244,2996,2,184.0,179.0,1382-05-06
2003-07-29,170.0,178.0,170.0,175.0,134190266,33334,17,179.0,175.0,1382-05-07
2003-07-30,179.0,180.0,179.0,179.0,61742220,15000,10,175.0,179.0,1382-05-08
2003-08-03,179.0,179.0,179.0,179.0,31593035,7685,7,179.0,179.0,1382-05-12
2003-08-04,174.0,182.0,174.0,182.0,32690399,7928,15,179.0,182.0,1382-05-13
2003-08-05,182.0,182.0,182.0,182.0,4618900,1100,10,182.0,182.0,1382-05-14
2003-08-09,182.0,182.0,182.0,182.0,7675772,1828,9,182.0,182.0,1382-05-18
2003-08-10,182.0,182.0,182.0,182.0,4836096,1152,11,182.0,182.0,1382-05-19
2003-08-11,182.0,182.0,182.0,182.0,6594856,1572,11,182.0,182.0,1382-05-20
2003-08-12,182.0,182.0,182.0,182.0,13718922,3276,17,182.0,182.0,1382-05-21
2003-08-13,182.0,182.0,182.0,182.0,5225000,1250,2,182.0,182.0,1382-05-22
2003-08-16,181.0,181.0,181.0,181.0,8318000,2000,1,182.0,181.0,1382-05-25
2003-08-17,180.0,180.0,179.0,179.0,24138820,5844,4,181.0,179.0,1382-05-26
2003-08-18,174.0,178.0,174.0,174.0,8589145,2145,3,179.0,174.0,1382-05-27
2003-08-19,174.0,174.0,165.0,174.0,25595770,6500,7,174.0,174.0,1382-05-28
2003-08-20,165.0,174.0,165.0,174.0,36141592,9500,4,174.0,174.0,1382-05-29
2003-08-23,174.0,174.0,174.0,174.0,400000,100,1,174.0,174.0,1382-06-01
2003-08-24,174.0,174.0,174.0,174.0,15706650,3927,5,174.0,174.0,1382-06-02
2003-08-25,174.0,174.0,174.0,174.0,13535500,3385,4,174.0,174.0,1382-06-03
2003-08-31,174.0,174.0,174.0,174.0,8370000,2093,4,174.0,174.0,1382-06-09
2003-09-02,174.0,174.0,174.0,174.0,39996976,10000,4,174.0,174.0,1382-06-11
2003-09-03,174.0,174.0,174.0,174.0,7980000,1995,1,174.0,174.0,1382-06-12
2003-09-06,174.0,174.0,174.0,174.0,8000000,2000,1,174.0,174.0,1382-06-15
2003-09-07,174.0,174.0,174.0,174.0,8000000,2000,1,174.0,174.0,1382-06-16
2003-09-08,174.0,174.0,174.0,174.0,19840000,4960,2,174.0,174.0,1382-06-17
2003-09-09,173.0,174.0,173.0,174.0,14408396,3604,4,174.0,174.0,1382-06-18
2003-09-13,174.0,174.0,174.0,174.0,23780000,5945,2,174.0,174.0,1382-06-22
2003-09-14,169.0,174.0,169.0,174.0,16489033,4177,3,174.0,174.0,1382-06-23
2003-09-16,174.0,174.0,174.0,174.0,55554478,13890,6,174.0,174.0,1382-06-25
2003-09-17,174.0,174.0,174.0,174.0,4039990,1010,3,174.0,174.0,1382-06-26
2003-09-20,174.0,174.0,174.0,174.0,19995000,5000,1,174.0,174.0,1382-06-29
2003-09-21,174.0,174.0,174.0,174.0,19995000,5000,1,174.0,174.0,1382-06-30
2003-09-23,174.0,174.0,174.0,174.0,39950000,10000,1,174.0,174.0,1382-07-01
2003-09-27,173.0,173.0,173.0,173.0,191607910,48010,7,174.0,173.0,1382-07-05
2003-09-28,173.0,173.0,173.0,173.0,227493900,57010,11,173.0,173.0,1382-07-06
2003-09-29,173.0,173.0,173.0,173.0,182284000,45800,7,173.0,173.0,1382-07-07
2003-09-30,173.0,173.0,172.0,173.0,251662540,63350,14,173.0,173.0,1382-07-08
2003-10-01,172.0,172.0,172.0,172.0,233443709,58861,14,173.0,172.0,1382-07-09
2003-10-04,172.0,172.0,172.0,172.0,257347230,64982,17,172.0,172.0,1382-07-12
2003-10-06,172.0,172.0,172.0,172.0,4002600,1010,2,172.0,172.0,1382-07-14
2003-10-13,172.0,172.0,172.0,172.0,39540000,10000,1,172.0,172.0,1382-07-21
2003-10-18,169.0,171.0,169.0,171.0,3938420,1010,2,172.0,171.0,1382-07-26
2003-10-21,164.0,171.0,164.0,171.0,443733,117,2,171.0,171.0,1382-07-29
2003-10-25,163.0,164.0,163.0,163.0,109590882,29116,11,171.0,163.0,1382-08-03
2003-10-26,155.0,155.0,155.0,155.0,23927475,6693,3,163.0,155.0,1382-08-04
2003-10-27,155.0,163.0,155.0,162.0,22378476,6010,3,155.0,162.0,1382-08-05
2003-10-28,170.0,170.0,170.0,170.0,575592432,147248,31,162.0,170.0,1382-08-06
2003-10-29,174.0,174.0,170.0,170.0,3015495,755,2,170.0,170.0,1382-08-07
2003-11-01,170.0,170.0,170.0,170.0,62125862,15840,5,170.0,170.0,1382-08-10
2003-11-04,170.0,170.0,170.0,170.0,3954200,1010,2,170.0,170.0,1382-08-13
2003-11-08,169.0,170.0,169.0,170.0,3938150,1010,2,170.0,170.0,1382-08-17
2003-11-09,169.0,170.0,169.0,170.0,4359202,1118,2,170.0,170.0,1382-08-18
2003-11-10,169.0,170.0,169.0,170.0,9953700,2550,3,170.0,170.0,1382-08-19
2003-11-11,170.0,170.0,170.0,170.0,7479500,1910,3,170.0,170.0,1382-08-20
2003-11-15,170.0,170.0,170.0,170.0,13861610,3540,3,170.0,170.0,1382-08-24
2003-11-19,170.0,170.0,170.0,170.0,4070550,1040,2,170.0,170.0,1382-08-28
2003-11-23,170.0,170.0,170.0,170.0,3949120,1010,2,170.0,170.0,1382-09-02
2003-11-25,170.0,170.0,170.0,170.0,9955524,2542,4,170.0,170.0,1382-09-04
2003-12-16,143.0,143.0,143.0,143.0,13204000,4000,2,170.0,143.0,1382-09-25
2003-12-21,143.0,143.0,143.0,143.0,3300000,1000,1,143.0,143.0,1382-09-30
2003-12-30,136.0,136.0,136.0,136.0,16574745,5287,3,143.0,136.0,1382-10-09
2003-12-31,136.0,136.0,136.0,136.0,3135000,1000,1,136.0,136.0,1382-10-10
2004-01-06,136.0,136.0,136.0,136.0,231973,74,3,136.0,136.0,1382-10-16
2004-01-24,136.0,136.0,136.0,136.0,970030,310,2,136.0,136.0,1382-11-04
2004-01-26,136.0,136.0,136.0,136.0,969720,310,2,136.0,136.0,1382-11-06
2004-01-28,136.0,136.0,136.0,136.0,1281710,410,2,136.0,136.0,1382-11-08
2004-02-04,135.0,136.0,135.0,136.0,2587220,830,2,136.0,136.0,1382-11-15
2004-02-08,135.0,136.0,135.0,136.0,965470,310,2,136.0,136.0,1382-11-19
2004-02-17,130.0,134.0,130.0,134.0,5134210,1710,2,136.0,134.0,1382-11-28
2004-02-21,130.0,130.0,130.0,130.0,41758549,13924,9,134.0,130.0,1382-12-02
2004-02-22,130.0,130.0,130.0,130.0,15029490,5010,3,130.0,130.0,1382-12-03
2004-02-25,130.0,130.0,130.0,130.0,1982339,661,1,130.0,130.0,1382-12-06
2004-03-03,130.0,130.0,130.0,130.0,19975651,6660,3,130.0,130.0,1382-12-13
2004-03-06,130.0,130.0,130.0,130.0,31667710,10549,4,130.0,130.0,1382-12-16
2004-03-09,130.0,130.0,130.0,130.0,870290,290,1,130.0,130.0,1382-12-19
2004-04-03,130.0,130.0,130.0,130.0,14721000,4907,1,130.0,130.0,1383-01-15
2004-04-13,130.0,131.0,130.0,131.0,35144728,11693,6,130.0,131.0,1383-01-25
2004-04-21,131.0,131.0,131.0,131.0,991650,330,1,131.0,131.0,1383-02-02
2004-04-24,131.0,131.0,131.0,131.0,19532500,6500,1,131.0,131.0,1383-02-05
2004-04-25,131.0,131.0,131.0,131.0,12049540,4010,3,131.0,131.0,1383-02-06
2004-04-26,130.0,131.0,130.0,130.0,16566153,5515,5,131.0,130.0,1383-02-07
2004-04-27,131.0,131.0,130.0,130.0,12046030,4010,2,130.0,130.0,1383-02-08
2004-04-28,131.0,131.0,131.0,131.0,10388275,3457,2,130.0,131.0,1383-02-09
2004-05-01,131.0,131.0,131.0,131.0,12058050,4010,2,131.0,131.0,1383-02-12
2004-05-02,137.0,137.0,137.0,137.0,20507500,6500,1,131.0,137.0,1383-02-13
2004-05-03,137.0,144.0,137.0,141.0,21194840,6520,4,137.0,141.0,1383-02-14
2004-05-04,141.0,141.0,141.0,141.0,8222500,2530,1,141.0,141.0,1383-02-15
2004-05-05,141.0,141.0,141.0,141.0,3315000,1020,1,141.0,141.0,1383-02-16
2004-05-30,141.0,141.0,141.0,141.0,27943500,8598,3,141.0,141.0,1383-03-10
2004-06-02,141.0,141.0,141.0,141.0,1488500,458,1,141.0,141.0,1383-03-13
2004-06-06,141.0,141.0,141.0,141.0,24121500,7422,1,141.0,141.0,1383-03-17
2004-06-07,143.0,143.0,142.0,142.0,8488460,2588,2,141.0,142.0,1383-03-18
2004-06-08,143.0,143.0,143.0,143.0,16532920,5010,2,142.0,143.0,1383-03-19
2004-06-09,144.0,144.0,144.0,144.0,16583060,5010,2,143.0,144.0,1383-03-20
