date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2013-12-18,1223.0,1223.0,1223.0,1223.0,138559350000,9237290,9703,82.0,1223.0,1392-09-27
2013-12-21,1284.0,1284.0,1284.0,1284.0,3314823750,210465,120,1223.0,1284.0,1392-09-30
2013-12-22,1348.0,1348.0,1348.0,1348.0,324803217,19641,67,1284.0,1348.0,1392-10-01
2013-12-24,1415.0,1415.0,1415.0,1415.0,3911658181,225287,126,1348.0,1415.0,1392-10-03
2013-12-25,1486.0,1486.0,1486.0,1486.0,4453705683,244293,206,1415.0,1486.0,1392-10-04
2013-12-28,1560.0,1560.0,1560.0,1560.0,4684506808,244724,179,1486.0,1560.0,1392-10-07
2013-12-29,1638.0,1638.0,1638.0,1638.0,4979366458,247742,182,1560.0,1638.0,1392-10-08
2013-12-30,1720.0,1720.0,1720.0,1720.0,5300714849,251183,221,1638.0,1720.0,1392-10-09
2014-01-01,1806.0,1806.0,1806.0,1806.0,5990393142,270349,256,1720.0,1806.0,1392-10-11
2014-01-04,1896.0,1896.0,1896.0,1896.0,5766462900,247860,219,1806.0,1896.0,1392-10-14
2014-01-05,1991.0,1991.0,1991.0,1991.0,10068977320,412190,315,1896.0,1991.0,1392-10-15
2014-01-06,2091.0,2091.0,2091.0,2091.0,11734904831,457519,254,1991.0,2091.0,1392-10-16
2014-01-07,2195.0,2195.0,2195.0,2195.0,7861966830,291930,434,2091.0,2195.0,1392-10-17
2014-01-08,2305.0,2305.0,2305.0,2305.0,8828503555,312215,282,2195.0,2305.0,1392-10-18
2014-01-11,2420.0,2420.0,2380.0,2420.0,147296971650,4961418,8402,2305.0,2420.0,1392-10-21
2014-01-12,2445.0,2541.0,2299.0,2419.0,168802137139,5687373,8965,2420.0,2541.0,1392-10-22
2014-01-13,2540.0,2540.0,2540.0,2540.0,7334166924,235341,110,2419.0,2540.0,1392-10-23
2014-01-14,2667.0,2667.0,2545.0,2666.0,83818643367,2563022,1656,2540.0,2667.0,1392-10-24
2014-01-15,2799.0,2799.0,2747.0,2798.0,92755650797,2702017,1986,2666.0,2799.0,1392-10-25
2014-01-18,2755.0,2933.0,2698.0,2828.0,56207530845,1619837,2647,2798.0,2823.0,1392-10-28
2014-01-20,2731.0,2845.0,2687.0,2710.0,13422163211,403658,596,2828.0,2687.0,1392-10-30
2014-04-22,2853.0,4075.0,3423.0,3905.0,108831546637,2271705,3211,2710.0,3892.0,1393-02-02
2014-04-23,3912.0,4055.0,3749.0,3902.0,83989462377,1754319,2867,3905.0,3847.0,1393-02-03
2014-04-26,3953.0,4097.0,3905.0,4066.0,33576642665,673030,944,3902.0,4097.0,1393-02-06
2014-04-27,4270.0,4270.0,4189.0,4267.0,24506982476,468086,482,4066.0,4270.0,1393-02-07
2014-04-28,4360.0,4481.0,4360.0,4467.0,96999528166,1769859,1969,4267.0,4481.0,1393-02-08
2014-04-29,4483.0,4630.0,4336.0,4473.0,53853801302,981315,1830,4467.0,4483.0,1393-02-09
2014-04-30,4464.0,4697.0,4401.0,4652.0,56980543590,998403,1554,4473.0,4697.0,1393-02-10
2014-05-03,4784.0,4884.0,4768.0,4871.0,21653788539,362358,366,4652.0,4884.0,1393-02-13
2014-05-04,5114.0,5114.0,5114.0,5114.0,4039083885,64373,52,4871.0,5114.0,1393-02-14
2014-05-05,5370.0,5370.0,4859.0,5291.0,230890861791,3556874,5423,5114.0,4859.0,1393-02-15
2014-05-06,5026.0,5026.0,5026.0,5026.0,264128327,4283,25,5291.0,5026.0,1393-02-16
2014-05-07,4775.0,4775.0,4775.0,4775.0,996840790,17015,51,5026.0,4775.0,1393-02-17
2014-05-10,4727.0,5014.0,4727.0,4919.0,112772718603,1868670,2527,4775.0,5014.0,1393-02-20
2014-05-11,5165.0,5165.0,5053.0,5156.0,38835395528,613960,1260,4919.0,5165.0,1393-02-21
2014-05-12,5298.0,5412.0,5168.0,5300.0,42309740508,650620,1792,5156.0,5298.0,1393-02-22
2014-05-14,5306.0,5565.0,5301.0,5504.0,56321079300,834087,1429,5300.0,5565.0,1393-02-24
2014-05-17,5413.0,5775.0,5265.0,5582.0,82345354344,1202412,2431,5504.0,5640.0,1393-02-27
2014-05-18,5721.0,5861.0,5721.0,5827.0,47111519275,658959,1333,5582.0,5861.0,1393-02-28
2014-05-19,6031.0,6119.0,5909.0,6039.0,72705124840,981302,2484,5827.0,6119.0,1393-02-29
2014-06-22,6187.0,6327.0,6089.0,6203.0,87566694727,1150592,2592,6039.0,6154.0,1393-04-01
2014-06-23,6195.0,6271.0,5893.0,5983.0,54726390295,745497,1495,6203.0,5893.0,1393-04-02
2014-06-24,5684.0,5684.0,5684.0,5684.0,991688580,14220,63,5983.0,5684.0,1393-04-03
2014-06-25,5400.0,5608.0,5400.0,5405.0,69775511438,1052128,1577,5684.0,5400.0,1393-04-04
2014-06-28,5348.0,5461.0,5135.0,5203.0,21907676871,343209,599,5405.0,5135.0,1393-04-07
2014-06-29,4943.0,4943.0,4943.0,4943.0,397137909,6549,14,5203.0,4943.0,1393-04-08
2014-06-30,4696.0,4696.0,4696.0,4696.0,291616758,5062,26,4943.0,4696.0,1393-04-09
2014-07-01,4461.0,4701.0,4461.0,4497.0,106430355858,1928933,3032,4696.0,4461.0,1393-04-10
2014-07-07,4418.0,4809.0,4282.0,4517.0,30936277123,558285,1055,4497.0,4670.0,1393-04-16
2014-07-08,4742.0,4742.0,4727.0,4742.0,6926550268,119068,149,4517.0,4742.0,1393-04-17
2014-07-09,4979.0,4979.0,4850.0,4969.0,74844182398,1227714,1800,4742.0,4979.0,1393-04-18
2014-07-12,4890.0,5184.0,4890.0,5075.0,29727019902,477460,1481,4969.0,5037.0,1393-04-21
2014-07-13,4972.0,5216.0,4821.0,4970.0,51448722428,843792,1663,5075.0,5017.0,1393-04-22
2014-07-14,5094.0,5218.0,5013.0,5178.0,32214412454,507104,1193,4970.0,5218.0,1393-04-23
2014-07-15,5216.0,5437.0,5215.0,5422.0,48193669625,724532,1508,5178.0,5437.0,1393-04-24
2014-07-16,5616.0,5688.0,5290.0,5519.0,58067506049,857531,2181,5422.0,5339.0,1393-04-25
2014-07-20,5243.0,5379.0,5243.0,5250.0,69084553015,1072659,1341,5519.0,5243.0,1393-04-29
2014-07-21,5200.0,5339.0,5053.0,5145.0,55071000991,872383,2028,5250.0,5097.0,1393-04-30
2014-08-16,5791.0,5862.0,5591.0,5750.0,45871100209,1140793,1548,5145.0,5719.0,1393-05-25
2014-08-17,5720.0,6037.0,5548.0,5882.0,21549089363,523861,983,5750.0,6037.0,1393-05-26
2014-08-18,6176.0,6176.0,6176.0,6176.0,1636938900,37900,41,5882.0,6176.0,1393-05-27
2014-08-19,6485.0,6485.0,6485.0,6485.0,1449068550,31953,38,6176.0,6485.0,1393-05-28
2014-08-20,6809.0,6809.0,6292.0,6599.0,139741114492,3028078,4535,6485.0,6578.0,1393-05-29
2014-08-23,6592.0,6849.0,6406.0,6644.0,46797268118,1007161,2100,6599.0,6470.0,1393-06-01
2014-08-24,6578.0,6578.0,6363.0,6455.0,22163488984,490989,1151,6644.0,6406.0,1393-06-02
2014-08-25,6392.0,6506.0,6292.0,6401.0,22394347580,500287,1118,6455.0,6435.0,1393-06-03
2014-08-26,6449.0,6720.0,6443.0,6590.0,27920925230,605825,1134,6401.0,6549.0,1393-06-04
2014-08-27,6649.0,6649.0,6420.0,6477.0,13354842326,294817,781,6590.0,6470.0,1393-06-05
2014-08-30,6330.0,6434.0,6154.0,6203.0,18117378081,417649,986,6477.0,6154.0,1393-06-08
2014-08-31,6134.0,6363.0,6132.0,6271.0,15063459750,343454,870,6203.0,6292.0,1393-06-09
2014-09-01,6334.0,6442.0,6292.0,6354.0,9169794331,206356,858,6271.0,6425.0,1393-06-10
2014-09-02,6435.0,6442.0,6209.0,6314.0,8435906514,191038,620,6354.0,6277.0,1393-06-11
2014-09-03,6220.0,6320.0,6020.0,6120.0,14903525835,348193,936,6314.0,6074.0,1393-06-12
2014-09-06,6020.0,6020.0,5814.0,5856.0,12530608647,305974,854,6120.0,5814.0,1393-06-15
2014-09-07,5720.0,6103.0,5619.0,5870.0,18422774795,448756,1248,5856.0,6020.0,1393-06-16
2014-09-08,6149.0,6164.0,6077.0,6153.0,7915260214,183929,265,5870.0,6164.0,1393-06-17
2014-09-09,6449.0,6459.0,6120.0,6355.0,31762657441,714643,1284,6153.0,6220.0,1393-06-18
2014-09-10,6170.0,6419.0,6106.0,6216.0,11177581650,257109,656,6355.0,6134.0,1393-06-19
2014-09-13,6211.0,6211.0,5906.0,5995.0,13993116185,333763,738,6216.0,5906.0,1393-06-22
2014-09-14,5863.0,6206.0,5863.0,6057.0,8243133608,194611,632,5995.0,6034.0,1393-06-23
2014-09-15,6057.0,6213.0,6020.0,6142.0,9376933795,218284,555,6057.0,6077.0,1393-06-24
2014-09-16,6148.0,6148.0,5835.0,5860.0,21546351458,525729,1242,6142.0,5835.0,1393-06-25
2014-09-17,5791.0,5918.0,5605.0,5739.0,10020889127,249668,748,5860.0,5720.0,1393-06-26
2014-09-20,5739.0,5905.0,5691.0,5742.0,5881166977,146464,504,5739.0,5721.0,1393-06-29
2014-09-21,5734.0,5863.0,5720.0,5784.0,5489777228,135709,475,5742.0,5791.0,1393-06-30
2014-09-22,5859.0,6005.0,5720.0,5948.0,16871012648,405577,704,5784.0,5880.0,1393-06-31
2014-09-23,5951.0,6005.0,5778.0,5865.0,8412597364,205110,583,5948.0,5805.0,1393-07-01
2014-09-24,5820.0,5855.0,5705.0,5753.0,7009141167,174217,598,5865.0,5791.0,1393-07-02
2014-09-27,5723.0,5776.0,5476.0,5602.0,10058171543,256710,778,5753.0,5624.0,1393-07-05
2014-09-28,5718.0,5863.0,5577.0,5688.0,14908113723,374797,1006,5602.0,5645.0,1393-07-06
2014-09-29,5720.0,5720.0,5491.0,5541.0,11099793694,286442,806,5688.0,5519.0,1393-07-07
2014-09-30,5547.0,5562.0,5362.0,5462.0,13454663561,352254,974,5541.0,5461.0,1393-07-08
