date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-12-24,133.0,109.0,106.0,106.0,47995420000,5999405,449,13.0,106.0,1391-10-04
2012-12-25,111.0,111.0,111.0,111.0,16917600,2014,7,106.0,111.0,1391-10-05
2012-12-26,117.0,117.0,117.0,117.0,7523460,853,4,111.0,117.0,1391-10-06
2012-12-29,123.0,123.0,123.0,123.0,79450119,8579,26,117.0,123.0,1391-10-09
2012-12-30,129.0,129.0,129.0,129.0,15954166800,1640700,3447,123.0,129.0,1391-10-10
2012-12-31,135.0,135.0,135.0,135.0,19666471370,1926197,2610,129.0,135.0,1391-10-11
2013-01-01,142.0,142.0,142.0,142.0,2419643360,225713,272,135.0,142.0,1391-10-12
2013-01-02,149.0,149.0,149.0,149.0,5051726568,448803,394,142.0,149.0,1391-10-13
2013-01-06,157.0,157.0,142.0,151.0,54753701018,4793467,6338,149.0,150.0,1391-10-17
2013-01-07,150.0,157.0,150.0,154.0,13329769049,1148055,2115,151.0,156.0,1391-10-18
2013-01-08,159.0,160.0,155.0,157.0,7435399938,626968,1188,154.0,155.0,1391-10-19
2013-01-09,156.0,156.0,152.0,154.0,4679565142,402559,991,157.0,154.0,1391-10-20
2013-01-13,154.0,155.0,150.0,154.0,11651080741,1001171,1701,154.0,154.0,1391-10-24
2013-01-14,155.0,157.0,154.0,156.0,5958880803,505231,820,154.0,155.0,1391-10-25
2013-01-15,156.0,157.0,155.0,156.0,6585444545,558426,833,156.0,156.0,1391-10-26
2013-01-16,156.0,156.0,151.0,153.0,1861468682,161526,272,156.0,152.0,1391-10-27
2013-01-19,152.0,152.0,145.0,147.0,2343484170,211717,355,153.0,145.0,1391-10-30
2013-01-20,146.0,146.0,139.0,141.0,1338732857,125501,220,147.0,139.0,1391-11-01
2013-01-21,136.0,139.0,134.0,135.0,1086393404,106563,174,141.0,134.0,1391-11-02
2013-01-22,128.0,137.0,128.0,129.0,2913888538,299031,372,135.0,128.0,1391-11-03
2013-01-23,135.0,136.0,133.0,135.0,2235821850,218899,248,129.0,136.0,1391-11-04
2013-01-26,141.0,141.0,131.0,135.0,1806520263,177129,262,135.0,132.0,1391-11-07
2013-01-27,130.0,131.0,128.0,129.0,1141179752,117256,190,135.0,128.0,1391-11-08
2013-01-28,126.0,134.0,125.0,130.0,951120356,96635,159,129.0,131.0,1391-11-09
2013-01-30,133.0,133.0,126.0,128.0,606913235,62963,107,130.0,129.0,1391-11-11
2013-02-02,132.0,134.0,129.0,132.0,1303384465,131347,200,128.0,129.0,1391-11-14
2013-02-03,131.0,131.0,125.0,126.0,1013322329,106268,180,132.0,128.0,1391-11-15
2013-02-04,126.0,126.0,120.0,121.0,989651682,108351,187,126.0,121.0,1391-11-16
2013-02-05,121.0,127.0,121.0,124.0,368485873,39542,82,121.0,123.0,1391-11-17
2013-02-06,123.0,129.0,123.0,127.0,1146862450,119710,168,124.0,127.0,1391-11-18
2013-02-09,128.0,130.0,121.0,126.0,905818934,95571,161,127.0,123.0,1391-11-21
2013-02-11,127.0,129.0,123.0,126.0,601005080,63192,121,126.0,125.0,1391-11-23
2013-02-12,125.0,127.0,122.0,124.0,865225663,92236,145,126.0,123.0,1391-11-24
2013-02-13,124.0,124.0,119.0,120.0,1420920767,156667,293,124.0,120.0,1391-11-25
2013-02-16,119.0,126.0,118.0,121.0,916306238,100226,151,120.0,122.0,1391-11-28
2013-02-17,123.0,123.0,118.0,120.0,936476916,103411,175,121.0,122.0,1391-11-29
2013-02-18,123.0,123.0,115.0,119.0,1343779199,149287,474,120.0,122.0,1391-11-30
2013-02-19,119.0,125.0,119.0,125.0,1551326718,165048,221,119.0,125.0,1391-12-01
2013-02-20,121.0,122.0,119.0,120.0,852344604,94417,175,125.0,119.0,1391-12-02
2013-02-23,118.0,122.0,115.0,119.0,918959232,101961,243,120.0,119.0,1391-12-05
2013-02-24,118.0,118.0,113.0,114.0,2241366809,259847,363,119.0,113.0,1391-12-06
2013-02-25,113.0,115.0,109.0,109.0,2155425984,261425,366,114.0,109.0,1391-12-07
2013-02-26,111.0,114.0,109.0,112.0,696700748,82792,264,109.0,113.0,1391-12-08
2013-02-27,114.0,115.0,110.0,113.0,705682309,83132,157,112.0,114.0,1391-12-09
2013-03-02,115.0,115.0,107.0,108.0,560224913,68620,119,113.0,107.0,1391-12-12
2013-03-03,109.0,109.0,106.0,107.0,1047539762,129544,220,108.0,108.0,1391-12-13
2013-03-04,106.0,109.0,106.0,108.0,682810359,84016,163,107.0,108.0,1391-12-14
2013-03-05,107.0,108.0,104.0,106.0,826359841,103302,154,108.0,104.0,1391-12-15
2013-03-06,108.0,108.0,102.0,103.0,1552103629,199138,224,106.0,107.0,1391-12-16
2013-03-09,104.0,107.0,101.0,104.0,402813799,51566,85,103.0,107.0,1391-12-19
2013-03-10,106.0,107.0,103.0,105.0,496569492,62664,67,104.0,106.0,1391-12-20
2013-03-11,105.0,106.0,102.0,104.0,1281492895,163655,183,105.0,106.0,1391-12-21
2013-03-12,106.0,107.0,104.0,106.0,313262450,39255,60,104.0,107.0,1391-12-22
2013-03-13,107.0,111.0,105.0,109.0,1505267631,182476,326,106.0,105.0,1391-12-23
2013-03-16,110.0,111.0,107.0,109.0,1091823350,132938,160,109.0,107.0,1391-12-26
2013-03-17,110.0,110.0,106.0,107.0,262197632,32582,51,109.0,107.0,1391-12-27
2013-03-18,107.0,112.0,106.0,107.0,846020158,104543,261,107.0,112.0,1391-12-28
2013-03-25,113.0,113.0,113.0,113.0,138244090,16270,18,107.0,113.0,1392-01-05
2013-03-26,118.0,118.0,116.0,118.0,1330644867,149517,201,113.0,118.0,1392-01-06
2013-03-27,120.0,120.0,115.0,116.0,368543672,42064,64,118.0,116.0,1392-01-07
2013-03-30,113.0,114.0,111.0,112.0,458071788,54161,79,116.0,112.0,1392-01-10
2013-03-31,115.0,115.0,114.0,115.0,537440853,61963,90,112.0,115.0,1392-01-11
2013-04-03,113.0,114.0,110.0,113.0,442690839,51843,69,115.0,114.0,1392-01-14
2013-04-06,116.0,116.0,110.0,111.0,143901526,17259,43,113.0,111.0,1392-01-17
2013-04-07,110.0,110.0,105.0,106.0,538542034,67059,92,111.0,108.0,1392-01-18
2013-04-08,108.0,112.0,107.0,110.0,813635955,97832,135,106.0,112.0,1392-01-19
2013-04-09,113.0,113.0,109.0,110.0,127760497,15434,35,110.0,109.0,1392-01-20
2013-04-10,109.0,109.0,106.0,107.0,491551620,61067,88,110.0,109.0,1392-01-21
2013-04-13,106.0,109.0,106.0,107.0,374641890,46542,72,107.0,108.0,1392-01-24
2013-04-15,108.0,111.0,108.0,109.0,340893772,41278,76,107.0,109.0,1392-01-26
2013-04-16,111.0,111.0,109.0,111.0,440039822,52685,80,109.0,111.0,1392-01-27
2013-04-17,112.0,112.0,107.0,111.0,816079812,97780,198,111.0,110.0,1392-01-28
2013-04-20,113.0,113.0,107.0,108.0,335551596,41306,63,111.0,108.0,1392-01-31
2013-04-21,110.0,111.0,107.0,109.0,420178472,51059,77,108.0,108.0,1392-02-01
2013-04-22,109.0,113.0,109.0,111.0,368645586,43836,75,109.0,112.0,1392-02-02
2013-04-23,113.0,113.0,110.0,111.0,181729262,21726,47,111.0,111.0,1392-02-03
2013-04-24,112.0,112.0,107.0,109.0,770122863,93224,113,111.0,111.0,1392-02-04
2013-04-27,112.0,112.0,106.0,109.0,237769520,28850,50,109.0,108.0,1392-02-07
2013-04-28,108.0,110.0,106.0,108.0,386904002,47501,76,109.0,109.0,1392-02-08
2013-04-29,107.0,111.0,107.0,110.0,510327379,61513,99,108.0,111.0,1392-02-09
2013-04-30,111.0,111.0,106.0,108.0,1046673841,128995,161,110.0,109.0,1392-02-10
2013-05-01,110.0,110.0,106.0,107.0,306060127,37800,108,108.0,107.0,1392-02-11
2013-05-04,108.0,113.0,108.0,112.0,1613330333,190377,259,107.0,113.0,1392-02-14
2013-05-05,118.0,118.0,107.0,117.0,4487628293,509348,576,112.0,118.0,1392-02-15
2013-05-06,123.0,123.0,117.0,122.0,3327505959,360378,450,117.0,123.0,1392-02-16
2013-05-07,127.0,127.0,119.0,124.0,1181294090,126674,172,122.0,126.0,1392-02-17
2013-05-08,126.0,126.0,117.0,119.0,563139325,62876,89,124.0,117.0,1392-02-18
2013-05-11,117.0,122.0,117.0,119.0,411590291,45785,76,119.0,118.0,1392-02-21
2013-05-12,121.0,121.0,113.0,116.0,388568351,44569,79,119.0,114.0,1392-02-22
2013-05-13,119.0,119.0,110.0,110.0,953272836,114443,150,116.0,110.0,1392-02-23
2013-05-14,111.0,115.0,107.0,110.0,325242270,39147,54,110.0,111.0,1392-02-24
2013-05-15,108.0,112.0,108.0,111.0,683456692,81919,289,110.0,111.0,1392-02-25
2013-05-22,116.0,124.0,115.0,118.0,2428668379,272871,233,111.0,115.0,1392-03-01
2013-05-25,119.0,123.0,119.0,122.0,1288555879,139568,136,118.0,123.0,1392-03-04
2013-05-26,123.0,123.0,117.0,121.0,868968013,94895,101,122.0,121.0,1392-03-05
2013-05-27,122.0,122.0,115.0,117.0,1336301995,151144,123,121.0,115.0,1392-03-06
2013-05-28,113.0,121.0,113.0,118.0,716653042,80341,72,117.0,119.0,1392-03-07
2013-05-29,118.0,123.0,118.0,122.0,1670964257,182008,172,118.0,120.0,1392-03-08
2013-06-01,124.0,124.0,119.0,120.0,438305925,48253,66,122.0,122.0,1392-03-11
2013-06-02,123.0,126.0,123.0,126.0,4607770155,485769,325,120.0,126.0,1392-03-12
2013-06-03,128.0,131.0,125.0,127.0,1350861335,140683,98,126.0,127.0,1392-03-13
2013-06-08,127.0,130.0,123.0,127.0,1276706359,132898,69,127.0,125.0,1392-03-18
2013-06-09,126.0,126.0,121.0,122.0,513780489,55837,45,127.0,122.0,1392-03-19
2013-06-10,123.0,126.0,122.0,123.0,554703707,59903,27,122.0,122.0,1392-03-20
2013-06-11,124.0,127.0,123.0,125.0,601629298,64007,56,123.0,124.0,1392-03-21
2013-06-12,124.0,127.0,123.0,125.0,1271330066,135222,114,125.0,125.0,1392-03-22
2013-06-15,127.0,131.0,127.0,130.0,4587645352,467254,197,125.0,131.0,1392-03-25
2013-06-16,137.0,137.0,128.0,131.0,3024772880,305492,171,130.0,132.0,1392-03-26
2013-06-17,132.0,132.0,126.0,128.0,683371307,70782,64,131.0,128.0,1392-03-27
2013-06-18,130.0,134.0,128.0,133.0,3735871442,372776,168,128.0,134.0,1392-03-28
2013-06-19,139.0,139.0,139.0,139.0,2448302226,232662,122,133.0,139.0,1392-03-29
2013-06-22,145.0,146.0,140.0,145.0,3830203128,349591,175,139.0,146.0,1392-04-01
2013-06-23,146.0,151.0,138.0,143.0,2248249385,208107,115,145.0,143.0,1392-04-02
2013-06-25,146.0,146.0,136.0,137.0,1054342426,102221,74,143.0,136.0,1392-04-04
2013-06-26,133.0,140.0,133.0,135.0,3689867166,360993,249,137.0,136.0,1392-04-05
2013-07-03,201.0,201.0,153.0,158.0,5419795588,551848,366,135.0,159.0,1392-04-12
2013-07-06,164.0,166.0,162.0,165.0,3070036110,299839,199,158.0,166.0,1392-04-15
2013-07-07,173.0,173.0,161.0,167.0,1895308981,182439,140,165.0,164.0,1392-04-16
2013-07-08,171.0,171.0,159.0,160.0,1277256252,128745,96,167.0,160.0,1392-04-17
2013-07-09,162.0,162.0,153.0,156.0,938991683,96707,101,160.0,153.0,1392-04-18
2013-07-10,159.0,159.0,151.0,156.0,885146004,91543,104,156.0,155.0,1392-04-19
2013-07-13,158.0,158.0,148.0,149.0,1600292432,173124,118,156.0,150.0,1392-04-22
2013-07-14,154.0,154.0,145.0,146.0,220076340,24230,46,149.0,149.0,1392-04-23
2013-07-15,151.0,151.0,146.0,149.0,451566468,48618,51,146.0,148.0,1392-04-24
2013-07-16,146.0,148.0,143.0,146.0,499477001,55045,53,149.0,148.0,1392-04-25
2013-07-17,152.0,153.0,146.0,150.0,226616549,24374,32,146.0,148.0,1392-04-26
2013-07-20,153.0,156.0,151.0,153.0,420664502,44270,65,150.0,152.0,1392-04-29
2013-07-21,156.0,156.0,150.0,153.0,468405415,49265,87,153.0,153.0,1392-04-30
2013-07-22,157.0,157.0,146.0,149.0,752865931,81545,72,153.0,150.0,1392-04-31
2013-07-23,150.0,156.0,150.0,155.0,1891731714,195841,112,149.0,156.0,1392-05-01
2013-07-24,158.0,158.0,153.0,156.0,1051142710,108544,80,155.0,154.0,1392-05-02
2013-07-27,156.0,156.0,150.0,151.0,423784455,45065,47,156.0,152.0,1392-05-05
2013-07-28,156.0,156.0,151.0,153.0,619904847,65359,38,151.0,153.0,1392-05-06
2013-07-29,156.0,156.0,151.0,155.0,912056364,94792,75,153.0,156.0,1392-05-07
2013-07-31,157.0,163.0,157.0,161.0,2515606337,250866,173,155.0,163.0,1392-05-09
2013-08-03,164.0,168.0,161.0,164.0,1923467156,189103,196,161.0,163.0,1392-05-12
2013-08-04,165.0,165.0,161.0,162.0,648711694,64428,75,164.0,162.0,1392-05-13
2013-08-05,164.0,164.0,155.0,159.0,1536966412,155330,81,162.0,160.0,1392-05-14
2013-08-06,161.0,162.0,152.0,155.0,1056120168,109793,87,159.0,154.0,1392-05-15
2013-08-07,159.0,162.0,156.0,162.0,2433818835,241830,164,155.0,162.0,1392-05-16
2013-08-11,166.0,170.0,166.0,170.0,2306319561,218432,129,162.0,170.0,1392-05-20
2013-08-12,176.0,177.0,170.0,176.0,3253023605,297793,197,170.0,177.0,1392-05-21
2013-08-13,177.0,177.0,167.0,167.0,1544867800,148601,78,176.0,167.0,1392-05-22
2013-08-14,167.0,167.0,159.0,161.0,1037722898,103830,92,167.0,162.0,1392-05-23
2013-08-17,166.0,166.0,159.0,162.0,650206600,64597,51,161.0,161.0,1392-05-26
2013-08-18,156.0,166.0,156.0,158.0,702351410,71403,66,162.0,159.0,1392-05-27
2013-08-19,162.0,164.0,161.0,163.0,931274007,92015,82,158.0,163.0,1392-05-28
2013-08-20,163.0,163.0,158.0,161.0,696524215,69472,96,163.0,160.0,1392-05-29
2013-08-21,161.0,161.0,154.0,157.0,953085459,97602,103,161.0,157.0,1392-05-30
2013-08-24,160.0,160.0,151.0,155.0,650995567,67549,75,157.0,153.0,1392-06-02
2013-08-25,161.0,161.0,148.0,151.0,1491878198,159044,115,155.0,152.0,1392-06-03
2013-08-26,151.0,156.0,150.0,152.0,919994934,97484,90,151.0,152.0,1392-06-04
2013-08-27,153.0,158.0,145.0,150.0,885376122,94961,96,152.0,148.0,1392-06-05
2013-08-28,142.0,142.0,142.0,142.0,197196796,22262,26,150.0,142.0,1392-06-06
2013-08-31,140.0,149.0,140.0,144.0,450857978,50304,104,142.0,146.0,1392-06-09
2013-09-01,146.0,151.0,146.0,151.0,849271004,90524,208,144.0,151.0,1392-06-10
2013-09-03,158.0,158.0,153.0,157.0,1663463906,169983,136,151.0,157.0,1392-06-12
2013-09-04,153.0,153.0,150.0,150.0,71996640,7720,17,157.0,150.0,1392-06-13
2013-09-07,143.0,143.0,143.0,143.0,328147820,37037,29,150.0,143.0,1392-06-16
2013-09-08,136.0,145.0,136.0,138.0,877621152,101994,77,143.0,145.0,1392-06-17
2013-09-09,145.0,145.0,143.0,145.0,1456193577,161548,70,138.0,145.0,1392-06-18
2013-09-10,151.0,152.0,151.0,152.0,87329712,9258,6,145.0,152.0,1392-06-19
2013-09-11,157.0,157.0,148.0,152.0,729606724,77422,71,152.0,150.0,1392-06-20
2013-09-14,154.0,154.0,146.0,148.0,777192158,84207,68,152.0,150.0,1392-06-23
2013-09-15,151.0,154.0,145.0,147.0,571071591,62370,60,148.0,148.0,1392-06-24
2013-09-16,145.0,146.0,145.0,145.0,223044707,24751,32,147.0,146.0,1392-06-25
2013-09-17,145.0,146.0,142.0,144.0,1174461329,131268,95,145.0,143.0,1392-06-26
2013-09-18,145.0,151.0,143.0,147.0,1281154424,140267,69,144.0,151.0,1392-06-27
