date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-07-15,856.0,856.0,856.0,856.0,56250000000,1250000,1332,856.0,856.0,1382-04-24
2003-07-16,899.0,899.0,899.0,899.0,3543750000,75000,53,856.0,899.0,1382-04-25
2003-07-19,944.0,944.0,944.0,944.0,3472840000,70000,79,899.0,944.0,1382-04-28
2003-07-20,991.0,991.0,991.0,991.0,3646440000,70000,74,944.0,991.0,1382-04-29
2003-07-21,1041.0,1041.0,1041.0,1041.0,4212904704,77024,76,991.0,1041.0,1382-04-30
2003-07-22,1085.0,1093.0,1001.0,1028.0,19919056822,356950,312,1041.0,1028.0,1382-04-31
2003-07-23,1026.0,1056.0,1018.0,1032.0,3710405715,68542,105,1028.0,1032.0,1382-05-01
2003-07-26,1037.0,1037.0,1032.0,1037.0,2761813218,50705,63,1032.0,1037.0,1382-05-04
2003-07-27,1038.0,1051.0,1038.0,1051.0,376959195,6855,15,1037.0,1051.0,1382-05-05
2003-07-28,1102.0,1103.0,1055.0,1100.0,9634633957,166317,83,1051.0,1100.0,1382-05-06
2003-07-29,1132.0,1132.0,1103.0,1121.0,2276121330,38715,57,1100.0,1121.0,1382-05-07
2003-07-30,1176.0,1177.0,1085.0,1121.0,4514043219,74313,62,1121.0,1121.0,1382-05-08
2003-08-03,1104.0,1104.0,1085.0,1085.0,267366929,4629,13,1121.0,1085.0,1382-05-12
2003-08-04,1084.0,1084.0,1082.0,1083.0,1197042735,21033,28,1085.0,1083.0,1382-05-13
2003-08-05,1082.0,1082.0,989.0,1046.0,379540547,6938,12,1083.0,1046.0,1382-05-14
2003-08-06,1047.0,1047.0,1028.0,1043.0,2049716223,37326,48,1046.0,1043.0,1382-05-15
2003-08-09,1042.0,1042.0,970.0,1042.0,1484526232,27580,34,1043.0,1042.0,1382-05-18
2003-08-10,970.0,1033.0,970.0,1033.0,656993271,12454,19,1042.0,1033.0,1382-05-19
2003-08-11,1008.0,1027.0,972.0,1027.0,1511597570,28375,35,1033.0,1027.0,1382-05-20
2003-08-12,1027.0,1028.0,1027.0,1028.0,346984312,6426,15,1027.0,1028.0,1382-05-21
2003-08-13,1028.0,1028.0,991.0,1027.0,1218431022,22601,30,1028.0,1027.0,1382-05-22
2003-08-16,990.0,1016.0,990.0,1016.0,661462910,12450,12,1027.0,1016.0,1382-05-25
2003-08-17,989.0,990.0,970.0,990.0,1095795812,21237,37,1016.0,990.0,1382-05-26
2003-08-18,1008.0,1008.0,970.0,1008.0,1625470746,31445,27,990.0,1008.0,1382-05-27
2003-08-19,1008.0,1028.0,1008.0,1028.0,1208204617,22553,26,1008.0,1028.0,1382-05-28
2003-08-20,1027.0,1028.0,1027.0,1028.0,10255860,190,3,1028.0,1028.0,1382-05-29
2003-08-23,1008.0,1028.0,1008.0,1028.0,376295255,7100,6,1028.0,1028.0,1382-06-01
2003-08-25,1006.0,1028.0,1003.0,1028.0,31516977,597,4,1028.0,1028.0,1382-06-03
2003-08-26,976.0,1028.0,976.0,1028.0,423740700,8260,11,1028.0,1028.0,1382-06-04
2003-08-27,976.0,1028.0,976.0,1028.0,5184000,101,2,1028.0,1028.0,1382-06-05
2003-08-31,976.0,1028.0,976.0,1028.0,60048000,1170,4,1028.0,1028.0,1382-06-09
2003-09-01,976.0,1028.0,976.0,1028.0,1283040000,25010,28,1028.0,1028.0,1382-06-10
2003-09-02,976.0,1028.0,976.0,1028.0,1319360400,25718,36,1028.0,1028.0,1382-06-11
2003-09-06,976.0,1028.0,976.0,1028.0,257040000,5010,16,1028.0,1028.0,1382-06-15
2003-09-07,976.0,1028.0,976.0,1028.0,10800000,210,2,1028.0,1028.0,1382-06-16
2003-09-08,976.0,1028.0,976.0,1028.0,154440000,3010,6,1028.0,1028.0,1382-06-17
