date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-26,3079.0,3122.0,3075.0,3075.0,273709743,6925,36,0.0,3075.0,1380-01-06
2001-03-27,3067.0,3071.0,2998.0,2998.0,54737419,1407,17,3075.0,2998.0,1380-01-07
2001-03-28,2997.0,2997.0,2923.0,2927.0,228438810,6069,34,2998.0,2927.0,1380-01-08
2001-03-31,2927.0,2997.0,2927.0,2977.0,240223279,6371,41,2927.0,2977.0,1380-01-11
2001-04-03,2978.0,2981.0,2978.0,2981.0,104078000,2725,15,2977.0,2981.0,1380-01-14
2001-04-07,2981.0,3005.0,2975.0,3005.0,211042860,5511,30,2981.0,3005.0,1380-01-18
2001-04-08,3005.0,3012.0,3004.0,3012.0,615886924,15989,86,3005.0,3012.0,1380-01-19
2001-04-09,3013.0,3020.0,3012.0,3020.0,424297739,10984,51,3012.0,3020.0,1380-01-20
2001-04-10,3020.0,3021.0,3012.0,3012.0,160211217,4141,28,3020.0,3012.0,1380-01-21
2001-04-11,3011.0,3011.0,2959.0,2993.0,308971551,8081,44,3012.0,2993.0,1380-01-22
2001-04-14,2993.0,2996.0,2985.0,2993.0,696574095,18171,37,2993.0,2993.0,1380-01-25
2001-04-15,2993.0,3001.0,2993.0,3001.0,310124109,8077,34,2993.0,3001.0,1380-01-26
2001-04-16,3001.0,3020.0,2997.0,3020.0,262327116,6807,34,3001.0,3020.0,1380-01-27
2001-04-17,3020.0,3028.0,3020.0,3028.0,981273223,25316,63,3020.0,3028.0,1380-01-28
2001-04-18,3028.0,3032.0,3027.0,3027.0,1073810253,27675,77,3028.0,3027.0,1380-01-29
2001-04-21,3028.0,3028.0,3001.0,3004.0,187606402,4857,18,3027.0,3004.0,1380-02-01
2001-04-22,3004.0,3004.0,2974.0,2974.0,171069431,4472,20,3004.0,2974.0,1380-02-02
2001-04-23,2944.0,2973.0,2944.0,2954.0,210279241,5567,29,2974.0,2954.0,1380-02-03
2001-04-24,2954.0,2954.0,2926.0,2942.0,693946698,18495,86,2954.0,2942.0,1380-02-04
2001-04-25,2942.0,2972.0,2942.0,2972.0,945878354,24892,49,2942.0,2972.0,1380-02-05
2001-04-28,2973.0,2997.0,2973.0,2981.0,737050029,19271,64,2972.0,2981.0,1380-02-08
2001-04-29,2981.0,2981.0,2966.0,2966.0,1097838177,28800,65,2981.0,2966.0,1380-02-09
2001-04-30,2965.0,2965.0,2936.0,2936.0,243662301,6457,25,2966.0,2936.0,1380-02-10
2001-05-01,2907.0,2919.0,2907.0,2907.0,544597168,14622,47,2936.0,2907.0,1380-02-11
2001-05-02,2906.0,2906.0,2902.0,2902.0,136103359,3657,17,2907.0,2902.0,1380-02-12
2001-05-05,2878.0,2902.0,2878.0,2898.0,648269872,17480,75,2902.0,2898.0,1380-02-15
2001-05-06,2895.0,2903.0,2891.0,2891.0,762109249,20514,114,2898.0,2891.0,1380-02-16
2001-05-07,2895.0,2952.0,2895.0,2952.0,824417358,21968,98,2891.0,2952.0,1380-02-17
2001-05-08,2973.0,3026.0,2953.0,3026.0,1000308142,25876,30,2952.0,3026.0,1380-02-18
2001-05-15,3036.0,3037.0,3020.0,3027.0,1395370500,35930,124,3026.0,3027.0,1380-02-25
2001-05-16,3026.0,3026.0,2997.0,3004.0,778935851,20237,55,3027.0,3004.0,1380-02-26
2001-05-19,2975.0,3004.0,2975.0,2975.0,1398688678,36664,82,3004.0,2975.0,1380-02-29
2001-05-20,2966.0,2975.0,2965.0,2974.0,884949601,23241,72,2975.0,2974.0,1380-02-30
2001-05-21,2966.0,2974.0,2964.0,2974.0,967892804,25439,69,2974.0,2974.0,1380-02-31
2001-05-23,2974.0,2974.0,2965.0,2973.0,536706130,14102,55,2974.0,2973.0,1380-03-02
2001-05-26,2973.0,2973.0,2958.0,2958.0,265328420,6983,24,2973.0,2958.0,1380-03-05
2001-05-27,2957.0,2958.0,2937.0,2937.0,241196347,6392,26,2958.0,2937.0,1380-03-06
2001-05-28,2934.0,2934.0,2907.0,2907.0,44166320,1180,7,2937.0,2907.0,1380-03-07
2001-05-29,2878.0,2878.0,2878.0,2878.0,106220160,2880,14,2907.0,2878.0,1380-03-08
2001-05-30,2850.0,2850.0,2850.0,2850.0,6755090,185,2,2878.0,2850.0,1380-03-09
2001-06-02,2821.0,2821.0,2821.0,2821.0,50571052,1399,9,2850.0,2821.0,1380-03-12
2001-06-03,2751.0,2793.0,2751.0,2793.0,587436208,16575,72,2821.0,2793.0,1380-03-13
2001-06-06,2802.0,2802.0,2790.0,2792.0,936195460,26127,97,2793.0,2792.0,1380-03-16
2001-06-09,2791.0,2792.0,2775.0,2786.0,215317516,6033,29,2792.0,2786.0,1380-03-19
2001-06-11,2782.0,2782.0,2766.0,2775.0,115610431,3247,23,2786.0,2775.0,1380-03-21
2001-06-12,2774.0,2775.0,2762.0,2762.0,236593655,6658,18,2775.0,2762.0,1380-03-22
2001-06-13,2755.0,2762.0,2716.0,2755.0,427299900,12175,58,2762.0,2755.0,1380-03-23
2001-06-17,2714.0,2752.0,2692.0,2752.0,630991862,18048,56,2755.0,2752.0,1380-03-27
2001-06-18,2716.0,2755.0,2716.0,2755.0,1595957333,45473,118,2752.0,2755.0,1380-03-28
2001-06-19,2786.0,2802.0,2755.0,2772.0,366489200,10285,44,2755.0,2772.0,1380-03-29
2001-06-20,2747.0,2888.0,2747.0,2888.0,2263792925,61685,88,2772.0,2888.0,1380-03-30
2001-06-23,2887.0,2888.0,2887.0,2888.0,137597819,3719,17,2888.0,2888.0,1380-04-02
2001-06-24,2887.0,2887.0,2887.0,2887.0,29228065,790,4,2888.0,2887.0,1380-04-03
