date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-06-30,79.0,79.0,79.0,79.0,5000000,1000,1,79.0,79.0,1380-04-09
2001-07-09,83.0,83.0,83.0,83.0,9948750,1895,2,79.0,83.0,1380-04-18
2001-07-14,88.0,88.0,88.0,88.0,11024000,2000,5,83.0,88.0,1380-04-23
2001-07-15,92.0,92.0,92.0,92.0,21556575,3725,7,88.0,92.0,1380-04-24
2001-08-20,97.0,101.0,97.0,101.0,9399500,1500,3,92.0,101.0,1380-05-29
2001-08-26,102.0,102.0,102.0,102.0,12240624,1912,7,101.0,102.0,1380-06-04
2001-08-27,103.0,103.0,103.0,103.0,18104800,2800,7,102.0,103.0,1380-06-05
2001-08-28,104.0,104.0,104.0,104.0,65300000,10000,1,103.0,104.0,1380-06-06
2001-08-29,105.0,105.0,105.0,105.0,13436230920,2037336,91,104.0,105.0,1380-06-07
2001-09-01,106.0,106.0,106.0,106.0,47539080,7138,1,105.0,106.0,1380-06-10
2001-09-02,107.0,107.0,107.0,107.0,26399550,3925,8,106.0,107.0,1380-06-11
2001-09-03,108.0,108.0,108.0,108.0,20379000,3000,19,107.0,108.0,1380-06-12
2001-09-04,109.0,109.0,109.0,109.0,7203000,1050,2,108.0,109.0,1380-06-13
2001-09-08,110.0,110.0,110.0,110.0,17576336,2537,13,109.0,110.0,1380-06-17
2001-09-09,111.0,111.0,111.0,111.0,20788087,2971,4,110.0,111.0,1380-06-18
2001-09-10,112.0,112.0,112.0,112.0,10916970,1545,8,111.0,112.0,1380-06-19
2001-09-11,113.0,113.0,113.0,113.0,9276800,1300,3,112.0,113.0,1380-06-20
2001-09-12,113.0,114.0,112.0,114.0,1083860491,151389,123,113.0,114.0,1380-06-21
2001-09-15,116.0,116.0,116.0,116.0,1674170,230,1,114.0,116.0,1380-06-24
2001-09-16,117.0,127.0,117.0,117.0,24622668208,3079408,23,116.0,117.0,1380-06-25
2001-09-17,118.0,118.0,118.0,118.0,860233728,115872,79,117.0,118.0,1380-06-26
2001-09-18,118.0,118.0,117.0,117.0,822948828,111950,31,118.0,117.0,1380-06-27
