date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-05-21,813.0,813.0,813.0,813.0,218400000000,52000000,376222,193.0,813.0,1398-02-31
2019-05-22,853.0,853.0,853.0,853.0,419492430,95123,742,813.0,853.0,1398-03-01
2019-05-25,896.0,896.0,896.0,896.0,809472160,174832,1332,853.0,896.0,1398-03-04
2019-05-26,941.0,941.0,941.0,941.0,1329862658,273578,2110,896.0,941.0,1398-03-05
2019-05-28,988.0,988.0,988.0,988.0,1470498128,288107,2194,941.0,988.0,1398-03-07
2019-05-29,1037.0,1037.0,1037.0,1037.0,1907134125,355875,2688,988.0,1037.0,1398-03-08
2019-06-01,1089.0,1089.0,1089.0,1089.0,3404883330,605205,4574,1037.0,1089.0,1398-03-11
2019-06-02,1143.0,1143.0,1143.0,1143.0,1798185312,304416,2304,1089.0,1143.0,1398-03-12
2019-06-03,1200.0,1200.0,1200.0,1200.0,2553059502,411651,3088,1143.0,1200.0,1398-03-13
2019-06-08,1260.0,1260.0,1260.0,1260.0,1184278832,181861,1338,1200.0,1260.0,1398-03-18
2019-06-11,1323.0,1323.0,1323.0,1323.0,1045575573,152929,1127,1260.0,1323.0,1398-03-21
2019-06-12,1389.0,1389.0,1389.0,1389.0,5133547684,715178,5373,1323.0,1389.0,1398-03-22
2019-06-15,1458.0,1458.0,1458.0,1458.0,17992004064,2387474,6695,1389.0,1458.0,1398-03-25
2019-06-16,1531.0,1681.0,1516.0,1572.0,383863813957,47238789,83164,1458.0,1645.0,1398-03-26
2019-06-17,1650.0,1651.0,1548.0,1635.0,104696462180,12391363,58349,1572.0,1651.0,1398-03-27
2019-06-18,1683.0,1716.0,1651.0,1707.0,88189927642,9993765,22167,1635.0,1716.0,1398-03-28
2019-06-19,1776.0,1793.0,1732.0,1783.0,29004355224,3148310,9168,1707.0,1793.0,1398-03-29
2019-06-22,1872.0,1872.0,1872.0,1872.0,18147021977,1876049,4557,1783.0,1872.0,1398-04-01
2019-06-23,1965.0,1965.0,1907.0,1962.0,91653132312,9039786,11495,1872.0,1965.0,1398-04-02
2019-06-24,2012.0,2030.0,1864.0,1911.0,204920492406,20742665,39894,1962.0,1864.0,1398-04-03
2019-06-25,1816.0,1816.0,1816.0,1816.0,6431155796,685186,807,1911.0,1816.0,1398-04-04
2019-06-26,1725.0,1725.0,1725.0,1725.0,5900797999,661747,674,1816.0,1725.0,1398-04-05
2019-06-30,1639.0,1811.0,1639.0,1723.0,161948063122,18189707,30712,1725.0,1792.0,1398-04-09
2019-07-01,1793.0,1809.0,1766.0,1804.0,51210273537,5491181,7585,1723.0,1809.0,1398-04-10
2019-07-02,1828.0,1838.0,1741.0,1775.0,72960157851,7954579,13710,1804.0,1755.0,1398-04-11
2019-07-03,1769.0,1774.0,1741.0,1750.0,39480928065,4364359,14478,1775.0,1757.0,1398-04-12
2019-07-06,1745.0,1759.0,1665.0,1698.0,42163703400,4804418,5927,1750.0,1698.0,1398-04-15
2019-07-07,1703.0,1749.0,1697.0,1711.0,30863643081,3490847,4174,1698.0,1712.0,1398-04-16
2019-07-08,1743.0,1743.0,1692.0,1712.0,30664493728,3465350,4816,1711.0,1697.0,1398-04-17
2019-07-09,1718.0,1718.0,1627.0,1653.0,34044511848,3983493,7628,1712.0,1660.0,1398-04-18
2019-07-10,1600.0,1736.0,1600.0,1721.0,67983208193,7642114,7772,1653.0,1720.0,1398-04-19
2019-07-13,1683.0,1754.0,1664.0,1702.0,37730157745,4288026,9193,1721.0,1684.0,1398-04-22
2019-07-14,1695.0,1768.0,1695.0,1735.0,30971057987,3453559,4278,1702.0,1728.0,1398-04-23
2019-07-15,1750.0,1750.0,1672.0,1701.0,20079802474,2283550,3415,1735.0,1683.0,1398-04-24
2019-07-16,1679.0,1712.0,1616.0,1625.0,29433586283,3505145,2491,1701.0,1616.0,1398-04-25
2019-07-17,1577.0,1660.0,1574.0,1621.0,17140151385,2045678,3655,1625.0,1627.0,1398-04-26
2019-07-20,1661.0,1661.0,1587.0,1608.0,16750534556,2015488,3610,1621.0,1596.0,1398-04-29
2019-07-21,1664.0,1688.0,1598.0,1672.0,31894927530,3690805,3506,1608.0,1686.0,1398-04-30
2019-07-22,1701.0,1730.0,1639.0,1684.0,20705493179,2379425,2098,1672.0,1655.0,1398-04-31
2019-07-23,1664.0,1683.0,1619.0,1638.0,14757417063,1743155,1884,1684.0,1645.0,1398-05-01
2019-07-24,1620.0,1674.0,1620.0,1643.0,9069179506,1067879,1607,1638.0,1640.0,1398-05-02
2019-07-27,1674.0,1725.0,1673.0,1723.0,93830820269,10539424,3901,1643.0,1725.0,1398-05-05
2019-07-28,1749.0,1750.0,1685.0,1717.0,29450257787,3317975,2715,1723.0,1703.0,1398-05-06
2019-07-29,1685.0,1703.0,1670.0,1683.0,13422799021,1542618,1801,1717.0,1681.0,1398-05-07
2019-07-30,1666.0,1693.0,1656.0,1675.0,18442116070,2129895,1919,1683.0,1669.0,1398-05-08
2019-07-31,1676.0,1731.0,1676.0,1707.0,17300483662,1961009,1793,1675.0,1691.0,1398-05-09
2019-08-03,1672.0,1683.0,1647.0,1662.0,13764794999,1602744,1773,1707.0,1665.0,1398-05-12
2019-08-04,1674.0,1726.0,1644.0,1672.0,23858799811,2760274,2297,1662.0,1683.0,1398-05-13
2019-08-05,1702.0,1702.0,1664.0,1686.0,23657122750,2715250,1677,1672.0,1681.0,1398-05-14
2019-08-06,1702.0,1770.0,1672.0,1753.0,64259092974,7092638,3530,1686.0,1770.0,1398-05-15
2019-08-07,1798.0,1803.0,1741.0,1778.0,49175061814,5352254,3332,1753.0,1748.0,1398-05-16
2019-08-10,1748.0,1848.0,1732.0,1806.0,43653028205,4676503,3928,1778.0,1794.0,1398-05-19
2019-08-11,1857.0,1857.0,1741.0,1779.0,28970720223,3149988,2019,1806.0,1776.0,1398-05-20
2019-08-13,1755.0,1780.0,1703.0,1739.0,28504992393,3171787,2204,1779.0,1747.0,1398-05-22
2019-08-14,1765.0,1784.0,1742.0,1771.0,25007699425,2732756,1811,1739.0,1759.0,1398-05-23
2019-08-17,1772.0,1779.0,1740.0,1750.0,21736393764,2403078,1669,1771.0,1744.0,1398-05-26
2019-08-18,1727.0,1790.0,1724.0,1771.0,18177002906,1986151,1795,1750.0,1769.0,1398-05-27
2019-08-19,1799.0,1859.0,1780.0,1836.0,58290609917,6141983,3446,1771.0,1859.0,1398-05-28
2019-08-21,1857.0,1928.0,1842.0,1910.0,62690498666,6348734,2870,1836.0,1928.0,1398-05-30
2019-08-24,1972.0,2006.0,1935.0,1999.0,51246289267,4961076,1635,1910.0,2006.0,1398-06-02
2019-08-25,2031.0,2031.0,1899.0,1921.0,74626560140,7517016,2905,1999.0,1927.0,1398-06-03
2019-08-26,1970.0,2017.0,1928.0,2008.0,73964798686,7127646,2165,1921.0,2017.0,1398-06-04
2019-08-27,2070.0,2108.0,1927.0,2032.0,75783641672,7215446,2429,2008.0,1930.0,1398-06-05
2019-08-28,1931.0,2030.0,1931.0,1961.0,37871839227,3736344,1597,2032.0,1959.0,1398-06-06
2019-08-31,1991.0,2029.0,1863.0,1938.0,38735943982,3866170,2368,1961.0,1914.0,1398-06-09
2019-09-01,1876.0,1934.0,1842.0,1877.0,32649542178,3365047,1954,1938.0,1861.0,1398-06-10
2019-09-02,1852.0,1929.0,1784.0,1843.0,34329999697,3604224,2097,1877.0,1837.0,1398-06-11
2019-09-03,1809.0,1896.0,1799.0,1865.0,23200165796,2407094,1589,1843.0,1893.0,1398-06-12
2019-09-04,1925.0,1925.0,1884.0,1899.0,17078388048,1740321,1605,1865.0,1894.0,1398-06-13
2019-09-07,1894.0,1930.0,1857.0,1906.0,28532357118,2896922,1932,1899.0,1915.0,1398-06-16
2019-09-08,1915.0,1928.0,1874.0,1897.0,37079840807,3781033,1941,1906.0,1889.0,1398-06-17
2019-09-11,1897.0,1992.0,1897.0,1981.0,79907430534,7805869,2956,1897.0,1992.0,1398-06-20
2019-09-14,2022.0,2080.0,2022.0,2074.0,65264672681,6088378,2669,1981.0,2078.0,1398-06-23
2019-09-15,2107.0,2107.0,1970.0,2043.0,48457974233,4589071,2465,2074.0,2093.0,1398-06-24
2019-09-16,2128.0,2145.0,2090.0,2137.0,64739535614,5860616,2182,2043.0,2145.0,1398-06-25
2019-09-17,2110.0,2244.0,2110.0,2209.0,65629474079,5748740,2013,2137.0,2244.0,1398-06-26
2019-09-18,2283.0,2283.0,2098.0,2159.0,54246809003,4862026,2277,2209.0,2210.0,1398-06-27
2019-09-21,2230.0,2266.0,2230.0,2265.0,52556295827,4489697,1289,2159.0,2266.0,1398-06-30
2019-09-22,2302.0,2360.0,2225.0,2301.0,60399366693,5078980,2032,2265.0,2258.0,1398-06-31
2019-09-23,2308.0,2416.0,2258.0,2372.0,80943831264,6603292,2613,2301.0,2416.0,1398-07-01
2019-09-24,2457.0,2487.0,2341.0,2411.0,63639450474,5107201,2399,2372.0,2411.0,1398-07-02
2019-09-25,2411.0,2532.0,2399.0,2488.0,50984082454,3964942,2645,2411.0,2530.0,1398-07-03
2019-09-28,2597.0,2597.0,2458.0,2535.0,54554098662,4163731,2496,2488.0,2477.0,1398-07-06
2019-09-29,2544.0,2544.0,2408.0,2415.0,86647417072,6942510,2768,2535.0,2408.0,1398-07-07
2019-09-30,2362.0,2496.0,2342.0,2412.0,63833487571,5120974,2846,2415.0,2409.0,1398-07-08
