date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-07-13,270.0,283.0,270.0,280.0,22904730000,10998000,302,134.0,283.0,1394-04-22
2015-07-14,294.0,294.0,294.0,294.0,30089555190,13758370,321,280.0,294.0,1394-04-23
2015-07-15,308.0,308.0,308.0,307.0,824034400,358900,24,294.0,308.0,1394-04-24
2015-07-20,322.0,322.0,309.0,322.0,37892667981,15824618,873,307.0,321.0,1394-04-29
2015-07-21,320.0,325.0,309.0,315.0,5540421787,2359657,212,322.0,311.0,1394-04-30
2015-07-22,309.0,318.0,300.0,306.0,3751784025,1648682,187,315.0,302.0,1394-04-31
2015-07-25,306.0,316.0,299.0,303.0,2786405396,1233072,182,306.0,308.0,1394-05-03
2015-07-26,314.0,319.0,309.0,317.0,3364992517,1426599,132,303.0,319.0,1394-05-04
2015-07-27,318.0,329.0,312.0,320.0,3615849054,1516647,166,317.0,317.0,1394-05-05
2015-07-28,322.0,325.0,306.0,319.0,1177603628,495947,109,320.0,306.0,1394-05-06
2015-07-29,322.0,322.0,307.0,310.0,3879970723,1681653,151,319.0,307.0,1394-05-07
2015-08-01,310.0,316.0,306.0,309.0,4437876841,1929039,144,310.0,308.0,1394-05-10
2015-08-02,312.0,324.0,309.0,322.0,10003983024,4172764,297,309.0,324.0,1394-05-11
2015-08-03,328.0,334.0,322.0,328.0,5768625139,2363770,279,322.0,322.0,1394-05-12
2015-08-04,329.0,329.0,314.0,317.0,1810174495,765700,101,328.0,322.0,1394-05-13
2015-08-05,316.0,325.0,316.0,320.0,2064371720,867188,178,317.0,316.0,1394-05-14
2015-08-08,328.0,328.0,313.0,317.0,1152598956,488274,79,320.0,318.0,1394-05-17
2015-08-09,325.0,325.0,313.0,316.0,928579579,394140,67,317.0,314.0,1394-05-18
2015-08-10,312.0,321.0,312.0,317.0,266187450,112700,27,316.0,316.0,1394-05-19
2015-08-12,318.0,318.0,314.0,316.0,491818961,209175,64,317.0,318.0,1394-05-21
2015-08-15,316.0,320.0,313.0,316.0,292329651,124898,42,316.0,316.0,1394-05-24
2015-08-16,320.0,322.0,316.0,319.0,1541431544,649430,72,316.0,322.0,1394-05-25
2015-08-17,322.0,327.0,320.0,325.0,3208732534,1327428,136,319.0,325.0,1394-05-26
2015-08-18,322.0,326.0,316.0,321.0,501728121,211706,45,325.0,320.0,1394-05-27
2015-08-19,326.0,326.0,314.0,320.0,326829894,138511,43,321.0,319.0,1394-05-28
2015-08-22,315.0,320.0,315.0,316.0,936677310,398400,49,320.0,316.0,1394-05-31
2015-08-23,314.0,320.0,314.0,316.0,347949882,147058,27,316.0,319.0,1394-06-01
2015-08-24,322.0,322.0,316.0,317.0,684429480,289702,31,316.0,319.0,1394-06-02
2015-08-25,318.0,318.0,304.0,309.0,968348820,420222,54,317.0,304.0,1394-06-03
2015-08-26,304.0,317.0,302.0,310.0,1896067007,820551,134,309.0,314.0,1394-06-04
2015-08-29,318.0,318.0,309.0,313.0,606731093,258606,33,310.0,312.0,1394-06-07
2015-08-30,310.0,312.0,306.0,313.0,165815327,71891,21,313.0,311.0,1394-06-08
2015-08-31,305.0,316.0,305.0,312.0,161862907,70657,27,313.0,307.0,1394-06-09
2015-09-01,315.0,315.0,307.0,311.0,226558234,98679,33,312.0,307.0,1394-06-10
2015-09-02,315.0,317.0,309.0,312.0,688804358,295660,59,311.0,309.0,1394-06-11
2015-09-05,318.0,318.0,308.0,310.0,971105327,420205,84,312.0,309.0,1394-06-14
2015-09-06,309.0,314.0,307.0,308.0,660164930,288108,34,310.0,307.0,1394-06-15
2015-09-07,313.0,313.0,305.0,308.0,194129385,84981,53,308.0,305.0,1394-06-16
2015-09-08,305.0,309.0,304.0,307.0,353360976,155157,58,308.0,306.0,1394-06-17
2015-09-09,306.0,309.0,305.0,307.0,251463407,110455,33,307.0,305.0,1394-06-18
2015-09-12,307.0,309.0,298.0,306.0,195053896,86449,35,307.0,298.0,1394-06-21
2015-09-13,305.0,305.0,294.0,303.0,330146727,149115,26,306.0,301.0,1394-06-22
2015-09-14,307.0,307.0,291.0,292.0,1044126898,480416,53,303.0,291.0,1394-06-23
2015-09-15,299.0,299.0,289.0,289.0,992529429,461501,36,292.0,293.0,1394-06-24
2015-09-16,298.0,298.0,282.0,288.0,158884396,74784,34,289.0,290.0,1394-06-25
2015-09-19,290.0,294.0,286.0,289.0,693262462,321649,52,288.0,290.0,1394-06-28
2015-09-20,298.0,298.0,275.0,287.0,150277620,72585,31,289.0,277.0,1394-06-29
2015-09-21,289.0,289.0,273.0,286.0,158100149,76206,29,287.0,277.0,1394-06-30
2015-09-22,286.0,295.0,280.0,286.0,317923334,149003,25,286.0,294.0,1394-06-31
2015-09-23,295.0,295.0,282.0,286.0,121357875,57027,14,286.0,283.0,1394-07-01
2015-09-26,294.0,294.0,277.0,283.0,411147138,197244,27,286.0,279.0,1394-07-04
2015-09-27,286.0,286.0,277.0,281.0,326466437,158231,17,283.0,282.0,1394-07-05
2015-09-28,275.0,287.0,271.0,280.0,554022320,266660,41,281.0,282.0,1394-07-06
2015-09-29,282.0,287.0,280.0,281.0,763095774,364110,33,280.0,280.0,1394-07-07
2015-09-30,280.0,283.0,277.0,282.0,315910289,150438,12,281.0,279.0,1394-07-08
2015-10-03,287.0,287.0,275.0,278.0,1366040882,660928,56,282.0,275.0,1394-07-11
2015-10-04,275.0,275.0,270.0,273.0,650667662,321834,48,278.0,274.0,1394-07-12
2015-10-07,272.0,272.0,262.0,271.0,31338450,15550,6,273.0,268.0,1394-07-15
2015-10-10,257.0,267.0,257.0,262.0,486300243,253779,64,271.0,257.0,1394-07-18
2015-10-11,252.0,255.0,249.0,249.0,1179648840,634742,81,262.0,250.0,1394-07-19
2015-10-12,255.0,257.0,255.0,251.0,185749542,97463,62,249.0,255.0,1394-07-20
2015-10-13,259.0,259.0,239.0,245.0,1596214582,874500,68,251.0,239.0,1394-07-21
2015-10-14,254.0,257.0,249.0,253.0,779409783,413596,81,245.0,255.0,1394-07-22
2015-10-17,253.0,265.0,253.0,259.0,2271982453,1177952,215,253.0,264.0,1394-07-25
2015-10-18,272.0,272.0,253.0,261.0,1798865590,924274,119,259.0,256.0,1394-07-26
2015-10-19,259.0,267.0,257.0,264.0,1565942574,797159,94,261.0,266.0,1394-07-27
