date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-11-09,260.0,260.0,259.0,259.0,6446968011,990000,993,260.0,259.0,1382-08-18
2003-11-10,272.0,272.0,272.0,272.0,6904360000,1010000,462,259.0,272.0,1382-08-19
2003-11-11,286.0,286.0,163.0,286.0,3601022800,850000,968,272.0,286.0,1382-08-20
2003-11-12,300.0,300.0,300.0,300.0,1507000000,200000,110,286.0,300.0,1382-08-21
2003-11-15,300.0,315.0,285.0,304.0,2646083443,346295,475,300.0,304.0,1382-08-24
2003-11-17,289.0,297.0,289.0,297.0,125043733,17226,34,304.0,297.0,1382-08-26
2003-11-18,282.0,296.0,282.0,296.0,17814550,2514,6,297.0,296.0,1382-08-27
2003-11-19,281.0,289.0,281.0,289.0,114423709,16205,19,296.0,289.0,1382-08-28
2003-11-22,275.0,287.0,275.0,287.0,33995480,4925,13,289.0,287.0,1382-09-01
2003-11-23,273.0,282.0,273.0,282.0,86197110,12574,12,287.0,282.0,1382-09-02
2003-11-24,268.0,275.0,268.0,275.0,130418170,19364,24,282.0,275.0,1382-09-03
2003-11-25,261.0,273.0,261.0,264.0,1160797438,175389,158,275.0,264.0,1382-09-04
2003-11-29,273.0,277.0,273.0,274.0,457314867,66380,88,264.0,274.0,1382-09-08
2003-11-30,283.0,288.0,277.0,285.0,870715910,121534,108,274.0,285.0,1382-09-09
2004-02-28,292.0,292.0,279.0,284.0,130695906,18437,9,285.0,284.0,1382-12-09
2004-03-09,270.0,284.0,270.0,284.0,138940,20,2,284.0,284.0,1382-12-19
2004-03-15,270.0,270.0,270.0,270.0,340819150,50350,242,284.0,270.0,1382-12-25
2004-03-16,256.0,256.0,256.0,256.0,1027783127,159817,748,270.0,256.0,1382-12-26
2004-03-17,243.0,257.0,142.0,251.0,1231164366,303609,1094,256.0,251.0,1382-12-27
2004-03-27,259.0,263.0,259.0,260.0,171273385,25915,19,251.0,260.0,1383-01-08
2004-03-28,263.0,264.0,259.0,260.0,40723274,6164,16,260.0,260.0,1383-01-09
2004-03-29,251.0,260.0,251.0,260.0,19960310,3135,7,260.0,260.0,1383-01-10
2004-03-30,247.0,259.0,247.0,259.0,17918930,2892,4,260.0,259.0,1383-01-11
2004-04-06,246.0,258.0,246.0,258.0,16655880,2699,3,259.0,258.0,1383-01-18
2004-04-10,245.0,257.0,245.0,257.0,25269214,4107,3,258.0,257.0,1383-01-22
2004-04-12,244.0,255.0,244.0,255.0,32373485,5285,5,257.0,255.0,1383-01-24
2004-04-13,243.0,251.0,243.0,251.0,93864480,15410,54,255.0,251.0,1383-01-25
2004-05-19,239.0,251.0,239.0,251.0,93045,15,2,251.0,251.0,1383-02-30
2004-05-24,239.0,251.0,239.0,251.0,123010,20,2,251.0,251.0,1383-03-04
2004-06-09,239.0,239.0,239.0,239.0,2996500,500,1,251.0,239.0,1383-03-20
2004-06-14,227.0,227.0,227.0,227.0,7647042,1343,2,239.0,227.0,1383-03-25
2004-06-16,215.0,215.0,215.0,215.0,3516500,650,2,227.0,215.0,1383-03-27
2004-06-19,205.0,205.0,205.0,205.0,5756800,1120,5,215.0,205.0,1383-03-30
