date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2020-12-09,6711.0,6711.0,6711.0,6711.0,3620983502724,249998861,4662412,463.0,6711.0,1399-09-19
2020-12-12,7046.0,7046.0,7046.0,6798.0,13599130472,894209,17310,6711.0,7046.0,1399-09-22
2020-12-13,7137.0,7137.0,7137.0,7137.0,53707083105,3486341,15065,6798.0,7137.0,1399-09-23
2020-12-14,7494.0,7494.0,7494.0,7445.0,48153104400,2977008,16078,7137.0,7494.0,1399-09-24
2020-12-15,7817.0,7817.0,7817.0,7571.0,19700894496,1167668,20210,7445.0,7817.0,1399-09-25
2020-12-16,7950.0,7950.0,7950.0,7674.0,16161926626,941947,17661,7571.0,7950.0,1399-09-26
2020-12-19,8058.0,8058.0,8058.0,7804.0,17665228320,1015710,19100,7674.0,8058.0,1399-09-29
2020-12-20,8194.0,8194.0,8194.0,8194.0,56998012230,3222958,22159,7804.0,8194.0,1399-09-30
2020-12-21,8603.0,8603.0,8603.0,8349.0,21272460710,1145590,21428,8194.0,8603.0,1399-10-01
2020-12-22,8766.0,8766.0,8766.0,8545.0,26735486526,1413006,26391,8349.0,8766.0,1399-10-02
2020-12-23,8972.0,8972.0,8972.0,8900.0,48637333360,2511740,28095,8545.0,8972.0,1399-10-03
2020-12-26,9345.0,9345.0,9345.0,9345.0,90049018356,4464724,51583,8900.0,9345.0,1399-10-06
2020-12-27,9812.0,9812.0,9812.0,9812.0,74892100491,3536483,65344,9345.0,9812.0,1399-10-07
2020-12-28,10302.0,10302.0,10193.0,10094.0,33386906620,1501548,19038,9812.0,10302.0,1399-10-08
2020-12-30,10425.0,10599.0,9590.0,10013.0,1359180251706,62891628,400470,10094.0,9590.0,1399-10-10
2021-01-02,9744.0,10401.0,9512.0,9945.0,2053512763592,95669247,484686,10013.0,10381.0,1399-10-13
2021-01-03,10425.0,10442.0,10253.0,10433.0,461712003356,20505208,128837,9945.0,10442.0,1399-10-14
2021-01-04,10795.0,10954.0,10656.0,10927.0,1393584740035,59088489,133755,10433.0,10954.0,1399-10-15
2021-01-05,10939.0,10939.0,10381.0,10579.0,96074930694,4207544,4768,10927.0,10381.0,1399-10-16
2021-01-06,10051.0,10051.0,10051.0,10435.0,13744706493,633601,680,10579.0,10051.0,1399-10-17
2021-01-09,9913.0,9913.0,9913.0,10322.0,10297638048,481288,483,10435.0,9913.0,1399-10-20
2021-01-10,9806.0,9806.0,9806.0,10066.0,23313564975,1101515,989,10322.0,9806.0,1399-10-21
2021-01-11,9563.0,9563.0,9563.0,9827.0,21798936000,1056150,844,10066.0,9563.0,1399-10-22
2021-01-12,9335.0,9725.0,9335.0,9408.0,860619605711,42383214,37798,9827.0,9335.0,1399-10-23
2021-01-13,8938.0,8938.0,8938.0,9024.0,35009904821,1814831,518,9408.0,8938.0,1399-10-24
2021-01-16,8573.0,8573.0,8573.0,8975.0,5063549483,273661,163,9024.0,8573.0,1399-10-27
2021-01-18,8527.0,8527.0,8527.0,8732.0,25617024508,1391927,206,8975.0,8527.0,1399-10-29
2021-01-19,8296.0,8296.0,8296.0,8296.0,57263950050,3198210,700,8732.0,8296.0,1399-10-30
2021-01-20,7881.0,8525.0,7881.0,8116.0,1681595741898,95993891,151766,8296.0,8055.0,1399-11-01
2021-01-23,8108.0,8409.0,7788.0,8090.0,687949546758,39402132,82282,8116.0,7918.0,1399-11-04
2021-01-24,8085.0,8261.0,7685.0,7871.0,355576173905,20930905,29216,8090.0,7685.0,1399-11-05
2021-01-25,7477.0,7598.0,7477.0,7490.0,294614189499,18225520,25117,7871.0,7477.0,1399-11-06
2021-01-26,7367.0,7408.0,7115.0,7174.0,91099561874,5883543,7837,7490.0,7115.0,1399-11-07
2021-01-27,6903.0,7413.0,6815.0,7068.0,533824721920,34990512,54655,7174.0,7288.0,1399-11-08
2021-01-30,7362.0,7421.0,7297.0,7414.0,221843009056,13864234,38070,7068.0,7421.0,1399-11-11
2021-01-31,7575.0,7691.0,7043.0,7187.0,319565141456,20599990,37341,7414.0,7043.0,1399-11-12
2021-02-01,6903.0,7135.0,6828.0,6877.0,279006615797,18796144,41883,7187.0,6829.0,1399-11-13
2021-02-02,6815.0,7080.0,6534.0,6789.0,274234790769,18714121,41551,6877.0,6741.0,1399-11-14
2021-02-03,6839.0,6950.0,6450.0,6540.0,198661462219,14073241,38842,6789.0,6450.0,1399-11-15
2021-02-06,6264.0,6278.0,6214.0,6221.0,52325413193,3897254,4874,6540.0,6214.0,1399-11-18
2021-02-07,6255.0,6531.0,6255.0,6499.0,180144788692,12842341,20382,6221.0,6531.0,1399-11-19
2021-02-08,6612.0,6612.0,6174.0,6234.0,247011876592,18357892,22238,6499.0,6174.0,1399-11-20
2021-02-09,6208.0,6394.0,5981.0,6219.0,183509545849,13672209,24530,6234.0,6254.0,1399-11-21
2021-02-13,6435.0,6592.0,6283.0,6486.0,179459022556,12820648,24861,6219.0,6592.0,1399-11-25
2021-02-14,6638.0,6638.0,6356.0,6411.0,117177754788,8467529,13854,6486.0,6356.0,1399-11-26
2021-02-15,6284.0,6388.0,6284.0,6294.0,72512868340,5337791,7873,6411.0,6284.0,1399-11-27
2021-02-16,6171.0,6347.0,6169.0,6179.0,52889751916,3965973,7093,6294.0,6169.0,1399-11-28
2021-02-17,6107.0,6169.0,6056.0,6064.0,118883573233,9083559,13772,6179.0,6056.0,1399-11-29
2021-02-20,5963.0,5969.0,5943.0,5961.0,43241786322,3369147,5874,6064.0,5943.0,1399-12-02
2021-02-21,5842.0,5869.0,5842.0,5872.0,36225949019,2872934,2779,5961.0,5842.0,1399-12-03
2021-02-22,5754.0,5754.0,5754.0,5817.0,21891690720,1762616,1424,5872.0,5754.0,1399-12-04
2021-02-23,5701.0,5817.0,5701.0,5711.0,58732553540,4765072,16093,5817.0,5770.0,1399-12-05
2021-02-24,5703.0,5763.0,5597.0,5616.0,70444481736,5811943,28123,5711.0,5597.0,1399-12-06
2021-02-27,5504.0,5513.0,5504.0,5553.0,27631386754,2325837,5449,5616.0,5504.0,1399-12-09
2021-02-28,5442.0,5442.0,5442.0,5510.0,18688931394,1591089,2325,5553.0,5442.0,1399-12-10
2021-03-01,5400.0,5662.0,5400.0,5473.0,132807833145,11243538,32029,5510.0,5606.0,1399-12-11
2021-03-02,5690.0,5801.0,5497.0,5680.0,102849390987,8389039,28390,5473.0,5791.0,1399-12-12
2021-03-03,5837.0,5926.0,5606.0,5728.0,119125647256,9635966,21389,5680.0,5680.0,1399-12-13
2021-03-06,5614.0,5841.0,5614.0,5652.0,119383739837,9786724,14845,5728.0,5614.0,1399-12-16
2021-03-07,5597.0,5735.0,5541.0,5595.0,59838321388,4954921,16581,5652.0,5594.0,1399-12-17
2021-03-08,5611.0,5768.0,5541.0,5614.0,77797271938,6420959,30214,5595.0,5652.0,1399-12-18
2021-03-09,5697.0,5697.0,5501.0,5550.0,113087134861,9441562,23159,5614.0,5501.0,1399-12-19
2021-03-10,5439.0,5467.0,5439.0,5439.0,56805131727,4838933,5704,5550.0,5439.0,1399-12-20
2021-03-13,5337.0,5602.0,5330.0,5447.0,89934170420,7650011,15778,5439.0,5476.0,1399-12-23
2021-03-14,5561.0,5597.0,5342.0,5474.0,53872765225,4560075,14434,5447.0,5444.0,1399-12-24
2021-03-15,5400.0,5547.0,5364.0,5429.0,69361168541,5919616,12733,5474.0,5364.0,1399-12-25
2021-03-16,5372.0,5753.0,5370.0,5600.0,87656973703,7252586,10640,5429.0,5671.0,1399-12-26
2021-03-17,5782.0,5782.0,5513.0,5646.0,56971646963,4675058,8769,5600.0,5671.0,1399-12-27
2021-03-27,5744.0,5759.0,5646.0,5688.0,41628278519,3385665,9253,5646.0,5695.0,1400-01-07
2021-03-28,5613.0,5745.0,5576.0,5640.0,32742247570,2701513,7139,5688.0,5588.0,1400-01-08
2021-03-30,5575.0,5652.0,5541.0,5612.0,21324184438,1772450,7184,5640.0,5558.0,1400-01-10
2021-03-31,5539.0,5643.0,5500.0,5551.0,32338421919,2714000,5946,5612.0,5500.0,1400-01-11
2021-04-03,5445.0,5551.0,5441.0,5520.0,14947861126,1271130,3001,5551.0,5441.0,1400-01-14
2021-04-04,5410.0,5582.0,5410.0,5464.0,42296277433,3592225,6427,5520.0,5410.0,1400-01-15
2021-04-05,5356.0,5398.0,5355.0,5386.0,38116932766,3291797,5827,5464.0,5360.0,1400-01-16
