date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,584.0,584.0,583.0,583.0,27112000,3000,6,584.0,583.0,1380-01-05
2001-03-26,584.0,584.0,584.0,584.0,51684550,5711,7,583.0,584.0,1380-01-06
2001-03-27,584.0,587.0,584.0,584.0,37606800,4147,9,584.0,584.0,1380-01-07
2001-03-28,587.0,587.0,587.0,587.0,65046800,7148,14,584.0,587.0,1380-01-08
2001-03-31,587.0,587.0,587.0,587.0,50559600,5556,7,587.0,587.0,1380-01-11
2001-04-03,587.0,587.0,587.0,587.0,15797600,1736,4,587.0,587.0,1380-01-14
2001-04-07,589.0,589.0,587.0,587.0,63015140,6917,11,587.0,587.0,1380-01-18
2001-04-08,587.0,588.0,587.0,588.0,92262935,10123,12,587.0,588.0,1380-01-19
2001-04-09,594.0,613.0,589.0,613.0,69388775,7404,22,588.0,613.0,1380-01-20
2001-04-10,613.0,620.0,613.0,613.0,65961400,6922,17,613.0,613.0,1380-01-21
2001-04-11,613.0,613.0,613.0,613.0,121244010,12763,21,613.0,613.0,1380-01-22
2001-04-14,613.0,613.0,612.0,613.0,28257219,2977,12,613.0,613.0,1380-01-25
2001-04-16,610.0,610.0,606.0,607.0,161707361,17151,17,613.0,607.0,1380-01-27
2001-04-17,607.0,607.0,606.0,606.0,20076164,2136,8,607.0,606.0,1380-01-28
2001-04-18,606.0,620.0,606.0,614.0,183353585,19307,52,606.0,614.0,1380-01-29
2001-04-21,620.0,623.0,615.0,623.0,56112681,5838,15,614.0,623.0,1380-02-01
2001-04-22,626.0,633.0,623.0,633.0,58761010,6045,25,623.0,633.0,1380-02-02
2001-04-23,646.0,646.0,633.0,646.0,192375885,19334,36,633.0,646.0,1380-02-03
2001-04-24,646.0,646.0,633.0,644.0,88882497,8905,14,646.0,644.0,1380-02-04
2001-04-25,636.0,639.0,633.0,639.0,94817462,9646,22,644.0,639.0,1380-02-05
2001-04-28,623.0,633.0,623.0,633.0,114510716,11758,20,639.0,633.0,1380-02-08
2001-04-29,633.0,642.0,633.0,642.0,125129283,12686,25,633.0,642.0,1380-02-09
2001-04-30,642.0,643.0,616.0,642.0,57552997,5812,16,642.0,642.0,1380-02-10
2001-05-01,639.0,639.0,636.0,636.0,25190590,2550,10,642.0,636.0,1380-02-11
2001-05-02,633.0,638.0,633.0,636.0,117015970,11898,25,636.0,636.0,1380-02-12
2001-05-05,646.0,668.0,638.0,668.0,187767258,18735,40,636.0,668.0,1380-02-15
2001-05-06,681.0,701.0,681.0,700.0,321635967,29768,61,668.0,700.0,1380-02-16
2001-05-07,700.0,700.0,684.0,685.0,285872137,26864,49,700.0,685.0,1380-02-17
2001-05-08,684.0,684.0,679.0,680.0,74300492,7047,24,685.0,680.0,1380-02-18
2001-05-09,680.0,697.0,680.0,697.0,327783118,30452,68,680.0,697.0,1380-02-19
2001-05-12,697.0,712.0,697.0,711.0,286297157,26085,60,697.0,711.0,1380-02-22
2001-05-13,712.0,712.0,704.0,704.0,283958083,25800,62,711.0,704.0,1380-02-23
2001-05-15,703.0,703.0,691.0,697.0,956452776,89019,123,704.0,697.0,1380-02-25
2001-05-16,697.0,699.0,691.0,691.0,641834430,59498,108,697.0,691.0,1380-02-26
2001-06-12,582.0,582.0,582.0,582.0,86780983,9627,16,691.0,582.0,1380-03-22
2001-06-13,582.0,582.0,568.0,568.0,218077712,24241,20,582.0,568.0,1380-03-23
2001-06-16,568.0,568.0,567.0,567.0,89733759,10198,26,568.0,567.0,1380-03-26
2001-06-17,565.0,565.0,561.0,561.0,16296053,1868,9,567.0,561.0,1380-03-27
2001-06-18,555.0,568.0,555.0,568.0,263227624,30330,61,561.0,568.0,1380-03-28
2001-06-19,567.0,569.0,567.0,569.0,103302411,11742,10,568.0,569.0,1380-03-29
2001-06-20,581.0,584.0,581.0,584.0,579765020,64200,47,569.0,584.0,1380-03-30
2001-06-23,584.0,584.0,584.0,584.0,333989691,36916,41,584.0,584.0,1380-04-02
2001-06-24,581.0,584.0,580.0,580.0,94064808,10439,27,584.0,580.0,1380-04-03
2001-06-25,577.0,577.0,568.0,568.0,111431586,12618,23,580.0,568.0,1380-04-04
2001-06-26,569.0,578.0,568.0,569.0,163215224,18381,39,568.0,569.0,1380-04-05
2001-06-27,572.0,579.0,572.0,579.0,167544820,18819,30,569.0,579.0,1380-04-06
2001-06-30,579.0,579.0,573.0,577.0,194648854,21835,41,579.0,577.0,1380-04-09
2001-07-01,576.0,577.0,575.0,575.0,120166300,13465,21,577.0,575.0,1380-04-10
2001-07-02,573.0,573.0,571.0,573.0,46835740,5280,13,575.0,573.0,1380-04-11
2001-07-03,573.0,573.0,568.0,568.0,110728671,12562,13,573.0,568.0,1380-04-12
2001-07-04,568.0,568.0,567.0,567.0,31930455,3632,12,568.0,567.0,1380-04-13
2001-07-07,562.0,567.0,562.0,564.0,29864344,3424,10,567.0,564.0,1380-04-16
2001-07-08,562.0,564.0,561.0,562.0,23832528,2736,10,564.0,562.0,1380-04-17
2001-07-09,559.0,561.0,555.0,555.0,147578665,17113,13,562.0,555.0,1380-04-18
2001-07-10,555.0,555.0,548.0,548.0,215446788,25350,12,555.0,548.0,1380-04-19
2001-07-11,546.0,546.0,546.0,546.0,203169131,24020,22,548.0,546.0,1380-04-20
2001-07-14,529.0,546.0,529.0,546.0,47372419,5611,19,546.0,546.0,1380-04-23
