date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-04-05,121.0,135.0,116.0,120.0,35656108913,31493520,103,106.0,135.0,1395-01-17
2016-04-06,127.0,137.0,127.0,128.0,46267873727,38155247,258,120.0,132.0,1395-01-18
2016-04-09,134.0,148.0,129.0,136.0,12372450463,9625096,189,128.0,133.0,1395-01-21
2016-04-10,130.0,135.0,129.0,131.0,1787710341,1447989,57,136.0,129.0,1395-01-22
2016-04-11,129.0,137.0,129.0,135.0,5093443301,3979954,66,131.0,133.0,1395-01-23
2016-04-12,135.0,135.0,129.0,133.0,4184215621,3329373,50,135.0,130.0,1395-01-24
2016-04-13,130.0,130.0,128.0,129.0,6327714563,5180613,58,133.0,128.0,1395-01-25
2016-04-16,125.0,129.0,122.0,126.0,7509461934,6314659,65,129.0,122.0,1395-01-28
2016-04-17,122.0,129.0,122.0,126.0,495730427,416125,11,126.0,126.0,1395-01-29
2016-04-18,126.0,127.0,122.0,125.0,7033838167,5964658,33,126.0,122.0,1395-01-30
2016-04-19,122.0,125.0,122.0,122.0,542417664,470540,19,125.0,122.0,1395-01-31
2016-04-20,122.0,122.0,121.0,122.0,1329284400,1155856,18,122.0,121.0,1395-02-01
2016-04-23,124.0,131.0,122.0,128.0,4479482873,3710880,68,122.0,128.0,1395-02-04
2016-04-24,129.0,130.0,123.0,125.0,1590664452,1347114,26,128.0,127.0,1395-02-05
2016-04-25,125.0,133.0,123.0,124.0,855721742,727434,18,125.0,123.0,1395-02-06
2016-04-26,126.0,131.0,122.0,126.0,206209054,173013,13,124.0,122.0,1395-02-07
2016-04-27,122.0,132.0,111.0,120.0,3417967842,3009016,75,126.0,114.0,1395-02-08
2016-04-30,120.0,121.0,114.0,116.0,665285000,606000,12,120.0,115.0,1395-02-11
2016-05-01,118.0,119.0,116.0,117.0,226991000,206000,11,116.0,116.0,1395-02-12
2016-05-02,113.0,121.0,112.0,116.0,1279501752,1165344,29,117.0,113.0,1395-02-13
2016-05-03,115.0,118.0,114.0,117.0,612520960,555933,7,116.0,114.0,1395-02-14
2016-05-04,117.0,118.0,115.0,117.0,1077835590,970051,15,117.0,115.0,1395-02-15
2016-05-07,117.0,119.0,116.0,117.0,930462960,838758,18,117.0,116.0,1395-02-18
2016-05-08,116.0,116.0,115.0,116.0,377314410,344949,13,117.0,115.0,1395-02-19
2016-05-09,114.0,115.0,114.0,114.0,452298723,418051,10,116.0,114.0,1395-02-20
2016-05-10,114.0,116.0,113.0,114.0,1157512640,1073608,17,114.0,116.0,1395-02-21
2016-05-11,114.0,114.0,113.0,113.0,367804227,343299,8,114.0,113.0,1395-02-22
2016-05-14,113.0,120.0,111.0,117.0,6171359595,5570446,49,113.0,111.0,1395-02-25
2016-05-15,111.0,114.0,109.0,110.0,2001152516,1929788,26,117.0,110.0,1395-02-26
2016-05-16,108.0,112.0,108.0,110.0,696853083,669692,40,110.0,110.0,1395-02-27
2016-05-17,112.0,113.0,111.0,112.0,286614250,270010,11,110.0,111.0,1395-02-28
2016-05-18,113.0,121.0,111.0,113.0,28038293134,26163290,207,112.0,115.0,1395-02-29
2016-05-21,116.0,116.0,112.0,114.0,9652172815,8987146,135,113.0,113.0,1395-03-01
2016-05-23,113.0,118.0,111.0,115.0,6571097314,6052390,76,114.0,116.0,1395-03-03
2016-05-31,119.0,129.0,119.0,122.0,102043527600,96237025,113,115.0,127.0,1395-03-11
2016-06-01,131.0,138.0,129.0,135.0,3676253630,3138930,64,122.0,135.0,1395-03-12
2016-06-05,131.0,133.0,127.0,130.0,1124201240,994777,37,135.0,127.0,1395-03-16
2016-06-06,127.0,140.0,125.0,126.0,1904840078,1738621,27,130.0,125.0,1395-03-17
2016-06-07,125.0,129.0,123.0,125.0,1428973446,1322029,34,126.0,123.0,1395-03-18
2016-06-08,123.0,129.0,123.0,127.0,863170590,784901,8,125.0,125.0,1395-03-19
2016-06-11,125.0,126.0,122.0,125.0,605663647,558369,15,127.0,123.0,1395-03-22
2016-06-12,123.0,123.0,122.0,123.0,909921324,856000,24,125.0,122.0,1395-03-23
2016-06-13,122.0,125.0,122.0,123.0,996468758,937500,27,123.0,122.0,1395-03-24
2016-06-14,122.0,127.0,120.0,121.0,1001053873,952829,31,123.0,120.0,1395-03-25
2016-06-15,124.0,125.0,120.0,124.0,3083739000,2860000,8,121.0,121.0,1395-03-26
2016-06-18,124.0,124.0,122.0,122.0,39720288945,37468700,29,124.0,122.0,1395-03-29
2016-06-19,124.0,124.0,120.0,121.0,1531338697,1457318,29,122.0,120.0,1395-03-30
2016-06-20,121.0,122.0,120.0,121.0,723311259,692100,12,121.0,122.0,1395-03-31
2016-06-21,120.0,120.0,120.0,120.0,502217950,484025,7,121.0,120.0,1395-04-01
2016-06-22,120.0,125.0,120.0,123.0,937304607,881492,22,120.0,125.0,1395-04-02
2016-06-25,122.0,122.0,122.0,122.0,266301900,251115,8,123.0,122.0,1395-04-05
2016-06-26,122.0,127.0,122.0,125.0,687652469,635550,13,122.0,126.0,1395-04-06
2016-06-28,126.0,127.0,126.0,127.0,333743000,303830,7,125.0,127.0,1395-04-08
2016-06-29,123.0,123.0,123.0,123.0,776011670,728518,4,127.0,123.0,1395-04-09
2016-07-02,123.0,123.0,122.0,123.0,753247300,708300,16,123.0,122.0,1395-04-12
2016-07-03,123.0,123.0,122.0,122.0,399834000,377000,8,123.0,122.0,1395-04-13
2016-07-04,123.0,123.0,121.0,122.0,213207061,201631,10,122.0,122.0,1395-04-14
2016-07-05,123.0,128.0,123.0,126.0,953415900,870000,12,122.0,128.0,1395-04-15
2016-07-09,128.0,128.0,126.0,126.0,251052000,230200,5,126.0,126.0,1395-04-19
2016-07-10,124.0,124.0,123.0,124.0,328655000,307000,5,126.0,123.0,1395-04-20
2016-07-11,127.0,127.0,123.0,126.0,1108682590,1016437,15,124.0,123.0,1395-04-21
2016-07-12,127.0,127.0,125.0,126.0,244792048,223300,9,126.0,127.0,1395-04-22
2016-07-13,124.0,126.0,123.0,124.0,383378000,356000,7,126.0,126.0,1395-04-23
