date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-09,216.0,216.0,216.0,216.0,36395760,1668,10,0.0,216.0,1380-01-20
2001-04-16,217.0,217.0,217.0,217.0,4374600,200,1,216.0,217.0,1380-01-27
2001-04-21,218.0,218.0,218.0,218.0,1983364000,90112,2,217.0,218.0,1380-02-01
2001-04-22,218.0,218.0,218.0,218.0,1984131300,90065,2,218.0,218.0,1380-02-02
2001-04-23,218.0,219.0,218.0,219.0,83920242,3806,12,218.0,219.0,1380-02-03
2001-04-24,223.0,223.0,223.0,223.0,28462500,1265,3,219.0,223.0,1380-02-04
2001-04-28,223.0,223.0,223.0,223.0,2523024,112,2,223.0,223.0,1380-02-08
2001-04-29,223.0,223.0,223.0,223.0,42441702,1882,5,223.0,223.0,1380-02-09
2001-04-30,224.0,224.0,224.0,224.0,71659668,3173,10,223.0,224.0,1380-02-10
2001-05-01,224.0,224.0,224.0,224.0,127033751,5620,17,224.0,224.0,1380-02-11
2001-05-02,224.0,224.0,224.0,224.0,1266160,56,1,224.0,224.0,1380-02-12
2001-05-05,224.0,224.0,224.0,224.0,49030820,2168,6,224.0,224.0,1380-02-15
2001-05-08,225.0,243.0,225.0,243.0,65106272,2688,12,224.0,243.0,1380-02-18
2001-05-15,255.0,255.0,132.0,255.0,294241885,21527,259,243.0,255.0,1380-02-25
2001-05-20,268.0,268.0,268.0,268.0,68499896,2536,19,255.0,268.0,1380-02-30
2001-05-28,281.0,281.0,281.0,281.0,28531166,1006,12,268.0,281.0,1380-03-07
2001-05-29,295.0,295.0,295.0,295.0,269976414,9066,28,281.0,295.0,1380-03-08
2001-05-30,310.0,310.0,307.0,307.0,224576295,7185,28,295.0,307.0,1380-03-09
2001-06-02,307.0,310.0,307.0,310.0,211124373,6769,38,307.0,310.0,1380-03-12
2001-06-03,310.0,310.0,310.0,310.0,25114745,803,15,310.0,310.0,1380-03-13
2001-06-06,317.0,323.0,317.0,323.0,96575000,3000,14,310.0,323.0,1380-03-16
2001-06-09,323.0,323.0,323.0,323.0,131388566,4030,26,323.0,323.0,1380-03-19
2001-06-12,323.0,323.0,319.0,319.0,68438674,2121,16,323.0,319.0,1380-03-22
2001-06-13,319.0,321.0,319.0,321.0,49961370,1550,9,319.0,321.0,1380-03-23
2001-06-16,321.0,322.0,321.0,321.0,88497903,2727,15,321.0,321.0,1380-03-26
2001-06-19,317.0,317.0,315.0,315.0,185042450,5806,23,321.0,315.0,1380-03-29
2001-06-20,315.0,322.0,312.0,322.0,228644564,7159,30,315.0,322.0,1380-03-30
2001-06-23,323.0,323.0,323.0,323.0,79614698,2442,11,322.0,323.0,1380-04-02
2001-06-24,323.0,327.0,323.0,327.0,106326914,3252,10,323.0,327.0,1380-04-03
2001-06-25,331.0,331.0,331.0,331.0,179767270,5377,23,327.0,331.0,1380-04-04
2001-06-26,331.0,334.0,331.0,334.0,151661600,4513,17,331.0,334.0,1380-04-05
2001-06-27,334.0,336.0,334.0,335.0,191714386,5673,25,334.0,335.0,1380-04-06
2001-06-30,335.0,335.0,335.0,335.0,55614540,1644,18,335.0,335.0,1380-04-09
2001-07-01,335.0,335.0,335.0,335.0,62337132,1843,6,335.0,335.0,1380-04-10
2001-07-02,335.0,335.0,334.0,335.0,120211311,3558,23,335.0,335.0,1380-04-11
2001-07-03,335.0,335.0,334.0,335.0,87251608,2585,18,335.0,335.0,1380-04-12
2001-07-04,335.0,335.0,335.0,335.0,19821308,586,4,335.0,335.0,1380-04-13
2001-07-07,336.0,336.0,335.0,336.0,47997655,1417,8,335.0,336.0,1380-04-16
2001-07-08,337.0,342.0,337.0,342.0,359334654,10530,25,336.0,342.0,1380-04-17
2001-09-26,267.0,268.0,267.0,268.0,37839760,1400,5,342.0,268.0,1380-07-04
2001-10-06,282.0,282.0,282.0,282.0,32743296,1152,20,268.0,282.0,1380-07-14
2001-10-07,296.0,296.0,296.0,296.0,29844000,1000,3,282.0,296.0,1380-07-15
2001-10-09,310.0,310.0,310.0,310.0,15354640,490,7,296.0,310.0,1380-07-17
2001-10-10,321.0,326.0,295.0,295.0,306507734,9883,60,310.0,295.0,1380-07-18
2001-10-13,295.0,297.0,295.0,297.0,152250041,5098,36,295.0,297.0,1380-07-21
2001-10-14,297.0,298.0,297.0,298.0,35745376,1190,12,297.0,298.0,1380-07-22
2001-10-16,298.0,299.0,298.0,299.0,76731252,2547,10,298.0,299.0,1380-07-24
2001-10-17,300.0,304.0,300.0,304.0,149752632,4920,23,299.0,304.0,1380-07-25
2001-10-20,304.0,309.0,304.0,309.0,81232968,2626,17,304.0,309.0,1380-07-28
2001-10-21,309.0,312.0,309.0,312.0,58260098,1860,8,309.0,312.0,1380-07-29
2001-10-22,313.0,317.0,313.0,315.0,30810396,968,5,312.0,315.0,1380-07-30
2001-10-23,330.0,330.0,330.0,330.0,150873711,4523,26,315.0,330.0,1380-08-01
2001-10-24,347.0,347.0,347.0,347.0,172703194,4931,25,330.0,347.0,1380-08-02
2001-10-27,347.0,348.0,347.0,348.0,135353408,3859,11,347.0,348.0,1380-08-05
2001-10-28,349.0,350.0,348.0,350.0,23203256,659,11,348.0,350.0,1380-08-06
2001-10-29,350.0,350.0,350.0,350.0,2472078,70,2,350.0,350.0,1380-08-07
2001-10-30,350.0,350.0,350.0,350.0,6469039,183,3,350.0,350.0,1380-08-08
2001-10-31,357.0,357.0,353.0,357.0,24846848,693,6,350.0,357.0,1380-08-09
2001-11-04,358.0,358.0,357.0,358.0,43873723,1215,6,357.0,358.0,1380-08-13
2001-11-05,358.0,359.0,358.0,359.0,4744123,131,5,358.0,359.0,1380-08-14
2001-11-07,361.0,362.0,361.0,362.0,49090882,1346,9,359.0,362.0,1380-08-16
2001-11-11,365.0,365.0,365.0,365.0,53349968,1448,4,362.0,365.0,1380-08-20
2001-11-12,366.0,369.0,366.0,369.0,122898382,3309,10,365.0,369.0,1380-08-21
2001-11-13,372.0,376.0,372.0,376.0,77432712,2050,19,369.0,376.0,1380-08-22
2001-11-17,385.0,385.0,385.0,385.0,33880158,871,5,376.0,385.0,1380-08-26
2001-11-18,395.0,395.0,385.0,395.0,278928974,7043,39,385.0,395.0,1380-08-27
2001-11-19,395.0,395.0,395.0,395.0,107291114,2691,23,395.0,395.0,1380-08-28
2001-11-20,395.0,395.0,395.0,395.0,19654060,493,9,395.0,395.0,1380-08-29
2001-11-21,395.0,395.0,395.0,395.0,139194890,3493,21,395.0,395.0,1380-08-30
2001-11-24,395.0,395.0,395.0,395.0,20849475,523,4,395.0,395.0,1380-09-03
2001-11-25,395.0,395.0,395.0,395.0,73608062,1846,10,395.0,395.0,1380-09-04
2001-11-26,395.0,395.0,391.0,392.0,201998425,5087,19,395.0,392.0,1380-09-05
2001-11-27,391.0,391.0,391.0,391.0,77824380,1970,12,392.0,391.0,1380-09-06
2001-11-28,391.0,391.0,391.0,391.0,15876780,402,5,391.0,391.0,1380-09-07
2001-12-01,390.0,391.0,390.0,391.0,63889075,1619,11,391.0,391.0,1380-09-10
2001-12-02,391.0,391.0,387.0,391.0,56986331,1452,10,391.0,391.0,1380-09-11
2001-12-03,390.0,391.0,390.0,391.0,62486984,1585,10,391.0,391.0,1380-09-12
2001-12-04,390.0,390.0,390.0,390.0,21631657,549,5,391.0,390.0,1380-09-13
2001-12-05,390.0,391.0,390.0,391.0,40287156,1022,4,390.0,391.0,1380-09-14
2001-12-08,391.0,391.0,391.0,391.0,114648932,2908,7,391.0,391.0,1380-09-17
2001-12-09,391.0,391.0,391.0,391.0,10450431,265,6,391.0,391.0,1380-09-18
2001-12-10,391.0,391.0,391.0,391.0,13495968,342,4,391.0,391.0,1380-09-19
2001-12-12,391.0,392.0,391.0,392.0,13520612,342,4,391.0,392.0,1380-09-21
2001-12-15,392.0,392.0,392.0,392.0,10839020,274,2,392.0,392.0,1380-09-24
2001-12-17,392.0,392.0,392.0,392.0,84137312,2126,6,392.0,392.0,1380-09-26
2001-12-18,392.0,392.0,392.0,392.0,144022645,3637,9,392.0,392.0,1380-09-27
2001-12-19,392.0,392.0,392.0,392.0,24157174,610,6,392.0,392.0,1380-09-28
2001-12-22,392.0,392.0,392.0,392.0,43258730,1092,5,392.0,392.0,1380-10-01
2001-12-24,393.0,393.0,393.0,393.0,163732856,4128,14,392.0,393.0,1380-10-03
2001-12-25,393.0,394.0,393.0,394.0,142817329,3594,16,393.0,394.0,1380-10-04
2001-12-26,395.0,396.0,395.0,396.0,32404872,812,9,394.0,396.0,1380-10-05
2001-12-30,396.0,399.0,396.0,399.0,45333150,1130,6,396.0,399.0,1380-10-09
2001-12-31,399.0,399.0,399.0,399.0,23294788,578,4,399.0,399.0,1380-10-10
2002-01-01,399.0,400.0,399.0,400.0,94215885,2335,10,399.0,400.0,1380-10-11
2002-01-05,400.0,401.0,400.0,401.0,26678850,660,7,400.0,401.0,1380-10-15
2002-01-06,401.0,401.0,401.0,401.0,38813670,959,12,401.0,401.0,1380-10-16
2002-01-07,401.0,401.0,401.0,401.0,26197051,647,4,401.0,401.0,1380-10-17
2002-01-08,401.0,404.0,401.0,402.0,292708129,7214,26,401.0,402.0,1380-10-18
2002-01-12,402.0,402.0,402.0,402.0,73825626,1818,9,402.0,402.0,1380-10-22
2002-01-13,402.0,403.0,402.0,403.0,49730598,1224,8,402.0,403.0,1380-10-23
2002-01-15,407.0,413.0,407.0,413.0,101568318,2453,19,403.0,413.0,1380-10-25
2002-01-21,417.0,417.0,417.0,417.0,35449884,842,7,413.0,417.0,1380-11-01
2002-01-23,421.0,421.0,421.0,421.0,98228130,2310,7,417.0,421.0,1380-11-03
2002-01-27,425.0,425.0,425.0,425.0,45481932,1059,8,421.0,425.0,1380-11-07
2002-01-28,430.0,430.0,430.0,430.0,43377000,1000,12,425.0,430.0,1380-11-08
2002-01-30,434.0,434.0,434.0,434.0,100850620,2302,16,430.0,434.0,1380-11-10
2002-02-05,438.0,438.0,438.0,438.0,46106416,1042,7,434.0,438.0,1380-11-16
2002-02-09,443.0,443.0,443.0,443.0,27975940,626,6,438.0,443.0,1380-11-20
2002-02-13,447.0,447.0,447.0,447.0,159961984,3544,15,443.0,447.0,1380-11-24
2002-02-18,452.0,452.0,452.0,452.0,84153602,1846,11,447.0,452.0,1380-11-29
2002-02-19,456.0,456.0,456.0,456.0,171920828,3734,22,452.0,456.0,1380-11-30
2002-02-20,461.0,461.0,461.0,461.0,68450944,1472,5,456.0,461.0,1380-12-01
2002-02-25,465.0,465.0,465.0,465.0,117370533,2499,14,461.0,465.0,1380-12-06
2002-03-06,470.0,470.0,470.0,470.0,62520648,1318,17,465.0,470.0,1380-12-15
2002-03-09,475.0,475.0,475.0,475.0,228434880,4768,20,470.0,475.0,1380-12-18
2002-03-16,479.0,479.0,479.0,479.0,52744010,1090,5,475.0,479.0,1380-12-25
2002-03-17,484.0,484.0,484.0,484.0,35236712,721,14,479.0,484.0,1380-12-26
2002-03-27,489.0,489.0,489.0,489.0,72707280,1473,6,484.0,489.0,1381-01-07
2002-03-30,494.0,494.0,494.0,494.0,116901985,2345,19,489.0,494.0,1381-01-10
2002-03-31,494.0,494.0,494.0,494.0,110528535,2217,5,494.0,494.0,1381-01-11
2002-04-09,499.0,499.0,499.0,499.0,67926197,1349,7,494.0,499.0,1381-01-20
2002-04-28,504.0,504.0,504.0,504.0,76233144,1499,17,499.0,504.0,1381-02-08
2002-04-30,509.0,509.0,509.0,509.0,57630408,1122,9,504.0,509.0,1381-02-10
2002-05-01,514.0,514.0,514.0,514.0,83003200,1600,10,509.0,514.0,1381-02-11
2002-05-04,519.0,519.0,519.0,519.0,129363255,2469,19,514.0,519.0,1381-02-14
2002-05-05,524.0,524.0,524.0,524.0,82128736,1552,8,519.0,524.0,1381-02-15
2002-05-12,529.0,529.0,529.0,529.0,63655377,1191,8,524.0,529.0,1381-02-22
2002-05-15,564.0,644.0,536.0,644.0,191825974,3093,12,529.0,644.0,1381-02-25
2002-05-19,650.0,650.0,650.0,650.0,217235850,3309,22,644.0,650.0,1381-02-29
2002-07-29,396.0,419.0,396.0,419.0,127700250,3129,6,650.0,419.0,1381-05-07
2002-08-06,429.0,429.0,429.0,429.0,130654202,3017,19,419.0,429.0,1381-05-15
2002-08-13,440.0,440.0,440.0,440.0,157399848,3546,23,429.0,440.0,1381-05-22
2002-08-14,451.0,451.0,451.0,451.0,221297408,4864,15,440.0,451.0,1381-05-23
2002-08-17,462.0,462.0,462.0,462.0,268192134,5751,19,451.0,462.0,1381-05-26
2002-09-01,474.0,474.0,474.0,474.0,158883876,3324,26,462.0,474.0,1381-06-10
2002-09-02,478.0,478.0,478.0,478.0,43979436,911,5,474.0,478.0,1381-06-11
