date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2016-03-16,287.0,287.0,287.0,287.0,1555190000,1200000,3,222.0,287.0,1394-12-26
2016-04-09,288.0,288.0,288.0,288.0,3042000,2340,1,287.0,288.0,1395-01-21
2016-04-23,289.0,289.0,288.0,289.0,261059900,200723,6,288.0,288.0,1395-02-04
2016-04-24,288.0,288.0,288.0,288.0,3042000,2340,5,289.0,288.0,1395-02-05
2016-04-26,288.0,288.0,288.0,288.0,104000000,80000,3,288.0,288.0,1395-02-07
2016-04-30,288.0,288.0,288.0,288.0,104000,80,1,288.0,288.0,1395-02-11
2016-05-02,288.0,288.0,288.0,288.0,132813200,102164,6,288.0,288.0,1395-02-13
2016-05-18,299.0,299.0,299.0,299.0,2423250,1795,2,288.0,299.0,1395-02-29
2016-06-12,286.0,286.0,286.0,286.0,1035870,803,1,299.0,286.0,1395-03-23
2016-07-16,222.0,222.0,222.0,222.0,7020000,7020,3,286.0,222.0,1395-04-26
2016-07-27,202.0,202.0,202.0,202.0,9603360,10530,3,222.0,202.0,1395-05-06
2016-08-06,204.0,207.0,204.0,206.0,3285577,3537,2,202.0,207.0,1395-05-16
2016-08-14,222.0,222.0,222.0,222.0,6740000,6740,3,206.0,222.0,1395-05-24
2016-08-16,222.0,222.0,222.0,222.0,2402400,2400,1,222.0,222.0,1395-05-26
2016-08-20,222.0,222.0,222.0,222.0,17778761,17761,2,222.0,222.0,1395-05-30
2016-08-21,222.0,222.0,222.0,222.0,2342340,2340,1,222.0,222.0,1395-05-31
2016-08-29,222.0,222.0,222.0,222.0,56421680,56417,3,222.0,222.0,1395-06-08
2016-09-03,222.0,222.0,222.0,222.0,54112000,54112,2,222.0,222.0,1395-06-13
2016-09-10,222.0,222.0,222.0,222.0,4749480,4740,2,222.0,222.0,1395-06-20
2016-09-24,222.0,222.0,222.0,222.0,4681840,4680,4,222.0,222.0,1395-07-03
2016-09-27,222.0,222.0,222.0,222.0,2340000,2340,1,222.0,222.0,1395-07-06
2016-10-02,222.0,222.0,222.0,222.0,2000000,2000,1,222.0,222.0,1395-07-11
2016-10-04,222.0,222.0,222.0,222.0,1200000,1200,1,222.0,222.0,1395-07-13
2016-10-22,222.0,222.0,222.0,222.0,2400000,2400,1,222.0,222.0,1395-08-01
2016-10-26,222.0,222.0,222.0,222.0,5000000,5000,1,222.0,222.0,1395-08-05
2016-10-30,222.0,222.0,222.0,222.0,2883000,2883,1,222.0,222.0,1395-08-09
2016-11-14,212.0,212.0,212.0,212.0,2232360,2340,1,222.0,212.0,1395-08-24
2016-11-15,212.0,212.0,212.0,212.0,954000,1000,1,212.0,212.0,1395-08-25
2016-11-23,200.0,200.0,200.0,200.0,2108340,2340,1,212.0,200.0,1395-09-03
2016-11-27,200.0,200.0,200.0,200.0,4280220,4740,2,200.0,200.0,1395-09-07
2016-12-07,204.0,204.0,204.0,204.0,2106000,2340,1,200.0,204.0,1395-09-17
2016-12-28,209.0,209.0,209.0,209.0,1656000,1800,1,204.0,209.0,1395-10-08
2016-12-31,209.0,209.0,209.0,209.0,8666400,9420,1,209.0,209.0,1395-10-11
2017-01-24,186.0,225.0,186.0,219.0,14321560,14851,5,209.0,225.0,1395-11-05
2017-01-31,218.0,218.0,218.0,218.0,2304000,2400,1,219.0,218.0,1395-11-12
2017-02-11,213.0,213.0,213.0,213.0,2199600,2340,1,218.0,213.0,1395-11-23
2017-02-12,213.0,213.0,213.0,213.0,318660,339,1,213.0,213.0,1395-11-24
2017-02-13,213.0,213.0,213.0,213.0,6435240,6846,2,213.0,213.0,1395-11-25
2017-02-25,227.0,227.0,227.0,227.0,15678000,15678,4,213.0,227.0,1395-12-07
