date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2014-04-07,1814.0,1814.0,1814.0,1814.0,288900000000,54000000,58111,339.0,1814.0,1393-01-18
2014-04-08,1904.0,1904.0,1904.0,1904.0,265773972,47316,68,1814.0,1904.0,1393-01-19
2014-04-09,1999.0,1999.0,1999.0,1999.0,395010545,66985,128,1904.0,1999.0,1393-01-20
2014-04-12,2099.0,2099.0,2099.0,2099.0,1720472709,277899,427,1999.0,2099.0,1393-01-23
2014-04-13,2204.0,2204.0,2001.0,2113.0,236857906135,37991972,42946,2099.0,2081.0,1393-01-24
2014-04-14,2044.0,2135.0,2008.0,2043.0,40851653030,6778221,6495,2113.0,2008.0,1393-01-25
2014-04-15,2007.0,2136.0,2007.0,2074.0,42536093786,6951059,6473,2043.0,2068.0,1393-01-26
2014-04-16,2106.0,2153.0,2092.0,2130.0,40924797967,6514456,4208,2074.0,2129.0,1393-01-27
2014-04-19,2119.0,2119.0,2024.0,2035.0,20866687444,3475966,2292,2130.0,2034.0,1393-01-30
2014-04-20,2099.0,2137.0,2072.0,2118.0,30084244732,4814724,3190,2035.0,2137.0,1393-01-31
2014-04-21,2135.0,2202.0,2119.0,2163.0,19122081525,2996791,2308,2118.0,2173.0,1393-02-01
2014-04-22,2183.0,2187.0,2076.0,2125.0,26032542393,4153855,2537,2163.0,2090.0,1393-02-02
2014-04-23,2119.0,2125.0,2051.0,2099.0,16572375744,2677017,1828,2125.0,2088.0,1393-02-03
2014-04-26,2103.0,2169.0,2103.0,2141.0,23275715284,3686318,2580,2099.0,2139.0,1393-02-06
2014-04-27,2153.0,2160.0,2053.0,2084.0,32540476219,5294400,2399,2141.0,2065.0,1393-02-07
2014-04-28,2034.0,2095.0,2027.0,2054.0,14607319669,2410759,1371,2084.0,2048.0,1393-02-08
2014-04-29,2041.0,2068.0,2001.0,2033.0,17452331622,2910468,1380,2054.0,2010.0,1393-02-09
2014-04-30,2034.0,2067.0,2019.0,2039.0,9464155502,1573326,1082,2033.0,2041.0,1393-02-10
2014-05-03,2065.0,2065.0,2014.0,2031.0,9015816903,1505090,983,2039.0,2027.0,1393-02-13
2014-05-04,2025.0,2025.0,1974.0,1988.0,5285094401,901176,834,2031.0,1980.0,1393-02-14
2014-05-05,1990.0,2034.0,1965.0,1991.0,8278406796,1409349,869,1988.0,2000.0,1393-02-15
2014-05-06,1977.0,1980.0,1943.0,1958.0,10310750822,1785106,930,1991.0,1953.0,1393-02-16
2014-05-07,1949.0,1970.0,1919.0,1945.0,6971044637,1215032,806,1958.0,1970.0,1393-02-17
2014-05-10,1966.0,2015.0,1953.0,1984.0,5299904945,905465,661,1945.0,1971.0,1393-02-20
2014-05-11,2000.0,2014.0,1966.0,1988.0,4203381402,716956,550,1984.0,1990.0,1393-02-21
2014-05-12,2010.0,2010.0,1967.0,1974.0,6145212786,1055117,573,1988.0,1969.0,1393-02-22
2014-05-14,1983.0,1983.0,1949.0,1974.0,5653435563,971030,858,1974.0,1966.0,1393-02-24
2014-05-17,1885.0,1932.0,1876.0,1899.0,5114587222,913136,548,1974.0,1888.0,1393-02-27
2014-05-18,1929.0,1945.0,1899.0,1925.0,4505609744,793724,529,1899.0,1922.0,1393-02-28
2014-05-19,1932.0,2021.0,1886.0,1993.0,22401966543,3811021,1430,1925.0,2021.0,1393-02-29
