date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-06-30,933.0,933.0,933.0,933.0,3513317600,1351276,550,933.0,933.0,1383-04-10
2004-07-03,980.0,980.0,980.0,980.0,1771016520,648724,131,933.0,980.0,1383-04-13
2004-07-04,1028.0,1028.0,1028.0,1028.0,1433000000,500000,171,980.0,1028.0,1383-04-14
2004-07-05,1080.0,1080.0,1080.0,1080.0,1504500000,500000,161,1028.0,1080.0,1383-04-15
2004-07-06,1080.0,1123.0,1026.0,1057.0,1437467255,488002,268,1080.0,1057.0,1383-04-16
2004-07-13,1056.0,1056.0,967.0,989.0,16176460,5868,8,1057.0,989.0,1383-04-23
2004-07-14,940.0,985.0,940.0,985.0,9940375,3795,4,989.0,985.0,1383-04-24
2004-07-17,936.0,974.0,936.0,974.0,35196450,13490,15,985.0,974.0,1383-04-27
2004-07-18,925.0,968.0,925.0,968.0,16281260,6315,9,974.0,968.0,1383-04-28
2004-07-24,920.0,963.0,920.0,963.0,14910171,5817,2,968.0,963.0,1383-05-03
2004-07-25,915.0,959.0,915.0,959.0,9639009,3781,4,963.0,959.0,1383-05-04
2004-07-27,911.0,959.0,911.0,959.0,819200,322,2,959.0,959.0,1383-05-06
2004-07-28,911.0,947.0,911.0,947.0,35138221,13839,10,959.0,947.0,1383-05-07
2004-07-31,900.0,938.0,900.0,938.0,25106150,10010,6,947.0,938.0,1383-05-10
2004-08-01,892.0,936.0,892.0,936.0,7466170,3004,4,938.0,936.0,1383-05-11
2004-08-02,889.0,934.0,889.0,934.0,4491386,1812,2,936.0,934.0,1383-05-12
2004-08-03,887.0,929.0,887.0,929.0,15556320,6290,5,934.0,929.0,1383-05-13
2004-08-04,882.0,927.0,882.0,927.0,4968420,2020,2,929.0,927.0,1383-05-14
2004-08-07,881.0,923.0,881.0,923.0,9841730,4010,5,927.0,923.0,1383-05-17
2004-08-08,877.0,901.0,877.0,901.0,64538890,26396,10,923.0,901.0,1383-05-18
2004-08-15,857.0,901.0,857.0,901.0,1013338,424,3,901.0,901.0,1383-05-25
2004-08-18,857.0,899.0,857.0,899.0,5682250,2380,2,901.0,899.0,1383-05-28
2004-09-05,854.0,854.0,854.0,854.0,476200,200,1,899.0,854.0,1383-06-15
2004-09-06,812.0,812.0,812.0,812.0,56550000,25000,14,854.0,812.0,1383-06-16
2004-09-07,771.0,771.0,771.0,771.0,123997300,57700,21,812.0,771.0,1383-06-17
2004-09-08,733.0,733.0,733.0,733.0,203203504,99512,41,771.0,733.0,1383-06-18
2004-09-11,733.0,764.0,698.0,729.0,90232206,44385,22,733.0,729.0,1383-06-21
2004-09-12,729.0,731.0,729.0,729.0,37586895,18495,15,729.0,729.0,1383-06-22
