date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2019-11-23,10265.0,10270.0,10265.0,10265.0,51366002600,5003900,57,10000.0,10265.0,1398-09-02
2019-11-24,10274.0,10274.0,10271.0,10271.0,21456119300,2089000,100,10265.0,10271.0,1398-09-03
2019-11-25,10279.0,10279.0,10275.0,10276.0,23272958706,2264814,110,10271.0,10278.0,1398-09-04
2019-11-26,10290.0,10290.0,10283.0,10283.0,522344896824,50796928,517,10276.0,10283.0,1398-09-05
2019-11-27,10296.0,10298.0,10294.0,10298.0,332543915815,32292473,387,10283.0,10298.0,1398-09-06
2019-11-30,10312.0,10312.0,10305.0,10309.0,326389781040,31660520,417,10298.0,10312.0,1398-09-09
2019-12-01,10316.0,10316.0,10310.0,10311.0,142270636576,13797786,287,10309.0,10311.0,1398-09-10
2019-12-02,10315.0,10322.0,10315.0,10316.0,116025057744,11247079,220,10311.0,10316.0,1398-09-11
2019-12-03,10322.0,10327.0,10322.0,10322.0,149789816180,14511697,311,10316.0,10327.0,1398-09-12
2019-12-04,10344.0,10344.0,10328.0,10328.0,18436020400,1785050,19,10322.0,10328.0,1398-09-13
2019-12-07,10343.0,10344.0,10343.0,10344.0,12785855981,1236067,30,10328.0,10343.0,1398-09-16
2019-12-08,10355.0,10355.0,10349.0,10350.0,124493510588,12028447,390,10344.0,10354.0,1398-09-17
2019-12-09,10361.0,10361.0,10355.0,10355.0,26980279721,2605518,66,10350.0,10360.0,1398-09-18
2019-12-10,10361.0,10364.0,10360.0,10360.0,21452813712,2070672,52,10355.0,10360.0,1398-09-19
2019-12-11,10367.0,10376.0,10366.0,10366.0,22523033530,2172740,49,10360.0,10366.0,1398-09-20
2019-12-14,10383.0,10385.0,10383.0,10383.0,73089145198,7039306,148,10366.0,10383.0,1398-09-23
2019-12-15,10395.0,10395.0,10395.0,10395.0,114345000,11000,2,10383.0,10395.0,1398-09-24
2019-12-16,10394.0,10439.0,10394.0,10407.0,36854418455,3541410,68,10395.0,10439.0,1398-09-25
2019-12-17,10409.0,10409.0,10407.0,10407.0,15700792088,1508676,66,10407.0,10407.0,1398-09-26
2019-12-18,10409.0,10414.0,10409.0,10409.0,5213612250,500875,8,10407.0,10414.0,1398-09-27
2019-12-21,10429.0,10429.0,10422.0,10423.0,53175720832,5101556,205,10409.0,10425.0,1398-09-30
2019-12-22,10429.0,10433.0,10428.0,10429.0,74315161600,7125770,161,10423.0,10428.0,1398-10-01
2019-12-23,10434.0,10440.0,10434.0,10435.0,10869597825,1041648,52,10429.0,10435.0,1398-10-02
2019-12-24,10439.0,10446.0,10439.0,10440.0,11797953584,1130065,66,10435.0,10446.0,1398-10-03
2019-12-25,10443.0,10454.0,10441.0,10442.0,7811667100,748100,21,10440.0,10454.0,1398-10-04
2019-12-28,10468.0,10468.0,10463.0,10465.0,135597310360,12956820,237,10442.0,10468.0,1398-10-07
2019-12-29,10474.0,10474.0,10468.0,10469.0,123796548585,11825223,244,10465.0,10468.0,1398-10-08
2019-12-30,10475.0,10480.0,10475.0,10476.0,124594240914,11893295,247,10469.0,10475.0,1398-10-09
2019-12-31,10485.0,10485.0,10479.0,10483.0,31352779205,2990729,71,10476.0,10479.0,1398-10-10
2020-01-01,10486.0,10497.0,10486.0,10491.0,109267491457,10415422,214,10483.0,10497.0,1398-10-11
2020-01-04,10508.0,10508.0,10502.0,10503.0,182183923309,17345939,446,10491.0,10503.0,1398-10-14
2020-01-05,10508.0,10514.0,10507.0,10508.0,99116218023,9432036,205,10503.0,10509.0,1398-10-15
2020-01-07,10525.0,10525.0,10519.0,10521.0,332175082829,31572704,174,10508.0,10521.0,1398-10-17
2020-01-08,10526.0,10551.0,10525.0,10526.0,39275737876,3731353,106,10521.0,10525.0,1398-10-18
2020-01-11,10542.0,10548.0,10542.0,10542.0,123937970628,11756408,261,10526.0,10548.0,1398-10-21
2020-01-12,10548.0,10554.0,10548.0,10551.0,285958290207,27101726,198,10542.0,10548.0,1398-10-22
2020-01-13,10555.0,10562.0,10554.0,10560.0,82730890360,7834389,174,10551.0,10562.0,1398-10-23
2020-01-14,10560.0,10658.0,10559.0,10568.0,316766967332,29975143,789,10560.0,10572.0,1398-10-24
2020-01-15,10590.0,10591.0,10568.0,10591.0,144684527986,13661249,299,10568.0,10591.0,1398-10-25
2020-01-18,10601.0,10602.0,10591.0,10598.0,26309582408,2482585,73,10591.0,10602.0,1398-10-28
2020-01-19,10600.0,10608.0,10597.0,10604.0,136437385655,12866814,281,10598.0,10598.0,1398-10-29
2020-01-20,10615.0,10619.0,10604.0,10615.0,83266007941,7844451,200,10604.0,10619.0,1398-10-30
2020-01-21,10615.0,10622.0,10615.0,10621.0,42556593477,4006797,90,10615.0,10622.0,1398-11-01
2020-01-22,10622.0,10629.0,10621.0,10624.0,305210941432,28727840,501,10621.0,10621.0,1398-11-02
2020-01-25,10624.0,10632.0,10624.0,10624.0,1071223412041,100828446,304,10624.0,10625.0,1398-11-05
2020-01-26,10628.0,10635.0,10628.0,10630.0,200257750697,18838111,825,10624.0,10635.0,1398-11-06
2020-01-27,10634.0,10640.0,10633.0,10636.0,396978636340,37324670,764,10630.0,10640.0,1398-11-07
2020-01-28,10640.0,10664.0,10640.0,10659.0,69993195731,6566852,112,10636.0,10664.0,1398-11-08
2020-02-01,10663.0,10669.0,10663.0,10666.0,103379557924,9692243,262,10659.0,10667.0,1398-11-12
2020-02-02,10674.0,10675.0,10669.0,10670.0,8003300538,750047,47,10666.0,10675.0,1398-11-13
2020-02-03,10681.0,10681.0,10675.0,10678.0,236212471255,22120625,409,10670.0,10677.0,1398-11-14
2020-02-04,10680.0,10694.0,10680.0,10689.0,147680216375,13816126,297,10678.0,10690.0,1398-11-15
2020-02-05,10686.0,10705.0,10686.0,10701.0,178286339544,16660577,265,10689.0,10705.0,1398-11-16
2020-02-08,10705.0,10710.0,10704.0,10709.0,43075363335,4022389,112,10701.0,10710.0,1398-11-19
2020-02-09,10710.0,10716.0,10709.0,10712.0,148745326751,13886107,255,10709.0,10716.0,1398-11-20
2020-02-10,10715.0,10728.0,10715.0,10723.0,50413917416,4701425,112,10712.0,10728.0,1398-11-21
2020-02-12,10744.0,10747.0,10730.0,10744.0,116867839843,10877385,349,10723.0,10745.0,1398-11-23
2020-02-15,10751.0,10751.0,10743.0,10745.0,74498730146,6933041,150,10744.0,10751.0,1398-11-26
2020-02-16,10750.0,10756.0,10750.0,10750.0,279234230652,25975147,656,10745.0,10750.0,1398-11-27
2020-02-17,10757.0,10763.0,10756.0,10759.0,45580410870,4236420,174,10750.0,10763.0,1398-11-28
2020-02-18,10763.0,10768.0,10762.0,10764.0,160613694231,14921243,469,10759.0,10765.0,1398-11-29
