date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-05-29,3194.0,3194.0,3194.0,3194.0,468612550,128387,40,3052.0,3194.0,1383-03-09
2004-05-30,3353.0,3353.0,3353.0,3353.0,114960000,30000,12,3194.0,3353.0,1383-03-10
2004-05-31,3521.0,3521.0,3521.0,3521.0,354462507,88109,44,3353.0,3521.0,1383-03-11
2004-06-01,3697.0,3697.0,3353.0,3658.0,2764967300,661363,178,3521.0,3658.0,1383-03-12
2004-06-02,3667.0,3684.0,3513.0,3652.0,615440207,147452,60,3658.0,3652.0,1383-03-13
2004-06-05,3690.0,3833.0,3689.0,3757.0,538072627,125328,55,3652.0,3757.0,1383-03-16
2004-06-06,3937.0,3944.0,3937.0,3943.0,1480878284,328597,87,3757.0,3943.0,1383-03-17
2004-06-07,3940.0,3940.0,3812.0,3918.0,415527776,92812,41,3943.0,3918.0,1383-03-18
2004-06-08,3789.0,3795.0,3723.0,3753.0,119739530,27912,19,3918.0,3753.0,1383-03-19
2004-06-09,3675.0,3722.0,3566.0,3569.0,1032716506,253206,70,3753.0,3569.0,1383-03-20
2004-06-12,3502.0,3502.0,3391.0,3413.0,186647492,47854,14,3569.0,3413.0,1383-03-23
2004-06-13,3242.0,3242.0,3242.0,3242.0,151575255,40911,15,3413.0,3242.0,1383-03-24
2004-06-14,3150.0,3404.0,3150.0,3255.0,286267735,76942,26,3242.0,3255.0,1383-03-25
2004-06-16,3418.0,3418.0,3371.0,3371.0,44570826,11411,12,3255.0,3371.0,1383-03-27
2004-06-19,3539.0,3539.0,3409.0,3409.0,14617570,3615,2,3371.0,3409.0,1383-03-30
2004-06-20,3578.0,3578.0,3537.0,3537.0,49873063,12197,11,3409.0,3537.0,1383-03-31
2004-06-21,3714.0,3714.0,3418.0,3609.0,736168287,178478,77,3537.0,3609.0,1383-04-01
2004-06-22,3610.0,3691.0,3610.0,3641.0,67797757,16290,13,3609.0,3641.0,1383-04-02
2004-06-23,3610.0,3610.0,3500.0,3541.0,92785062,22927,14,3641.0,3541.0,1383-04-03
2004-06-26,3535.0,3543.0,3487.0,3495.0,113467245,28407,12,3541.0,3495.0,1383-04-06
2004-06-27,3321.0,3457.0,3321.0,3457.0,13278963,3497,5,3495.0,3457.0,1383-04-07
2004-06-28,3284.0,3439.0,3284.0,3439.0,5942769,1583,3,3457.0,3439.0,1383-04-08
2004-06-29,3268.0,3433.0,3268.0,3433.0,2021984,541,2,3439.0,3433.0,1383-04-09
2004-06-30,3262.0,3325.0,3262.0,3325.0,37296819,10007,5,3433.0,3325.0,1383-04-10
2004-07-03,3159.0,3212.0,3159.0,3212.0,39432630,10923,9,3325.0,3212.0,1383-04-13
2004-07-04,3053.0,3067.0,3052.0,3056.0,461737436,132221,44,3212.0,3056.0,1383-04-14
2004-07-05,2904.0,3050.0,2904.0,2921.0,599978746,179721,55,3056.0,2921.0,1383-04-15
2004-07-06,3043.0,3066.0,3043.0,3050.0,146209622,41953,13,2921.0,3050.0,1383-04-16
2004-07-07,3141.0,3159.0,2976.0,3136.0,157808827,44021,22,3050.0,3136.0,1383-04-17
2004-07-10,3062.0,3072.0,2980.0,3062.0,150614990,43036,26,3136.0,3062.0,1383-04-20
2004-07-11,3059.0,3059.0,2910.0,2964.0,54695291,16147,8,3062.0,2964.0,1383-04-21
2004-07-12,2844.0,2844.0,2816.0,2820.0,155487534,48252,28,2964.0,2820.0,1383-04-22
2004-07-13,2910.0,2960.0,2818.0,2872.0,367230302,111879,43,2820.0,2872.0,1383-04-23
2004-07-14,2957.0,3015.0,2888.0,2964.0,252930885,74655,31,2872.0,2964.0,1383-04-24
2004-07-17,2964.0,2975.0,2844.0,2919.0,202241801,60636,31,2964.0,2919.0,1383-04-27
2004-07-18,2882.0,2882.0,2773.0,2793.0,109232887,34212,21,2919.0,2793.0,1383-04-28
2004-07-19,2772.0,2772.0,2654.0,2717.0,115993770,37350,11,2793.0,2717.0,1383-04-29
2004-07-20,2722.0,2757.0,2713.0,2720.0,137398442,44201,34,2717.0,2720.0,1383-04-30
2004-07-24,2771.0,2856.0,2771.0,2829.0,155313152,48034,9,2720.0,2829.0,1383-05-03
2004-07-25,2970.0,2970.0,2970.0,2970.0,61159880,18020,6,2829.0,2970.0,1383-05-04
2004-07-26,3118.0,3118.0,2993.0,2993.0,9102035,2555,4,2970.0,2993.0,1383-05-05
2004-07-27,3143.0,3143.0,3143.0,3143.0,60357528,16808,7,2993.0,3143.0,1383-05-06
2004-07-28,3299.0,3299.0,3299.0,3299.0,89801400,23820,6,3143.0,3299.0,1383-05-07
2004-07-31,3464.0,3464.0,3464.0,3464.0,409569882,103479,38,3299.0,3464.0,1383-05-10
2004-08-01,3636.0,3636.0,3518.0,3617.0,2016585726,487838,150,3464.0,3617.0,1383-05-11
2004-08-02,3753.0,3763.0,3635.0,3698.0,820047552,194042,78,3617.0,3698.0,1383-05-12
2004-08-03,3697.0,3697.0,3514.0,3521.0,407874480,101378,41,3698.0,3521.0,1383-05-13
2004-08-04,3345.0,3345.0,3345.0,3345.0,96127122,25151,18,3521.0,3345.0,1383-05-14
2004-08-07,3181.0,3298.0,3178.0,3186.0,499420166,137147,58,3345.0,3186.0,1383-05-17
2004-08-08,3339.0,3345.0,3185.0,3332.0,317709243,83435,45,3186.0,3332.0,1383-05-18
2004-08-09,3238.0,3325.0,3165.0,3241.0,94467790,25511,17,3332.0,3241.0,1383-05-19
2004-08-10,3079.0,3402.0,3079.0,3200.0,214259676,58577,22,3241.0,3200.0,1383-05-20
2004-08-11,3356.0,3357.0,3356.0,3356.0,266865310,69586,25,3200.0,3356.0,1383-05-21
2004-08-14,3356.0,3518.0,3189.0,3339.0,469662462,123074,43,3356.0,3339.0,1383-05-24
2004-08-15,3413.0,3500.0,3352.0,3465.0,157971598,39889,17,3339.0,3465.0,1383-05-25
2004-08-16,3378.0,3413.0,3352.0,3372.0,192318040,49912,23,3465.0,3372.0,1383-05-26
2004-08-17,3342.0,3343.0,3238.0,3294.0,68660478,18239,12,3372.0,3294.0,1383-05-27
2004-08-18,3194.0,3206.0,3129.0,3190.0,252187537,69173,22,3294.0,3190.0,1383-05-28
2004-08-21,3150.0,3150.0,3078.0,3103.0,93721260,26425,6,3190.0,3103.0,1383-05-31
2004-08-22,2975.0,2975.0,2948.0,2961.0,56662045,16745,5,3103.0,2961.0,1383-06-01
2004-08-23,2851.0,2852.0,2813.0,2835.0,83436858,25752,11,2961.0,2835.0,1383-06-02
2004-08-24,2844.0,2967.0,2694.0,2933.0,249605145,74459,21,2835.0,2933.0,1383-06-03
2004-08-25,2967.0,3063.0,2967.0,3032.0,77142746,22257,11,2933.0,3032.0,1383-06-04
2004-08-28,3073.0,3074.0,2975.0,3011.0,191316134,55597,15,3032.0,3011.0,1383-06-07
2004-08-29,3009.0,3009.0,2861.0,2892.0,105053172,31786,13,3011.0,2892.0,1383-06-08
2004-08-31,2848.0,2848.0,2843.0,2845.0,181102434,55698,22,2892.0,2845.0,1383-06-10
2004-09-01,2835.0,2835.0,2835.0,2835.0,116581499,35982,19,2845.0,2835.0,1383-06-11
2004-09-04,2932.0,2975.0,2932.0,2952.0,45878430,13501,7,2835.0,2952.0,1383-06-14
2004-09-05,3099.0,3099.0,3099.0,3099.0,56656000,16000,8,2952.0,3099.0,1383-06-15
2004-09-06,3254.0,3254.0,3036.0,3164.0,399877434,110604,53,3099.0,3164.0,1383-06-16
2004-09-07,3018.0,3025.0,3006.0,3015.0,271950189,78939,26,3164.0,3015.0,1383-06-17
2004-09-08,3006.0,3006.0,2864.0,2997.0,83579592,24396,8,3015.0,2997.0,1383-06-18
2004-09-11,3067.0,3147.0,3005.0,3015.0,298572226,86667,34,2997.0,3015.0,1383-06-21
2004-09-12,3165.0,3165.0,3165.0,3165.0,197488200,54600,9,3015.0,3165.0,1383-06-22
2004-09-14,3323.0,3323.0,3308.0,3319.0,223333850,58870,32,3165.0,3319.0,1383-06-24
2004-09-15,3485.0,3485.0,3485.0,3485.0,217759652,54686,25,3319.0,3485.0,1383-06-25
2004-09-18,3659.0,3659.0,3474.0,3544.0,2203182318,543934,150,3485.0,3544.0,1383-06-28
2004-09-19,3659.0,3721.0,3589.0,3669.0,1414067972,337180,97,3544.0,3669.0,1383-06-29
2004-09-20,3675.0,3852.0,3675.0,3782.0,1266335686,292995,91,3669.0,3782.0,1383-06-30
2004-09-21,3970.0,3970.0,3763.0,3825.0,1924101347,440117,121,3782.0,3825.0,1383-06-31
2004-09-22,3825.0,3912.0,3763.0,3862.0,1233154699,279423,92,3825.0,3862.0,1383-07-01
2004-09-25,3890.0,4054.0,3864.0,4002.0,2562044842,560234,170,3862.0,4002.0,1383-07-04
2004-09-26,4201.0,4201.0,4200.0,4201.0,14146265176,2946538,585,4002.0,4201.0,1383-07-05
2004-09-27,4402.0,4402.0,4026.0,4173.0,3743933788,785121,193,4201.0,4173.0,1383-07-06
2004-09-28,4027.0,4027.0,3964.0,3977.0,388078768,85390,32,4173.0,3977.0,1383-07-07
2004-09-29,3778.0,3778.0,3778.0,3778.0,160484475,37175,33,3977.0,3778.0,1383-07-08
2004-10-02,3590.0,3676.0,3590.0,3602.0,2530889292,614772,149,3778.0,3602.0,1383-07-11
2004-10-03,3600.0,3600.0,3423.0,3459.0,1395459829,353010,99,3602.0,3459.0,1383-07-12
2004-10-04,3423.0,3500.0,3287.0,3328.0,699980221,184013,70,3459.0,3328.0,1383-07-13
2004-10-05,3320.0,3493.0,3164.0,3432.0,1134948002,289361,92,3328.0,3432.0,1383-07-14
2004-10-06,3604.0,3604.0,3597.0,3602.0,504374815,122535,48,3432.0,3602.0,1383-07-15
2004-10-09,3781.0,3781.0,3674.0,3736.0,683822312,160173,82,3602.0,3736.0,1383-07-18
2004-10-10,3676.0,3676.0,3549.0,3578.0,164550308,40237,33,3736.0,3578.0,1383-07-19
2004-10-11,3415.0,3499.0,3400.0,3421.0,820435732,209872,72,3578.0,3421.0,1383-07-20
2004-10-12,3421.0,3421.0,3404.0,3411.0,307749888,78939,34,3421.0,3411.0,1383-07-21
2004-10-13,3413.0,3413.0,3246.0,3277.0,435613873,116304,50,3411.0,3277.0,1383-07-22
2004-10-16,3317.0,3441.0,3317.0,3381.0,905862675,234434,56,3277.0,3381.0,1383-07-25
2004-10-17,3412.0,3439.0,3327.0,3381.0,331982613,85934,43,3381.0,3381.0,1383-07-26
2004-10-18,3380.0,3380.0,3212.0,3318.0,183691168,48451,32,3381.0,3318.0,1383-07-27
2004-10-19,3255.0,3308.0,3238.0,3276.0,217073126,57975,26,3318.0,3276.0,1383-07-28
2004-10-20,3263.0,3264.0,3220.0,3236.0,257821733,69707,27,3276.0,3236.0,1383-07-29
2004-10-23,3269.0,3328.0,3255.0,3269.0,366828915,98166,43,3236.0,3269.0,1383-08-02
2004-10-24,3397.0,3432.0,3397.0,3406.0,328759055,84466,38,3269.0,3406.0,1383-08-03
2004-10-25,3387.0,3387.0,3236.0,3295.0,347413980,92272,35,3406.0,3295.0,1383-08-04
2004-10-26,3360.0,3360.0,3325.0,3340.0,321770917,84281,37,3295.0,3340.0,1383-08-05
2004-10-27,3339.0,3341.0,3229.0,3319.0,536046928,141319,49,3340.0,3319.0,1383-08-06
2004-10-30,3194.0,3195.0,3154.0,3171.0,88022117,24287,14,3319.0,3171.0,1383-08-09
2004-10-31,3150.0,3168.0,3013.0,3031.0,311910257,90056,37,3171.0,3031.0,1383-08-10
2004-11-01,2897.0,3181.0,2880.0,2966.0,178999553,52815,27,3031.0,2966.0,1383-08-11
2004-11-02,3067.0,3114.0,3067.0,3113.0,149185336,41937,22,2966.0,3113.0,1383-08-12
2004-11-03,3268.0,3268.0,3152.0,3234.0,787337573,213077,78,3113.0,3234.0,1383-08-13
2004-11-06,3153.0,3282.0,3150.0,3227.0,278124718,75424,35,3234.0,3227.0,1383-08-16
2004-11-07,3238.0,3239.0,3220.0,3234.0,205048840,55485,31,3227.0,3234.0,1383-08-17
2004-11-08,3325.0,3325.0,3282.0,3316.0,193402135,51032,29,3234.0,3316.0,1383-08-18
2004-11-09,3369.0,3369.0,3282.0,3317.0,145082660,38280,26,3316.0,3317.0,1383-08-19
2004-11-10,3299.0,3308.0,3238.0,3277.0,351676699,93885,46,3317.0,3277.0,1383-08-20
2004-11-13,3238.0,3238.0,3114.0,3171.0,182703533,50405,23,3277.0,3171.0,1383-08-23
2004-11-15,3115.0,3330.0,3115.0,3299.0,385731784,102304,38,3171.0,3299.0,1383-08-25
2004-11-16,3299.0,3330.0,3150.0,3300.0,217357254,57639,26,3299.0,3300.0,1383-08-26
2004-11-17,3324.0,3325.0,3152.0,3247.0,102385523,27590,18,3300.0,3247.0,1383-08-27
2004-11-20,3238.0,3238.0,3136.0,3192.0,56999798,15633,17,3247.0,3192.0,1383-08-30
2004-11-21,3134.0,3136.0,3063.0,3073.0,262556920,74740,37,3192.0,3073.0,1383-09-01
2004-11-22,3073.0,3073.0,2959.0,2981.0,1390413149,408137,130,3073.0,2981.0,1383-09-02
2004-11-23,2996.0,3129.0,2996.0,3106.0,205279786,57832,24,2981.0,3106.0,1383-09-03
2004-11-24,3260.0,3261.0,3167.0,3254.0,599034375,161095,89,3106.0,3254.0,1383-09-04
2004-11-27,3307.0,3324.0,3254.0,3282.0,267767463,71404,42,3254.0,3282.0,1383-09-07
2004-11-28,3168.0,3237.0,3118.0,3152.0,664327293,184401,52,3282.0,3152.0,1383-09-08
2004-11-29,3238.0,3289.0,3238.0,3255.0,288774054,77625,41,3152.0,3255.0,1383-09-09
2004-11-30,3238.0,3238.0,3093.0,3152.0,499058285,138534,51,3255.0,3152.0,1383-09-10
2004-12-01,3152.0,3152.0,3115.0,3141.0,222665868,62034,46,3152.0,3141.0,1383-09-11
2004-12-04,3140.0,3177.0,3140.0,3159.0,139858495,38737,24,3141.0,3159.0,1383-09-14
2004-12-05,3220.0,3317.0,3220.0,3267.0,419110323,112265,61,3159.0,3267.0,1383-09-15
2004-12-06,3266.0,3343.0,3168.0,3236.0,966934188,261473,86,3267.0,3236.0,1383-09-16
2004-12-07,3260.0,3397.0,3260.0,3363.0,696711014,181263,75,3236.0,3363.0,1383-09-17
2004-12-11,3397.0,3531.0,3397.0,3499.0,1048502559,262207,95,3363.0,3499.0,1383-09-21
2004-12-12,3509.0,3673.0,3509.0,3615.0,825847344,199912,79,3499.0,3615.0,1383-09-22
2004-12-13,3795.0,3795.0,3500.0,3663.0,1135632247,271292,106,3615.0,3663.0,1383-09-23
2004-12-14,3480.0,3480.0,3480.0,3480.0,206187565,51845,24,3663.0,3480.0,1383-09-24
2004-12-15,3369.0,3500.0,3307.0,3411.0,379215113,97277,54,3480.0,3411.0,1383-09-25
2004-12-18,3500.0,3581.0,3500.0,3540.0,635875075,157178,57,3411.0,3540.0,1383-09-28
2004-12-19,3539.0,3540.0,3416.0,3487.0,538636725,135156,55,3540.0,3487.0,1383-09-29
2004-12-20,3500.0,3500.0,3369.0,3409.0,778285551,199800,50,3487.0,3409.0,1383-09-30
2004-12-21,3395.0,3457.0,3374.0,3437.0,217106840,55267,25,3409.0,3437.0,1383-10-01
2004-12-22,3437.0,3478.0,3395.0,3431.0,372353815,94944,33,3437.0,3431.0,1383-10-02
2004-12-25,3483.0,3492.0,3413.0,3429.0,773819327,197466,55,3431.0,3429.0,1383-10-05
2004-12-26,3490.0,3599.0,3325.0,3474.0,1777855671,447728,119,3429.0,3474.0,1383-10-06
2004-12-27,3648.0,3648.0,3648.0,3648.0,411381600,98700,36,3474.0,3648.0,1383-10-07
2004-12-28,3830.0,3830.0,3830.0,3830.0,977637784,223409,61,3648.0,3830.0,1383-10-08
2004-12-29,3830.0,3830.0,3639.0,3684.0,593836560,141031,71,3830.0,3684.0,1383-10-09
2005-01-01,3511.0,3588.0,3500.0,3547.0,1043505335,257452,76,3684.0,3547.0,1383-10-12
2005-01-02,3547.0,3547.0,3377.0,3423.0,389221353,99489,41,3547.0,3423.0,1383-10-13
2005-01-03,3458.0,3500.0,3421.0,3455.0,320994902,81299,44,3423.0,3455.0,1383-10-14
2005-01-04,3455.0,3455.0,3325.0,3346.0,1185720598,309995,84,3455.0,3346.0,1383-10-15
2005-01-05,3325.0,3369.0,3325.0,3341.0,311231028,81503,34,3346.0,3341.0,1383-10-16
2005-01-08,3369.0,3369.0,3325.0,3359.0,476836591,124224,53,3341.0,3359.0,1383-10-19
2005-01-09,3360.0,3360.0,3282.0,3321.0,114116025,30067,18,3359.0,3321.0,1383-10-20
2005-01-10,3325.0,3353.0,3283.0,3334.0,751399001,197203,70,3321.0,3334.0,1383-10-21
2005-01-11,3369.0,3382.0,3282.0,3331.0,274877901,72219,35,3334.0,3331.0,1383-10-22
2005-01-12,3240.0,3282.0,3238.0,3252.0,525741138,141466,47,3331.0,3252.0,1383-10-23
2005-01-15,3238.0,3320.0,3237.0,3245.0,464425758,125219,58,3252.0,3245.0,1383-10-26
2005-01-16,3245.0,3245.0,3083.0,3140.0,309076746,86130,35,3245.0,3140.0,1383-10-27
2005-01-17,3064.0,3148.0,2983.0,3020.0,658378094,190740,44,3140.0,3020.0,1383-10-28
2005-01-18,3014.0,3106.0,2908.0,2964.0,1576968879,465556,101,3020.0,2964.0,1383-10-29
2005-01-19,2964.0,3112.0,2964.0,2992.0,495707549,144953,42,2964.0,2992.0,1383-10-30
2005-01-22,3141.0,3141.0,3117.0,3117.0,48627091,13549,7,2992.0,3117.0,1383-11-03
2005-01-23,3273.0,3273.0,3229.0,3262.0,1377082169,369318,122,3117.0,3262.0,1383-11-04
2005-01-24,3330.0,3411.0,3150.0,3180.0,505404974,139063,52,3262.0,3180.0,1383-11-05
2005-01-25,3183.0,3183.0,3063.0,3098.0,133794978,37791,19,3180.0,3098.0,1383-11-06
2005-01-26,3120.0,3122.0,3096.0,3105.0,557180873,157032,47,3098.0,3105.0,1383-11-07
2005-01-30,3073.0,3073.0,2950.0,2991.0,834965295,244243,63,3105.0,2991.0,1383-11-11
2005-02-16,2188.0,2536.0,2100.0,2114.0,455843763,188615,39,2991.0,2114.0,1383-11-28
2005-02-21,2112.0,2127.0,2057.0,2098.0,211458305,88200,33,2114.0,2098.0,1383-12-03
2005-02-22,2014.0,2188.0,2013.0,2089.0,181684390,76104,32,2098.0,2089.0,1383-12-04
2005-02-23,2014.0,2083.0,2014.0,2057.0,69534601,29573,14,2089.0,2057.0,1383-12-05
2005-02-26,2159.0,2160.0,2129.0,2129.0,28160298,11411,9,2057.0,2129.0,1383-12-08
2005-02-27,2235.0,2235.0,2235.0,2235.0,100344106,39289,17,2129.0,2235.0,1383-12-09
2005-02-28,2346.0,2346.0,2318.0,2318.0,32198490,12010,4,2235.0,2318.0,1383-12-10
2005-03-01,2434.0,2434.0,2275.0,2409.0,804148011,292027,93,2318.0,2409.0,1383-12-11
2005-03-02,2289.0,2529.0,2289.0,2323.0,534874336,201431,51,2409.0,2323.0,1383-12-12
2005-03-05,2324.0,2439.0,2324.0,2406.0,175822489,63938,25,2323.0,2406.0,1383-12-15
2005-03-06,2439.0,2500.0,2439.0,2482.0,204184251,71978,22,2406.0,2482.0,1383-12-16
2005-03-07,2446.0,2451.0,2358.0,2374.0,308282769,113630,32,2482.0,2374.0,1383-12-17
2005-03-08,2374.0,2374.0,2337.0,2361.0,157907062,58508,22,2374.0,2361.0,1383-12-18
2005-03-09,2258.0,2308.0,2258.0,2308.0,22407913,8664,8,2361.0,2308.0,1383-12-19
2005-03-12,2389.0,2389.0,2302.0,2312.0,43473040,16454,7,2308.0,2312.0,1383-12-22
2005-03-13,2281.0,2307.0,2281.0,2295.0,54922993,20941,12,2312.0,2295.0,1383-12-23
2005-03-14,2190.0,2304.0,2188.0,2239.0,78572390,30698,17,2295.0,2239.0,1383-12-24
2005-03-15,2308.0,2351.0,2285.0,2309.0,113684653,43079,9,2239.0,2309.0,1383-12-25
2005-03-16,2407.0,2423.0,2407.0,2421.0,216857213,78400,36,2309.0,2421.0,1383-12-26
2005-03-26,2328.0,2344.0,2309.0,2344.0,31846090,12010,5,2421.0,2344.0,1384-01-06
2005-03-27,2275.0,2310.0,2275.0,2310.0,27245484,10402,8,2344.0,2310.0,1384-01-07
2005-03-28,2426.0,2426.0,2290.0,2354.0,21337562,7778,8,2310.0,2354.0,1384-01-08
2005-03-29,2450.0,2471.0,2360.0,2360.0,2732786,969,5,2354.0,2360.0,1384-01-09
2005-03-30,2477.0,2477.0,2472.0,2472.0,43314240,15300,11,2360.0,2472.0,1384-01-10
2005-04-03,2596.0,2596.0,2450.0,2542.0,447481232,154034,64,2472.0,2542.0,1384-01-14
2005-04-04,2451.0,2536.0,2420.0,2470.0,68343790,24205,8,2542.0,2470.0,1384-01-15
2005-04-05,2442.0,2462.0,2424.0,2462.0,12587230,4510,8,2470.0,2462.0,1384-01-16
2005-04-06,2424.0,2433.0,2365.0,2416.0,133664861,48397,14,2462.0,2416.0,1384-01-17
2005-04-10,2373.0,2490.0,2345.0,2420.0,174448916,63090,26,2416.0,2420.0,1384-01-21
2005-04-11,2423.0,2540.0,2422.0,2534.0,365965537,126346,56,2420.0,2534.0,1384-01-22
2005-04-12,2656.0,2660.0,2556.0,2590.0,261768755,88425,27,2534.0,2590.0,1384-01-23
2005-04-13,2624.0,2720.0,2624.0,2686.0,839107329,273348,95,2590.0,2686.0,1384-01-24
2005-04-16,2683.0,2774.0,2626.0,2692.0,296061773,96242,48,2686.0,2692.0,1384-01-27
2005-04-17,2725.0,2726.0,2641.0,2688.0,510644539,166200,74,2692.0,2688.0,1384-01-28
2005-04-18,2713.0,2713.0,2625.0,2640.0,453400038,150255,46,2688.0,2640.0,1384-01-29
2005-04-19,2512.0,2617.0,2509.0,2513.0,139425877,48530,18,2640.0,2513.0,1384-01-30
2005-04-20,2494.0,2537.0,2491.0,2496.0,53854520,18882,11,2513.0,2496.0,1384-01-31
2005-04-23,2538.0,2620.0,2450.0,2546.0,297615406,102297,27,2496.0,2546.0,1384-02-03
2005-04-24,2529.0,2538.0,2485.0,2515.0,239992420,83490,28,2546.0,2515.0,1384-02-04
2005-04-25,2538.0,2582.0,2494.0,2557.0,235578087,80611,25,2515.0,2557.0,1384-02-05
2005-04-27,2538.0,2579.0,2512.0,2562.0,130992070,44730,11,2557.0,2562.0,1384-02-07
2005-04-30,2440.0,2625.0,2435.0,2582.0,165515547,56086,28,2562.0,2582.0,1384-02-10
2005-05-01,2582.0,2624.0,2456.0,2582.0,276209154,93578,28,2582.0,2582.0,1384-02-11
2005-05-02,2582.0,2624.0,2454.0,2590.0,637338687,215289,48,2582.0,2590.0,1384-02-12
2005-05-03,2590.0,2625.0,2496.0,2601.0,140282247,47186,24,2590.0,2601.0,1384-02-13
2005-05-04,2664.0,2695.0,2664.0,2683.0,380213092,124003,34,2601.0,2683.0,1384-02-14
2005-05-07,2752.0,2765.0,2683.0,2759.0,626254170,198596,51,2683.0,2759.0,1384-02-17
2005-05-08,2759.0,2897.0,2652.0,2865.0,757644128,231365,69,2759.0,2865.0,1384-02-18
2005-05-09,2873.0,3008.0,2873.0,2990.0,851843312,249252,78,2865.0,2990.0,1384-02-19
2005-05-10,3138.0,3138.0,3005.0,3024.0,1155001636,334209,101,2990.0,3024.0,1384-02-20
2005-05-11,3029.0,3123.0,3024.0,3043.0,694508859,199712,76,3024.0,3043.0,1384-02-21
2005-05-14,3050.0,3107.0,3044.0,3085.0,548718900,155660,68,3043.0,3085.0,1384-02-24
2005-05-15,3072.0,3091.0,3020.0,3079.0,406331894,115470,40,3085.0,3079.0,1384-02-25
2005-05-16,3062.0,3063.0,2936.0,3038.0,546693860,157467,44,3079.0,3038.0,1384-02-26
2005-05-17,3158.0,3189.0,3150.0,3174.0,408237516,112526,40,3038.0,3174.0,1384-02-27
2005-05-18,3150.0,3332.0,3150.0,3247.0,922256316,248548,74,3174.0,3247.0,1384-02-28
2005-05-21,3325.0,3345.0,3282.0,3332.0,451209575,118500,51,3247.0,3332.0,1384-02-31
2005-05-22,3308.0,3411.0,3302.0,3344.0,697610574,182537,62,3332.0,3344.0,1384-03-01
2005-05-23,3344.0,3482.0,3343.0,3423.0,852024487,217757,58,3344.0,3423.0,1384-03-02
2005-05-24,3447.0,3535.0,3447.0,3502.0,466010786,116436,54,3423.0,3502.0,1384-03-03
