date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2015-08-03,2252.0,2252.0,2252.0,2252.0,3378000,1500,1,1000.0,2252.0,1394-05-12
2015-08-04,2400.0,2450.0,2250.0,2360.0,575082975,243693,76,2252.0,2397.0,1394-05-13
2015-08-05,2200.0,2300.0,2180.0,2215.0,95973620,43331,20,2360.0,2205.0,1394-05-14
2015-08-08,1997.0,2188.0,1994.0,2009.0,250918446,124923,37,2215.0,1994.0,1394-05-17
2015-08-09,2000.0,2100.0,1845.0,1974.0,482150645,244299,81,2009.0,2100.0,1394-05-18
2015-08-10,1991.0,2100.0,1972.0,2000.0,65446603,32726,16,1974.0,1981.0,1394-05-19
2015-08-12,1975.0,1975.0,1925.0,1939.0,45420252,23424,8,2000.0,1925.0,1394-05-21
2015-08-15,1880.0,1880.0,1840.0,1860.0,24033514,12920,6,1939.0,1860.0,1394-05-24
2015-08-16,1745.0,1887.0,1745.0,1846.0,119566606,64756,22,1860.0,1860.0,1394-05-25
2015-08-17,1850.0,1850.0,1777.0,1824.0,33088861,18137,14,1846.0,1850.0,1394-05-26
2015-08-18,1742.0,1830.0,1742.0,1761.0,15313050,8695,5,1824.0,1809.0,1394-05-27
2015-08-19,1706.0,1736.0,1680.0,1715.0,287876421,167904,30,1761.0,1682.0,1394-05-28
2015-08-22,1674.0,1699.0,1674.0,1677.0,109296304,65180,13,1715.0,1675.0,1394-05-31
2015-08-23,1540.0,1743.0,1510.0,1520.0,181590100,119500,13,1677.0,1510.0,1394-06-01
2015-08-24,1549.0,1549.0,1445.0,1446.0,7300901,5049,3,1520.0,1445.0,1394-06-02
2015-08-25,1500.0,1500.0,1448.0,1461.0,44251571,30298,19,1446.0,1496.0,1394-06-03
2015-08-26,1495.0,1599.0,1465.0,1496.0,33368842,22311,13,1461.0,1599.0,1394-06-04
2015-08-29,1645.0,1645.0,1525.0,1642.0,365915635,222809,94,1496.0,1645.0,1394-06-07
2015-08-30,1779.0,1779.0,1478.0,1492.0,230949200,154800,20,1642.0,1478.0,1394-06-08
2015-08-31,1540.0,1540.0,1540.0,1540.0,1463000,950,1,1492.0,1540.0,1394-06-09
2015-09-01,1401.0,1510.0,1401.0,1406.0,274020918,194848,11,1540.0,1406.0,1394-06-10
2015-09-02,1545.0,1545.0,1410.0,1424.0,19853801,13947,11,1406.0,1425.0,1394-06-11
2015-09-05,1425.0,1452.0,1420.0,1444.0,47372000,32800,13,1424.0,1440.0,1394-06-14
2015-09-06,1385.0,1390.0,1371.0,1378.0,45319225,32885,6,1444.0,1390.0,1394-06-15
2015-09-07,1431.0,1515.0,1390.0,1452.0,9993655,6883,5,1378.0,1390.0,1394-06-16
2015-09-08,1417.0,1417.0,1410.0,1411.0,165809234,117549,15,1452.0,1410.0,1394-06-17
2015-09-09,1411.0,1430.0,1371.0,1414.0,7354171,5201,6,1411.0,1430.0,1394-06-18
