date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-07,659.0,660.0,659.0,660.0,36498916,10000,4,659.0,660.0,1380-01-18
2001-04-10,659.0,660.0,627.0,660.0,387298238,110430,40,660.0,660.0,1380-01-21
2001-04-11,660.0,660.0,660.0,660.0,375950,103,1,660.0,660.0,1380-01-22
2001-04-14,688.0,688.0,688.0,688.0,7684544,2018,2,660.0,688.0,1380-01-25
2001-04-15,693.0,719.0,693.0,719.0,62119176,15629,12,688.0,719.0,1380-01-26
2001-04-16,723.0,748.0,723.0,748.0,27141543,6591,9,719.0,748.0,1380-01-27
2001-04-17,748.0,757.0,748.0,757.0,66950864,15996,18,748.0,757.0,1380-01-28
2001-04-18,754.0,754.0,725.0,725.0,21718400,5400,3,757.0,725.0,1380-01-29
2001-04-21,725.0,752.0,723.0,752.0,24982192,6075,10,725.0,752.0,1380-02-01
2001-04-22,752.0,752.0,751.0,752.0,83159000,20000,12,752.0,752.0,1380-02-02
2001-04-23,750.0,768.0,750.0,768.0,435156552,103729,45,752.0,768.0,1380-02-03
2001-04-24,768.0,777.0,768.0,777.0,9880500,2306,4,768.0,777.0,1380-02-04
2001-04-25,777.0,777.0,777.0,777.0,12470000,2900,2,777.0,777.0,1380-02-05
2001-04-28,777.0,777.0,777.0,777.0,22630900,5263,4,777.0,777.0,1380-02-08
2001-04-29,777.0,777.0,759.0,759.0,23469100,5477,7,777.0,759.0,1380-02-09
2001-04-30,750.0,750.0,750.0,750.0,10498000,2530,5,759.0,750.0,1380-02-10
2001-05-01,750.0,750.0,750.0,750.0,2036177,491,3,750.0,750.0,1380-02-11
2001-05-02,741.0,741.0,741.0,741.0,8928832,2178,3,750.0,741.0,1380-02-12
2001-05-05,747.0,747.0,747.0,747.0,5220320,1264,1,741.0,747.0,1380-02-15
2001-05-06,744.0,747.0,744.0,746.0,81718068,19812,8,747.0,746.0,1380-02-16
2001-05-07,746.0,746.0,743.0,743.0,20578875,5007,2,746.0,743.0,1380-02-17
2001-05-08,737.0,741.0,737.0,739.0,84923356,20752,21,743.0,739.0,1380-02-18
2001-05-09,739.0,740.0,738.0,739.0,48935773,11973,11,739.0,739.0,1380-02-19
2001-05-12,739.0,739.0,739.0,739.0,82757844,20254,12,739.0,739.0,1380-02-22
2001-05-13,740.0,741.0,732.0,741.0,32297480,7893,12,739.0,741.0,1380-02-23
2001-05-15,741.0,741.0,741.0,741.0,9556868,2332,3,741.0,741.0,1380-02-25
2001-05-16,739.0,739.0,739.0,739.0,46467396,11364,6,741.0,739.0,1380-02-26
2001-05-19,739.0,747.0,736.0,747.0,159335910,38827,35,739.0,747.0,1380-02-29
2001-05-20,748.0,759.0,748.0,759.0,60504920,14487,11,747.0,759.0,1380-02-30
2001-05-21,759.0,760.0,759.0,759.0,50403000,12000,14,759.0,759.0,1380-02-31
2001-05-23,759.0,759.0,759.0,759.0,1260000,300,1,759.0,759.0,1380-03-02
2001-05-26,768.0,772.0,767.0,772.0,21260000,5000,4,759.0,772.0,1380-03-05
2001-05-27,786.0,786.0,772.0,786.0,31913620,7406,7,772.0,786.0,1380-03-06
2001-05-28,790.0,793.0,790.0,793.0,33617132,7666,7,786.0,793.0,1380-03-07
2001-05-29,798.0,803.0,798.0,803.0,28724740,6493,10,793.0,803.0,1380-03-08
2001-05-30,803.0,803.0,803.0,803.0,56032698,12612,15,803.0,803.0,1380-03-09
2001-06-02,803.0,819.0,803.0,819.0,64634110,14379,14,803.0,819.0,1380-03-12
2001-06-03,821.0,826.0,821.0,826.0,48482840,10646,10,819.0,826.0,1380-03-13
2001-06-06,828.0,830.0,826.0,828.0,45567500,9950,10,826.0,828.0,1380-03-16
2001-06-09,828.0,828.0,828.0,828.0,31629480,6906,8,828.0,828.0,1380-03-19
2001-06-11,828.0,828.0,826.0,826.0,45710000,10000,6,828.0,826.0,1380-03-21
2001-06-12,824.0,824.0,808.0,808.0,58007700,12900,10,826.0,808.0,1380-03-22
2001-06-13,804.0,804.0,781.0,781.0,34566700,7907,7,808.0,781.0,1380-03-23
2001-06-16,781.0,781.0,781.0,781.0,993600,230,1,781.0,781.0,1380-03-26
2001-06-17,777.0,779.0,777.0,778.0,23310829,5416,17,781.0,778.0,1380-03-27
2001-07-10,741.0,741.0,741.0,741.0,34575300,8433,1,778.0,741.0,1380-04-19
2001-07-11,723.0,723.0,723.0,723.0,4200000,1050,6,741.0,723.0,1380-04-20
2001-07-17,696.0,696.0,696.0,696.0,54500600,14156,13,723.0,696.0,1380-04-26
2001-07-18,696.0,723.0,696.0,723.0,22443550,5663,8,696.0,723.0,1380-04-27
2001-07-21,741.0,741.0,741.0,741.0,16605000,4050,4,723.0,741.0,1380-04-30
2001-07-22,741.0,741.0,741.0,741.0,16808484,4100,5,741.0,741.0,1380-04-31
2001-07-23,723.0,732.0,723.0,732.0,98435400,24500,16,741.0,732.0,1380-05-01
2001-07-24,732.0,732.0,732.0,732.0,18681424,4613,4,732.0,732.0,1380-05-02
2001-07-29,696.0,696.0,696.0,696.0,10525900,2734,8,732.0,696.0,1380-05-07
2001-07-30,728.0,731.0,728.0,731.0,48758200,12100,10,696.0,731.0,1380-05-08
2001-07-31,731.0,731.0,731.0,731.0,2021000,500,1,731.0,731.0,1380-05-09
2001-08-01,731.0,731.0,730.0,730.0,26873300,6650,6,731.0,730.0,1380-05-10
2001-08-04,730.0,730.0,723.0,730.0,50332000,12468,7,730.0,730.0,1380-05-13
2001-08-05,730.0,730.0,730.0,730.0,11941390,2956,6,730.0,730.0,1380-05-14
2001-08-06,730.0,730.0,723.0,723.0,10570264,2632,2,730.0,723.0,1380-05-15
2001-08-07,723.0,723.0,723.0,723.0,85514736,21368,6,723.0,723.0,1380-05-16
2001-08-08,730.0,741.0,723.0,741.0,97238934,23873,18,723.0,741.0,1380-05-17
2001-08-11,741.0,741.0,741.0,741.0,8200000,2000,3,741.0,741.0,1380-05-20
2001-08-12,741.0,741.0,723.0,723.0,14995780,3700,3,741.0,723.0,1380-05-21
2001-08-14,741.0,742.0,723.0,741.0,68100566,16618,11,723.0,741.0,1380-05-23
2001-08-15,750.0,756.0,750.0,754.0,23513092,5632,4,741.0,754.0,1380-05-24
2001-08-18,759.0,768.0,759.0,768.0,13641000,3230,2,754.0,768.0,1380-05-27
2001-08-19,771.0,807.0,771.0,807.0,45218069,10306,9,768.0,807.0,1380-05-28
2001-08-20,806.0,806.0,799.0,806.0,38046324,8543,14,807.0,806.0,1380-05-29
2001-08-21,779.0,781.0,777.0,777.0,45266950,10506,8,806.0,777.0,1380-05-30
2001-08-22,783.0,786.0,778.0,786.0,45091367,10405,14,777.0,786.0,1380-05-31
2001-08-25,787.0,787.0,786.0,786.0,24006300,5518,8,786.0,786.0,1380-06-03
2001-08-27,786.0,786.0,774.0,774.0,44631654,10338,7,786.0,774.0,1380-06-05
2001-08-28,774.0,774.0,768.0,768.0,31222000,7320,6,774.0,768.0,1380-06-06
2001-08-29,759.0,759.0,759.0,759.0,4200000,1000,1,768.0,759.0,1380-06-07
2001-09-01,754.0,754.0,754.0,754.0,7089000,1700,3,759.0,754.0,1380-06-10
2001-09-02,754.0,754.0,754.0,754.0,8340000,2000,1,754.0,754.0,1380-06-11
2001-09-03,754.0,754.0,754.0,754.0,28692100,6880,6,754.0,754.0,1380-06-12
2001-09-08,754.0,754.0,754.0,754.0,2085000,500,3,754.0,754.0,1380-06-17
2001-09-09,754.0,754.0,754.0,754.0,562950,135,1,754.0,754.0,1380-06-18
2001-09-10,755.0,755.0,754.0,754.0,33402660,8000,6,754.0,754.0,1380-06-19
2001-09-11,754.0,754.0,754.0,754.0,22144700,5310,6,754.0,754.0,1380-06-20
2001-09-12,754.0,754.0,754.0,754.0,33941600,8140,3,754.0,754.0,1380-06-21
2001-09-15,742.0,742.0,742.0,742.0,7678944,1872,2,754.0,742.0,1380-06-24
2001-09-16,742.0,742.0,742.0,742.0,2165856,528,1,742.0,742.0,1380-06-25
2001-09-17,714.0,732.0,714.0,732.0,11645000,2900,2,742.0,732.0,1380-06-26
2001-09-19,732.0,732.0,731.0,732.0,78934500,19500,10,732.0,732.0,1380-06-28
2001-09-22,732.0,732.0,732.0,732.0,1032495,255,1,732.0,732.0,1380-06-31
2001-09-23,732.0,732.0,732.0,732.0,36162927,8931,10,732.0,732.0,1380-07-01
2001-09-24,733.0,733.0,723.0,723.0,236436213,58931,27,732.0,723.0,1380-07-02
2001-09-26,732.0,732.0,732.0,732.0,9744300,2406,4,723.0,732.0,1380-07-04
2001-09-30,731.0,732.0,731.0,731.0,11873649,2935,14,732.0,731.0,1380-07-08
2001-10-02,741.0,741.0,741.0,741.0,5740000,1400,1,731.0,741.0,1380-07-10
2001-10-03,741.0,741.0,741.0,741.0,17384000,4240,5,741.0,741.0,1380-07-11
2001-10-06,742.0,742.0,741.0,741.0,154582250,37690,22,741.0,741.0,1380-07-14
2001-10-08,741.0,741.0,741.0,741.0,12697700,3097,3,741.0,741.0,1380-07-16
2001-10-09,724.0,724.0,724.0,724.0,7205400,1800,1,741.0,724.0,1380-07-17
2001-10-10,724.0,724.0,723.0,723.0,48592620,12140,19,724.0,723.0,1380-07-18
2001-10-14,723.0,741.0,723.0,741.0,53933854,13436,7,723.0,741.0,1380-07-22
2001-10-16,741.0,741.0,741.0,741.0,5331300,1300,3,741.0,741.0,1380-07-24
2001-10-17,742.0,742.0,742.0,742.0,32716660,7972,13,741.0,742.0,1380-07-25
2001-10-21,759.0,769.0,750.0,768.0,76860700,18206,23,742.0,768.0,1380-07-29
2001-10-22,768.0,795.0,768.0,795.0,56218957,13043,7,768.0,795.0,1380-07-30
2001-10-23,795.0,809.0,795.0,809.0,70149999,15757,11,795.0,809.0,1380-08-01
2001-10-24,808.0,809.0,808.0,809.0,44317350,9906,5,809.0,809.0,1380-08-02
2001-10-27,809.0,809.0,809.0,809.0,25095800,5608,8,809.0,809.0,1380-08-05
2001-10-28,823.0,832.0,823.0,832.0,99353000,21610,14,809.0,832.0,1380-08-06
2001-10-29,832.0,832.0,830.0,832.0,22070350,4799,7,832.0,832.0,1380-08-07
2001-10-30,823.0,831.0,823.0,831.0,45496412,9994,3,832.0,831.0,1380-08-08
2001-10-31,832.0,832.0,832.0,832.0,37062200,8057,10,831.0,832.0,1380-08-09
2001-11-03,832.0,832.0,832.0,832.0,6467600,1406,2,832.0,832.0,1380-08-12
2001-11-04,831.0,832.0,831.0,832.0,34646233,7532,7,832.0,832.0,1380-08-13
2001-11-05,832.0,832.0,823.0,823.0,14804000,3240,2,832.0,823.0,1380-08-14
2001-11-06,823.0,823.0,823.0,823.0,43225000,9500,7,823.0,823.0,1380-08-15
2001-11-07,823.0,830.0,823.0,830.0,16460000,3600,3,823.0,830.0,1380-08-16
2001-11-10,814.0,814.0,814.0,814.0,19251998,4276,7,830.0,814.0,1380-08-19
2001-11-11,814.0,814.0,814.0,814.0,4502000,1000,1,814.0,814.0,1380-08-20
2001-11-12,813.0,814.0,813.0,813.0,13817500,3070,3,814.0,813.0,1380-08-21
2001-11-13,813.0,832.0,813.0,832.0,35782500,7801,7,813.0,832.0,1380-08-22
2001-11-14,832.0,832.0,832.0,832.0,460000,100,1,832.0,832.0,1380-08-23
