date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-02-08,663.0,663.0,663.0,663.0,6406000,2000,1,0.0,663.0,1381-11-19
2003-02-26,697.0,697.0,697.0,697.0,15133500,4500,1,663.0,697.0,1381-12-07
2003-03-02,731.0,731.0,731.0,731.0,7062000,2000,1,697.0,731.0,1381-12-11
2003-03-03,731.0,731.0,731.0,731.0,7062000,2000,1,731.0,731.0,1381-12-12
2003-03-05,731.0,731.0,731.0,731.0,3531000,1000,1,731.0,731.0,1381-12-14
2003-03-09,768.0,768.0,768.0,768.0,840451040,226720,390,731.0,768.0,1381-12-18
2003-03-10,787.0,806.0,787.0,806.0,19824800,5096,2,768.0,806.0,1381-12-19
2003-03-11,846.0,846.0,846.0,846.0,20430000,5000,1,806.0,846.0,1381-12-20
2003-03-30,886.0,889.0,886.0,889.0,12418020,2895,3,846.0,889.0,1382-01-10
2003-03-31,889.0,889.0,889.0,889.0,5577000,1300,2,889.0,889.0,1382-01-11
2003-04-05,889.0,889.0,889.0,889.0,2522520,588,2,889.0,889.0,1382-01-16
2003-04-06,889.0,889.0,889.0,889.0,1932087300,450370,17,889.0,889.0,1382-01-17
2003-04-07,909.0,933.0,909.0,911.0,2816470000,640000,49,889.0,911.0,1382-01-18
2003-04-09,912.0,912.0,912.0,912.0,4402000,1000,1,911.0,912.0,1382-01-20
2003-04-13,957.0,957.0,912.0,921.0,17881500,4000,5,912.0,921.0,1382-01-24
2003-04-15,967.0,967.0,967.0,967.0,280260000,60000,11,921.0,967.0,1382-01-26
2003-04-16,1016.0,1016.0,1016.0,1016.0,147120000,30000,9,967.0,1016.0,1382-01-27
2003-04-19,1066.0,1066.0,1066.0,1066.0,154470000,30000,10,1016.0,1066.0,1382-01-30
2003-04-20,1120.0,1120.0,1120.0,1120.0,162180000,30000,8,1066.0,1120.0,1382-01-31
2003-04-21,1176.0,1176.0,1176.0,1176.0,340560000,60000,40,1120.0,1176.0,1382-02-01
2003-04-22,1234.0,1234.0,1234.0,1234.0,4996023600,838400,209,1176.0,1234.0,1382-02-02
2003-04-26,1234.0,1234.0,1234.0,1234.0,249266130,41830,15,1234.0,1234.0,1382-02-06
2003-04-27,1234.0,1296.0,1234.0,1296.0,82849730,13370,6,1234.0,1296.0,1382-02-07
2003-04-28,1360.0,1360.0,1360.0,1360.0,2389241360,363770,99,1296.0,1360.0,1382-02-08
2003-04-29,1428.0,1428.0,1428.0,1428.0,1307764336,189641,46,1360.0,1428.0,1382-02-09
2003-04-30,1499.0,1499.0,1403.0,1499.0,856254335,122491,51,1428.0,1499.0,1382-02-10
2003-05-03,1499.0,1574.0,1499.0,1533.0,253872000,34300,16,1499.0,1533.0,1382-02-13
2003-05-04,1532.0,1533.0,1470.0,1533.0,2575853286,353257,176,1533.0,1533.0,1382-02-14
2003-05-05,1537.0,1609.0,1533.0,1533.0,1471371982,191914,80,1533.0,1533.0,1382-02-15
2003-05-06,1605.0,1609.0,1605.0,1609.0,529825100,68300,53,1533.0,1609.0,1382-02-16
2003-05-07,1623.0,1669.0,1623.0,1669.0,30741350,3865,3,1609.0,1669.0,1382-02-17
2003-05-10,1670.0,1688.0,1665.0,1688.0,450202734,55731,37,1669.0,1688.0,1382-02-20
2003-05-11,1688.0,1772.0,1688.0,1772.0,254358300,29756,29,1688.0,1772.0,1382-02-21
2003-05-12,1773.0,1773.0,1772.0,1772.0,261689751,30578,29,1772.0,1772.0,1382-02-22
2003-05-13,1772.0,1772.0,1684.0,1748.0,620825604,74611,45,1772.0,1748.0,1382-02-23
2003-05-14,1719.0,1772.0,1698.0,1771.0,848852146,101302,65,1748.0,1771.0,1382-02-24
2003-05-17,1781.0,1782.0,1771.0,1771.0,1103047802,128889,53,1771.0,1771.0,1382-02-27
2003-05-18,1771.0,1771.0,1771.0,1771.0,8925620,1044,2,1771.0,1771.0,1382-02-28
2003-05-20,1682.0,1754.0,1682.0,1754.0,1343546755,164065,65,1771.0,1754.0,1382-02-30
2003-05-21,1740.0,1752.0,1729.0,1752.0,287925760,34170,20,1754.0,1752.0,1382-02-31
2003-05-24,1698.0,1747.0,1698.0,1747.0,243876425,29303,29,1752.0,1747.0,1382-03-03
2003-05-25,1719.0,1747.0,1719.0,1747.0,425562207,50855,34,1747.0,1747.0,1382-03-04
2003-05-26,1835.0,1835.0,1747.0,1835.0,1347760822,153332,72,1747.0,1835.0,1382-03-05
2003-05-27,1839.0,1864.0,1839.0,1843.0,912009115,102465,58,1835.0,1843.0,1382-03-06
2003-05-28,1802.0,1843.0,1802.0,1843.0,294777520,33600,17,1843.0,1843.0,1382-03-07
2003-05-31,1802.0,1841.0,1802.0,1837.0,376739040,42922,31,1843.0,1837.0,1382-03-10
2003-06-01,1823.0,1836.0,1745.0,1836.0,2584504252,297450,83,1837.0,1836.0,1382-03-11
2003-06-02,1812.0,1826.0,1812.0,1826.0,54134224,6176,6,1836.0,1826.0,1382-03-12
2003-06-03,1781.0,1811.0,1760.0,1811.0,924773581,106705,32,1826.0,1811.0,1382-03-13
2003-06-07,1810.0,1810.0,1792.0,1792.0,121278000,14000,3,1811.0,1792.0,1382-03-17
2003-06-09,1702.0,1702.0,1702.0,1702.0,9861600,1200,1,1792.0,1702.0,1382-03-19
2003-06-10,1702.0,1702.0,1617.0,1621.0,226653002,28270,23,1702.0,1621.0,1382-03-20
2003-07-08,2195.0,2382.0,2075.0,2113.0,4039886013,377401,115,1621.0,2113.0,1382-04-17
2003-07-09,2219.0,2219.0,2074.0,2219.0,3679505990,343835,122,2113.0,2219.0,1382-04-18
2003-07-12,2330.0,2330.0,2330.0,2330.0,3547147170,315330,79,2219.0,2330.0,1382-04-21
2003-07-13,2446.0,2446.0,2225.0,2434.0,590262876,50498,36,2330.0,2434.0,1382-04-22
2003-07-14,2320.0,2434.0,2320.0,2434.0,1838351946,159870,80,2434.0,2434.0,1382-04-23
2003-07-15,2434.0,2555.0,2434.0,2555.0,1129928332,92449,45,2434.0,2555.0,1382-04-24
2003-07-16,2683.0,2683.0,2536.0,2537.0,696087298,56467,42,2555.0,2537.0,1382-04-25
2003-07-19,2537.0,2537.0,2410.0,2410.0,674933607,57453,25,2537.0,2410.0,1382-04-28
2003-07-20,2410.0,2410.0,2290.0,2387.0,691669316,62341,50,2410.0,2387.0,1382-04-29
2003-07-21,2268.0,2381.0,2267.0,2267.0,317535904,28691,30,2387.0,2267.0,1382-04-30
2003-07-22,2154.0,2267.0,2154.0,2267.0,1004808196,95697,47,2267.0,2267.0,1382-04-31
2003-07-23,2233.0,2268.0,2206.0,2267.0,863843740,79600,45,2267.0,2267.0,1382-05-01
2003-07-26,2381.0,2381.0,2267.0,2381.0,1984034946,172774,83,2267.0,2381.0,1382-05-04
2003-07-27,2404.0,2499.0,2392.0,2450.0,904457060,75757,65,2381.0,2450.0,1382-05-05
2003-07-28,2496.0,2570.0,2485.0,2570.0,4382965010,355037,150,2450.0,2570.0,1382-05-06
2003-07-29,2614.0,2698.0,2571.0,2698.0,5463161976,419573,125,2570.0,2698.0,1382-05-07
2003-07-30,2833.0,2833.0,2697.0,2699.0,1484117606,111448,68,2698.0,2699.0,1382-05-08
2003-08-03,2692.0,2698.0,2588.0,2659.0,605323303,47582,38,2699.0,2659.0,1382-05-12
2003-08-04,2656.0,2656.0,2485.0,2527.0,2335716610,192083,66,2659.0,2527.0,1382-05-13
2003-08-06,2506.0,2506.0,2481.0,2481.0,125654289,10484,6,2527.0,2481.0,1382-05-15
2003-08-09,2450.0,2450.0,2425.0,2425.0,123158820,10415,5,2481.0,2425.0,1382-05-18
2003-08-10,2276.0,2277.0,2175.0,2181.0,414321113,39283,25,2425.0,2181.0,1382-05-19
2003-08-11,2113.0,2278.0,2113.0,2195.0,612882124,59051,49,2181.0,2195.0,1382-05-20
2003-08-12,2278.0,2475.0,2278.0,2278.0,698216960,61012,32,2195.0,2278.0,1382-05-21
2003-08-13,2382.0,2485.0,2299.0,2485.0,237799675,20620,13,2278.0,2485.0,1382-05-22
2003-08-16,2423.0,2423.0,2301.0,2301.0,101640620,9000,7,2485.0,2301.0,1382-05-25
2003-08-17,2303.0,2413.0,2278.0,2382.0,163630239,14622,16,2301.0,2382.0,1382-05-26
2003-08-18,2379.0,2379.0,2216.0,2216.0,100022287,9006,11,2382.0,2216.0,1382-05-27
2003-08-19,2216.0,2216.0,2071.0,2169.0,504242446,47902,26,2216.0,2169.0,1382-05-28
2003-08-20,2179.0,2186.0,2169.0,2169.0,65376762,6206,6,2169.0,2169.0,1382-05-29
2003-08-23,2182.0,2277.0,2169.0,2169.0,73977771,6766,12,2169.0,2169.0,1382-06-01
2003-08-24,2216.0,2226.0,2169.0,2169.0,66310812,6200,10,2169.0,2169.0,1382-06-02
2003-08-25,2195.0,2216.0,2169.0,2169.0,213647547,20016,18,2169.0,2169.0,1382-06-03
2003-08-26,2216.0,2216.0,2169.0,2169.0,302051760,28598,14,2169.0,2169.0,1382-06-04
