date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2004-03-07,276.0,276.0,276.0,276.0,3395000000,485000,482,0.0,276.0,1382-12-17
2004-03-09,290.0,290.0,165.0,290.0,1381203100,243372,227,276.0,290.0,1382-12-19
2004-03-10,305.0,305.0,305.0,305.0,2096153276,271628,68,290.0,305.0,1382-12-20
2004-03-13,305.0,305.0,289.0,291.0,1087223341,147735,144,305.0,291.0,1382-12-23
2004-03-14,284.0,288.0,284.0,285.0,287505934,39824,55,291.0,285.0,1382-12-24
2004-03-15,288.0,288.0,279.0,281.0,31889250,4486,9,285.0,281.0,1382-12-25
2004-03-16,279.0,279.0,267.0,272.0,64882277,9433,12,281.0,272.0,1382-12-26
2004-03-17,266.0,266.0,259.0,261.0,47699860,7215,10,272.0,261.0,1382-12-27
2004-03-28,259.0,260.0,248.0,254.0,95651978,14878,16,261.0,254.0,1383-01-09
2004-03-29,242.0,253.0,241.0,243.0,34471490,5610,7,254.0,243.0,1383-01-10
2004-03-30,243.0,243.0,243.0,243.0,48189590,7840,10,243.0,243.0,1383-01-11
2004-04-03,247.0,251.0,244.0,248.0,52782014,8416,13,243.0,248.0,1383-01-15
2004-04-04,251.0,260.0,251.0,252.0,23729910,3660,7,248.0,252.0,1383-01-16
2004-04-05,265.0,265.0,260.0,260.0,25704720,3831,10,252.0,260.0,1383-01-17
2004-04-06,273.0,273.0,261.0,261.0,2830010,410,2,260.0,261.0,1383-01-18
2004-04-07,274.0,274.0,274.0,274.0,66223695,9555,6,261.0,274.0,1383-01-19
2004-04-10,278.0,278.0,278.0,278.0,51535940,7310,13,274.0,278.0,1383-01-22
2004-04-12,278.0,278.0,278.0,278.0,6013240,853,5,278.0,278.0,1383-01-24
2004-04-13,276.0,276.0,274.0,275.0,59337720,8510,7,278.0,275.0,1383-01-25
2004-04-18,261.0,263.0,261.0,263.0,37161070,5610,11,275.0,263.0,1383-01-30
2004-04-21,261.0,261.0,261.0,261.0,63558030,9610,13,263.0,261.0,1383-02-02
2004-04-24,261.0,261.0,248.0,259.0,180330496,27482,22,261.0,259.0,1383-02-05
2004-04-25,259.0,259.0,259.0,259.0,4526797,690,3,259.0,259.0,1383-02-06
2004-04-26,259.0,259.0,259.0,259.0,232575835,35464,17,259.0,259.0,1383-02-07
2004-04-27,258.0,258.0,258.0,258.0,65430000,10000,2,259.0,258.0,1383-02-08
2004-05-01,254.0,254.0,248.0,252.0,162313353,25433,18,258.0,252.0,1383-02-12
2004-05-02,239.0,250.0,239.0,250.0,4556123,751,2,252.0,250.0,1383-02-13
2004-05-03,250.0,250.0,250.0,250.0,12729400,2010,2,250.0,250.0,1383-02-14
2004-05-04,249.0,251.0,249.0,250.0,80322777,12671,11,250.0,250.0,1383-02-15
2004-05-05,251.0,251.0,247.0,249.0,31539572,5010,6,250.0,249.0,1383-02-16
2004-05-08,247.0,248.0,247.0,248.0,18541650,2960,5,249.0,248.0,1383-02-19
2004-05-09,247.0,248.0,247.0,248.0,23551470,3760,10,248.0,248.0,1383-02-20
2004-05-10,247.0,249.0,247.0,247.0,185294739,29566,19,248.0,247.0,1383-02-21
2004-05-11,249.0,249.0,248.0,248.0,9397664,1492,4,247.0,248.0,1383-02-22
2004-05-15,248.0,248.0,248.0,248.0,33312930,5310,6,248.0,248.0,1383-02-26
2004-05-16,248.0,248.0,248.0,248.0,35203040,5610,9,248.0,248.0,1383-02-27
2004-05-17,248.0,248.0,248.0,248.0,31483892,5010,11,248.0,248.0,1383-02-28
2004-05-18,248.0,248.0,248.0,248.0,578098,92,2,248.0,248.0,1383-02-29
2004-05-19,238.0,248.0,238.0,245.0,37406329,6039,8,248.0,245.0,1383-02-30
2004-05-22,245.0,245.0,245.0,245.0,6261355,1010,5,245.0,245.0,1383-03-02
2004-05-23,243.0,243.0,243.0,243.0,46360800,7520,1,245.0,243.0,1383-03-03
2004-05-25,242.0,242.0,239.0,241.0,37018570,6070,6,243.0,241.0,1383-03-05
2004-05-26,237.0,239.0,237.0,239.0,19362070,3213,6,241.0,239.0,1383-03-06
2004-05-29,237.0,239.0,237.0,239.0,6917992,1154,3,239.0,239.0,1383-03-09
2004-05-30,229.0,251.0,229.0,238.0,193983982,32119,25,239.0,238.0,1383-03-10
2004-05-31,250.0,250.0,240.0,240.0,7250480,1144,3,238.0,240.0,1383-03-11
2004-06-01,252.0,252.0,241.0,241.0,3259150,510,2,240.0,241.0,1383-03-12
2004-06-02,253.0,253.0,253.0,253.0,48278400,7520,1,241.0,253.0,1383-03-13
2004-06-05,254.0,254.0,254.0,254.0,40999715,6381,6,253.0,254.0,1383-03-16
2004-06-06,266.0,266.0,266.0,266.0,107463041,15941,12,254.0,266.0,1383-03-17
2004-06-07,279.0,279.0,278.0,279.0,61362606,8684,6,266.0,279.0,1383-03-18
2004-06-08,283.0,292.0,283.0,288.0,143119351,19633,18,279.0,288.0,1383-03-19
2004-06-09,291.0,292.0,287.0,289.0,152038935,20731,32,288.0,289.0,1383-03-20
2004-06-12,289.0,289.0,280.0,283.0,163034138,22768,17,289.0,283.0,1383-03-23
2004-06-13,283.0,283.0,275.0,282.0,233584382,32672,14,283.0,282.0,1383-03-24
2004-09-26,290.0,300.0,284.0,294.0,496781550,66620,31,282.0,294.0,1383-07-05
2004-09-27,294.0,294.0,294.0,294.0,386793910,51931,20,294.0,294.0,1383-07-06
2004-09-28,292.0,294.0,288.0,292.0,145342898,19642,15,294.0,292.0,1383-07-07
2004-09-29,292.0,294.0,292.0,293.0,21035306,2831,8,292.0,293.0,1383-07-08
2004-10-02,293.0,293.0,292.0,292.0,37753340,5096,6,293.0,292.0,1383-07-11
2004-10-03,292.0,292.0,288.0,291.0,19841757,2707,4,292.0,291.0,1383-07-12
2004-10-06,287.0,290.0,287.0,290.0,14593770,2010,3,291.0,290.0,1383-07-15
2004-10-09,280.0,289.0,280.0,289.0,2203260,310,3,290.0,289.0,1383-07-18
2004-10-19,284.0,298.0,284.0,291.0,379776250,51503,25,289.0,291.0,1383-07-28
2004-10-20,291.0,304.0,289.0,290.0,1120446580,147010,5,291.0,290.0,1383-07-29
2004-10-23,292.0,292.0,290.0,290.0,147580,20,2,290.0,290.0,1383-08-02
2004-10-25,276.0,287.0,276.0,287.0,10568230,1510,3,290.0,287.0,1383-08-04
2004-10-26,276.0,286.0,276.0,286.0,3568000,510,2,287.0,286.0,1383-08-05
2004-10-27,272.0,277.0,272.0,277.0,31219190,4510,7,286.0,277.0,1383-08-06
2004-10-30,264.0,273.0,264.0,273.0,13469190,2010,3,277.0,273.0,1383-08-09
2004-11-01,260.0,260.0,260.0,260.0,63820392,9708,5,273.0,260.0,1383-08-11
2004-11-03,264.0,264.0,262.0,262.0,19240527,2873,3,260.0,262.0,1383-08-13
2004-11-06,275.0,275.0,275.0,275.0,69600000,10000,6,262.0,275.0,1383-08-16
2004-11-08,286.0,286.0,276.0,276.0,3689310,510,3,275.0,276.0,1383-08-18
2004-11-09,276.0,276.0,276.0,276.0,105000000,15000,4,276.0,276.0,1383-08-19
2004-11-10,276.0,290.0,276.0,287.0,212423510,29254,14,276.0,287.0,1383-08-20
2004-11-13,294.0,294.0,290.0,292.0,106286432,14368,7,287.0,292.0,1383-08-23
2004-11-16,307.0,307.0,307.0,307.0,49702400,6400,3,292.0,307.0,1383-08-26
2004-11-17,322.0,322.0,315.0,320.0,950935413,117266,37,307.0,320.0,1383-08-27
2004-11-20,322.0,330.0,322.0,326.0,603411941,72969,23,320.0,326.0,1383-08-30
2004-11-21,328.0,337.0,328.0,330.0,706016493,84321,26,326.0,330.0,1383-09-01
2004-11-22,338.0,345.0,338.0,342.0,310395420,35872,25,330.0,342.0,1383-09-02
2004-11-23,359.0,359.0,359.0,359.0,642847428,70767,40,342.0,359.0,1383-09-03
2004-11-24,377.0,377.0,376.0,376.0,423266349,44377,50,359.0,376.0,1383-09-04
2004-11-27,377.0,395.0,367.0,373.0,446773135,47305,30,376.0,373.0,1383-09-07
2004-11-28,371.0,371.0,362.0,367.0,263898015,28382,29,373.0,367.0,1383-09-08
2004-11-29,361.0,361.0,357.0,360.0,60846055,6675,6,367.0,360.0,1383-09-09
2004-11-30,355.0,356.0,342.0,353.0,163197561,18255,14,360.0,353.0,1383-09-10
2004-12-01,355.0,357.0,351.0,355.0,596256789,66300,32,353.0,355.0,1383-09-11
2004-12-04,355.0,360.0,347.0,351.0,77654198,8741,8,355.0,351.0,1383-09-14
