date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-04-07,89.0,89.0,86.0,89.0,4712203051,513125,612,89.0,89.0,1380-01-18
2001-04-08,89.0,89.0,88.0,89.0,9433173281,1023126,527,89.0,89.0,1380-01-19
2001-04-09,88.0,88.0,86.0,86.0,1805532641,199649,178,89.0,86.0,1380-01-20
2001-04-10,84.0,84.0,84.0,84.0,381800960,43520,40,86.0,84.0,1380-01-21
2001-04-11,84.0,86.0,82.0,84.0,4861572340,552861,436,84.0,84.0,1380-01-22
2001-04-14,84.0,84.0,81.0,83.0,2089770688,243781,262,84.0,83.0,1380-01-25
2001-04-15,83.0,84.0,83.0,84.0,1599795430,185058,232,83.0,84.0,1380-01-26
2001-04-16,85.0,86.0,84.0,86.0,2174808491,244189,231,84.0,86.0,1380-01-27
2001-04-17,88.0,88.0,87.0,88.0,2777821528,304362,307,86.0,88.0,1380-01-28
2001-04-18,88.0,89.0,88.0,89.0,18508825019,2005518,304,88.0,89.0,1380-01-29
2001-04-21,89.0,89.0,88.0,88.0,921422951,100535,147,89.0,88.0,1380-02-01
2001-04-22,87.0,87.0,87.0,87.0,665228505,73527,96,88.0,87.0,1380-02-02
2001-04-23,86.0,86.0,86.0,86.0,321368203,35879,34,87.0,86.0,1380-02-03
2001-04-24,87.0,88.0,85.0,86.0,3026727567,336005,345,86.0,86.0,1380-02-04
2001-04-25,87.0,89.0,87.0,87.0,727985133,79579,120,86.0,87.0,1380-02-05
2001-04-28,88.0,89.0,87.0,88.0,76221185289,8329273,268,87.0,88.0,1380-02-08
2001-04-29,88.0,88.0,87.0,88.0,6713053205,734866,359,88.0,88.0,1380-02-09
2001-04-30,88.0,88.0,87.0,87.0,2025063631,223044,221,88.0,87.0,1380-02-10
2001-05-01,87.0,87.0,86.0,86.0,1474629487,163739,187,87.0,86.0,1380-02-11
2001-05-02,86.0,88.0,86.0,87.0,1215386946,134013,201,86.0,87.0,1380-02-12
2001-05-05,88.0,91.0,87.0,90.0,1094719720,117647,172,87.0,90.0,1380-02-15
2001-05-06,92.0,95.0,90.0,92.0,3520984862,366156,344,90.0,92.0,1380-02-16
2001-05-07,94.0,95.0,92.0,94.0,1046386737,106899,163,92.0,94.0,1380-02-17
2001-05-08,95.0,95.0,93.0,93.0,1537894418,156484,218,94.0,93.0,1380-02-18
2001-05-09,93.0,94.0,93.0,94.0,1444083150,147726,234,93.0,94.0,1380-02-19
2001-05-12,94.0,94.0,92.0,92.0,721997243,74580,101,94.0,92.0,1380-02-22
2001-05-13,91.0,93.0,91.0,93.0,1538074748,159836,175,92.0,93.0,1380-02-23
2001-05-15,93.0,93.0,92.0,93.0,1245786728,128638,164,93.0,93.0,1380-02-25
2001-05-16,93.0,93.0,92.0,92.0,1795227158,186513,173,93.0,92.0,1380-02-26
2001-05-19,92.0,92.0,92.0,92.0,1994302569,208489,180,92.0,92.0,1380-02-29
2001-05-20,92.0,92.0,92.0,92.0,902013586,94256,122,92.0,92.0,1380-02-30
2001-05-21,92.0,94.0,92.0,94.0,579115345,60093,88,92.0,94.0,1380-02-31
2001-05-23,96.0,96.0,94.0,95.0,1783193227,180039,219,94.0,95.0,1380-03-02
2001-05-26,96.0,97.0,96.0,97.0,1968544168,196483,180,95.0,97.0,1380-03-05
2001-05-27,97.0,97.0,95.0,95.0,1742559199,174974,164,97.0,95.0,1380-03-06
2001-05-28,95.0,95.0,93.0,93.0,2165244780,222103,239,95.0,93.0,1380-03-07
2001-05-29,93.0,93.0,93.0,93.0,1176386108,121203,197,93.0,93.0,1380-03-08
2001-05-30,93.0,94.0,93.0,94.0,2124213129,218873,242,93.0,94.0,1380-03-09
2001-06-23,95.0,96.0,94.0,94.0,2838407334,289134,409,94.0,94.0,1380-04-02
2001-06-24,93.0,93.0,91.0,91.0,1127667450,118061,171,94.0,91.0,1380-04-03
2001-06-25,89.0,90.0,88.0,88.0,1773479498,191158,212,91.0,88.0,1380-04-04
2001-06-26,88.0,90.0,88.0,89.0,2174379864,234883,257,88.0,89.0,1380-04-05
2001-06-27,90.0,91.0,89.0,91.0,1786563730,189489,201,89.0,91.0,1380-04-06
2001-06-30,91.0,92.0,90.0,91.0,578123908,60842,87,91.0,91.0,1380-04-09
2001-07-01,91.0,91.0,90.0,91.0,1052434061,111606,100,91.0,91.0,1380-04-10
2001-07-02,90.0,90.0,90.0,90.0,1971251189,210563,159,91.0,90.0,1380-04-11
2001-07-03,90.0,91.0,89.0,91.0,19096533633,2015374,194,90.0,91.0,1380-04-12
2001-07-04,91.0,91.0,90.0,91.0,1156954926,122579,116,91.0,91.0,1380-04-13
2001-07-07,91.0,91.0,90.0,91.0,745358817,78989,83,91.0,91.0,1380-04-16
2001-07-08,90.0,90.0,90.0,90.0,244454054,26152,38,91.0,90.0,1380-04-17
2001-07-09,89.0,89.0,88.0,88.0,1543889790,167178,194,90.0,88.0,1380-04-18
2001-07-10,89.0,91.0,88.0,91.0,1378166960,147768,188,88.0,91.0,1380-04-19
2001-07-11,91.0,91.0,89.0,90.0,4163913739,446418,176,91.0,90.0,1380-04-20
2001-07-14,90.0,90.0,89.0,90.0,2819993993,303270,238,90.0,90.0,1380-04-23
2001-07-15,89.0,89.0,88.0,89.0,6459303894,696047,436,90.0,89.0,1380-04-24
2001-07-16,89.0,89.0,89.0,89.0,7456619644,802642,488,89.0,89.0,1380-04-25
2001-08-07,77.0,78.0,77.0,77.0,2498574228,309561,221,89.0,77.0,1380-05-16
2001-08-08,78.0,79.0,77.0,79.0,5577928056,686825,203,77.0,79.0,1380-05-17
2001-08-11,79.0,81.0,79.0,81.0,1208954531,143833,167,79.0,81.0,1380-05-20
2001-08-12,81.0,81.0,79.0,79.0,806722791,97105,103,81.0,79.0,1380-05-21
2001-08-13,79.0,79.0,78.0,78.0,976423800,119919,126,79.0,78.0,1380-05-22
2001-08-14,78.0,78.0,77.0,78.0,8958513212,1106042,112,78.0,78.0,1380-05-23
2001-08-15,78.0,78.0,77.0,78.0,1075286176,132926,138,78.0,78.0,1380-05-24
2001-08-18,78.0,78.0,77.0,78.0,754068455,92996,104,78.0,78.0,1380-05-27
2001-08-19,77.0,78.0,77.0,77.0,2978460627,369965,214,78.0,77.0,1380-05-28
2001-08-20,77.0,77.0,75.0,75.0,2619145380,330804,197,77.0,75.0,1380-05-29
2001-08-21,74.0,75.0,73.0,74.0,2403884663,313663,119,75.0,74.0,1380-05-30
2001-08-22,74.0,74.0,73.0,73.0,1577004682,206129,152,74.0,73.0,1380-05-31
2001-08-25,73.0,75.0,72.0,74.0,1041808222,135737,120,73.0,74.0,1380-06-03
2001-08-26,74.0,74.0,73.0,73.0,1305332055,170247,111,74.0,73.0,1380-06-04
2001-08-27,73.0,74.0,73.0,73.0,1084905468,142215,117,73.0,73.0,1380-06-05
2001-08-28,72.0,73.0,72.0,73.0,1535149502,202107,136,73.0,73.0,1380-06-06
2001-08-29,73.0,73.0,73.0,73.0,1845506537,242887,169,73.0,73.0,1380-06-07
2001-09-01,73.0,73.0,72.0,72.0,921670182,122365,86,73.0,72.0,1380-06-10
2001-09-02,72.0,72.0,71.0,72.0,2395984980,320133,172,72.0,72.0,1380-06-11
2001-09-03,72.0,72.0,71.0,72.0,1762524731,235751,104,72.0,72.0,1380-06-12
2001-09-04,72.0,72.0,71.0,72.0,3561783625,475789,156,72.0,72.0,1380-06-13
2001-09-05,72.0,72.0,72.0,72.0,758701754,101329,76,72.0,72.0,1380-06-14
2001-09-08,72.0,72.0,71.0,71.0,793179684,106382,80,72.0,71.0,1380-06-17
2001-09-09,71.0,71.0,69.0,71.0,839086182,115654,115,71.0,71.0,1380-06-18
2001-09-10,70.0,70.0,69.0,69.0,489500638,67682,80,71.0,69.0,1380-06-19
2001-09-11,68.0,69.0,67.0,69.0,2717401754,385781,300,69.0,69.0,1380-06-20
2001-09-12,67.0,68.0,66.0,68.0,451480557,64622,56,69.0,68.0,1380-06-21
2001-09-15,68.0,68.0,67.0,67.0,310271976,44591,42,68.0,67.0,1380-06-24
2001-09-16,66.0,66.0,63.0,65.0,1938681117,292014,135,67.0,65.0,1380-06-25
2001-09-17,63.0,63.0,62.0,62.0,1471075970,228705,54,65.0,62.0,1380-06-26
2001-09-18,60.0,60.0,59.0,59.0,3515951839,575342,156,62.0,59.0,1380-06-27
2001-09-19,59.0,62.0,59.0,62.0,953502402,152103,115,59.0,62.0,1380-06-28
2001-09-22,62.0,65.0,62.0,65.0,1509758069,225947,179,62.0,65.0,1380-06-31
2001-09-23,65.0,67.0,65.0,65.0,1483615251,217493,193,65.0,65.0,1380-07-01
2001-09-24,65.0,65.0,63.0,65.0,2398835031,358105,126,65.0,65.0,1380-07-02
2001-09-25,64.0,64.0,64.0,64.0,871609556,130900,59,65.0,64.0,1380-07-03
2001-09-26,64.0,64.0,61.0,61.0,1322584253,208925,32,64.0,61.0,1380-07-04
2001-09-29,58.0,61.0,58.0,61.0,3234936400,522247,281,61.0,61.0,1380-07-07
2001-09-30,60.0,61.0,59.0,61.0,1412920297,226393,141,61.0,61.0,1380-07-08
2001-10-02,60.0,60.0,60.0,60.0,729883143,116392,66,61.0,60.0,1380-07-10
2001-10-03,60.0,60.0,60.0,60.0,1257104787,201294,83,60.0,60.0,1380-07-11
2001-10-06,60.0,60.0,59.0,59.0,2884379604,466442,189,60.0,59.0,1380-07-14
2001-10-07,59.0,60.0,59.0,60.0,2800595112,452931,167,59.0,60.0,1380-07-15
2001-10-08,59.0,59.0,58.0,59.0,152883128,25099,37,60.0,59.0,1380-07-16
2001-10-09,58.0,58.0,58.0,58.0,1613699097,267559,149,59.0,58.0,1380-07-17
2001-10-10,58.0,58.0,57.0,58.0,2876875871,478062,196,58.0,58.0,1380-07-18
2001-10-13,58.0,59.0,58.0,59.0,1368899735,225975,134,58.0,59.0,1380-07-21
2001-10-14,58.0,59.0,58.0,59.0,1059426332,173616,88,59.0,59.0,1380-07-22
2001-10-16,62.0,62.0,60.0,62.0,308077408,48615,48,59.0,62.0,1380-07-24
2001-10-17,64.0,65.0,62.0,62.0,901481602,135688,124,62.0,62.0,1380-07-25
2001-10-20,62.0,63.0,62.0,63.0,582923593,89653,76,62.0,63.0,1380-07-28
2001-10-21,63.0,64.0,63.0,64.0,356351886,53536,50,63.0,64.0,1380-07-29
2001-10-22,65.0,66.0,65.0,66.0,445620106,65382,69,64.0,66.0,1380-07-30
2001-10-23,66.0,68.0,66.0,68.0,828194970,119295,81,66.0,68.0,1380-08-01
2001-10-24,68.0,70.0,68.0,70.0,669464808,92853,88,68.0,70.0,1380-08-02
2001-10-27,70.0,70.0,67.0,67.0,433326941,61058,78,70.0,67.0,1380-08-05
2001-10-28,67.0,67.0,64.0,67.0,1099179644,160335,89,67.0,67.0,1380-08-06
2001-10-29,67.0,67.0,66.0,67.0,518151130,74434,43,67.0,67.0,1380-08-07
2001-11-03,67.0,67.0,65.0,66.0,130630328,18984,34,67.0,66.0,1380-08-12
2001-11-04,65.0,65.0,64.0,65.0,548627025,81503,100,66.0,65.0,1380-08-13
2001-11-05,65.0,65.0,64.0,64.0,3618076905,543825,111,65.0,64.0,1380-08-14
2001-11-06,63.0,63.0,62.0,62.0,349790270,53957,54,64.0,62.0,1380-08-15
2001-11-07,62.0,62.0,61.0,62.0,761282030,118364,103,62.0,62.0,1380-08-16
2001-11-10,62.0,62.0,61.0,62.0,939727026,146151,78,62.0,62.0,1380-08-19
2001-11-11,62.0,62.0,61.0,62.0,367354622,57177,71,62.0,62.0,1380-08-20
2001-11-12,62.0,64.0,62.0,64.0,490340900,75034,77,62.0,64.0,1380-08-21
2001-11-13,64.0,64.0,63.0,64.0,496020699,75286,54,64.0,64.0,1380-08-22
2001-11-14,63.0,64.0,63.0,63.0,118706858,18102,24,64.0,63.0,1380-08-23
2001-11-17,63.0,63.0,62.0,62.0,96259010,14846,24,63.0,62.0,1380-08-26
2001-11-18,61.0,62.0,61.0,62.0,194854745,30559,34,62.0,62.0,1380-08-27
2001-11-19,61.0,62.0,61.0,62.0,222204569,34701,36,62.0,62.0,1380-08-28
2001-11-20,61.0,61.0,61.0,61.0,259518517,40625,33,62.0,61.0,1380-08-29
2001-11-21,61.0,61.0,61.0,61.0,83194395,13048,18,61.0,61.0,1380-08-30
2001-11-24,61.0,61.0,60.0,61.0,353893687,56108,51,61.0,61.0,1380-09-03
2001-11-25,61.0,61.0,61.0,61.0,631972140,100241,73,61.0,61.0,1380-09-04
2001-11-26,60.0,61.0,60.0,60.0,763787497,122033,90,61.0,60.0,1380-09-05
2001-11-27,60.0,61.0,60.0,61.0,412762926,65404,43,60.0,61.0,1380-09-06
2001-11-28,61.0,61.0,60.0,61.0,293729860,46318,49,61.0,61.0,1380-09-07
2001-12-01,61.0,61.0,60.0,61.0,388001876,61497,61,61.0,61.0,1380-09-10
