date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2007-08-07,10.0,10.0,10.0,10.0,322940000000,96400000,9051,10.0,10.0,1386-05-16
2007-08-08,10.0,10.0,10.0,10.0,12301200000,3600000,2082,10.0,10.0,1386-05-17
2007-08-12,11.0,11.0,11.0,11.0,10524316650,3019890,2158,10.0,11.0,1386-05-21
2007-08-13,11.0,11.0,11.0,11.0,10722702320,3017080,2061,11.0,11.0,1386-05-22
2007-08-14,11.0,11.0,11.0,11.0,13211743875,3644619,2207,11.0,11.0,1386-05-23
2007-08-15,11.0,11.0,11.0,11.0,2062459828,557874,626,11.0,11.0,1386-05-24
2007-08-18,11.0,11.0,11.0,11.0,68615658855,18370993,6209,11.0,11.0,1386-05-27
2007-08-19,11.0,11.0,11.0,11.0,209315277,54953,46,11.0,11.0,1386-05-28
2007-08-20,12.0,12.0,11.0,11.0,267759609,70223,74,11.0,11.0,1386-05-29
2007-08-21,12.0,12.0,11.0,11.0,1329461462,348209,346,11.0,11.0,1386-05-30
2007-08-22,12.0,12.0,11.0,11.0,477553568,124266,159,11.0,11.0,1386-05-31
2007-08-25,12.0,12.0,11.0,11.0,248943334,64644,98,11.0,11.0,1386-06-03
2007-08-26,12.0,12.0,11.0,11.0,969404705,251467,192,11.0,11.0,1386-06-04
2007-08-27,12.0,12.0,12.0,12.0,961080156,248213,205,11.0,12.0,1386-06-05
2007-08-28,12.0,12.0,12.0,12.0,785153090,201839,135,12.0,12.0,1386-06-06
2007-09-01,12.0,12.0,12.0,12.0,670632384,171781,168,12.0,12.0,1386-06-10
2007-09-02,12.0,12.0,12.0,12.0,363255292,92762,85,12.0,12.0,1386-06-11
2007-09-03,12.0,12.0,12.0,12.0,1062328038,270864,181,12.0,12.0,1386-06-12
2007-09-04,12.0,12.0,12.0,12.0,321800518,81634,99,12.0,12.0,1386-06-13
2007-09-05,12.0,12.0,12.0,12.0,235089826,59547,54,12.0,12.0,1386-06-14
2007-09-08,12.0,12.0,12.0,12.0,302872656,76638,65,12.0,12.0,1386-06-17
