date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-08-09,707.0,707.0,707.0,707.0,34700000000,10000000,82222,204.0,707.0,1396-05-18
2017-08-12,742.0,742.0,742.0,742.0,93526739,25673,218,707.0,742.0,1396-05-21
2017-08-13,779.0,779.0,779.0,779.0,87053175,22759,197,742.0,779.0,1396-05-22
2017-08-14,818.0,818.0,818.0,818.0,108913920,27120,245,779.0,818.0,1396-05-23
2017-08-15,859.0,859.0,859.0,859.0,123984128,29408,251,818.0,859.0,1396-05-24
2017-08-16,902.0,902.0,902.0,902.0,154578050,34925,295,859.0,902.0,1396-05-25
2017-08-19,947.0,947.0,947.0,947.0,167519703,36049,311,902.0,947.0,1396-05-28
2017-08-20,994.0,994.0,994.0,994.0,194130531,39789,347,947.0,994.0,1396-05-29
2017-08-21,1044.0,1044.0,1044.0,1044.0,126713158,24739,219,994.0,1044.0,1396-05-30
2017-08-22,1096.0,1096.0,1096.0,1096.0,128555712,23904,209,1044.0,1096.0,1396-05-31
2017-08-23,1151.0,1151.0,1151.0,1151.0,197965698,35063,306,1096.0,1151.0,1396-06-01
2017-08-26,1208.0,1208.0,1208.0,1208.0,276321864,46613,407,1151.0,1208.0,1396-06-04
2017-08-27,1268.0,1268.0,1268.0,1268.0,324693632,52168,443,1208.0,1268.0,1396-06-05
2017-08-28,1332.0,1332.0,1332.0,1332.0,584307420,89412,359,1268.0,1332.0,1396-06-06
2017-08-29,1398.0,1398.0,1398.0,1398.0,1961498151,285891,2418,1332.0,1398.0,1396-06-07
2017-08-30,1468.0,1468.0,1468.0,1468.0,887893000,123250,1059,1398.0,1468.0,1396-06-08
2017-09-02,1541.0,1541.0,1541.0,1541.0,1536921596,203189,1738,1468.0,1541.0,1396-06-11
2017-09-03,1618.0,1618.0,1618.0,1618.0,2405933596,302938,2605,1541.0,1618.0,1396-06-12
2017-09-04,1699.0,1699.0,1699.0,1699.0,1345706125,161375,1373,1618.0,1699.0,1396-06-13
2017-09-05,1784.0,1784.0,1784.0,1784.0,1480654355,169121,1391,1699.0,1784.0,1396-06-14
2017-09-06,1873.0,1873.0,1873.0,1873.0,38369540544,4174232,16117,1784.0,1873.0,1396-06-15
2017-09-10,1967.0,1967.0,1967.0,1967.0,9498379086,984186,5830,1873.0,1967.0,1396-06-19
2017-09-11,2065.0,2065.0,2065.0,2065.0,1552750521,153237,1207,1967.0,2065.0,1396-06-20
2017-09-12,2168.0,2168.0,2079.0,2145.0,107066366289,10171589,34117,2065.0,2099.0,1396-06-21
2017-09-13,2079.0,2129.0,2038.0,2049.0,35604419419,3541062,8365,2145.0,2058.0,1396-06-22
2017-09-16,2076.0,2130.0,2049.0,2083.0,7816451180,764587,2314,2049.0,2079.0,1396-06-25
2017-09-17,2089.0,2099.0,1979.0,1996.0,16731671643,1708245,1894,2083.0,1979.0,1396-06-26
2017-09-18,1978.0,1979.0,1897.0,1927.0,8625206849,911913,1726,1996.0,1936.0,1396-06-27
2017-09-19,1956.0,2024.0,1936.0,2020.0,3854236995,388709,367,1927.0,2024.0,1396-06-28
2017-09-20,2121.0,2121.0,2089.0,2121.0,19895986235,1912035,1168,2020.0,2121.0,1396-06-29
2017-09-23,2140.0,2286.0,2121.0,2205.0,18162103121,1678597,1639,2121.0,2160.0,1396-07-01
2017-09-24,2160.0,2225.0,2089.0,2146.0,7527610396,714872,788,2205.0,2109.0,1396-07-02
2017-09-25,2160.0,2160.0,2080.0,2116.0,4518797856,435154,557,2146.0,2099.0,1396-07-03
2017-09-26,2116.0,2231.0,2079.0,2159.0,9850662559,929833,742,2116.0,2132.0,1396-07-04
2017-09-27,2158.0,2201.0,2083.0,2112.0,6619822957,638635,559,2159.0,2089.0,1396-07-05
2017-10-02,2081.0,2081.0,1977.0,2035.0,8485260946,849571,684,2112.0,2068.0,1396-07-10
2017-10-03,2049.0,2078.0,1982.0,2011.0,2328092377,235847,368,2035.0,2028.0,1396-07-11
2017-10-04,2035.0,2054.0,1977.0,2006.0,3089710065,313798,397,2011.0,1993.0,1396-07-12
2017-10-07,1977.0,1977.0,1861.0,1900.0,3769102613,404294,571,2006.0,1874.0,1396-07-15
2017-10-08,1936.0,1936.0,1746.0,1821.0,4269837330,477898,514,1900.0,1773.0,1396-07-16
2017-10-09,1773.0,1863.0,1763.0,1801.0,1986508733,224813,384,1821.0,1783.0,1396-07-17
