date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-05-12,554.0,556.0,552.0,554.0,4137039500,880000,539,0.0,554.0,1380-02-22
2001-05-13,575.0,581.0,557.0,557.0,799680012,165280,135,554.0,557.0,1380-02-23
2001-05-15,565.0,569.0,560.0,561.0,361377317,75400,69,557.0,561.0,1380-02-25
2001-05-16,564.0,573.0,563.0,571.0,139437070,28913,42,561.0,571.0,1380-02-26
2001-05-19,577.0,589.0,571.0,589.0,120253660,24260,25,571.0,589.0,1380-02-29
2001-05-20,589.0,590.0,589.0,590.0,212449954,42466,38,589.0,590.0,1380-02-30
2001-05-21,589.0,589.0,584.0,584.0,56401097,11289,14,590.0,584.0,1380-02-31
2001-05-23,583.0,583.0,570.0,576.0,114770372,23581,29,584.0,576.0,1380-03-02
2001-05-26,565.0,572.0,560.0,560.0,43754587,9166,15,576.0,560.0,1380-03-05
2001-05-27,560.0,560.0,555.0,560.0,289257950,61021,41,560.0,560.0,1380-03-06
2001-05-28,560.0,571.0,560.0,571.0,71774440,15037,15,560.0,571.0,1380-03-07
2001-05-29,571.0,573.0,571.0,573.0,20998926,4326,8,571.0,573.0,1380-03-08
2001-05-30,573.0,583.0,573.0,583.0,76651396,15553,19,573.0,583.0,1380-03-09
2001-06-02,582.0,582.0,582.0,582.0,3460100,700,2,583.0,582.0,1380-03-12
2001-06-03,571.0,577.0,571.0,571.0,25078253,5170,9,582.0,571.0,1380-03-13
2001-06-06,565.0,566.0,565.0,565.0,29692254,6186,8,571.0,565.0,1380-03-16
2001-06-09,565.0,565.0,560.0,560.0,12252110,2569,6,565.0,560.0,1380-03-19
2001-06-11,560.0,560.0,559.0,560.0,21274032,4482,7,560.0,560.0,1380-03-21
2001-06-12,559.0,560.0,559.0,560.0,7694850,1620,6,560.0,560.0,1380-03-22
2001-06-13,560.0,560.0,560.0,560.0,43700200,9200,18,560.0,560.0,1380-03-23
2001-06-16,560.0,560.0,560.0,560.0,14620600,3078,4,560.0,560.0,1380-03-26
2001-06-17,554.0,560.0,542.0,560.0,397081270,84808,53,560.0,560.0,1380-03-27
2001-07-09,471.0,471.0,471.0,471.0,4002000,1000,1,560.0,471.0,1380-04-18
2001-07-10,471.0,481.0,471.0,481.0,34465200,8516,9,471.0,481.0,1380-04-19
2001-07-14,482.0,489.0,482.0,482.0,16731000,4070,11,481.0,482.0,1380-04-23
2001-07-15,484.0,484.0,484.0,484.0,1027000,250,1,482.0,484.0,1380-04-24
2001-07-16,495.0,504.0,495.0,504.0,10111600,2370,6,484.0,504.0,1380-04-25
2001-07-17,507.0,512.0,506.0,512.0,38383325,8868,16,504.0,512.0,1380-04-26
2001-07-18,518.0,524.0,512.0,520.0,53572813,12195,28,512.0,520.0,1380-04-27
2001-07-21,531.0,531.0,522.0,530.0,33432262,7456,19,520.0,530.0,1380-04-30
2001-07-22,530.0,536.0,530.0,530.0,20328746,4494,14,530.0,530.0,1380-04-31
2001-07-23,530.0,530.0,530.0,530.0,33759000,7500,32,530.0,530.0,1380-05-01
2001-07-24,530.0,538.0,530.0,538.0,78901840,17420,19,530.0,538.0,1380-05-02
2001-07-25,536.0,542.0,536.0,542.0,16368000,3580,3,538.0,542.0,1380-05-03
2001-07-29,548.0,555.0,548.0,555.0,21594400,4616,4,542.0,555.0,1380-05-07
2001-07-30,569.0,569.0,569.0,569.0,15752320,3260,6,555.0,569.0,1380-05-08
2001-07-31,583.0,583.0,569.0,569.0,83425147,17055,21,569.0,569.0,1380-05-09
2001-08-01,569.0,569.0,569.0,569.0,42033794,8698,15,569.0,569.0,1380-05-10
2001-08-05,558.0,558.0,555.0,555.0,9447000,2000,4,569.0,555.0,1380-05-14
2001-08-06,542.0,542.0,542.0,542.0,16914810,3677,9,555.0,542.0,1380-05-15
2001-08-07,542.0,542.0,542.0,542.0,4600000,1000,3,542.0,542.0,1380-05-16
2001-08-08,530.0,530.0,530.0,530.0,7483500,1663,8,542.0,530.0,1380-05-17
2001-08-11,530.0,530.0,530.0,530.0,7668000,1704,6,530.0,530.0,1380-05-20
2001-08-12,518.0,524.0,518.0,518.0,48579300,11037,15,530.0,518.0,1380-05-21
2001-08-13,530.0,531.0,521.0,531.0,39820126,8882,12,518.0,531.0,1380-05-22
2001-08-14,545.0,545.0,545.0,545.0,5084200,1100,11,531.0,545.0,1380-05-23
2001-08-15,558.0,558.0,558.0,558.0,17432160,3680,17,545.0,558.0,1380-05-24
2001-08-18,569.0,570.0,564.0,564.0,115683040,23982,36,558.0,564.0,1380-05-27
2001-08-19,565.0,565.0,564.0,564.0,48360130,10082,13,564.0,564.0,1380-05-28
2001-08-20,564.0,564.0,560.0,560.0,26025000,5446,7,564.0,560.0,1380-05-29
2001-08-21,550.0,550.0,548.0,548.0,16633575,3565,10,560.0,548.0,1380-05-30
2001-08-22,536.0,536.0,536.0,536.0,4550000,1000,2,548.0,536.0,1380-05-31
2001-08-25,535.0,535.0,534.0,535.0,22251493,4905,12,536.0,535.0,1380-06-03
2001-08-26,534.0,534.0,524.0,524.0,63187060,14060,6,535.0,524.0,1380-06-04
2001-08-27,518.0,524.0,518.0,524.0,38336160,8640,10,524.0,524.0,1380-06-05
2001-08-28,524.0,524.0,523.0,523.0,6307500,1420,2,524.0,523.0,1380-06-06
2001-08-29,524.0,524.0,523.0,523.0,10355284,2328,7,523.0,523.0,1380-06-07
2001-09-01,530.0,530.0,530.0,530.0,5175000,1150,2,523.0,530.0,1380-06-10
2001-09-04,518.0,528.0,518.0,528.0,38112430,8561,8,530.0,528.0,1380-06-13
2001-09-05,528.0,528.0,528.0,528.0,2240000,500,1,528.0,528.0,1380-06-14
2001-09-09,524.0,524.0,523.0,523.0,9106440,2050,8,528.0,523.0,1380-06-18
2001-09-10,518.0,518.0,518.0,518.0,6072000,1380,3,523.0,518.0,1380-06-19
2001-09-11,518.0,518.0,518.0,518.0,10770750,2450,3,518.0,518.0,1380-06-20
2001-09-12,517.0,517.0,513.0,513.0,6456870,1480,3,518.0,513.0,1380-06-21
2001-09-15,513.0,513.0,513.0,513.0,37732340,8670,11,513.0,513.0,1380-06-24
2001-09-16,515.0,517.0,515.0,517.0,28911891,6589,13,513.0,517.0,1380-06-25
2001-09-19,515.0,515.0,515.0,515.0,8619037,1973,4,517.0,515.0,1380-06-28
2001-09-22,515.0,515.0,515.0,515.0,37188928,8512,6,515.0,515.0,1380-06-31
2001-09-23,513.0,513.0,513.0,513.0,4358000,1000,1,515.0,513.0,1380-07-01
2001-09-24,512.0,513.0,512.0,512.0,7360434,1692,5,513.0,512.0,1380-07-02
2001-09-26,507.0,507.0,507.0,507.0,8608000,2000,8,512.0,507.0,1380-07-04
2001-09-29,506.0,507.0,502.0,506.0,90822291,21151,32,507.0,506.0,1380-07-07
2001-09-30,507.0,507.0,507.0,507.0,22283900,5180,6,506.0,507.0,1380-07-08
2001-10-02,507.0,507.0,507.0,507.0,46397230,10790,9,507.0,507.0,1380-07-10
2001-10-03,507.0,507.0,507.0,507.0,2567100,597,2,507.0,507.0,1380-07-11
2001-10-06,507.0,507.0,507.0,507.0,12908000,3000,5,507.0,507.0,1380-07-14
2001-10-07,509.0,509.0,509.0,509.0,2594400,600,1,507.0,509.0,1380-07-15
2001-10-08,511.0,511.0,511.0,511.0,15824755,3647,6,509.0,511.0,1380-07-16
2001-10-09,507.0,507.0,501.0,501.0,23132900,5403,3,511.0,501.0,1380-07-17
2001-10-10,500.0,500.0,497.0,497.0,6343000,1500,3,501.0,497.0,1380-07-18
2001-10-13,496.0,497.0,496.0,496.0,27393370,6500,11,497.0,496.0,1380-07-21
2001-10-14,496.0,500.0,496.0,500.0,85441187,20181,17,496.0,500.0,1380-07-22
2001-10-17,513.0,513.0,513.0,513.0,1828260,420,2,500.0,513.0,1380-07-25
2001-10-20,523.0,524.0,523.0,524.0,5338000,1200,2,513.0,524.0,1380-07-28
2001-10-21,526.0,527.0,526.0,527.0,43425370,9720,7,524.0,527.0,1380-07-29
2001-10-22,540.0,540.0,540.0,540.0,3299040,720,2,527.0,540.0,1380-07-30
2001-10-23,542.0,544.0,542.0,544.0,7314550,1588,4,540.0,544.0,1380-08-01
2001-10-24,557.0,557.0,557.0,557.0,12014200,2540,5,544.0,557.0,1380-08-02
2001-10-31,557.0,631.0,557.0,631.0,14820000,3000,2,557.0,631.0,1380-08-09
2001-11-03,647.0,647.0,647.0,647.0,5545910,1010,1,631.0,647.0,1380-08-12
2001-11-04,663.0,663.0,663.0,663.0,436468284,77553,78,647.0,663.0,1380-08-13
2001-11-05,670.0,670.0,670.0,670.0,190539048,33522,20,663.0,670.0,1380-08-14
2001-11-06,676.0,676.0,676.0,676.0,45478020,7923,7,670.0,676.0,1380-08-15
2001-11-07,683.0,683.0,683.0,683.0,26167658,4514,11,676.0,683.0,1380-08-16
2001-11-10,690.0,690.0,690.0,690.0,6790640,1160,4,683.0,690.0,1380-08-19
2001-11-11,696.0,696.0,696.0,696.0,11971800,2025,3,690.0,696.0,1380-08-20
2001-11-12,703.0,703.0,703.0,703.0,5236567,877,2,696.0,703.0,1380-08-21
2001-11-13,710.0,710.0,710.0,710.0,27135000,4500,4,703.0,710.0,1380-08-22
2001-11-14,717.0,717.0,703.0,709.0,1021111057,169158,129,710.0,709.0,1380-08-23
2001-11-17,717.0,717.0,710.0,717.0,6187980,1020,4,709.0,717.0,1380-08-26
2001-11-18,724.0,724.0,724.0,724.0,21828950,3550,7,717.0,724.0,1380-08-27
2001-11-19,732.0,732.0,732.0,732.0,15152400,2440,3,724.0,732.0,1380-08-28
2001-11-20,739.0,739.0,739.0,739.0,3575040,570,2,732.0,739.0,1380-08-29
2001-11-21,746.0,746.0,746.0,746.0,950100,150,1,739.0,746.0,1380-08-30
2001-11-26,754.0,754.0,754.0,754.0,10727769,1677,6,746.0,754.0,1380-09-05
