date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2003-09-22,318.0,318.0,318.0,318.0,1053500000,49000,18,318.0,318.0,1382-06-31
2003-09-23,318.0,318.0,318.0,318.0,129000000,6000,2,318.0,318.0,1382-07-01
2003-10-07,318.0,318.0,318.0,318.0,5375000,250,1,318.0,318.0,1382-07-15
2003-10-08,318.0,318.0,318.0,318.0,9890000,460,4,318.0,318.0,1382-07-16
2003-10-14,318.0,318.0,318.0,318.0,817000,38,1,318.0,318.0,1382-07-22
2003-10-15,318.0,318.0,318.0,318.0,53750000,2500,1,318.0,318.0,1382-07-23
2003-10-19,318.0,318.0,318.0,318.0,430000000,20000,5,318.0,318.0,1382-07-27
2003-10-20,318.0,318.0,318.0,318.0,2150000,100,1,318.0,318.0,1382-07-28
2003-10-21,318.0,318.0,318.0,318.0,198875000,9250,2,318.0,318.0,1382-07-29
2003-10-22,318.0,318.0,318.0,318.0,26875000,1250,3,318.0,318.0,1382-07-30
2003-10-26,318.0,318.0,318.0,318.0,279539000,13000,2,318.0,318.0,1382-08-04
2003-10-28,318.0,318.0,318.0,318.0,21715920,1010,4,318.0,318.0,1382-08-06
2003-10-29,334.0,334.0,332.0,333.0,237075570,10510,5,318.0,333.0,1382-08-07
2003-11-02,333.0,333.0,333.0,333.0,5639250,250,1,333.0,333.0,1382-08-11
2003-11-03,333.0,333.0,333.0,333.0,5865070,260,2,333.0,333.0,1382-08-12
2003-11-08,333.0,333.0,333.0,333.0,16917750,750,3,333.0,333.0,1382-08-17
2003-11-09,333.0,333.0,333.0,333.0,22557000,1000,2,333.0,333.0,1382-08-18
2003-11-17,333.0,333.0,333.0,333.0,11278500,500,3,333.0,333.0,1382-08-26
2003-11-30,333.0,333.0,333.0,333.0,5867070,260,2,333.0,333.0,1382-09-09
2003-12-03,333.0,333.0,333.0,333.0,11504120,510,3,333.0,333.0,1382-09-12
2004-01-11,133.0,133.0,133.0,133.0,18000000,2000,1,333.0,133.0,1382-10-21
2004-01-14,133.0,133.0,133.0,133.0,2250000,250,1,133.0,133.0,1382-10-24
2004-01-28,133.0,133.0,133.0,133.0,116987000,13000,2,133.0,133.0,1382-11-08
2004-02-15,133.0,133.0,133.0,133.0,5507364280,612610,3,133.0,133.0,1382-11-26
2004-02-22,133.0,133.0,133.0,133.0,5049034,562,5,133.0,133.0,1382-12-03
2004-02-25,133.0,133.0,133.0,133.0,5706200,635,2,133.0,133.0,1382-12-06
2004-03-07,133.0,133.0,133.0,133.0,2336690,260,2,133.0,133.0,1382-12-17
2004-03-15,126.0,126.0,126.0,126.0,111085000,13000,2,133.0,126.0,1382-12-25
2004-03-16,120.0,120.0,120.0,120.0,81180000,10000,1,126.0,120.0,1382-12-26
2004-03-28,120.0,120.0,114.0,114.0,77316714,10023,2,120.0,114.0,1383-01-09
2004-04-04,120.0,120.0,115.0,115.0,10200110,1260,2,114.0,115.0,1383-01-16
2004-04-07,120.0,120.0,120.0,120.0,71384750,8760,3,115.0,120.0,1383-01-19
2004-04-10,120.0,120.0,120.0,120.0,4237010,520,2,120.0,120.0,1383-01-22
2004-04-13,120.0,120.0,120.0,120.0,32408000,4000,2,120.0,120.0,1383-01-25
2004-04-14,120.0,120.0,120.0,120.0,4155040,510,2,120.0,120.0,1383-01-26
2004-04-17,120.0,120.0,120.0,120.0,5672800,700,1,120.0,120.0,1383-01-29
2004-04-26,114.0,120.0,114.0,120.0,4627627080,601010,3,120.0,120.0,1383-02-07
2004-04-27,120.0,120.0,114.0,120.0,4631455540,601190,4,120.0,120.0,1383-02-08
2004-04-28,120.0,120.0,120.0,120.0,2975636,367,1,120.0,120.0,1383-02-09
2004-05-01,114.0,120.0,114.0,120.0,4629971060,601010,3,120.0,120.0,1383-02-12
2004-05-02,114.0,120.0,114.0,120.0,4628771040,601010,4,120.0,120.0,1383-02-13
2004-05-03,114.0,120.0,114.0,120.0,3528975125,458365,3,120.0,120.0,1383-02-14
2004-05-25,114.0,114.0,114.0,114.0,74339726,9657,8,120.0,114.0,1383-03-05
2004-05-26,108.0,108.0,108.0,108.0,73270000,10000,1,114.0,108.0,1383-03-06
2004-06-06,108.0,108.0,108.0,108.0,1902760,260,2,108.0,108.0,1383-03-17
2004-06-07,103.0,108.0,103.0,108.0,1823170,260,2,108.0,108.0,1383-03-18
2004-07-24,103.0,103.0,103.0,103.0,3499500,500,1,108.0,103.0,1383-05-03
2004-12-06,74.0,74.0,74.0,74.0,10000000,2000,1,103.0,74.0,1383-09-16
2004-12-07,78.0,78.0,78.0,78.0,157500000,30000,10,74.0,78.0,1383-09-17
2004-12-11,81.0,81.0,81.0,81.0,165360000,30000,15,78.0,81.0,1383-09-21
2004-12-12,86.0,86.0,86.0,86.0,202955877,35071,7,81.0,86.0,1383-09-22
2004-12-13,90.0,90.0,90.0,90.0,1063300000,175000,23,86.0,90.0,1383-09-23
2004-12-14,90.0,90.0,86.0,87.0,142120599,24235,15,90.0,87.0,1383-09-24
2004-12-15,89.0,89.0,87.0,87.0,17909890,2985,8,87.0,87.0,1383-09-25
2004-12-18,89.0,89.0,89.0,89.0,100469758,16713,14,87.0,89.0,1383-09-28
2004-12-19,89.0,89.0,89.0,89.0,8608790,1423,3,89.0,89.0,1383-09-29
2004-12-20,89.0,89.0,89.0,89.0,31619691,5269,5,89.0,89.0,1383-09-30
2004-12-26,87.0,89.0,87.0,89.0,3576030,610,2,89.0,89.0,1383-10-06
2005-01-03,84.0,88.0,84.0,88.0,17168460,3010,2,89.0,88.0,1383-10-14
2005-01-17,96.0,96.0,88.0,88.0,23139591460,3559938,2,88.0,88.0,1383-10-28
2005-02-13,83.0,88.0,83.0,88.0,5911624,1046,2,88.0,88.0,1383-11-25
2005-04-12,83.0,83.0,83.0,83.0,33577320,5964,3,88.0,83.0,1384-01-23
2005-04-13,79.0,79.0,79.0,79.0,534900,100,1,83.0,79.0,1384-01-24
2005-04-17,75.0,75.0,75.0,75.0,762300,150,2,79.0,75.0,1384-01-28
2005-04-23,71.0,71.0,71.0,71.0,2414000,500,1,75.0,71.0,1384-02-03
2005-05-21,68.0,68.0,68.0,68.0,1376100,300,1,71.0,68.0,1384-02-31
