date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2017-09-03,297.0,297.0,297.0,297.0,201296413200,16499706,58110,24.0,297.0,1396-06-12
2017-09-04,312.0,312.0,312.0,312.0,110819169090,8650989,32073,297.0,312.0,1396-06-13
2017-09-05,313.0,328.0,313.0,322.0,66554277604,5032828,14000,312.0,328.0,1396-06-14
2017-09-06,338.0,339.0,329.0,338.0,15212381295,1096012,2320,322.0,339.0,1396-06-15
2017-09-10,341.0,352.0,339.0,344.0,31735984872,2249569,5792,338.0,345.0,1396-06-19
2017-09-11,342.0,344.0,338.0,341.0,30075344081,2152280,5098,344.0,344.0,1396-06-20
2017-09-12,339.0,344.0,339.0,340.0,17969652631,1287849,3640,341.0,341.0,1396-06-21
2017-09-13,343.0,343.0,339.0,339.0,10575577698,759696,1583,340.0,339.0,1396-06-22
2017-09-16,341.0,341.0,339.0,340.0,6031254732,433080,719,339.0,339.0,1396-06-25
2017-09-17,340.0,351.0,340.0,344.0,5578422252,395605,796,340.0,346.0,1396-06-26
2017-09-18,346.0,361.0,346.0,359.0,15900696063,1079954,1012,344.0,361.0,1396-06-27
2017-09-19,373.0,377.0,367.0,376.0,8519902223,552218,357,359.0,377.0,1396-06-28
2017-09-20,395.0,395.0,386.0,394.0,21409685028,1324360,953,376.0,395.0,1396-06-29
2017-09-23,394.0,396.0,374.0,379.0,13863786374,890972,970,394.0,374.0,1396-07-01
2017-09-24,383.0,388.0,368.0,375.0,5053269857,328656,498,379.0,375.0,1396-07-02
2017-09-25,369.0,394.0,369.0,391.0,8689938937,542259,645,375.0,394.0,1396-07-03
2017-09-26,410.0,410.0,397.0,408.0,6910205042,413245,487,391.0,408.0,1396-07-04
2017-09-27,402.0,402.0,391.0,394.0,3512482489,217186,300,408.0,401.0,1396-07-05
2017-10-02,375.0,396.0,375.0,393.0,8994215356,558626,429,394.0,393.0,1396-07-10
2017-10-03,375.0,395.0,375.0,393.0,5937362740,368435,385,393.0,394.0,1396-07-11
2017-10-04,390.0,399.0,378.0,380.0,16214656339,1041046,402,393.0,378.0,1396-07-12
2017-10-07,386.0,392.0,385.0,388.0,7555635149,474990,401,380.0,390.0,1396-07-15
2017-10-08,389.0,390.0,373.0,388.0,12956975989,814024,446,388.0,389.0,1396-07-16
2017-10-09,373.0,392.0,373.0,389.0,4368763374,273817,335,388.0,392.0,1396-07-17
2017-10-10,390.0,397.0,390.0,393.0,1119065466,69423,143,389.0,394.0,1396-07-18
2017-10-11,395.0,396.0,393.0,394.0,1864778631,115292,180,393.0,396.0,1396-07-19
2017-10-14,397.0,410.0,396.0,399.0,6706719034,409337,295,394.0,410.0,1396-07-22
2017-10-15,407.0,407.0,396.0,401.0,2064575844,125603,213,399.0,405.0,1396-07-23
2017-10-16,402.0,413.0,402.0,410.0,1976851153,117612,210,401.0,413.0,1396-07-24
2017-10-17,414.0,414.0,408.0,410.0,2401052698,142811,187,410.0,409.0,1396-07-25
2017-10-18,414.0,417.0,406.0,410.0,2887281692,171567,244,410.0,410.0,1396-07-26
2017-10-21,414.0,417.0,408.0,410.0,3558567549,211417,128,410.0,408.0,1396-07-29
2017-10-22,410.0,410.0,405.0,407.0,1200166855,71862,128,410.0,409.0,1396-07-30
2017-10-23,410.0,410.0,394.0,397.0,1308543666,80341,153,407.0,395.0,1396-08-01
2017-10-24,402.0,402.0,380.0,380.0,39603174224,2537930,565,397.0,380.0,1396-08-02
2017-10-25,380.0,399.0,378.0,382.0,35516031430,2266723,1023,380.0,399.0,1396-08-03
2017-10-28,401.0,401.0,401.0,401.0,3718945962,226062,56,382.0,401.0,1396-08-06
2017-10-29,421.0,421.0,421.0,421.0,3918500961,226857,70,401.0,421.0,1396-08-07
2017-10-30,442.0,442.0,432.0,439.0,36001704186,1998958,909,421.0,435.0,1396-08-08
2017-10-31,444.0,444.0,436.0,437.0,4196408901,233908,202,439.0,436.0,1396-08-09
2017-11-01,439.0,446.0,437.0,440.0,6229566049,344899,264,437.0,440.0,1396-08-10
2017-11-04,445.0,462.0,445.0,459.0,8110971424,430549,308,440.0,458.0,1396-08-13
2017-11-05,446.0,455.0,446.0,449.0,598525781,32501,62,459.0,452.0,1396-08-14
2017-11-06,446.0,458.0,446.0,450.0,1516073997,82103,74,449.0,446.0,1396-08-15
2017-11-07,447.0,456.0,447.0,452.0,1705681725,92043,67,450.0,455.0,1396-08-16
2017-11-08,455.0,456.0,444.0,454.0,1411146058,75798,71,452.0,446.0,1396-08-17
2017-11-11,445.0,451.0,442.0,446.0,557599253,30480,53,454.0,449.0,1396-08-20
2017-11-12,449.0,457.0,447.0,454.0,2422358963,130011,106,446.0,454.0,1396-08-21
2017-11-13,456.0,456.0,451.0,453.0,2702957949,145481,86,454.0,456.0,1396-08-22
2017-11-14,457.0,457.0,451.0,454.0,778352458,41752,63,453.0,456.0,1396-08-23
2017-11-15,457.0,462.0,453.0,456.0,3308461893,176764,158,454.0,462.0,1396-08-24
2017-11-18,462.0,471.0,462.0,468.0,323628594,16866,39,456.0,463.0,1396-08-27
2017-11-20,469.0,475.0,468.0,470.0,1940882002,100601,89,468.0,471.0,1396-08-29
2017-11-21,475.0,477.0,475.0,475.0,1500783666,76963,95,470.0,475.0,1396-08-30
2017-11-22,475.0,481.0,475.0,477.0,1752989325,89574,62,475.0,477.0,1396-09-01
2017-11-25,482.0,486.0,480.0,482.0,904213173,45704,55,477.0,480.0,1396-09-04
2017-11-26,485.0,487.0,458.0,470.0,8594647556,446044,168,482.0,470.0,1396-09-05
2017-11-28,475.0,475.0,458.0,468.0,3857620068,200748,97,470.0,458.0,1396-09-07
2017-11-29,469.0,469.0,445.0,459.0,2641749139,140271,206,468.0,445.0,1396-09-08
2017-12-02,436.0,459.0,436.0,437.0,2516397145,140516,141,459.0,437.0,1396-09-11
2017-12-03,436.0,441.0,436.0,441.0,209847911,11611,32,437.0,439.0,1396-09-12
2017-12-04,439.0,451.0,437.0,441.0,534089424,29514,42,441.0,450.0,1396-09-13
2017-12-05,436.0,457.0,436.0,445.0,417193630,22864,32,441.0,446.0,1396-09-14
2017-12-09,437.0,437.0,423.0,423.0,8480195788,489107,270,445.0,423.0,1396-09-18
2017-12-10,443.0,443.0,407.0,434.0,1000263278,56175,96,423.0,432.0,1396-09-19
2017-12-11,436.0,440.0,422.0,430.0,1284132883,72839,81,434.0,438.0,1396-09-20
2017-12-12,418.0,436.0,408.0,411.0,20801956528,1233734,439,430.0,431.0,1396-09-21
2017-12-13,432.0,432.0,432.0,432.0,2915972728,164707,53,411.0,432.0,1396-09-22
2017-12-16,451.0,451.0,434.0,443.0,21537365318,1184189,328,432.0,444.0,1396-09-25
2017-12-17,424.0,446.0,424.0,440.0,1473131204,81703,109,443.0,443.0,1396-09-26
2017-12-18,444.0,444.0,434.0,438.0,2514365665,140100,136,440.0,439.0,1396-09-27
2017-12-19,442.0,444.0,439.0,442.0,1746078599,96337,113,438.0,439.0,1396-09-28
2017-12-20,434.0,444.0,434.0,441.0,2043861973,113086,181,442.0,439.0,1396-09-29
2017-12-23,441.0,449.0,427.0,440.0,2405321053,133274,66,441.0,449.0,1396-10-02
2017-12-24,444.0,447.0,444.0,444.0,874048998,47986,67,440.0,444.0,1396-10-03
2017-12-25,449.0,449.0,438.0,441.0,4070547417,225104,114,444.0,438.0,1396-10-04
