date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2012-06-19,489.0,523.0,451.0,475.0,11172479675,5615030,2078,239.0,453.0,1391-03-30
2012-06-20,452.0,452.0,452.0,452.0,2515030000,1330000,150,475.0,452.0,1391-03-31
2012-06-23,429.0,429.0,429.0,429.0,53910000,30000,4,452.0,429.0,1391-04-03
2012-06-24,408.0,408.0,408.0,408.0,13354566764,7818833,980,429.0,408.0,1391-04-04
2012-06-25,388.0,388.0,388.0,388.0,11045451471,6805577,843,408.0,388.0,1391-04-05
2012-07-01,339.0,387.0,339.0,386.0,26500000,21000,5,388.0,387.0,1391-04-11
2012-07-02,387.0,387.0,386.0,387.0,428976000,330000,47,386.0,386.0,1391-04-12
2012-07-03,367.0,367.0,367.0,367.0,12350000,10000,3,387.0,367.0,1391-04-13
2012-07-04,349.0,349.0,349.0,349.0,31698000,27000,8,367.0,349.0,1391-04-14
2012-07-08,332.0,332.0,332.0,332.0,14508000,13000,4,349.0,332.0,1391-04-18
2012-07-09,316.0,332.0,316.0,321.0,152136000,141000,42,332.0,332.0,1391-04-19
2012-07-10,318.0,337.0,318.0,328.0,39762000,36000,9,321.0,337.0,1391-04-20
2012-07-11,345.0,345.0,345.0,345.0,12749000,11000,3,328.0,345.0,1391-04-21
2012-07-14,362.0,362.0,362.0,362.0,93632000,77000,13,345.0,362.0,1391-04-24
2012-07-15,365.0,379.0,344.0,372.0,702614000,561000,62,362.0,379.0,1391-04-25
2012-07-16,387.0,387.0,354.0,382.0,133788000,104000,12,372.0,354.0,1391-04-26
2012-07-17,382.0,396.0,382.0,386.0,1102398000,850000,61,382.0,396.0,1391-04-27
2012-07-21,367.0,367.0,367.0,367.0,6165000,5000,1,386.0,367.0,1391-04-31
2012-07-23,349.0,349.0,349.0,349.0,5860000,5000,1,367.0,349.0,1391-05-02
2012-07-24,331.0,331.0,331.0,331.0,111400000,100000,23,349.0,331.0,1391-05-03
2012-07-25,331.0,331.0,315.0,317.0,435938000,409000,213,331.0,315.0,1391-05-04
2012-07-28,315.0,315.0,302.0,304.0,506878600,496000,285,317.0,303.0,1391-05-07
2012-07-29,304.0,309.0,301.0,303.0,422357085,414545,134,304.0,302.0,1391-05-08
2012-07-30,298.0,315.0,298.0,299.0,56276000,56000,12,303.0,315.0,1391-05-09
2012-07-31,302.0,304.0,302.0,303.0,50912000,50000,13,299.0,304.0,1391-05-10
2012-08-01,309.0,309.0,309.0,309.0,19878148,19132,4,303.0,309.0,1391-05-11
2012-08-04,299.0,303.0,297.0,302.0,194890000,192000,22,309.0,303.0,1391-05-14
2012-08-05,304.0,304.0,300.0,301.0,83956210,83000,17,302.0,300.0,1391-05-15
2012-08-06,300.0,300.0,297.0,300.0,204015220,202000,42,301.0,297.0,1391-05-16
2012-08-07,297.0,297.0,297.0,297.0,121495000,121495,13,300.0,297.0,1391-05-17
2012-08-08,300.0,300.0,300.0,300.0,15125000,15000,3,297.0,300.0,1391-05-18
2012-08-11,306.0,306.0,297.0,298.0,139300000,139005,13,300.0,297.0,1391-05-21
2012-08-12,298.0,298.0,298.0,298.0,20020000,20000,4,298.0,298.0,1391-05-22
2012-08-13,298.0,298.0,297.0,297.0,73019760,73000,12,298.0,297.0,1391-05-23
2012-08-14,297.0,297.0,297.0,297.0,119000000,119000,10,297.0,297.0,1391-05-24
2012-08-15,298.0,303.0,298.0,302.0,72877600,71680,12,297.0,303.0,1391-05-25
