date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-08-02,43.0,54.0,38.0,43.0,7865655009,4936804,902,27.0,50.0,1390-05-11
2011-08-03,45.0,45.0,45.0,45.0,10214248,6109,5,43.0,45.0,1390-05-12
2011-08-06,47.0,47.0,47.0,47.0,70200000,40000,6,45.0,47.0,1390-05-15
2011-08-07,50.0,50.0,50.0,50.0,6966417238,3782013,836,47.0,50.0,1390-05-16
2011-08-08,50.0,52.0,48.0,50.0,2351234038,1263661,397,50.0,49.0,1390-05-17
2011-08-09,50.0,50.0,48.0,48.0,1935705237,1082040,267,50.0,48.0,1390-05-18
2011-08-10,48.0,50.0,46.0,47.0,1040270562,589415,128,48.0,47.0,1390-05-19
2011-08-13,48.0,50.0,47.0,50.0,2512058649,1362259,411,47.0,50.0,1390-05-22
2011-08-14,50.0,50.0,47.0,48.0,775758198,437050,122,50.0,47.0,1390-05-23
2011-08-15,46.0,49.0,45.0,47.0,578479820,331449,92,48.0,46.0,1390-05-24
2011-08-16,47.0,49.0,45.0,48.0,1649965579,930689,233,47.0,48.0,1390-05-25
2011-08-17,48.0,49.0,47.0,48.0,589830793,331266,65,48.0,48.0,1390-05-26
2011-08-20,47.0,47.0,46.0,46.0,350043929,204479,60,48.0,46.0,1390-05-29
2011-08-21,44.0,48.0,44.0,47.0,663114513,375829,94,46.0,47.0,1390-05-30
2011-08-23,48.0,49.0,48.0,49.0,727932421,401591,119,47.0,48.0,1390-06-01
2011-08-24,49.0,50.0,48.0,49.0,1339679415,729589,242,49.0,48.0,1390-06-02
2011-08-27,50.0,50.0,47.0,49.0,957933493,530586,127,49.0,49.0,1390-06-05
2011-08-28,46.0,48.0,46.0,48.0,1001877272,565301,126,49.0,48.0,1390-06-06
2011-08-29,47.0,47.0,45.0,46.0,376322506,219948,68,48.0,46.0,1390-06-07
2011-08-30,46.0,48.0,46.0,46.0,497028714,288455,67,46.0,46.0,1390-06-08
2011-09-03,48.0,48.0,45.0,47.0,392010000,225000,39,46.0,47.0,1390-06-12
2011-09-04,48.0,48.0,46.0,47.0,1018749817,579500,150,47.0,48.0,1390-06-13
2011-09-05,46.0,47.0,46.0,47.0,601800710,348130,70,47.0,47.0,1390-06-14
2011-09-06,47.0,49.0,47.0,48.0,1439602995,804459,240,47.0,48.0,1390-06-15
2011-09-07,48.0,48.0,46.0,48.0,1657856871,929468,228,48.0,48.0,1390-06-16
2011-09-10,48.0,48.0,48.0,48.0,102115108,57389,23,48.0,48.0,1390-06-19
2011-09-11,48.0,48.0,46.0,48.0,1037048983,581981,125,48.0,48.0,1390-06-20
2011-09-12,48.0,48.0,47.0,48.0,368849937,207169,76,48.0,48.0,1390-06-21
2011-09-13,47.0,48.0,47.0,48.0,354525347,197901,66,48.0,48.0,1390-06-22
2011-09-14,48.0,50.0,48.0,49.0,314963200,173000,53,48.0,49.0,1390-06-23
2011-09-17,49.0,51.0,49.0,51.0,824283157,435940,122,49.0,50.0,1390-06-26
2011-09-18,53.0,53.0,48.0,49.0,601589302,328958,70,51.0,48.0,1390-06-27
2011-09-19,50.0,50.0,47.0,50.0,381324612,206942,158,49.0,50.0,1390-06-28
2011-09-21,50.0,50.0,48.0,48.0,68779364,38567,8,50.0,48.0,1390-06-30
2011-09-25,47.0,47.0,46.0,47.0,44730500,25655,14,48.0,46.0,1390-07-03
2011-09-26,49.0,49.0,45.0,46.0,244605258,143208,67,47.0,46.0,1390-07-04
2011-09-27,46.0,47.0,46.0,46.0,300468589,175100,52,46.0,46.0,1390-07-05
2011-09-28,47.0,47.0,46.0,46.0,92706121,54020,25,46.0,46.0,1390-07-06
2011-10-01,46.0,46.0,44.0,45.0,560722925,335115,177,46.0,44.0,1390-07-09
2011-10-02,44.0,45.0,44.0,45.0,78723070,47552,15,45.0,45.0,1390-07-10
2011-10-03,46.0,46.0,44.0,45.0,150823000,91000,16,45.0,44.0,1390-07-11
2011-10-04,43.0,45.0,42.0,43.0,213842644,133012,60,45.0,44.0,1390-07-12
2011-10-05,44.0,44.0,44.0,44.0,49016160,30226,9,43.0,44.0,1390-07-13
2011-10-08,44.0,45.0,43.0,43.0,214706954,133100,32,44.0,43.0,1390-07-16
2011-10-09,44.0,44.0,42.0,42.0,316153890,201617,50,43.0,42.0,1390-07-17
2011-10-10,43.0,43.0,42.0,42.0,22335600,14402,6,42.0,42.0,1390-07-18
