date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-28,3469.0,4134.0,3469.0,4134.0,476326759,23041,13,0.0,4134.0,1380-01-08
2001-04-07,4134.0,4134.0,4134.0,4134.0,10511235,441,4,4134.0,4134.0,1380-01-18
2001-04-08,4134.0,4135.0,4134.0,4135.0,210192927,8818,11,4134.0,4135.0,1380-01-19
2001-04-09,4135.0,4135.0,4135.0,4135.0,138553834,5812,8,4135.0,4135.0,1380-01-20
2001-04-10,4136.0,4140.0,4136.0,4140.0,22595618,947,5,4135.0,4140.0,1380-01-21
2001-04-11,4146.0,4146.0,4146.0,4146.0,43025400,1800,2,4140.0,4146.0,1380-01-22
2001-04-14,4163.0,4198.0,4163.0,4198.0,48200000,2000,2,4146.0,4198.0,1380-01-25
2001-04-15,4199.0,4200.0,4199.0,4200.0,19295878,797,4,4198.0,4200.0,1380-01-26
2001-04-16,4250.0,4250.0,4250.0,4250.0,30919000,1262,8,4200.0,4250.0,1380-01-27
2001-04-17,4252.0,4252.0,4251.0,4252.0,14805185,604,4,4250.0,4252.0,1380-01-28
2001-04-22,4271.0,4272.0,4271.0,4272.0,10613864,431,3,4252.0,4272.0,1380-02-02
2001-04-23,4281.0,4282.0,4281.0,4282.0,4295526,174,3,4272.0,4282.0,1380-02-03
2001-04-24,4288.0,4289.0,4288.0,4289.0,17652348,714,2,4282.0,4289.0,1380-02-04
2001-04-25,4297.0,4297.0,4297.0,4297.0,15260784,616,2,4289.0,4297.0,1380-02-05
2001-04-29,4404.0,4404.0,4404.0,4404.0,100987961,3977,6,4297.0,4404.0,1380-02-09
2001-04-30,2289.0,4404.0,2289.0,4404.0,28075495,2035,13,4404.0,4404.0,1380-02-10
2001-05-01,4514.0,4514.0,4514.0,4514.0,16397010,630,9,4404.0,4514.0,1380-02-11
2001-05-06,4627.0,4627.0,4627.0,4627.0,191620891,7183,10,4514.0,4627.0,1380-02-16
2001-05-07,4743.0,4743.0,4743.0,4743.0,74701076,2732,6,4627.0,4743.0,1380-02-17
2001-05-12,4790.0,4790.0,4790.0,4790.0,29742432,1077,4,4743.0,4790.0,1380-02-22
2001-05-13,4838.0,4838.0,4838.0,4838.0,28784544,1032,2,4790.0,4838.0,1380-02-23
2001-05-15,4886.0,4886.0,4886.0,4886.0,30001050,1065,2,4838.0,4886.0,1380-02-25
2001-05-16,4935.0,4935.0,4935.0,4935.0,497864049,17499,16,4886.0,4935.0,1380-02-26
2001-05-20,4984.0,4984.0,4984.0,4984.0,39826710,1386,4,4935.0,4984.0,1380-02-30
2001-05-23,5034.0,5034.0,5034.0,5034.0,69420624,2392,3,4984.0,5034.0,1380-03-02
2001-05-29,5084.0,5084.0,5084.0,5084.0,32712192,1116,6,5034.0,5084.0,1380-03-08
2001-05-30,5135.0,5135.0,5135.0,5135.0,62881020,2124,9,5084.0,5135.0,1380-03-09
2001-06-02,5186.0,5186.0,5184.0,5186.0,1350327917,45160,52,5135.0,5186.0,1380-03-12
2001-06-03,5186.0,5186.0,5186.0,5186.0,256428324,8576,15,5186.0,5186.0,1380-03-13
2001-06-06,5187.0,5187.0,5187.0,5187.0,34152652,1142,7,5186.0,5187.0,1380-03-16
2001-06-09,5187.0,5187.0,5187.0,5187.0,38638552,1292,4,5187.0,5187.0,1380-03-19
2001-06-11,5188.0,5190.0,5188.0,5190.0,20490826,685,5,5187.0,5190.0,1380-03-21
2001-06-12,5192.0,5192.0,5192.0,5192.0,18438112,616,1,5190.0,5192.0,1380-03-22
2001-06-13,5192.0,5193.0,5192.0,5193.0,256563094,8570,13,5192.0,5193.0,1380-03-23
2001-06-16,5193.0,5244.0,5193.0,5244.0,79216720,2636,8,5193.0,5244.0,1380-03-26
2001-06-17,5244.0,5244.0,5204.0,5204.0,514213770,17126,15,5244.0,5204.0,1380-03-27
2001-06-18,5193.0,5256.0,5193.0,5256.0,99258400,3299,10,5204.0,5256.0,1380-03-28
2001-06-19,5256.0,5256.0,5256.0,5256.0,95293581,3145,11,5256.0,5256.0,1380-03-29
2001-06-20,5256.0,5256.0,5256.0,5256.0,69690000,2300,1,5256.0,5256.0,1380-03-30
2001-06-23,5256.0,5256.0,5256.0,5256.0,46665080,1540,3,5256.0,5256.0,1380-04-02
2001-06-24,5264.0,5267.0,5264.0,5267.0,49234427,1622,6,5256.0,5267.0,1380-04-03
2001-06-25,5274.0,5278.0,5273.0,5278.0,23456625,771,11,5267.0,5278.0,1380-04-04
2001-06-26,5293.0,5293.0,5293.0,5293.0,81480203,2670,10,5278.0,5293.0,1380-04-05
2001-06-27,5297.0,5299.0,5297.0,5299.0,115139960,3770,2,5293.0,5299.0,1380-04-06
2001-06-30,5303.0,5309.0,5303.0,5309.0,24094988,788,4,5299.0,5309.0,1380-04-09
2001-07-01,5313.0,5313.0,5313.0,5313.0,3185624,104,1,5309.0,5313.0,1380-04-10
2001-07-02,5328.0,5328.0,5328.0,5328.0,21132536,688,3,5313.0,5328.0,1380-04-11
2001-07-03,5381.0,5381.0,5381.0,5381.0,195103647,6289,19,5328.0,5381.0,1380-04-12
2001-09-25,4857.0,5290.0,4857.0,5290.0,144283800,4839,21,5381.0,5290.0,1380-07-03
2001-09-26,5343.0,5343.0,5343.0,5343.0,37458880,1216,6,5290.0,5343.0,1380-07-04
2001-09-29,5397.0,5397.0,5397.0,5397.0,136617183,4391,9,5343.0,5397.0,1380-07-07
2001-09-30,5451.0,5451.0,5451.0,5451.0,31424000,1000,2,5397.0,5451.0,1380-07-08
2001-10-02,5505.0,5505.0,5505.0,5505.0,31738000,1000,4,5451.0,5505.0,1380-07-10
2001-10-03,5560.0,5560.0,5560.0,5560.0,32055000,1000,4,5505.0,5560.0,1380-07-11
2001-10-08,5615.0,5615.0,5505.0,5505.0,486796514,15111,43,5560.0,5505.0,1380-07-16
2001-10-09,5504.0,5505.0,5504.0,5505.0,1075590772,33889,22,5505.0,5505.0,1380-07-17
2001-10-10,5505.0,5550.0,5505.0,5550.0,819215480,25802,40,5505.0,5550.0,1380-07-18
2001-10-13,5550.0,5550.0,5550.0,5550.0,73311919,2291,5,5550.0,5550.0,1380-07-21
2001-10-14,5551.0,5551.0,5550.0,5551.0,200358000,6261,16,5550.0,5551.0,1380-07-22
2001-10-16,5550.0,5550.0,5550.0,5550.0,2240000,70,1,5551.0,5550.0,1380-07-24
2001-10-17,5550.0,5550.0,5550.0,5550.0,2880000,90,1,5550.0,5550.0,1380-07-25
2001-10-20,5550.0,5551.0,5550.0,5551.0,46530860,1454,11,5550.0,5551.0,1380-07-28
2001-10-21,5552.0,5606.0,5552.0,5606.0,47589816,1477,2,5551.0,5606.0,1380-07-29
2001-10-22,5662.0,5662.0,5662.0,5662.0,99175510,3038,5,5606.0,5662.0,1380-07-30
2001-10-23,5719.0,5719.0,5719.0,5719.0,3001943608,91048,14,5662.0,5719.0,1380-08-01
2001-10-31,5776.0,5776.0,5776.0,5776.0,344322000,10340,14,5719.0,5776.0,1380-08-09
2001-11-03,5834.0,5834.0,5834.0,5834.0,53543736,1592,7,5776.0,5834.0,1380-08-12
2001-11-05,5892.0,5892.0,5892.0,5892.0,305721000,9000,25,5834.0,5892.0,1380-08-14
2001-11-06,5951.0,5951.0,5951.0,5951.0,343080000,10000,18,5892.0,5951.0,1380-08-15
2001-11-07,6010.0,6010.0,6010.0,6010.0,346510000,10000,31,5951.0,6010.0,1380-08-16
2001-11-11,6070.0,6070.0,6070.0,6070.0,114895151,3283,7,6010.0,6070.0,1380-08-20
2001-11-12,6131.0,6131.0,6131.0,6131.0,123711000,3500,7,6070.0,6131.0,1380-08-21
2001-11-14,6192.0,6192.0,6192.0,6192.0,73968328,2072,8,6131.0,6192.0,1380-08-23
2001-11-17,6254.0,6254.0,6254.0,6254.0,47844985,1327,10,6192.0,6254.0,1380-08-26
2001-11-18,6316.0,6316.0,6316.0,6316.0,48504780,1332,7,6254.0,6316.0,1380-08-27
2001-11-19,6379.0,6379.0,6379.0,6379.0,84371026,2294,8,6316.0,6379.0,1380-08-28
