date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-07-28,932.0,932.0,932.0,932.0,798838474596,419999198,2635796,490.0,932.0,1400-05-06
2021-07-31,979.0,979.0,979.0,979.0,19194906387,9611871,10601,932.0,979.0,1400-05-09
2021-08-01,1027.0,1027.0,1027.0,1027.0,29506442096,14077501,10386,979.0,1027.0,1400-05-10
2021-08-02,1078.0,1078.0,1078.0,1078.0,21172738400,9623972,9888,1027.0,1078.0,1400-05-11
2021-08-03,1132.0,1132.0,1132.0,1132.0,22710845850,9831535,11984,1078.0,1132.0,1400-05-12
2021-08-04,1188.0,1188.0,1188.0,1188.0,26659155050,10993466,16112,1132.0,1188.0,1400-05-13
2021-08-07,1248.0,1248.0,1248.0,1248.0,29984987978,11777293,24242,1188.0,1248.0,1400-05-16
2021-08-08,1310.0,1310.0,1310.0,1310.0,30998914650,11597050,21989,1248.0,1310.0,1400-05-17
2021-08-09,1375.0,1375.0,1375.0,1375.0,41025569154,14620659,40181,1310.0,1375.0,1400-05-18
2021-08-10,1444.0,1444.0,1444.0,1405.0,7982779146,2709701,7587,1375.0,1444.0,1400-05-19
2021-08-14,1475.0,1475.0,1475.0,1475.0,41099698850,13654385,32867,1405.0,1475.0,1400-05-23
2021-08-15,1549.0,1549.0,1549.0,1549.0,73295959840,23194924,42226,1475.0,1549.0,1400-05-24
2021-08-22,1626.0,1626.0,1626.0,1626.0,79551083934,23975613,39674,1549.0,1626.0,1400-05-31
2021-08-23,1707.0,1707.0,1707.0,1707.0,74769989409,21467123,31799,1626.0,1707.0,1400-06-01
2021-08-24,1792.0,1792.0,1792.0,1792.0,94301354838,25786534,35442,1707.0,1792.0,1400-06-02
2021-08-25,1881.0,1881.0,1881.0,1881.0,159415672768,41525312,52581,1792.0,1881.0,1400-06-03
2021-08-29,1975.0,1975.0,1941.0,1975.0,603454079217,149763300,65646,1881.0,1975.0,1400-06-07
2021-08-30,2011.0,2073.0,1876.0,2055.0,957903646207,228421222,218548,1975.0,2073.0,1400-06-08
2021-08-31,2158.0,2158.0,2076.0,2155.0,409581634596,93129576,93317,2055.0,2158.0,1400-06-09
2021-09-01,2263.0,2263.0,2263.0,2263.0,189976151466,41147098,34668,2155.0,2263.0,1400-06-10
2021-09-04,2375.0,2375.0,2352.0,2375.0,659268297781,136020607,61680,2263.0,2375.0,1400-06-13
2021-09-05,2494.0,2494.0,2381.0,2491.0,1309411904266,257592647,172339,2375.0,2494.0,1400-06-14
2021-09-06,2593.0,2597.0,2367.0,2440.0,1073259514368,215605118,230825,2491.0,2367.0,1400-06-15
2021-09-07,2318.0,2318.0,2318.0,2318.0,79810051530,16873161,2218,2440.0,2318.0,1400-06-16
2021-09-08,2230.0,2370.0,2202.0,2242.0,1222867246271,267374879,313421,2318.0,2204.0,1400-06-17
2021-09-11,2269.0,2308.0,2130.0,2179.0,507557439621,114171991,75584,2242.0,2130.0,1400-06-20
2021-09-12,2113.0,2130.0,2070.0,2076.0,182450975247,43057983,17359,2179.0,2070.0,1400-06-21
2021-09-13,2019.0,2107.0,1973.0,2006.0,492682255243,120370220,65233,2076.0,2036.0,1400-06-22
2021-09-14,2049.0,2095.0,2002.0,2052.0,258904106556,61830450,62869,2006.0,2039.0,1400-06-23
2021-09-15,2039.0,2039.0,1950.0,1962.0,344528439310,86068123,79307,2052.0,1950.0,1400-06-24
2021-09-18,1955.0,1960.0,1864.0,1876.0,124594988225,32559356,10992,1962.0,1864.0,1400-06-27
2021-09-19,1799.0,1864.0,1782.0,1798.0,110667105272,30165761,10866,1876.0,1782.0,1400-06-28
2021-09-20,1764.0,1794.0,1708.0,1739.0,213990378432,60305016,29416,1798.0,1730.0,1400-06-29
2021-09-21,1734.0,1826.0,1720.0,1814.0,304630564345,82283514,23792,1739.0,1826.0,1400-06-30
2021-09-22,1862.0,1905.0,1746.0,1856.0,325898018718,86038042,28620,1814.0,1882.0,1400-06-31
2021-09-25,1884.0,1926.0,1764.0,1803.0,173446955932,47142696,24681,1856.0,1772.0,1400-07-03
2021-09-26,1764.0,1764.0,1713.0,1720.0,111649528464,31814900,11039,1803.0,1713.0,1400-07-04
2021-09-28,1634.0,1705.0,1634.0,1641.0,153993746882,45979048,10675,1720.0,1634.0,1400-07-06
2021-09-29,1583.0,1691.0,1564.0,1625.0,157825573914,47604793,17192,1641.0,1652.0,1400-07-07
2021-10-02,1666.0,1673.0,1603.0,1642.0,81663118902,24371363,12421,1625.0,1621.0,1400-07-10
2021-10-03,1642.0,1642.0,1561.0,1576.0,102183344455,31785458,10906,1642.0,1574.0,1400-07-11
2021-10-04,1576.0,1607.0,1521.0,1565.0,67702532593,21200586,10547,1576.0,1576.0,1400-07-12
2021-10-06,1565.0,1617.0,1530.0,1576.0,97131533089,30207725,10420,1565.0,1602.0,1400-07-14
2021-10-09,1605.0,1652.0,1583.0,1627.0,109543924308,33004566,9860,1576.0,1597.0,1400-07-17
2021-10-10,1598.0,1615.0,1546.0,1561.0,87195434865,27371215,8333,1627.0,1546.0,1400-07-18
2021-10-11,1539.0,1588.0,1495.0,1535.0,54618997538,17439880,7160,1561.0,1496.0,1400-07-19
2021-10-12,1487.0,1494.0,1458.0,1461.0,112192069974,37632979,5287,1535.0,1461.0,1400-07-20
2021-10-13,1421.0,1469.0,1388.0,1405.0,51284926215,17887387,5352,1461.0,1415.0,1400-07-21
2021-10-16,1433.0,1473.0,1411.0,1462.0,40791258181,13668292,5816,1405.0,1459.0,1400-07-24
2021-10-17,1465.0,1465.0,1389.0,1396.0,81547693401,28629399,6173,1462.0,1390.0,1400-07-25
2021-10-18,1353.0,1396.0,1338.0,1360.0,66654461587,24018608,5228,1396.0,1382.0,1400-07-26
2021-10-19,1382.0,1407.0,1353.0,1384.0,29755592679,10532561,5510,1360.0,1400.0,1400-07-27
2021-10-20,1441.0,1441.0,1406.0,1421.0,33446383394,11538748,4706,1384.0,1421.0,1400-07-28
2021-10-23,1448.0,1448.0,1356.0,1369.0,35446139814,12688198,4084,1421.0,1365.0,1400-08-01
2021-10-25,1344.0,1394.0,1330.0,1368.0,40074926282,14351778,5184,1369.0,1366.0,1400-08-03
2021-10-26,1377.0,1389.0,1343.0,1359.0,24738204595,8921060,3991,1368.0,1345.0,1400-08-04
2021-10-27,1345.0,1422.0,1296.0,1364.0,48078089753,17276100,4902,1359.0,1373.0,1400-08-05
