date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2011-10-15,178.0,178.0,178.0,178.0,114338950050,58635359,1160,91.0,178.0,1390-07-23
2011-10-16,181.0,181.0,173.0,178.0,16549753869,8463535,2257,178.0,176.0,1390-07-24
2011-10-17,174.0,178.0,173.0,175.0,6130368001,3190903,1230,178.0,173.0,1390-07-25
2011-10-18,175.0,178.0,175.0,176.0,6455829694,3341652,1067,175.0,175.0,1390-07-26
2011-10-19,176.0,178.0,176.0,177.0,4553644675,2343917,722,176.0,176.0,1390-07-27
2011-10-22,178.0,178.0,173.0,174.0,2065728654,1079437,571,177.0,173.0,1390-07-30
2011-10-23,173.0,175.0,172.0,173.0,2985933428,1571288,650,174.0,172.0,1390-08-01
2011-10-24,173.0,173.0,164.0,168.0,4939455662,2681578,481,173.0,168.0,1390-08-02
2011-10-25,170.0,173.0,169.0,172.0,983817754,522504,121,168.0,172.0,1390-08-03
2011-10-26,173.0,174.0,170.0,172.0,1104234175,586094,117,172.0,170.0,1390-08-04
2011-10-29,171.0,173.0,169.0,171.0,1238014542,660517,101,172.0,172.0,1390-08-07
2011-10-30,172.0,172.0,167.0,169.0,868493488,468013,99,171.0,168.0,1390-08-08
2011-10-31,166.0,169.0,164.0,166.0,1608198881,881416,192,169.0,167.0,1390-08-09
2011-11-01,166.0,169.0,166.0,167.0,740309067,403868,64,166.0,167.0,1390-08-10
2011-11-02,170.0,170.0,168.0,169.0,1262753600,682920,94,167.0,169.0,1390-08-11
2011-11-05,167.0,167.0,165.0,166.0,1299941520,713480,86,169.0,166.0,1390-08-14
2011-11-06,164.0,170.0,161.0,166.0,3480773720,1912900,274,166.0,164.0,1390-08-15
2011-11-08,160.0,161.0,158.0,159.0,2009977938,1153900,187,166.0,158.0,1390-08-17
2011-11-09,163.0,165.0,159.0,163.0,1343000227,751790,96,159.0,163.0,1390-08-18
2011-11-12,164.0,168.0,164.0,166.0,1065696900,584853,115,163.0,165.0,1390-08-21
2011-11-13,164.0,164.0,160.0,161.0,872863340,493702,108,166.0,160.0,1390-08-22
2011-11-14,161.0,161.0,159.0,160.0,762145913,435268,92,161.0,160.0,1390-08-23
2011-11-16,161.0,167.0,161.0,164.0,636789483,353467,96,160.0,165.0,1390-08-25
2011-11-19,164.0,167.0,163.0,166.0,1299371748,715681,120,164.0,165.0,1390-08-28
2011-11-20,167.0,167.0,163.0,164.0,1195717974,664003,99,166.0,164.0,1390-08-29
2011-11-21,164.0,167.0,164.0,165.0,1843158485,1017780,111,164.0,166.0,1390-08-30
2011-11-22,164.0,164.0,160.0,161.0,1274662822,720646,113,165.0,162.0,1390-09-01
2011-11-23,161.0,163.0,158.0,160.0,863607670,491344,70,161.0,159.0,1390-09-02
2011-11-26,158.0,160.0,157.0,158.0,1277805915,737392,104,160.0,157.0,1390-09-05
2011-11-27,156.0,156.0,150.0,154.0,2220168000,1317620,279,158.0,152.0,1390-09-06
2011-11-28,152.0,155.0,151.0,153.0,1498096163,893094,130,154.0,153.0,1390-09-07
2011-11-29,155.0,160.0,155.0,160.0,1423331780,809941,148,153.0,160.0,1390-09-08
2011-11-30,160.0,160.0,155.0,155.0,1279165186,750465,108,160.0,157.0,1390-09-09
2011-12-03,155.0,163.0,155.0,160.0,1310273341,746515,109,155.0,160.0,1390-09-12
2011-12-04,164.0,168.0,160.0,167.0,1540691185,843371,184,160.0,168.0,1390-09-13
2011-12-07,170.0,175.0,170.0,173.0,1969662686,1037883,164,167.0,173.0,1390-09-16
2011-12-10,176.0,178.0,171.0,175.0,5132944266,2673672,381,173.0,171.0,1390-09-19
2011-12-11,172.0,172.0,166.0,170.0,1785508407,958597,152,175.0,171.0,1390-09-20
2011-12-12,170.0,173.0,170.0,172.0,1221561529,649064,140,170.0,172.0,1390-09-21
2011-12-13,173.0,173.0,168.0,170.0,1781398563,954499,148,172.0,171.0,1390-09-22
2011-12-14,170.0,170.0,167.0,168.0,967186230,524402,104,170.0,169.0,1390-09-23
2011-12-17,171.0,172.0,164.0,167.0,3667508110,2005741,298,168.0,165.0,1390-09-26
2011-12-21,181.0,181.0,171.0,177.0,1487692889,946414,180,167.0,176.0,1390-09-30
2011-12-24,177.0,186.0,177.0,186.0,26405404800,16008870,735,177.0,186.0,1390-10-03
2011-12-25,195.0,195.0,195.0,195.0,8877000750,5128250,214,186.0,195.0,1390-10-04
2011-12-26,205.0,205.0,198.0,204.0,38085487933,20989533,1396,195.0,205.0,1390-10-05
2011-12-27,203.0,208.0,198.0,204.0,8048195472,4442518,586,204.0,206.0,1390-10-06
2011-12-28,209.0,214.0,208.0,213.0,15157228807,8026285,805,204.0,213.0,1390-10-07
2011-12-31,214.0,217.0,205.0,209.0,8311740338,4481905,446,213.0,205.0,1390-10-10
2012-01-01,205.0,205.0,199.0,200.0,5262588776,2959807,316,209.0,201.0,1390-10-11
2012-01-02,207.0,210.0,202.0,207.0,7983213673,4352063,516,200.0,210.0,1390-10-12
2012-01-03,212.0,216.0,207.0,210.0,7881401958,4235578,496,207.0,210.0,1390-10-13
2012-01-04,212.0,212.0,203.0,207.0,6755715007,3682715,577,210.0,210.0,1390-10-14
2012-01-07,212.0,213.0,206.0,208.0,2042199014,1105188,145,207.0,207.0,1390-10-17
2012-01-08,211.0,211.0,205.0,208.0,3184330189,1728679,197,208.0,210.0,1390-10-18
2012-01-09,210.0,212.0,209.0,211.0,1935347108,1036219,177,208.0,212.0,1390-10-19
2012-01-10,213.0,220.0,210.0,215.0,6164324415,3235031,380,211.0,215.0,1390-10-20
2012-01-11,214.0,225.0,214.0,224.0,21241221018,10700962,1087,215.0,225.0,1390-10-21
2012-01-15,231.0,235.0,228.0,234.0,10750010115,5188850,695,224.0,235.0,1390-10-25
2012-01-16,237.0,243.0,222.0,232.0,9574924342,4651298,585,234.0,223.0,1390-10-26
2012-01-17,227.0,236.0,221.0,226.0,8678402230,4331569,481,232.0,223.0,1390-10-27
2012-01-18,225.0,225.0,217.0,219.0,3443422260,1768324,283,226.0,220.0,1390-10-28
2012-01-21,226.0,226.0,210.0,217.0,3203735912,1664052,208,219.0,211.0,1390-11-01
2012-01-23,216.0,216.0,209.0,211.0,3478553883,1863031,306,217.0,211.0,1390-11-03
2012-01-25,210.0,215.0,208.0,211.0,2194981608,1173892,172,211.0,215.0,1390-11-05
2012-01-28,221.0,221.0,221.0,221.0,604368835,308255,29,211.0,221.0,1390-11-08
2012-01-29,230.0,230.0,217.0,224.0,4730903602,2383528,347,221.0,217.0,1390-11-09
2012-01-30,216.0,221.0,213.0,217.0,1721108964,894648,137,224.0,213.0,1390-11-10
2012-01-31,220.0,221.0,212.0,216.0,2704722854,1414059,154,217.0,214.0,1390-11-11
2012-02-01,217.0,221.0,215.0,217.0,30006457898,15622933,740,216.0,221.0,1390-11-12
2012-02-04,223.0,227.0,221.0,226.0,6533106346,3259653,398,217.0,223.0,1390-11-15
2012-02-05,225.0,225.0,218.0,222.0,32761649422,16636170,184,226.0,223.0,1390-11-16
2012-02-06,220.0,233.0,220.0,231.0,9871398144,4821236,566,222.0,230.0,1390-11-17
2012-02-07,231.0,241.0,229.0,235.0,9069616542,4348435,551,231.0,239.0,1390-11-18
2012-02-08,240.0,247.0,238.0,246.0,14721903896,6740749,556,235.0,247.0,1390-11-19
2012-02-12,254.0,254.0,245.0,248.0,12079140388,5499708,783,246.0,248.0,1390-11-23
2012-02-13,248.0,252.0,238.0,249.0,19690139551,8924351,1350,248.0,240.0,1390-11-24
2012-02-14,238.0,246.0,236.0,238.0,3977467435,1883484,204,249.0,236.0,1390-11-25
2012-02-15,230.0,248.0,229.0,243.0,9243414765,4290152,513,238.0,239.0,1390-11-26
2012-02-18,237.0,250.0,237.0,245.0,4562982148,2098162,280,243.0,241.0,1390-11-29
2012-02-19,247.0,253.0,245.0,249.0,7617380644,3444258,491,245.0,248.0,1390-11-30
2012-02-20,248.0,262.0,247.0,261.0,14101943326,6102892,560,249.0,262.0,1390-12-01
2012-02-21,274.0,274.0,273.0,274.0,15547887144,6408944,327,261.0,274.0,1390-12-02
2012-02-22,287.0,287.0,264.0,280.0,35091576152,14143129,1208,274.0,265.0,1390-12-03
2012-02-25,266.0,273.0,266.0,266.0,13881327644,5876159,649,280.0,268.0,1390-12-06
2012-02-26,272.0,280.0,272.0,277.0,12485563276,5077099,644,266.0,277.0,1390-12-07
2012-02-27,280.0,280.0,267.0,272.0,10198118700,4229323,505,277.0,270.0,1390-12-08
2012-02-28,271.0,274.0,261.0,264.0,9125462767,3889719,329,272.0,261.0,1390-12-09
2012-02-29,264.0,273.0,261.0,267.0,3634014929,1534464,227,264.0,265.0,1390-12-10
2012-03-03,274.0,278.0,269.0,273.0,5323098585,2196357,315,267.0,273.0,1390-12-13
2012-03-04,272.0,280.0,265.0,268.0,1778183287,746565,147,273.0,268.0,1390-12-14
2012-03-05,268.0,272.0,257.0,261.0,3869450381,1673598,173,268.0,260.0,1390-12-15
2012-03-06,265.0,265.0,255.0,258.0,2951787959,1287526,182,261.0,256.0,1390-12-16
2012-03-07,256.0,266.0,256.0,262.0,2570831332,1107107,178,258.0,265.0,1390-12-17
2012-03-10,264.0,266.0,257.0,259.0,2582240501,1125133,122,262.0,260.0,1390-12-20
2012-03-11,260.0,260.0,257.0,257.0,3559582363,1558451,218,259.0,257.0,1390-12-21
2012-03-12,257.0,258.0,254.0,255.0,3109999914,1374540,178,257.0,258.0,1390-12-22
2012-03-13,255.0,268.0,255.0,268.0,26846644824,11302590,673,255.0,268.0,1390-12-23
2012-03-14,274.0,280.0,271.0,276.0,3170202778,1292881,184,268.0,277.0,1390-12-24
2012-03-17,278.0,279.0,264.0,276.0,2428562756,993120,115,276.0,276.0,1390-12-27
2012-03-18,272.0,283.0,272.0,280.0,3151420245,1269825,170,276.0,280.0,1390-12-28
2012-03-24,285.0,294.0,285.0,292.0,3001652654,1156815,149,280.0,291.0,1391-01-05
2012-03-25,300.0,300.0,279.0,283.0,1749790904,697470,125,292.0,281.0,1391-01-06
2012-03-26,282.0,289.0,271.0,276.0,1307047768,533033,124,283.0,280.0,1391-01-07
2012-03-27,282.0,282.0,269.0,271.0,2367642437,985121,119,276.0,275.0,1391-01-08
2012-03-28,278.0,278.0,271.0,271.0,1579060301,657004,100,271.0,273.0,1391-01-09
2012-04-02,280.0,280.0,271.0,272.0,2465731931,1020595,239,271.0,271.0,1391-01-14
2012-04-03,271.0,271.0,269.0,270.0,1323601431,553433,105,272.0,269.0,1391-01-15
2012-04-04,268.0,275.0,268.0,270.0,803086026,335178,51,270.0,268.0,1391-01-16
2012-04-07,272.0,272.0,265.0,267.0,1888334476,796101,122,270.0,266.0,1391-01-19
2012-04-08,271.0,273.0,268.0,271.0,13182123749,5492873,211,267.0,269.0,1391-01-20
2012-04-09,272.0,276.0,270.0,271.0,1267537288,526342,88,271.0,272.0,1391-01-21
2012-04-10,277.0,277.0,268.0,270.0,14567694225,6072604,352,271.0,268.0,1391-01-22
2012-04-11,266.0,271.0,266.0,269.0,540479333,226315,37,270.0,271.0,1391-01-23
