date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-28,116.0,116.0,116.0,116.0,3300000,1000,1,0.0,116.0,1380-01-08
2001-03-31,116.0,116.0,116.0,116.0,1980000,600,1,116.0,116.0,1380-01-11
2001-04-07,116.0,116.0,116.0,116.0,2415600,732,1,116.0,116.0,1380-01-18
2001-04-08,116.0,117.0,116.0,117.0,7526540,2275,4,116.0,117.0,1380-01-19
2001-04-09,117.0,117.0,116.0,116.0,39823714,12030,19,117.0,116.0,1380-01-20
2001-04-10,116.0,116.0,116.0,116.0,7570740,2290,2,116.0,116.0,1380-01-21
2001-04-14,117.0,117.0,117.0,117.0,3651000,1100,2,116.0,117.0,1380-01-25
2001-04-15,117.0,118.0,117.0,118.0,8598294,2585,5,117.0,118.0,1380-01-26
2001-04-16,118.0,119.0,118.0,119.0,6196980,1842,3,118.0,119.0,1380-01-27
2001-04-17,123.0,125.0,123.0,125.0,18479566,5236,7,119.0,125.0,1380-01-28
2001-04-18,127.0,129.0,127.0,129.0,13462532,3712,5,125.0,129.0,1380-01-29
2001-04-21,131.0,132.0,131.0,131.0,75967595,20345,30,129.0,131.0,1380-02-01
2001-04-22,131.0,131.0,131.0,131.0,22730335,6093,6,131.0,131.0,1380-02-02
2001-04-23,131.0,131.0,131.0,131.0,3237156,869,2,131.0,131.0,1380-02-03
2001-04-24,131.0,131.0,131.0,131.0,34222625,9200,9,131.0,131.0,1380-02-04
2001-04-25,129.0,131.0,129.0,129.0,13171207,3586,6,131.0,129.0,1380-02-05
2001-04-28,128.0,128.0,125.0,125.0,43858500,12250,12,129.0,125.0,1380-02-08
2001-04-29,125.0,131.0,125.0,131.0,647830790,175631,56,125.0,131.0,1380-02-09
2001-04-30,131.0,131.0,130.0,131.0,76015060,20461,10,131.0,131.0,1380-02-10
2001-05-01,131.0,132.0,131.0,131.0,76303181,20498,26,131.0,131.0,1380-02-11
2001-05-02,131.0,132.0,131.0,132.0,51295441,13756,18,131.0,132.0,1380-02-12
2001-05-05,134.0,134.0,134.0,134.0,23647445,6223,12,132.0,134.0,1380-02-15
2001-05-06,136.0,136.0,134.0,134.0,77438525,20245,26,134.0,134.0,1380-02-16
2001-05-07,134.0,134.0,134.0,134.0,38122000,10032,11,134.0,134.0,1380-02-17
2001-05-08,134.0,134.0,134.0,134.0,38942800,10248,11,134.0,134.0,1380-02-18
2001-05-09,134.0,135.0,134.0,135.0,17011800,4461,3,134.0,135.0,1380-02-19
2001-05-12,136.0,136.0,136.0,136.0,38975144,10122,13,135.0,136.0,1380-02-22
2001-05-13,137.0,137.0,137.0,137.0,4954760,1277,2,136.0,137.0,1380-02-23
2001-05-15,140.0,140.0,138.0,140.0,11073600,2800,5,137.0,140.0,1380-02-25
2001-05-16,143.0,143.0,143.0,143.0,45225840,11112,11,140.0,143.0,1380-02-26
2001-05-19,144.0,145.0,144.0,144.0,111914766,27359,16,143.0,144.0,1380-02-29
2001-05-20,145.0,146.0,145.0,146.0,25520330,6187,6,144.0,146.0,1380-02-30
2001-05-21,147.0,147.0,147.0,147.0,31841748,7614,8,146.0,147.0,1380-02-31
2001-05-23,149.0,149.0,149.0,149.0,11663926,2762,2,147.0,149.0,1380-03-02
2001-05-26,150.0,150.0,150.0,150.0,7514930,1762,4,149.0,150.0,1380-03-05
2001-05-27,152.0,152.0,152.0,152.0,44814335,10405,12,150.0,152.0,1380-03-06
2001-05-28,153.0,153.0,153.0,153.0,70174200,16132,25,152.0,153.0,1380-03-07
2001-05-29,152.0,155.0,152.0,152.0,118980399,27557,35,153.0,152.0,1380-03-08
2001-05-30,152.0,152.0,150.0,152.0,55374392,12928,17,152.0,152.0,1380-03-09
2001-06-02,151.0,152.0,151.0,152.0,50569450,11750,15,152.0,152.0,1380-03-12
2001-06-03,152.0,152.0,152.0,152.0,38835408,9020,16,152.0,152.0,1380-03-13
2001-06-06,152.0,152.0,152.0,152.0,29834650,6930,12,152.0,152.0,1380-03-16
2001-06-09,152.0,152.0,151.0,151.0,14349411,3334,4,152.0,151.0,1380-03-19
2001-06-11,152.0,152.0,151.0,151.0,63334256,14723,24,151.0,151.0,1380-03-21
2001-06-12,152.0,152.0,151.0,152.0,72430320,16830,16,151.0,152.0,1380-03-22
2001-06-13,152.0,152.0,152.0,152.0,32384610,7519,9,152.0,152.0,1380-03-23
2001-06-16,152.0,152.0,152.0,152.0,153975536,35701,36,152.0,152.0,1380-03-26
2001-06-17,153.0,153.0,153.0,153.0,12803000,2950,7,152.0,153.0,1380-03-27
2001-06-19,153.0,153.0,153.0,153.0,37841546,8712,13,153.0,153.0,1380-03-29
2001-06-20,155.0,155.0,155.0,155.0,29842262,6780,8,153.0,155.0,1380-03-30
2001-06-23,155.0,155.0,155.0,155.0,52342929,11880,20,155.0,155.0,1380-04-02
2001-06-24,155.0,155.0,153.0,153.0,33976853,7735,14,155.0,153.0,1380-04-03
2001-06-25,153.0,153.0,153.0,153.0,4914195,1131,1,153.0,153.0,1380-04-04
2001-06-26,150.0,153.0,150.0,150.0,103956615,24449,20,153.0,150.0,1380-04-05
2001-06-27,150.0,150.0,146.0,150.0,83333378,19830,24,150.0,150.0,1380-04-06
2001-07-25,162.0,165.0,143.0,165.0,3521548670,774303,134,150.0,165.0,1380-05-03
