date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-26,344.0,344.0,344.0,344.0,28762560,6658,2,344.0,344.0,1380-01-06
2001-03-27,344.0,344.0,344.0,344.0,6326480,1464,2,344.0,344.0,1380-01-07
2001-03-31,345.0,345.0,345.0,345.0,450320,104,1,344.0,345.0,1380-01-11
2001-04-07,347.0,347.0,347.0,347.0,4803504,1104,4,345.0,347.0,1380-01-18
2001-04-09,348.0,351.0,348.0,351.0,7336425,1675,6,347.0,351.0,1380-01-20
2001-04-10,354.0,355.0,354.0,355.0,13874429,3122,6,351.0,355.0,1380-01-21
2001-04-11,359.0,367.0,359.0,367.0,34874250,7615,6,355.0,367.0,1380-01-22
2001-04-14,367.0,372.0,367.0,372.0,59378420,12747,8,367.0,372.0,1380-01-25
2001-04-15,372.0,375.0,372.0,375.0,64175162,13658,14,372.0,375.0,1380-01-26
2001-04-16,374.0,375.0,374.0,375.0,144319843,30713,21,375.0,375.0,1380-01-27
2001-04-17,375.0,375.0,375.0,375.0,145380400,30932,13,375.0,375.0,1380-01-28
2001-04-18,371.0,371.0,371.0,371.0,13159500,2830,3,375.0,371.0,1380-01-29
2001-04-21,367.0,369.0,367.0,367.0,119476000,25960,7,371.0,367.0,1380-02-01
2001-04-22,367.0,367.0,363.0,363.0,138603843,30193,23,367.0,363.0,1380-02-02
2001-04-23,363.0,367.0,363.0,367.0,69006120,15061,11,363.0,367.0,1380-02-03
2001-04-24,367.0,367.0,367.0,367.0,95536500,20768,13,367.0,367.0,1380-02-04
2001-04-25,371.0,371.0,367.0,371.0,41923470,9057,11,367.0,371.0,1380-02-05
2001-04-28,375.0,375.0,371.0,375.0,27564210,5870,10,371.0,375.0,1380-02-08
2001-04-29,375.0,375.0,375.0,375.0,85210005,18113,16,375.0,375.0,1380-02-09
2001-04-30,375.0,375.0,371.0,375.0,146754532,31249,19,375.0,375.0,1380-02-10
2001-05-01,375.0,375.0,375.0,375.0,83187088,17697,13,375.0,375.0,1380-02-11
2001-05-02,375.0,375.0,375.0,375.0,62490250,13295,11,375.0,375.0,1380-02-12
2001-05-05,375.0,375.0,375.0,375.0,209299190,44511,18,375.0,375.0,1380-02-15
2001-05-06,375.0,375.0,375.0,375.0,954506,203,2,375.0,375.0,1380-02-16
2001-05-07,375.0,375.0,374.0,375.0,28686698,6105,12,375.0,375.0,1380-02-17
2001-05-09,370.0,370.0,359.0,359.0,11582804,2541,3,375.0,359.0,1380-02-19
2001-05-12,359.0,359.0,352.0,359.0,68021711,15156,19,359.0,359.0,1380-02-22
2001-05-13,359.0,371.0,359.0,371.0,32438698,7070,11,359.0,371.0,1380-02-23
2001-05-15,371.0,371.0,371.0,371.0,9997500,2150,3,371.0,371.0,1380-02-25
2001-05-16,368.0,368.0,368.0,368.0,4620000,1000,1,371.0,368.0,1380-02-26
2001-05-19,363.0,363.0,360.0,360.0,55881876,12292,15,368.0,360.0,1380-02-29
2001-05-20,360.0,360.0,359.0,359.0,54051220,12001,10,360.0,359.0,1380-02-30
2001-05-21,359.0,375.0,359.0,375.0,195501150,41942,21,359.0,375.0,1380-02-31
2001-05-26,375.0,375.0,375.0,375.0,28486700,6061,10,375.0,375.0,1380-03-05
2001-05-27,374.0,374.0,374.0,374.0,953491,203,2,375.0,374.0,1380-03-06
2001-05-28,374.0,375.0,374.0,375.0,36542680,7779,8,374.0,375.0,1380-03-07
2001-05-29,375.0,375.0,375.0,375.0,7991000,1700,2,375.0,375.0,1380-03-08
2001-05-30,375.0,375.0,375.0,375.0,25436400,5412,11,375.0,375.0,1380-03-09
2001-06-02,374.0,374.0,227.0,374.0,117816500,40825,117,375.0,374.0,1380-03-12
2001-06-03,363.0,367.0,360.0,366.0,97839020,21550,18,374.0,366.0,1380-03-13
2001-06-06,366.0,366.0,365.0,365.0,29829740,6500,4,366.0,365.0,1380-03-16
2001-06-09,360.0,363.0,359.0,359.0,59641060,13227,17,365.0,359.0,1380-03-19
2001-06-11,359.0,363.0,357.0,363.0,42311300,9395,17,359.0,363.0,1380-03-21
2001-06-20,362.0,362.0,362.0,362.0,13937800,3070,5,363.0,362.0,1380-03-30
2001-06-23,362.0,362.0,362.0,362.0,454000,100,1,362.0,362.0,1380-04-02
2001-06-24,359.0,359.0,351.0,351.0,69099040,15610,6,362.0,351.0,1380-04-03
2001-06-25,351.0,351.0,350.0,351.0,44440520,10100,23,351.0,351.0,1380-04-04
2001-06-26,351.0,355.0,351.0,355.0,73987410,16724,12,351.0,355.0,1380-04-05
2001-06-27,355.0,359.0,355.0,359.0,96905594,21621,20,355.0,359.0,1380-04-06
2001-06-30,359.0,359.0,351.0,351.0,84317159,19044,19,359.0,351.0,1380-04-09
2001-07-01,351.0,359.0,351.0,359.0,53266352,12065,15,351.0,359.0,1380-04-10
2001-07-02,359.0,359.0,359.0,359.0,7654280,1700,3,359.0,359.0,1380-04-11
2001-07-03,359.0,359.0,359.0,359.0,36016000,8000,12,359.0,359.0,1380-04-12
2001-07-04,359.0,363.0,359.0,363.0,58728350,13000,15,359.0,363.0,1380-04-13
2001-07-07,360.0,371.0,360.0,371.0,92213960,20200,16,363.0,371.0,1380-04-16
2001-07-08,370.0,370.0,363.0,363.0,71473200,15684,10,371.0,363.0,1380-04-17
2001-07-09,363.0,363.0,359.0,359.0,14203960,3148,6,363.0,359.0,1380-04-18
2001-07-10,359.0,359.0,359.0,359.0,114673980,25483,16,359.0,359.0,1380-04-19
2001-07-11,359.0,363.0,359.0,363.0,707467860,155539,15,359.0,363.0,1380-04-20
