date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2007-08-26,144.0,145.0,144.0,144.0,591427151280,437402390,10429,144.0,144.0,1386-06-04
2007-08-27,147.0,147.0,147.0,147.0,19347625115,14030185,1887,144.0,147.0,1386-06-05
2007-08-28,150.0,150.0,146.0,150.0,144131253978,102663438,7137,147.0,150.0,1386-06-06
2007-09-01,151.0,152.0,150.0,152.0,26814720068,18758591,1468,150.0,152.0,1386-06-10
2007-09-02,155.0,155.0,155.0,155.0,4749522772,3259796,241,152.0,155.0,1386-06-11
2007-09-03,158.0,158.0,158.0,158.0,12041184310,8103085,752,155.0,158.0,1386-06-12
2007-09-04,161.0,161.0,161.0,161.0,7921232040,5228536,565,158.0,161.0,1386-06-13
2007-09-05,165.0,165.0,162.0,162.0,480272250,310856,78,161.0,162.0,1386-06-14
2007-09-08,165.0,165.0,165.0,165.0,4964426712,3206994,467,162.0,165.0,1386-06-17
2007-09-09,168.0,168.0,168.0,168.0,4041344730,2561055,491,165.0,168.0,1386-06-18
2007-09-10,171.0,171.0,170.0,170.0,3622335879,2259723,483,168.0,170.0,1386-06-19
2007-09-11,173.0,173.0,144.0,171.0,17418052245,12579215,834,170.0,171.0,1386-06-20
2007-09-12,175.0,175.0,175.0,175.0,5587603359,3404999,667,171.0,175.0,1386-06-21
2007-09-15,178.0,178.0,171.0,176.0,64045406944,38678662,2764,175.0,176.0,1386-06-24
2007-09-16,173.0,176.0,173.0,176.0,159910056,98588,23,176.0,176.0,1386-06-25
2007-09-17,173.0,176.0,173.0,176.0,83520724,51524,18,176.0,176.0,1386-06-26
2007-09-18,173.0,176.0,173.0,176.0,222105560,137102,39,176.0,176.0,1386-06-27
2007-09-19,173.0,176.0,173.0,176.0,118640640,73280,18,176.0,176.0,1386-06-28
2007-09-22,172.0,176.0,144.0,176.0,6172762700,4542840,245,176.0,176.0,1386-06-31
2007-09-23,172.0,176.0,172.0,176.0,382491958,236544,40,176.0,176.0,1386-07-01
2007-09-24,172.0,176.0,172.0,176.0,177637494,109924,16,176.0,176.0,1386-07-02
2007-09-25,172.0,176.0,172.0,176.0,52607330,32574,8,176.0,176.0,1386-07-03
2007-09-26,172.0,172.0,172.0,172.0,5378920615,3330601,113,176.0,172.0,1386-07-04
