date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-11-06,51.0,51.0,51.0,51.0,1809137160,534615,60,51.0,51.0,1380-08-15
2001-11-07,51.0,51.0,51.0,51.0,33850000,10000,1,51.0,51.0,1380-08-16
2001-11-11,51.0,51.0,51.0,51.0,406320,120,2,51.0,51.0,1380-08-20
2001-12-05,50.0,50.0,50.0,50.0,3300000,1000,4,51.0,50.0,1380-09-14
2001-12-18,50.0,50.0,50.0,50.0,660200,200,1,50.0,50.0,1380-09-27
2001-12-23,52.0,52.0,52.0,52.0,1732500,500,1,50.0,52.0,1380-10-02
2001-12-30,52.0,52.0,52.0,52.0,519750,150,1,52.0,52.0,1380-10-09
2002-01-23,52.0,52.0,52.0,52.0,2757419,796,2,52.0,52.0,1380-11-03
2002-09-18,52.0,52.0,52.0,52.0,342000,100,1,52.0,52.0,1381-06-27
2003-06-01,151.0,151.0,151.0,151.0,10011000,1000,1,52.0,151.0,1382-03-11
2003-06-09,151.0,151.0,151.0,151.0,1001000,100,1,151.0,151.0,1382-03-19
2003-08-17,151.0,151.0,151.0,151.0,400400,40,1,151.0,151.0,1382-05-26
2004-05-22,151.0,151.0,151.0,151.0,10001000,1000,1,151.0,151.0,1383-03-02
2004-06-08,151.0,151.0,151.0,151.0,7170000,717,1,151.0,151.0,1383-03-19
2004-06-19,151.0,151.0,151.0,151.0,16000000,1600,3,151.0,151.0,1383-03-30
2004-07-12,151.0,151.0,151.0,151.0,7960000,796,1,151.0,151.0,1383-04-22
2004-09-22,151.0,151.0,151.0,151.0,3000000,300,1,151.0,151.0,1383-07-01
2004-10-06,151.0,151.0,151.0,151.0,13890000,1389,1,151.0,151.0,1383-07-15
2004-10-13,159.0,159.0,151.0,151.0,3149515,300,2,151.0,151.0,1383-07-22
2004-11-01,159.0,159.0,151.0,151.0,2203250,210,3,151.0,151.0,1383-08-11
2004-11-02,159.0,159.0,152.0,152.0,9847806,936,3,151.0,152.0,1383-08-12
2004-11-06,160.0,160.0,153.0,153.0,15838588,1498,2,152.0,153.0,1383-08-16
2004-11-10,161.0,161.0,154.0,154.0,14904803,1399,2,153.0,154.0,1383-08-20
2004-12-21,151.0,166.0,151.0,165.0,11009000,1010,3,154.0,165.0,1383-10-01
2004-12-26,165.0,165.0,165.0,165.0,143239040,13140,8,165.0,165.0,1383-10-06
2004-12-27,166.0,166.0,165.0,165.0,11109100,1010,2,165.0,165.0,1383-10-07
2005-01-11,165.0,165.0,165.0,165.0,2607251,239,1,165.0,165.0,1383-10-22
2005-05-11,157.0,165.0,157.0,157.0,8675142,834,5,165.0,157.0,1384-02-21
2005-05-15,157.0,157.0,157.0,157.0,59924980,5762,4,157.0,157.0,1384-02-25
2005-07-02,165.0,165.0,158.0,158.0,18002760,1649,4,157.0,158.0,1384-04-11
2005-09-13,79.0,79.0,79.0,79.0,5775000,1100,1,158.0,79.0,1384-06-22
2005-09-14,79.0,79.0,79.0,79.0,27405000,5220,2,79.0,79.0,1384-06-23
2005-09-21,79.0,79.0,79.0,79.0,19798260,3770,3,79.0,79.0,1384-06-30
