date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2021-08-08,666.0,666.0,666.0,666.0,12110804244,2180948,1094,120.0,666.0,1400-05-17
2021-08-09,686.0,686.0,686.0,678.0,6068156388,1061052,543,666.0,686.0,1400-05-18
2021-08-10,698.0,698.0,698.0,687.0,4667640000,802000,416,678.0,698.0,1400-05-19
2021-08-11,708.0,708.0,708.0,697.0,4882716000,828000,433,687.0,708.0,1400-05-20
2021-08-14,731.0,731.0,731.0,714.0,5153322500,845500,457,697.0,731.0,1400-05-23
2021-08-15,735.0,735.0,735.0,724.0,4929706250,804850,414,714.0,735.0,1400-05-24
2021-08-22,745.0,745.0,745.0,734.0,5031205380,810178,422,724.0,745.0,1400-05-31
2021-08-23,756.0,756.0,756.0,745.0,5060408712,803112,418,734.0,756.0,1400-06-01
2021-08-24,782.0,782.0,782.0,782.0,3936268000,604000,312,745.0,782.0,1400-06-02
2021-08-25,805.0,805.0,805.0,805.0,4221848000,629000,337,782.0,805.0,1400-06-03
2021-08-28,830.0,830.0,830.0,830.0,4168539000,603000,314,805.0,830.0,1400-06-06
2021-08-29,854.0,854.0,854.0,854.0,4781727920,671591,381,830.0,854.0,1400-06-07
2021-08-30,897.0,897.0,897.0,897.0,4650072000,622000,329,854.0,897.0,1400-06-08
2021-08-31,924.0,924.0,924.0,898.0,137452700,17851,20,897.0,924.0,1400-06-09
2021-09-01,925.0,925.0,925.0,906.0,1408330938,182734,186,898.0,925.0,1400-06-10
2021-09-04,933.0,933.0,933.0,914.0,1312042116,168708,169,906.0,933.0,1400-06-13
2021-11-20,1275.0,1313.0,1237.0,1295.0,79087149908,42783407,26748,914.0,1313.0,1400-08-29
2021-11-21,1333.0,1333.0,1333.0,1333.0,31868689328,16737757,2059,1295.0,1333.0,1400-08-30
2021-11-22,1373.0,1373.0,1373.0,1373.0,29479079597,15032677,1637,1333.0,1373.0,1400-09-01
2021-11-23,1414.0,1414.0,1414.0,1414.0,8749110372,4333388,494,1373.0,1414.0,1400-09-02
2021-11-24,1484.0,1484.0,1484.0,1484.0,9029891767,4261393,468,1414.0,1484.0,1400-09-03
2021-11-27,1528.0,1528.0,1440.0,1505.0,143924479321,66945572,13447,1484.0,1440.0,1400-09-06
2021-11-28,1461.0,1461.0,1461.0,1482.0,3832417974,1837209,309,1505.0,1461.0,1400-09-07
2021-11-29,1438.0,1525.0,1438.0,1457.0,30896490975,14845226,3046,1482.0,1501.0,1400-09-08
2021-11-30,1491.0,1501.0,1417.0,1493.0,39891462541,18711096,3660,1457.0,1501.0,1400-09-09
2021-12-01,1519.0,1519.0,1449.0,1458.0,13627037870,6545099,1187,1493.0,1449.0,1400-09-10
2021-12-04,1424.0,1470.0,1414.0,1447.0,2063169662,1018308,197,1458.0,1414.0,1400-09-13
2021-12-05,1404.0,1404.0,1404.0,1445.0,243745845,121569,23,1447.0,1404.0,1400-09-14
2021-12-06,1373.0,1414.0,1373.0,1386.0,5687144611,2899821,607,1445.0,1373.0,1400-09-15
2021-12-07,1344.0,1344.0,1344.0,1346.0,6468794880,3369164,694,1386.0,1344.0,1400-09-16
2021-12-08,1332.0,1364.0,1306.0,1312.0,14138857326,7545762,1541,1346.0,1342.0,1400-09-17
2021-12-11,1348.0,1348.0,1273.0,1279.0,8515514072,4659861,861,1312.0,1273.0,1400-09-20
2021-12-12,1247.0,1247.0,1241.0,1244.0,5871957392,3311104,639,1279.0,1242.0,1400-09-21
2021-12-13,1212.0,1281.0,1206.0,1241.0,13354319515,7536308,1487,1244.0,1206.0,1400-09-22
2021-12-14,1204.0,1225.0,1204.0,1210.0,5122971789,2978732,604,1241.0,1204.0,1400-09-23
