date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-07-02,814.0,816.0,814.0,816.0,8549250,1675,3,814.0,816.0,1380-04-11
2001-07-04,830.0,830.0,819.0,830.0,41669000,8020,10,816.0,830.0,1380-04-13
2001-07-07,828.0,838.0,828.0,838.0,14801500,2834,6,830.0,838.0,1380-04-16
2001-07-08,838.0,842.0,838.0,842.0,17517290,3323,8,838.0,842.0,1380-04-17
2001-07-09,842.0,862.0,842.0,862.0,37204950,7025,9,842.0,862.0,1380-04-18
2001-08-08,646.0,680.0,646.0,680.0,11718000,2800,2,862.0,680.0,1380-05-17
2001-08-12,714.0,714.0,714.0,714.0,3891510,870,5,680.0,714.0,1380-05-21
2001-08-13,749.0,749.0,749.0,749.0,4696000,1000,1,714.0,749.0,1380-05-22
2001-08-15,787.0,787.0,750.0,750.0,5916370,1210,2,749.0,750.0,1380-05-24
2001-08-18,750.0,750.0,750.0,750.0,9394000,2000,2,750.0,750.0,1380-05-27
2001-08-19,752.0,752.0,752.0,752.0,2119500,450,1,750.0,752.0,1380-05-28
2001-08-20,789.0,789.0,789.0,789.0,5701585,1153,6,752.0,789.0,1380-05-29
2001-08-22,809.0,809.0,809.0,809.0,5321400,1050,2,789.0,809.0,1380-05-31
2001-08-25,811.0,811.0,809.0,809.0,14442760,2847,6,809.0,809.0,1380-06-03
2001-08-26,809.0,809.0,809.0,809.0,30420000,6000,9,809.0,809.0,1380-06-04
2001-08-27,798.0,798.0,798.0,798.0,10000000,2000,4,809.0,798.0,1380-06-05
2001-08-28,798.0,798.0,798.0,798.0,4750000,950,2,798.0,798.0,1380-06-06
2001-08-29,798.0,798.0,798.0,798.0,13385000,2677,3,798.0,798.0,1380-06-07
2001-09-01,798.0,798.0,798.0,798.0,9205000,1841,3,798.0,798.0,1380-06-10
2001-09-02,798.0,798.0,798.0,798.0,2250000,450,1,798.0,798.0,1380-06-11
2001-09-03,798.0,798.0,798.0,798.0,5001000,1000,1,798.0,798.0,1380-06-12
2001-09-04,798.0,798.0,798.0,798.0,10075000,2015,2,798.0,798.0,1380-06-13
2001-09-08,798.0,798.0,798.0,798.0,2295000,459,1,798.0,798.0,1380-06-17
2001-09-09,798.0,798.0,798.0,798.0,13455900,2691,5,798.0,798.0,1380-06-18
2001-09-11,798.0,798.0,798.0,798.0,8553420,1710,1,798.0,798.0,1380-06-20
2001-09-16,798.0,798.0,798.0,798.0,7743096,1548,4,798.0,798.0,1380-06-25
2001-09-17,798.0,798.0,798.0,798.0,11939774,2387,4,798.0,798.0,1380-06-26
2001-09-18,798.0,798.0,798.0,798.0,14230690,2845,2,798.0,798.0,1380-06-27
2001-09-24,798.0,798.0,798.0,798.0,17241894,3447,4,798.0,798.0,1380-07-02
2001-09-25,798.0,798.0,798.0,798.0,10662632,2132,3,798.0,798.0,1380-07-03
2001-09-26,798.0,798.0,798.0,798.0,1575630,315,1,798.0,798.0,1380-07-04
2001-10-08,798.0,798.0,798.0,798.0,12500000,2500,2,798.0,798.0,1380-07-16
2001-10-09,798.0,798.0,798.0,798.0,25000000,5000,3,798.0,798.0,1380-07-17
2001-10-10,798.0,798.0,798.0,798.0,15000000,3000,1,798.0,798.0,1380-07-18
2001-10-16,800.0,800.0,800.0,800.0,25055000,5000,2,798.0,800.0,1380-07-24
2001-10-21,801.0,801.0,801.0,801.0,2661130,530,1,800.0,801.0,1380-07-29
2001-10-24,805.0,805.0,805.0,805.0,453960,90,1,801.0,805.0,1380-08-02
2001-10-28,807.0,807.0,807.0,807.0,5359360,1060,2,805.0,807.0,1380-08-06
2001-11-06,830.0,830.0,830.0,830.0,10400000,2000,10,807.0,830.0,1380-08-15
2001-11-10,830.0,830.0,830.0,830.0,19395470,3730,8,830.0,830.0,1380-08-19
2001-11-11,846.0,846.0,846.0,846.0,10600000,2000,1,830.0,846.0,1380-08-20
2001-11-24,830.0,830.0,822.0,822.0,40247100,7756,16,846.0,822.0,1380-09-03
2001-11-27,814.0,814.0,814.0,814.0,3444525,675,3,822.0,814.0,1380-09-06
2001-12-02,816.0,816.0,816.0,816.0,511600,100,1,814.0,816.0,1380-09-11
2001-12-03,816.0,816.0,814.0,814.0,4417220,865,3,816.0,814.0,1380-09-12
2001-12-12,815.0,815.0,814.0,814.0,13800987,2704,2,814.0,814.0,1380-09-21
2001-12-24,814.0,814.0,814.0,814.0,3816876,748,4,814.0,814.0,1380-10-03
2001-12-25,816.0,816.0,798.0,798.0,10992720,2182,3,814.0,798.0,1380-10-04
2002-01-05,798.0,798.0,798.0,798.0,2250450,450,2,798.0,798.0,1380-10-15
