date,open,high,low,adjClose,value,volume,count,yesterday,close,jdate
2001-03-25,1439.0,1439.0,1438.0,1439.0,349714320,163488,15,1439.0,1439.0,1380-01-05
2001-03-26,1436.0,1436.0,1412.0,1412.0,37030936,17577,18,1439.0,1412.0,1380-01-06
2001-03-27,1412.0,1412.0,1375.0,1378.0,200173239,97608,51,1412.0,1378.0,1380-01-07
2001-03-28,1378.0,1412.0,1358.0,1412.0,120265895,59019,39,1378.0,1412.0,1380-01-08
2001-03-31,1413.0,1483.0,1412.0,1483.0,187171518,85296,37,1412.0,1483.0,1380-01-11
2001-04-03,1483.0,1533.0,1483.0,1533.0,80021378,35693,17,1483.0,1533.0,1380-01-14
2001-04-07,1530.0,1557.0,1502.0,1502.0,162132885,71241,39,1533.0,1502.0,1380-01-18
2001-04-08,1501.0,1502.0,1476.0,1476.0,303716978,137355,66,1502.0,1476.0,1380-01-19
2001-04-09,1476.0,1477.0,1446.0,1465.0,291076560,133920,81,1476.0,1465.0,1380-01-20
2001-04-10,1463.0,1478.0,1459.0,1474.0,337045482,154344,103,1465.0,1474.0,1380-01-21
2001-04-11,1474.0,1479.0,1470.0,1473.0,292040390,133278,93,1474.0,1473.0,1380-01-22
2001-04-14,1553.0,1581.0,1479.0,1581.0,875224529,376255,156,1473.0,1581.0,1380-01-25
2001-04-15,1609.0,1622.0,1546.0,1614.0,504162528,214745,109,1581.0,1614.0,1380-01-26
2001-04-16,1604.0,1613.0,1600.0,1610.0,275343964,115249,66,1614.0,1610.0,1380-01-27
2001-04-17,1594.0,1606.0,1560.0,1586.0,292698605,124162,73,1610.0,1586.0,1380-01-28
2001-04-18,1579.0,1606.0,1567.0,1589.0,671520237,284802,129,1586.0,1589.0,1380-01-29
2001-04-21,1600.0,1648.0,1590.0,1607.0,691272444,286473,154,1589.0,1607.0,1380-02-01
2001-04-22,1613.0,1613.0,1577.0,1577.0,367418428,154189,69,1607.0,1577.0,1380-02-02
2001-04-23,1577.0,1577.0,1513.0,1536.0,1178834491,517517,222,1577.0,1536.0,1380-02-03
2001-04-24,1576.0,1607.0,1573.0,1587.0,400376343,169576,99,1536.0,1587.0,1380-02-04
2001-04-25,1587.0,1666.0,1587.0,1666.0,1282239264,524921,177,1587.0,1666.0,1380-02-05
2001-04-28,1681.0,1681.0,1616.0,1681.0,801772936,321663,126,1666.0,1681.0,1380-02-08
2001-04-29,1672.0,1694.0,1644.0,1682.0,1051873319,421584,185,1681.0,1682.0,1380-02-09
2001-04-30,1682.0,1688.0,1667.0,1667.0,679411734,271728,113,1682.0,1667.0,1380-02-10
2001-05-01,1667.0,1684.0,1667.0,1682.0,722322846,289071,131,1667.0,1682.0,1380-02-11
2001-05-02,1681.0,1682.0,1669.0,1681.0,353473079,141585,83,1682.0,1681.0,1380-02-12
2001-05-05,1680.0,1681.0,1674.0,1680.0,282334978,113022,74,1681.0,1680.0,1380-02-15
2001-05-06,1667.0,1679.0,1654.0,1674.0,347346380,139911,74,1680.0,1674.0,1380-02-16
2001-05-07,1673.0,1694.0,1673.0,1681.0,1047606272,419362,146,1674.0,1681.0,1380-02-17
2001-05-08,1681.0,1681.0,1667.0,1681.0,414317594,165811,79,1681.0,1681.0,1380-02-18
2001-05-09,1680.0,1681.0,1661.0,1674.0,741550313,298752,77,1681.0,1674.0,1380-02-19
2001-05-12,1667.0,1681.0,1667.0,1674.0,337141733,135383,74,1674.0,1674.0,1380-02-22
2001-05-13,1674.0,1674.0,1614.0,1614.0,132509190,54001,46,1674.0,1614.0,1380-02-23
2001-05-15,1616.0,1620.0,1614.0,1616.0,177697406,74008,58,1614.0,1616.0,1380-02-25
2001-05-16,1614.0,1614.0,1600.0,1600.0,191523469,79954,52,1616.0,1600.0,1380-02-26
2001-05-19,1606.0,1614.0,1580.0,1606.0,495277278,208514,94,1600.0,1606.0,1380-02-29
2001-05-20,1606.0,1612.0,1582.0,1589.0,249563975,105085,80,1606.0,1589.0,1380-02-30
2001-05-21,1589.0,1668.0,1580.0,1668.0,390099726,160796,105,1589.0,1668.0,1380-02-31
2001-05-23,1668.0,1668.0,1653.0,1653.0,118217714,47996,45,1668.0,1653.0,1380-03-02
2001-05-26,1639.0,1715.0,1614.0,1715.0,868919934,349052,115,1653.0,1715.0,1380-03-05
2001-05-27,1714.0,1749.0,1651.0,1749.0,1054954294,411911,154,1715.0,1749.0,1380-03-06
2001-05-28,1749.0,1784.0,1720.0,1784.0,201785791,76768,40,1749.0,1784.0,1380-03-07
2001-05-29,1784.0,1785.0,1695.0,1701.0,431050636,168068,78,1784.0,1701.0,1380-03-08
2001-05-30,1715.0,1748.0,1701.0,1737.0,182790885,70692,57,1701.0,1737.0,1380-03-09
2001-06-02,1737.0,1737.0,1708.0,1713.0,170984663,66458,69,1737.0,1713.0,1380-03-12
2001-06-03,1713.0,1713.0,1679.0,1713.0,456859385,180659,80,1713.0,1713.0,1380-03-13
2001-06-06,1688.0,1713.0,1688.0,1708.0,266202085,105070,64,1713.0,1708.0,1380-03-16
2001-06-09,1707.0,1708.0,1681.0,1701.0,202914397,80773,54,1708.0,1701.0,1380-03-19
2001-06-11,1704.0,1786.0,1701.0,1786.0,436248930,168366,83,1701.0,1786.0,1380-03-21
2001-06-12,1786.0,1815.0,1748.0,1812.0,702979616,264216,129,1786.0,1812.0,1380-03-22
2001-06-13,1822.0,1822.0,1755.0,1775.0,143121198,53198,39,1812.0,1775.0,1380-03-23
2001-06-16,1774.0,1774.0,1747.0,1747.0,132697896,50698,36,1775.0,1747.0,1380-03-26
2001-06-17,1741.0,1741.0,1695.0,1701.0,258307864,101060,68,1747.0,1701.0,1380-03-27
2001-06-18,1728.0,1728.0,1701.0,1710.0,202491006,79747,57,1701.0,1710.0,1380-03-28
2001-06-19,1710.0,1772.0,1710.0,1772.0,489048130,187938,93,1710.0,1772.0,1380-03-29
2001-06-20,1772.0,1795.0,1748.0,1791.0,485686926,183820,81,1772.0,1791.0,1380-03-30
2001-06-23,1782.0,1791.0,1748.0,1768.0,162107996,61652,44,1791.0,1768.0,1380-04-02
2001-06-24,1765.0,1768.0,1748.0,1768.0,219232831,83971,58,1768.0,1768.0,1380-04-03
2001-06-25,1749.0,1768.0,1746.0,1768.0,519916120,198835,65,1768.0,1768.0,1380-04-04
2001-06-26,1766.0,1768.0,1741.0,1768.0,787511350,300571,78,1768.0,1768.0,1380-04-05
2001-06-27,1767.0,1778.0,1748.0,1775.0,639001878,243338,82,1768.0,1775.0,1380-04-06
2001-06-30,1775.0,1775.0,1753.0,1775.0,665132307,252225,66,1775.0,1775.0,1380-04-09
2001-07-01,1768.0,1775.0,1754.0,1775.0,273585180,104010,60,1775.0,1775.0,1380-04-10
2001-07-02,1777.0,1777.0,1747.0,1775.0,322943991,122983,59,1775.0,1775.0,1380-04-11
2001-07-03,1762.0,1775.0,1762.0,1762.0,139807480,53294,51,1775.0,1762.0,1380-04-12
2001-07-04,1760.0,1760.0,1741.0,1741.0,128851702,49552,34,1762.0,1741.0,1380-04-13
2001-07-07,1740.0,1741.0,1728.0,1728.0,224845460,87169,46,1741.0,1728.0,1380-04-16
2001-07-08,1715.0,1728.0,1681.0,1682.0,447268767,176641,102,1728.0,1682.0,1380-04-17
2001-07-09,1698.0,1700.0,1681.0,1699.0,514319961,204636,95,1682.0,1699.0,1380-04-18
2001-07-10,1698.0,1698.0,1682.0,1689.0,284086875,113154,84,1699.0,1689.0,1380-04-19
2001-07-11,1689.0,1700.0,1685.0,1692.0,1554691843,617266,90,1689.0,1692.0,1380-04-20
2001-07-14,1692.0,1695.0,1688.0,1694.0,277881776,110491,65,1692.0,1694.0,1380-04-23
2001-07-15,1697.0,1708.0,1694.0,1700.0,205042583,81155,50,1694.0,1700.0,1380-04-24
2001-07-16,1707.0,1707.0,1694.0,1700.0,204071097,80689,53,1700.0,1700.0,1380-04-25
2001-07-17,1708.0,1748.0,1702.0,1748.0,370913214,144261,96,1700.0,1748.0,1380-04-26
