,date,individual_buy_count,corporate_buy_count,individual_sell_count,corporate_sell_count,individual_buy_vol,corporate_buy_vol,individual_sell_vol,corporate_sell_vol,individual_buy_value,corporate_buy_value,individual_sell_value,corporate_sell_value,individual_buy_mean_price,individual_sell_mean_price,corporate_buy_mean_price,corporate_sell_mean_price,individual_ownership_change
10,2022-08-27,287,8,316,5,14276873,14950000,18587788,10639085,54761342899,56634622524,71125881344,40270084079,3835.667859411511,3826.484428593655,3788.269065150502,3785.1078432966747,-4310915.0
11,2022-08-24,538,12,528,14,80287743,34537161,77617261,37207643,311634059087,134048944795,301153053495,144529950387,3881.4649340310884,3879.975273734537,3881.2959986780616,3884.4156397383194,2670482.0
12,2022-08-23,313,8,445,10,30624663,30274404,40053070,20845997,115240058955,114460164333,150615898884,79084324404,3762.9821087337355,3760.4083503212114,3780.7569831267365,3793.7415228448895,-9428407.0
13,2022-08-22,441,12,473,11,50825812,18266000,48815964,20275848,187316733505,67445331473,179879000999,74883063979,3685.4646514058645,3684.8396766066116,3692.397430909887,3693.2149017392517,2009848.0
14,2022-08-21,346,14,432,10,56012514,11118531,40557005,26574040,200938743382,39909295250,145360122214,95487916418,3587.390192520193,3584.0940970369975,3589.4395806424427,3593.2781172151467,15455509.0
15,2022-08-20,168,10,283,7,11842683,28355100,33847783,6350000,41417278568,98974673801,118207686787,22184265582,3497.2884580293166,3492.3317366753386,3490.5422234800794,3493.585131023622,-22005100.0
16,2022-08-17,340,9,446,6,34826066,13780027,30744772,17861321,124104137459,49145466313,109555710709,63693893063,3563.5416718902443,3563.3931749111684,3566.427432471649,3566.023647579034,4081294.0
17,2022-08-16,476,8,495,5,40149310,16652879,46522939,10279250,143889597270,60200329439,166995873195,37094053514,3583.862269862172,3589.538339248086,3615.0103197771386,3608.634240241263,-6373629.0
18,2022-08-15,391,6,519,6,49604626,5439523,46040770,9003379,174479122146,19180403001,161924817373,31734707774,3517.3961828882652,3516.98760409524,3526.118558741272,3524.755291763237,3563856.0
19,2022-08-14,445,11,595,12,74113307,26286452,74481870,25917889,253928268129,90045704645,255153963171,88820009603,3426.2169427819485,3425.7190799720793,3425.5556681822254,3426.977004300003,-368563.0
20,2022-08-13,36,2,152,3,17777217,348879,8499283,9626813,59161161477,1160714071,28283841884,32038033664,3327.920308167471,3327.791518884593,3326.9817644512855,3328.0,9277934.0
21,2022-08-10,134,7,178,1,13718015,7007808,18725823,2000000,44364302551,22628000316,60507951556,6484351311,3234.0176440250284,3231.2572620172687,3228.9697885558508,3242.1756555,-5007808.0
22,2022-08-02,154,7,234,3,21359166,23435310,41566953,3227523,68574294387,75216902827,133358622960,10432574254,3210.5323956469088,3208.284787196213,3209.5544213838007,3232.3779734489885,-20207787.0
23,2022-08-01,333,12,420,5,31528256,26274620,44162875,13640001,102113281837,85117662944,143059329372,44171615409,3238.786244218519,3239.3572513564845,3239.5392566666997,3238.3879890478015,-12634619.0
24,2022-07-31,443,7,594,9,107800437,27036601,116322850,18514188,341448337989,84582408510,367392749313,58637997186,3167.4114455491494,3158.388479245479,3128.4409053490117,3167.1924896733253,-8522413.0
25,2022-07-30,82,4,57,2,30932294,17800000,10817970,37914324,95982908282,55233370000,33568130910,117648147372,3103.0,3102.997226836458,3102.9983146067416,3103.0,20114324.0
26,2022-07-17,101,5,254,3,33446523,7420262,35191785,5675000,103274171475,22467372086,108391293561,17350250000,3087.7401359477635,3080.0169289793057,3027.840807507875,3057.3127753303966,-1745262.0
27,2022-07-16,181,8,189,6,29024303,17117728,42666932,3475099,87753864733,51707847214,128914540919,10547171028,3023.4615705672586,3021.4157633597843,3020.7190588610824,3035.0706635983606,-13642629.0
28,2022-07-13,143,7,139,2,7399580,2796518,9728089,468009,22543964766,8514428868,29628652420,1429741214,3046.6546433716508,3045.68064909768,3044.653697204881,3054.943845096996,-2328509.0
29,2022-07-12,180,5,197,4,14342008,27150666,39973101,1519573,43638238072,83059034029,122047302316,4649969785,3042.6867752409566,3053.235782632926,3059.189562016637,3060.05028057224,-25631093.0
30,2022-07-11,276,9,261,2,23849579,34265983,57912197,203365,73086455658,104930507706,177392820834,624142530,3064.475714980126,3063.1340205242086,3062.235445164378,3069.0754554618543,-34062618.0
31,2022-07-09,152,4,25,2,6318996,2411618,7613164,1117450,19728770189,7525248160,23761888321,3492130028,3122.1368377191566,3121.158078428364,3120.4146593697674,3125.0883959013827,-1294168.0
32,2022-07-06,281,6,210,3,20436889,8858043,22714886,6580046,65835483465,28383838608,73120371057,21098951016,3221.4043666332973,3219.0507606773813,3204.3012895737807,3206.505093733387,-2277997.0
33,2022-07-05,568,9,619,6,79594525,40700000,86414625,33879900,262532350300,134380649410,285044686350,111868313360,3298.371970936443,3298.569962549742,3301.7358577395576,3301.908015076786,-6820100.0
34,2022-07-04,60,7,172,1,46259827,8310786,49870613,4700000,148306368790,26644379916,159882548706,15068200000,3205.9430051478575,3205.9471317507164,3206.0,3206.0,-3610786.0
35,2022-07-03,123,7,199,3,8892502,4298313,12095815,1095000,27641729264,13395325295,37642635295,3394419264,3108.431042691922,3112.037948249043,3116.4145782310407,3099.9262684931505,-3203313.0
36,2022-07-02,166,6,241,5,11708186,6618292,17470917,855561,37072019828,20849355440,55217950752,2703424516,3166.3333524083064,3160.5639676497804,3150.262248930691,3159.8267288948423,-5762731.0
37,2022-06-29,83,3,147,4,23472647,8564921,20137568,11900000,75645858085,27595329869,64888912954,38352275000,3222.7237978315784,3222.281506585105,3221.9012725277908,3222.88025210084,3335079.0
38,2022-06-28,245,8,247,6,49564951,65063676,67075815,47552812,155127471360,203713883031,209960751627,148880602764,3129.7815942559896,3130.2005294605815,3130.9925223253604,3130.847504118158,-17510864.0
39,2022-06-27,180,5,299,5,20670982,3658728,19788062,4541648,62739023588,11217530466,60055336906,13901217148,3035.1254520951156,3034.927670329717,3065.964582773029,3060.8310349018684,882920.0
40,2022-06-26,200,3,199,5,19289292,31500000,49737677,1051615,58676715865,95524275000,150987232444,3213758421,3041.9320659876994,3035.6711762795035,3032.516666666667,3056.0218530545876,-30448385.0
41,2022-06-25,194,8,291,4,12507225,6065207,15655049,2917383,39142432650,18894872548,48889949937,9147355261,3129.585711458777,3122.950936595599,3115.28898321195,3135.4660190314403,-3147824.0
42,2022-06-22,212,7,210,4,13257617,21718300,30502934,4472983,41501733945,67579774388,95042060280,14039448053,3130.4067650317547,3115.8333909780613,3111.6512060336213,3138.7215316937263,-17245317.0
43,2022-06-21,152,7,306,1,51993309,14108248,65876557,225000,166364412048,44921849239,210562811287,723450000,3199.7273350692108,3196.3238650587036,3184.084178205543,3215.3333333333335,-13883248.0
44,2022-06-20,210,4,304,2,18464756,6245000,20788463,3921293,59297084034,20068736774,66863345438,12502475370,3211.36569765666,3216.3679170509145,3213.568738831065,3188.3553129031675,-2323707.0
45,2022-06-19,351,8,527,5,52459753,24387676,46779562,30067867,168315053578,78250901289,150048101797,96517853070,3208.4606570297806,3207.5567915107886,3208.624769699253,3210.0,5680191.0
46,2022-06-18,256,6,406,2,24206427,20613581,44740590,79418,75482386443,64214332077,139448694362,248024158,3118.27872998357,3116.82734541498,3115.146857646908,3123.021959757234,-20534163.0
47,2022-06-15,531,10,532,7,98148051,30152678,100234339,28066390,315278160479,96683984928,321622799796,90339345611,3212.2712297058247,3208.7087419811287,3206.480861434596,3218.773259083195,-2086288.0
48,2022-06-14,217,6,415,8,58871926,7105201,32695018,33282109,184106654354,22137402193,101451641889,104792414658,3127.240212151374,3102.9694459565676,3115.661638988116,3148.6110047292977,26176908.0
49,2022-06-13,269,10,310,2,32365855,34009441,66027296,348000,99443817301,104324948589,202681565890,1087200000,3072.4915903194897,3069.6632781993676,3067.5290602100754,3124.137931034483,-33661441.0
50,2022-06-12,407,10,578,5,31703809,69815542,99521771,1997580,97159503759,213092463505,304088612059,6163355205,3064.600337423178,3055.498400033496,3052.22100123494,3085.4109497491963,-67817962.0
51,2022-06-11,303,12,381,5,55393131,32176514,56465105,31104540,173362427754,100698867163,176706484717,97354810200,3129.673745179705,3129.4812028951333,3129.5766583974882,3129.9228408457416,-1071974.0
52,2022-06-08,638,19,943,9,47874823,81496726,114806287,14565262,145926219887,247233150029,348986970112,44172399804,3048.0785252615974,3039.7897121435517,3033.6574505950093,3032.722638562904,-66931464.0
53,2022-06-07,121,7,102,7,3906714,61300000,39649685,25557029,12138160398,190459100000,123191571295,79405689103,3107.0,3107.0,3107.0,3107.0,-35742971.0
54,2022-06-06,102,3,158,3,2986510,11750000,13434209,1302301,9593238264,37606390383,43024900123,4174728524,3212.1902367646517,3202.6373955474414,3200.5438623829787,3205.6556233927486,-10447699.0
55,2022-06-01,222,5,247,2,8336206,6505187,13775252,1066141,27512465127,21433194567,45433673671,3511986023,3300.358115790325,3298.209983454386,3294.7853100917773,3294.1102752825377,-5439046.0
56,2022-05-31,275,8,294,4,14913432,27959348,28064688,14808092,50643569038,94925429390,95289201267,50279797161,3395.8359845004156,3395.3415504565737,3395.123140568228,3395.42711923994,-13151256.0
57,2022-05-30,140,5,141,4,6002964,15485462,11501555,9986871,21035944348,54156560614,40251513844,34940991118,3504.259620414182,3499.658423926156,3497.2518491214532,3498.692545242649,-5498591.0
58,2022-05-29,123,5,223,2,4688561,41138297,44661858,1165000,16910518428,148316513632,161027054059,4199978001,3606.760886335914,3605.4714530461315,3605.314863471378,3605.131331330472,-39973297.0
59,2022-05-28,289,3,342,6,14362313,4353929,16513117,2203125,53520848974,16025088524,61251248623,8294688875,3726.4783864548835,3709.2481463675213,3680.604007093363,3764.9651631205675,-2150804.0
60,2022-05-25,330,8,652,10,41897913,90938623,46415282,86421254,153838619050,333968888431,170498219561,317309287920,3671.748973510924,3673.320773123817,3672.4647615458175,3671.6579919101846,-4517369.0
61,2022-05-24,363,5,397,12,58527062,28436642,27506731,59456973,213728103118,103906788674,100218491531,217416400261,3651.7825398103873,3643.417006950044,3653.9753418846008,3656.701464788663,31020331.0
62,2022-05-23,84,2,307,8,18756174,6987462,19672991,6070645,66460543208,24949288384,69668930409,21740901183,3543.395535144854,3541.3491730362707,3570.579472775666,3581.3165129899708,-916817.0
63,2022-05-18,337,7,635,8,38725206,18779588,49755419,7749375,135624912655,65605586243,174073160273,27157338625,3502.238636380656,3498.576914265359,3493.4518394652746,3504.4553431728364,-11030213.0
64,2022-05-17,239,7,328,8,46964550,5462465,19021562,33405453,160034489311,18610851213,64800976700,113844363824,3407.5593040069584,3406.7116412416603,3407.0426470467087,3407.957491969949,27942988.0
65,2022-05-16,87,2,281,4,13873211,2243076,7743051,8373236,45904878908,7416135286,25589056562,27731957632,3308.8863787914706,3304.7769622077913,3306.2345127851218,3311.97611437203,6130160.0
66,2022-05-15,119,5,275,6,9809912,26205325,12052231,23963006,31386692281,84436726564,38427809807,77395609038,3199.487648920806,3188.4395351366898,3222.120945418536,3229.7955038695895,-2242319.0
67,2022-05-14,146,9,304,6,11124460,17956704,19868069,9213095,34998826682,56611596241,62580840328,29029582595,3146.114659228403,3149.8199612654857,3152.671906882243,3150.9045109162557,-8743609.0
68,2022-05-11,70,3,212,2,8098620,20622157,23020777,5700000,24821673375,63397271328,70700644703,17518300000,3064.9262929980664,3071.166742243322,3074.2308541245225,3073.3859649122805,-14922157.0
69,2022-05-10,83,5,165,3,6045739,4611827,10295773,361793,18034161910,13766095189,30717723497,1082533602,2982.954095438126,2983.527657126862,2984.954810533873,2992.135287305172,-4250034.0
70,2022-05-09,99,3,195,3,2679437,13653550,13432987,2900000,7983949162,40926819789,40223612953,8687155998,2979.7114699841795,2994.39081962932,2997.522240662685,2995.5710337931037,-10753550.0
71,2022-05-08,143,7,203,3,9036516,12726924,21243440,520000,27193867947,38396022456,64020062903,1569827500,3009.3310239255925,3013.6391706333816,3016.9129992447506,3018.8990384615386,-12206924.0
72,2022-05-07,161,6,226,4,5140151,18140289,21329188,1951252,15392098564,54563822082,64088527805,5867392841,2994.4837348163505,3004.7335981566666,3007.8805294667577,3006.9887646495686,-16189037.0
73,2022-05-02,119,3,208,1,2329468,12032282,14161750,200000,6933034168,36099748771,42430582939,602200000,2976.2306964508634,2996.13980892192,3000.241248584433,3011.0,-11832282.0
74,2022-05-01,172,2,212,5,20357512,11321158,28171504,3507166,60909480116,34301836923,84564478693,10646838346,2991.990382518257,3001.7736608240725,3029.8876601669194,3035.7383556980194,-7813992.0
75,2022-04-30,211,3,269,5,12261920,9019127,19654162,1626885,37268478546,27171711239,59419636695,5020553090,3039.367288809583,3023.259739845433,3012.6764196800864,3085.9913823042193,-7392242.0
76,2022-04-27,95,0,123,5,16003103,0,6274682,9728421,48195472174,0,18854554438,29340917736,3011.6329423112506,3004.8621488706517,,3016.0,9728421.0
77,2022-04-20,103,4,176,3,3477528,6623801,9201329,900000,10219917533,19437688727,27004856260,2652750000,2938.845505485506,2934.8864995480544,2934.5218443307704,2947.5,-5723801.0
78,2022-04-19,160,5,175,2,8128143,19863626,19856828,8134941,23594615660,57809078496,57730168835,23673525321,2902.8297927337153,2907.3207883454497,2910.298376338741,2910.1041201159296,-11728685.0
79,2022-04-18,200,5,205,4,7454814,15009490,20731304,1733000,21619629038,43587316648,60162976426,5043969260,2900.089665282058,2902.0353194376967,2903.9838560803864,2910.541984997115,-13276490.0
80,2022-04-17,186,3,174,1,7014451,4996758,11711209,300000,20346128593,14450962444,33917291037,879800000,2900.6017139473925,2896.1391635142027,2892.0677055002466,2932.6666666666665,-4696758.0
81,2022-04-16,147,4,182,7,7550215,16669427,9812118,14407524,22101734766,48604310387,28833791706,41872253447,2927.2987280494663,2938.589986993634,2915.7757124465047,2906.27684861049,-2261903.0
82,2022-04-13,190,4,176,3,5510771,4519381,7811363,2218789,15939140267,13084521629,22608770223,6414891673,2892.3612080777807,2894.3438197661535,2895.202159100992,2891.167962794119,-2300592.0
83,2022-04-12,128,3,154,4,4496098,19571396,15638875,8428619,12894526464,56042746065,44843558315,24093714214,2867.937145498163,2867.441444157588,2863.5027396614937,2858.5601287707987,-11142777.0
84,2022-04-11,377,5,276,2,14232084,20339434,33562889,1008629,41880548414,59975055038,98879868721,2975734731,2942.6855837837943,2946.10719360303,2948.7081615938773,2950.2767925570256,-19330805.0
85,2022-04-10,190,3,235,7,8267129,15300000,16609953,6957176,24903225881,46389672082,50262994451,21029903512,3012.3185305321836,3026.0768619273035,3032.00471124183,3022.76433886393,-8342824.0
86,2022-04-09,204,5,326,6,11918256,18601880,27135718,3384418,35051338597,54887035182,79823443261,10114930518,2940.978830879283,2941.637411657948,2950.617635529312,2988.6764926790956,-15217462.0
87,2022-04-06,436,7,333,6,23630016,5698993,26410190,2918819,70618446380,17053151424,78894767167,8776830637,2988.5060754931355,2987.2851034771047,2992.3095929403667,3006.9800960593993,-2780174.0
88,2022-04-05,217,7,264,12,18454185,9319740,18376276,9397649,54307355743,27474000934,53984209365,27797147312,2942.8205983087305,2937.712154791319,2947.936416037357,2957.8831165113743,77909.0
89,2022-04-04,536,14,656,23,79087476,32462077,69651467,41898086,227406170804,93369331876,200033916683,120741585997,2875.375246568749,2871.9268279446287,2876.258714930656,2881.792404478811,9436009.0
90,2022-04-03,89,10,87,6,17442290,2942368,8184658,12200000,47983739790,8094454368,22515994158,33562200000,2751.0,2751.0,2751.0,2751.0,9257632.0
91,2022-03-30,74,3,50,6,12059940,800000,1659940,11200000,32272399440,2140800000,4441999440,29971200000,2676.0,2676.0,2676.0,2676.0,10400000.0
92,2022-03-29,67,3,40,7,11853068,800000,338693,12314375,30877242140,2084000000,882295265,32078946875,2605.0,2605.0,2605.0,2605.0,11514375.0
93,2022-03-27,5,0,13,0,803363,0,803363,0,2089547163,0,2089547163,0,2601.0,2601.0,,,0.0
94,2022-03-12,87,10,121,8,7379499,30440864,13023509,24796854,18661984269,76872261467,32914080038,62620165698,2528.895832765883,2527.282012704871,2525.298278885908,2525.3270313242156,-5644010.0
95,2022-03-09,56,5,168,5,2118478,14977595,11246073,5850000,5482955305,39012088473,29344165989,15150877789,2588.1577741189667,2609.281123197404,2604.696446458861,2589.893639145299,-9127595.0
96,2022-03-08,115,5,111,2,6184164,5165221,9449385,1900000,15762018100,13153357441,24080487908,4834887633,2548.7710384136,2548.36562464118,2546.5236513597383,2544.6777015789476,-3265221.0
97,2022-03-07,184,6,200,4,15873426,12362107,19632533,8603000,41600249870,32360013099,51353340546,22606922423,2620.74802692248,2615.7266892662296,2617.677803549185,2627.795236894107,-3759107.0
98,2022-03-06,21,0,88,6,10138330,0,2433330,7705000,26298828020,0,6312058020,19986770000,2594.0,2594.0,,2594.0,7705000.0
99,2022-03-05,26,4,96,6,4772655,6424420,3387075,7810000,12084362460,16266631440,8576073900,19774920000,2532.0,2532.0,2532.0,2532.0,1385580.0
100,2022-03-02,187,6,122,1,10456309,8818863,19269772,5400,25709575435,21680635434,47376602869,13608000,2458.7620196572234,2458.596960514115,2458.4388524915285,2520.0,-8813463.0
101,2022-02-28,189,7,109,2,8956136,17000570,25538043,418663,22750071584,42894948121,64564569275,1080450430,2540.1659358455477,2528.17215770997,2523.1476427555076,2580.716304044064,-16581907.0
102,2022-02-27,94,1,125,2,4880727,604165,5263873,221019,12719613537,1576535964,13719159341,576990160,2606.0899404945208,2606.286158689619,2609.446035437339,2610.5907636899997,-383146.0
103,2022-02-26,198,4,183,3,12229335,15539726,26688130,1080931,31846906086,39983018401,68962047306,2867877181,2604.1404611125627,2583.9969794062004,2572.9551731478405,2653.154716628536,-14458795.0
104,2022-02-23,248,6,294,8,99104674,10612192,58762042,50954824,262667222396,28066526938,155500846438,135232902896,2650.401961828763,2646.2805094145638,2644.743606033513,2653.9764497273113,40342632.0
105,2022-02-22,32,1,97,1,13260552,4540459,13101011,4700000,34171442504,11700762843,33760305347,12111900000,2576.924588358011,2576.9236700129477,2577.0,2577.0,159541.0
106,2022-02-21,95,5,145,1,7319290,4759236,10300095,1778431,18371546644,11955009374,25858158915,4468397103,2510.017589684245,2510.4777106424744,2511.959771274213,2512.5501652861426,-2980805.0
107,2022-02-20,219,5,132,3,17441215,36951043,54055546,336712,42722857695,89979778677,131876684193,825952179,2449.5344902863703,2439.651320754396,2435.107952893238,2452.9929999524816,-36614331.0
108,2022-02-19,195,5,167,3,17112010,684477,16980387,816100,42974554794,1702543086,42651927276,2025170604,2511.368027134159,2511.834817192329,2487.363470211563,2481.522612424948,131623.0
109,2022-02-16,128,4,159,0,15627633,2404368,18032001,0,38216485914,5869820509,44086306423,0,2445.443012003161,2444.8926341008964,2441.315351476979,,-2404368.0
110,2022-02-14,171,6,150,1,11024312,16459000,27283322,199990,27308001036,40791278976,67597305012,501975000,2477.070771944771,2477.6053668244654,2478.3570676225772,2510.000500025001,-16259010.0
111,2022-02-13,150,4,160,0,7990929,47300000,55290929,0,20394214957,120579342138,140973557095,0,2552.170712191286,2549.66880905546,2549.2461339957717,,-47300000.0
112,2022-02-12,52,1,84,1,3710460,3796253,7466713,40000,9645504464,9945720647,19486305111,104920000,2599.5441169019473,2609.7568114644287,2619.8782449431055,2623.0,-3756253.0
113,2022-02-07,227,7,317,7,25824613,41285977,35973314,31137276,66949901878,106714978556,93061026671,80603853763,2592.4842272757387,2586.9461643428235,2584.7754203806294,2588.661055739108,-10148701.0
114,2022-02-06,555,12,640,15,83688944,46612049,90681403,39619590,222147158644,124787043021,241295577409,105638624256,2654.4385438057384,2660.9157933848905,2677.141333585228,2666.3230047559805,-6992459.0
115,2022-02-05,103,5,87,1,17871653,999990,14071643,4800000,46787987554,2617973820,36839561374,12566400000,2618.0,2618.0,2618.0,2618.0,3800010.0
116,2022-02-02,76,3,51,1,13806465,600000,11406465,3000000,34433323710,1496400000,28447723710,7482000000,2494.0,2494.0,2494.0,2494.0,2400000.0
117,2022-02-01,19,1,54,2,3690079,200000,875079,3015000,9129255446,494800000,2164945446,7459110000,2474.0,2474.0,2474.0,2474.0,2815000.0
118,2022-01-31,41,3,49,0,7355221,600000,7955221,0,17880542251,1458600000,19339142251,0,2431.0,2431.0,2431.0,,-600000.0
119,2022-01-30,24,0,51,1,4135293,0,4135292,1,9966056130,0,9966053720,2410,2410.0,2410.0,,2410.0,1.0
120,2022-01-11,153,5,284,2,4566822,2430150,6692972,304000,31922724110,16881187200,46669831310,2134080000,6990.139775537562,6972.9607878234065,6946.56181717178,7020.0,-2126150.0
121,2022-01-10,122,3,172,1,1691001,776808,2187555,280254,11424153780,5292503050,14838955030,1877701800,6755.852764132014,6783.351746584657,6813.1417930814305,6700.0,-496554.0
122,2022-01-09,122,5,84,0,5001025,3250604,8251629,0,34365900690,22355118280,56721018970,0,6871.771424857904,6873.917740363751,6877.219827453606,,-3250604.0
123,2022-01-08,196,4,227,4,4859353,1217598,5954091,122860,34350389570,8644535960,42124405540,870519990,7068.922461488186,7074.867606155163,7099.663402863671,7085.463047370991,-1094738.0
124,2022-01-05,105,4,203,3,29542141,2296678,31526935,311884,204145000888,15919045168,217896752856,2167293200,6910.29810222624,6911.4473974714,6931.335245080068,6949.036180118249,-1984794.0
125,2022-01-04,94,8,134,0,2810296,1005403,3815699,0,18950873614,6731320663,25682194277,0,6743.37280272256,6730.665672790228,6695.146784921071,,-1005403.0
126,2022-01-03,151,4,148,2,4085942,538590,3713787,910745,28029618163,3726486012,25529073960,6227030215,6860.013716053728,6874.135204846159,6918.9662117751905,6837.292782282637,372155.0
127,2022-01-02,174,6,192,4,11289011,8728798,17275848,2741961,79047353092,61097176677,120991613977,19152915792,7002.150417959554,7003.512300930177,6999.494853357816,6985.11605088475,-5986837.0
128,2022-01-01,103,4,222,4,5789214,759516,5448730,1100000,40224730747,5215822680,37823576984,7616976443,6948.219697354425,6941.723481251594,6867.297963439875,6924.524039090909,340484.0
129,2021-12-29,158,8,296,2,7554378,2216559,8220937,1550000,52240885479,15371303758,56842789237,10769400000,6915.312614618967,6914.392998875919,6934.759579149483,6948.0,-666559.0
130,2021-12-28,103,2,154,0,4249321,13662422,17911743,0,28632136299,92193428250,120825564549,0,6738.049749359957,6745.606195276473,6747.9564201720605,,-13662422.0
131,2021-12-27,74,3,88,0,3135084,5309315,8444399,0,20979534932,35568095670,56547630602,0,6691.857357570005,6696.465977270851,6699.187309474009,,-5309315.0
132,2021-12-26,108,3,177,0,3475220,152616,3627836,0,23129084547,1012259126,24141343673,0,6655.430317217328,6654.474919208034,6632.7195444776435,,-152616.0
133,2021-12-25,257,7,271,2,9095954,5925453,14466407,555000,61343382907,39978663671,97606586070,3715460508,6744.029587990441,6747.120143239437,6746.937942297407,6694.523437837838,-5370453.0
134,2021-12-22,123,3,226,2,3760260,4489357,7027869,1221748,25880874046,31012330012,48451382086,8441821972,6882.735248626424,6894.178318633998,6907.967001064963,6909.626184777876,-3267609.0
135,2021-12-21,207,5,261,1,3430415,4363294,7762148,31561,23020471570,29267397290,52076558931,211309929,6710.695810856704,6709.039679609304,6707.638149068112,6695.286239346028,-4331733.0
136,2021-12-20,371,3,440,1,19159070,7723464,26782534,100000,129590126201,52202824728,181126062420,666888509,6763.9048346814325,6762.842620492893,6758.991137655332,6668.88509,-7623464.0
137,2021-12-19,424,9,417,2,13769174,7818909,20876208,711875,91514157408,51599539056,138416270198,4697426266,6646.306990383011,6630.335844421554,6599.327227877956,6598.667274451273,-7107034.0
138,2021-12-18,759,9,591,4,26415181,12214428,34154547,4475062,179614226323,83071848861,232275307627,30410767557,6799.659117346196,6800.714049201121,6801.12477317808,6795.608095932525,-7739366.0
139,2021-12-15,23,2,52,4,4055101,4695000,7590101,1160000,28405982505,32888475000,53168657505,8125800000,7005.0,7005.0,7005.0,7005.0,-3535000.0
140,2021-12-14,17,1,9,1,102111,1500000,1402111,200000,722843769,10618500000,9925543769,1415800000,7079.0,7079.0,7079.0,7079.0,-1300000.0
141,2021-12-13,9,1,17,0,112891,1500000,1612891,0,807509323,10729500000,11537009323,0,7153.0,7153.0,7153.0,,-1500000.0
142,2021-11-17,261,1,250,1,18008920,6000000,23008920,1000000,132794279993,44237995810,169642275803,7390000000,7373.805869147067,7372.89172212342,7372.999301666667,7390.0,-5000000.0
143,2021-11-15,96,3,116,0,2002234,640000,2642234,0,14566971565,4651780000,19218751565,0,7275.3592062666,7273.675066250756,7268.40625,,-640000.0
144,2021-11-14,335,10,547,4,8451567,12207806,13346908,7312465,62996746504,91774347446,99697764266,55073329684,7453.854001749025,7469.727390493738,7517.6774144346655,7531.431560219434,-4895341.0
145,2021-11-13,808,13,1013,9,57745784,15357809,65609635,7493958,433913173754,115434753815,493044842714,56303084855,7514.1965992530295,7514.823740659432,7516.355608732991,7513.130558644711,-7863851.0
146,2021-11-10,29,0,74,1,3043907,0,1543907,1500000,22464033660,0,11394033660,11070000000,7380.0,7380.0,,7380.0,1500000.0
147,2021-11-09,28,2,81,2,1745965,400000,637965,1508000,12708879235,2911600000,4643747235,10976732000,7279.0,7279.0,7279.0,7279.0,1108000.0
148,2021-11-08,37,1,110,2,4204402,199999,2814401,1590000,29771370562,1416192919,19928773481,11258790000,7081.0,7081.0,7081.0,7081.0,1390001.0
149,2021-11-07,16,1,91,1,2903536,200000,1603536,1500000,19767273088,1361600000,10916873088,10212000000,6808.0,6808.0,6808.0,6808.0,1300000.0
150,2021-11-06,29,1,60,1,3487305,20000,2007305,1500000,23211502080,133120000,13360622080,9984000000,6656.0,6656.0,6656.0,6656.0,1480000.0
151,2021-11-03,38,1,66,2,5046860,200000,946860,4300000,32617856180,1292600000,6119556180,27790900000,6463.0,6463.0,6463.0,6463.0,4100000.0
152,2021-11-02,5,0,32,1,1829564,0,429564,1400000,11685425268,0,2743625268,8941800000,6387.0,6387.0,,6387.0,1400000.0
